,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
14,ITM_04__24h_h37rv_DMSO,-4.84626857385,0.33113559122865693,2.0,36.0,-5.0804167959,37.0,-4.6121203518,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.34936762680007155,4.0,38.0,-0.5196765203,39.0,0.22907582610000002,40.0,0.1187540252,41.0,0.1718466689,,,,
16,JSF__JSF_2019,-2.8413727988249997,0.4897107075657529,4.0,42.0,-3.10522052,43.0,-2.1162792951,44.0,-3.1660692948999998,45.0,-2.9779220853,,,,
17,JSF__JSF_2026,-1.678745571175,0.4698223532618177,4.0,46.0,-2.2176835881,47.0,-1.4001567791,48.0,-1.1878478168,49.0,-1.9092941007,,,,
18,MTS1338__over_expression,0.0,0.8135059805744423,2.0,50.0,-0.5752355954,51.0,0.5752355954,,,,,,,,
19,PAS__control,0.0,0.7059965252794741,3.0,52.0,0.17311441230000002,53.0,-0.7764518676000001,54.0,0.6033374553,,,,,,
20,PAS__treated,2.7129527781666667,0.31986782477353276,3.0,55.0,2.3847291174,56.0,3.0237525314,57.0,2.7303766857,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12167238610783782,2.0,58.0,0.0860353693,59.0,-0.0860353693,,,,,,,,
22,aminoimidazoles__02h_treated,-0.4754849045,0.23828669358432902,2.0,60.0,-0.3069907676,61.0,-0.6439790414000001,,,,,,,,
23,aminoimidazoles__24h_treated,-1.1118772405500001,0.01273686660858642,2.0,62.0,-1.1028709158,63.0,-1.1208835653,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3274173167019208,3.0,64.0,-0.2434507987,65.0,-0.12877585960000001,66.0,0.3722266583,,,,,,
25,antibiotic__ctrl_24h,-0.032903950166666696,0.32363494681965965,3.0,67.0,-0.32037221260000004,68.0,-0.09595733640000001,69.0,0.3176176985,,,,,,
26,antibiotic__ctrl_4h,-3.333331758762862e-11,0.3186321049976085,3.0,70.0,0.0618586855,71.0,-0.3450257382,72.0,0.2831670526,,,,,,
27,antibiotic__izd_4h,-7.3644081440499995,0.5052805197971102,2.0,73.0,-7.721695426,74.0,-7.0071208621,,,,,,,,
28,base__wt_glu_24,-1.7168722876,0.4186910260705232,3.0,75.0,-1.3632839534,76.0,-1.6081254896,77.0,-2.1792074198,,,,,,
29,base__wt_glu_6,-1.850371707708594e-17,0.8114159169548352,3.0,78.0,0.9366067965,79.0,-0.49001910340000004,80.0,-0.4465876931,,,,,,
30,base__wt_llac_24,0.9042144990000001,0.7604642391399045,3.0,81.0,1.6551158194000002,82.0,0.1345351434,83.0,0.9229925342,,,,,,
31,base__wt_llac_6,1.8089668675666666,0.8031489805852631,3.0,84.0,2.7360789237,85.0,1.3255183398,86.0,1.3653033392,,,,,,
32,base__wt_pyr_24,-0.9424821409,0.2803577821879113,3.0,87.0,-0.7905814122,88.0,-1.2660110029,89.0,-0.7708540076,,,,,,
33,base__wt_pyr_6,0.0480981515,0.37042345748816513,3.0,90.0,-0.2566927956,91.0,0.4603789782,92.0,-0.0593917281,,,,,,
34,biofilm__biofilm,9.23280053395,0.09873923119905842,2.0,93.0,9.162981354,94.0,9.3026197139,,,,,,,,
35,biofilm__planktonic,0.0,0.1196408291517732,2.0,95.0,-0.0845988416,96.0,0.0845988416,,,,,,,,
36,btz043__0_days_.006,-2.1249019241,0.5218382516938893,3.0,97.0,-1.5426647098,98.0,-2.5504267463,99.0,-2.2816143161999998,,,,,,
37,btz043__0_days_control,-9.25185853854297e-18,0.3066148829818369,3.0,100.0,-0.3519215144,101.0,0.1424030123,102.0,0.2095185021,,,,,,
38,btz043__1_days_.006,-8.803251364674999,0.4565470568014316,4.0,103.0,-8.727717449,104.0,-9.3282814721,105.0,-8.9270145641,106.0,-8.2299919735,,,,
39,btz043__1_days_control,-8.376018741425,0.12046666823750868,4.0,107.0,-8.228061064,108.0,-8.5064649947,109.0,-8.4320800038,110.0,-8.3374689032,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.08886275629690926,3.0,111.0,0.0848091822,112.0,0.0076168184,113.0,-0.0924260007,,,,,,
41,cnpB__del,-0.6762542214666666,0.7313539414871579,3.0,114.0,-1.5201169885999999,115.0,-0.2260330798,116.0,-0.282612596,,,,,,
42,cnpB__wt,3.333341010621401e-11,1.920237650595103,3.0,117.0,-1.8903949138,118.0,-0.0583552009,119.0,1.9487501148000002,,,,,,
43,csoR__ko,-0.7224167197,0.8056760883328358,2.0,120.0,-0.1527176942,121.0,-1.2921157452,,,,,,,,
44,csoR__wt,0.0,0.3768203450868973,2.0,122.0,-0.2664522213,123.0,0.2664522213,,,,,,,,
45,dap__0_days_25,-2.7035197157999997,0.5675263446146211,4.0,124.0,-2.334811707,125.0,-2.1086934369,126.0,-3.2636941166,127.0,-3.1068796027,,,,
46,dap__0_days_control,2.7755575615628914e-17,0.9167675173201243,4.0,128.0,0.256078959,129.0,-0.5920803334,130.0,1.180128156,131.0,-0.8441267816,,,,
47,dap__1_days_25,-16.0703675658,0.13660607574579312,4.0,132.0,-15.944070086,133.0,-16.1721698937,134.0,-15.9614357578,135.0,-16.2037945257,,,,
48,dap__1_days_control,-16.288839970675,0.4096469105532766,4.0,136.0,-16.6842245254,137.0,-16.2039536414,138.0,-16.5154891199,139.0,-15.751692596,,,,
49,degradosome__mutant_rnj,-0.0015975914000000053,1.1261166530018252,3.0,140.0,0.8343584522,141.0,0.44299139060000003,142.0,-1.282142617,,,,,,
50,degradosome__PNPase_ko,-2.0529240004,0.6328992635497775,3.0,143.0,-2.5803078723,144.0,-1.3510983331,145.0,-2.2273657958,,,,,,
51,degradosome__Rnase_E_ko,-2.8374020981,0.43419940159263304,3.0,146.0,-2.7826929984,147.0,-2.4331499912,148.0,-3.2963633047,,,,,,
52,degradosome__wt_cas9_ctrl,-3.094081972266667,0.3586321976896154,3.0,149.0,-3.0791853489,150.0,-3.4599303693,151.0,-2.7431301986000003,,,,,,
53,degradosome__wt_expn,0.0,1.0962464786226152,3.0,152.0,1.1629695962,153.0,-0.1486076439,154.0,-1.0143619523,,,,,,
54,delam__0_days_.09,0.355265555625,0.3099552338109164,4.0,155.0,0.0661090985,156.0,0.7918599474,157.0,0.3210538597,158.0,0.2420393169,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.26516108004807404,4.0,159.0,0.09610601440000001,160.0,-0.23118346620000002,161.0,-0.1962093311,162.0,0.3312867828,,,,
56,delam__1_days_.09,-6.5316013131,0.62724276824259,4.0,163.0,-6.9565258496,164.0,-7.1676593742,165.0,-5.8739728523,166.0,-6.1282471763,,,,
57,delam__1_days_control,-5.5135076677,1.955434954876786,4.0,167.0,-4.3695727204,168.0,-4.8080668142,169.0,-4.4438475292,170.0,-8.432543607,,,,
58,dg_inh__both,1.483167070933333,0.16546905211753615,3.0,171.0,1.3632092868,172.0,1.6719388383,173.0,1.4143530877,,,,,,
59,dg_inh__dg,1.3182078973666667,0.469400779160686,3.0,174.0,1.1549266588,175.0,1.8474437795,176.0,0.9522532538,,,,,,
60,dg_inh__DMSO,-3.33333360913457e-11,0.30114772728344646,3.0,177.0,-0.2481032655,178.0,0.33505763,179.0,-0.0869543646,,,,,,
61,dg_inh__inh,1.0001157217,0.15661922425705563,3.0,180.0,0.8987275250000001,181.0,0.9211182375,182.0,1.1805014026,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.5864855813333333,0.46411115268167885,3.0,183.0,-0.9598374383,184.0,-0.0668600242,185.0,-0.7327592815,,,,,,
63,dormancy__dormant_no_treatment,-3.333334071727497e-11,0.341783367966898,3.0,186.0,0.2729291567,187.0,-0.38334132330000004,188.0,0.1104121665,,,,,,
64,eccE1__control,0.0,0.2579548542780545,2.0,189.0,0.1824016267,190.0,-0.1824016267,,,,,,,,
65,eccE1__delta_eccE1,-0.17835412305,0.2305844674214559,2.0,191.0,-0.3414019636,192.0,-0.0153062825,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.33962743635000003,0.512888384044958,2.0,193.0,0.7022942907,194.0,-0.023039418000000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.5723322947,0.1883168683187468,2.0,195.0,-0.7054924293,196.0,-0.43917216010000004,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.8400805885,0.051488692894312516,2.0,197.0,-0.8764885924,198.0,-0.8036725846,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.20225648755,0.45828047668589517,2.0,199.0,-0.5263097203,200.0,0.1217967452,,,,,,,,
70,emb__0_days_2.45,1.285137603225,0.8656871158131197,4.0,201.0,0.5542977776,202.0,0.6288041235,203.0,1.5779642463,204.0,2.3794842655,,,,
71,emb__0_days_control,-2.5000015946297083e-11,0.5959240554733561,4.0,205.0,-0.5435671383,206.0,0.8310037171,207.0,-0.0058159063000000006,208.0,-0.2816206726,,,,
72,emb__1_days_2.45,-2.287932505825,0.3571272903167018,4.0,209.0,-2.1555575245,210.0,-1.972709782,211.0,-2.224016786,212.0,-2.7994459308,,,,
73,emb__1_days_control,-2.9214145792250004,0.4969251715799584,4.0,213.0,-2.5992221373,214.0,-3.0748997733,215.0,-3.5531287499,216.0,-2.4584076564,,,,
74,espL__ko,0.05708712635,0.05331659242008305,2.0,217.0,0.0193866023,218.0,0.0947876504,,,,,,,,
75,espL__wt,0.0,0.05332354405755957,2.0,219.0,0.0377054396,220.0,-0.0377054396,,,,,,,,
76,esx_1__ko,0.38500725010000003,0.06995588943015653,2.0,221.0,0.43447353390000004,222.0,0.3355409663,,,,,,,,
77,esx_1__wt,1.1564823173178714e-17,0.2719300573823344,3.0,223.0,0.2610540484,224.0,-0.2816364017,225.0,0.0205823533,,,,,,
78,genotoxic__control,0.0,0.16731618526055062,2.0,226.0,-0.11831040920000001,227.0,0.11831040920000001,,,,,,,,
79,genotoxic__growth_supplement,-1.054002516,0.4277604287607621,2.0,228.0,-1.3564748159,229.0,-0.7515302161,,,,,,,,
80,growth__tss_expnt,-4.844372671033334,1.0974887295099442,3.0,230.0,-3.5894892573,231.0,-5.3187384985,232.0,-5.6248902573,,,,,,
81,growth__tss_starved,-9.2392215577,0.18282511762614112,3.0,233.0,-9.1636392917,234.0,-9.106306761,235.0,-9.4477186204,,,,,,
82,growth__wt_expn,0.0,1.28337077525495,3.0,236.0,0.9630406888,237.0,-1.4569459031,238.0,0.4939052143,,,,,,
83,hs2__treated,-1.3027382459999999,0.2571795583874637,3.0,239.0,-1.361578612,240.0,-1.0212373542,241.0,-1.5253987718,,,,,,
84,hs2__untreated,-2.7755575615628914e-17,0.43949752167465983,3.0,242.0,0.5058898942,243.0,-0.28779652910000003,244.0,-0.21809336510000002,,,,,,
85,hypoxia__000h_.81_DO,0.0,1.0900844264946878,3.0,245.0,0.7849828015,246.0,0.4596444792,247.0,-1.2446272807,,,,,,
86,hypoxia__017h_.57_DO,-7.285416449566667,0.23734453153499513,3.0,248.0,-7.541546057,249.0,-7.0729085005,250.0,-7.2417947912,,,,,,
87,hypoxia__023h_.42_DO,-3.0489883555499997,0.03852057804380472,2.0,251.0,-3.0217501936,252.0,-3.0762265175,,,,,,,,
88,hypoxia__040h_.11_DO,-2.92286649015,0.02031733329709084,2.0,253.0,-2.9372330143000003,254.0,-2.908499966,,,,,,,,
89,hypoxia__041h_.09_DO,-2.4254271426333336,0.3325028146303448,3.0,255.0,-2.4193801473,256.0,-2.7609122127,257.0,-2.0959890679,,,,,,
90,hypoxia__042h_.07_DO,-1.2810015774,0.2540010296586545,2.0,258.0,-1.4606074279,259.0,-1.1013957269,,,,,,,,
91,hypoxia__043h_.06_DO,-2.2466876136666665,0.1858028779812232,3.0,260.0,-2.0518720114,261.0,-2.4219277365,262.0,-2.2662630931,,,,,,
92,hypoxia__044h_.04_DO,-0.31671641759999997,0.4925647477830761,3.0,263.0,-0.5405071858,264.0,0.24801260020000002,265.0,-0.6576546672,,,,,,
93,hypoxia__047h_0_DO,-1.6434343277666665,0.8658726817504416,3.0,266.0,-2.5347929220000003,267.0,-1.5899863315,268.0,-0.8055237298,,,,,,
94,hypoxia__049h_0_DO,-1.2286688676,0.8888561041870982,3.0,269.0,-0.6054971214,270.0,-0.833991401,271.0,-2.2465180804,,,,,,
95,hypoxia__050h_0_DO,-1.3167208765666667,1.1761618556285292,3.0,272.0,-2.6000576614,273.0,-1.0599443302,274.0,-0.29016063810000003,,,,,,
96,hypoxia__052h_0_DO,0.7271101937000001,0.30598740536447755,3.0,275.0,0.4979927268,276.0,0.6087372161,277.0,1.0746006382,,,,,,
97,hypoxia__054h_0_DO,0.9485462120000001,0.7865599942874961,5.0,278.0,2.283213126,279.0,0.9524706323000001,280.0,0.3619386551,281.0,0.7549098819000001,282.0,0.39019876470000003,,
98,hypoxia__070h_0_DO,-3.42526852395,0.34510308660952,2.0,283.0,-3.6692932567,284.0,-3.1812437912,,,,,,,,
99,hypoxia__088h_0_DO,-2.8660210232,0.006838765556576311,2.0,285.0,-2.8611852857,286.0,-2.8708567607,,,,,,,,
100,hypoxia__114.5h_.04_DO,-2.9285267388333334,0.10730869284096588,3.0,287.0,-3.0222814892,288.0,-2.8114874748,289.0,-2.9518112524999998,,,,,,
101,hypoxia__115h_.06_DO,-3.909666656466667,0.3291908219104842,3.0,290.0,-4.2831099325,291.0,-3.7843590797,292.0,-3.6615309572,,,,,,
102,hypoxia__116h_.11_DO,-5.191306462300001,0.19643066274118798,3.0,293.0,-4.9814035605,294.0,-5.3706930133,295.0,-5.2218228131,,,,,,
103,hypoxia__120h_.47_DO,-5.538857648233333,0.2839974195582158,3.0,296.0,-5.4684273362,297.0,-5.2967026316,298.0,-5.8514429769,,,,,,
104,kinase__DMSO_0h_F,-5.365872831166667,0.039262844610434576,3.0,299.0,-5.3645338171,300.0,-5.3272966219,301.0,-5.4057880545,,,,,,
105,kinase__DMSO_0h_H,-2.52408404375,0.4202950744877919,6.0,302.0,-3.0336710225,303.0,-2.8733491118,304.0,-2.3517773192,305.0,-2.0282423086,306.0,-2.7511002145,307.0,-2.1063642859
106,kinase__DMSO_0h_I,-3.700743415417188e-17,0.6926177134870196,6.0,308.0,0.3534005201,309.0,-0.2072546062,310.0,0.0946207463,311.0,1.0512747927,312.0,-0.2705658341,313.0,-1.0214756188
107,kinase__pknD_T10_48h,-2.3704849032,0.23515014266899142,3.0,314.0,-2.1341449682,315.0,-2.3728828277,316.0,-2.6044269137000002,,,,,,
108,kinase__pknL_T10_48h,-0.04165998073333333,0.15099891022303752,3.0,317.0,-0.1283478318,318.0,0.1326976206,319.0,-0.129329731,,,,,,
109,kinase__pknL_T4_48h,1.6880875302666667,0.5470402500987654,3.0,320.0,1.8457391222,321.0,1.0795330142,322.0,2.1389904544,,,,,,
110,kinase__T10_12h_F,-5.703294064466667,0.1855395540283084,3.0,323.0,-5.7350949142,324.0,-5.5039094289,325.0,-5.8708778503,,,,,,
111,kinase__T10_12h_H,-4.6333245717,0.1645925107323578,3.0,326.0,-4.6475954025,327.0,-4.7903170093,328.0,-4.4620613033,,,,,,
112,kinase__T10_12h_I,-3.0077303986,0.5982449509113091,2.0,329.0,-2.584707337,330.0,-3.4307534602,,,,,,,,
113,kinase__T10_24h_F,-5.714222412666667,0.25101095270960827,3.0,331.0,-5.5415298408,332.0,-6.0021609978,333.0,-5.5989763994,,,,,,
114,kinase__T10_24h_H,-5.036684890499999,0.31766040212122776,3.0,334.0,-4.705656031,335.0,-5.339031523,336.0,-5.0653671175,,,,,,
115,kinase__T10_24h_I,-3.49527336275,0.41123276580950446,2.0,337.0,-3.2044878854,338.0,-3.7860588401,,,,,,,,
116,kinase__T10_48h_F,-6.281613648533333,0.48787978194481596,3.0,339.0,-6.8427522861,340.0,-6.0442791965,341.0,-5.957809463,,,,,,
117,kinase__T10_48h_H,-5.8897465884999995,0.3045475915739567,3.0,342.0,-5.6182777289,343.0,-5.8318893624,344.0,-6.2190726742,,,,,,
118,kinase__T10_48h_I,-3.582485225833333,0.29239504663007193,3.0,345.0,-3.8008049049,346.0,-3.2502844672,347.0,-3.6963663053999998,,,,,,
119,kinase__T4 _48h_H,-5.719450736633333,0.4703196673648603,3.0,348.0,-5.1953436987,349.0,-6.1047294523,350.0,-5.8582790589,,,,,,
120,kinase__T4 20 _12h_I,-4.657555548066667,0.2545911894976382,3.0,351.0,-4.4619283691,352.0,-4.9454064468,353.0,-4.5653318283,,,,,,
121,kinase__T4_12h_F,-6.7724009324,0.279868629869154,3.0,354.0,-7.0955417286,355.0,-6.6142171784,356.0,-6.6074438902,,,,,,
122,kinase__T4_12h_H,-5.2319035355,0.1194292981104489,3.0,357.0,-5.2913648077,358.0,-5.0944156487,359.0,-5.3099301501,,,,,,
123,kinase__T4_24h_F,-7.001092752366667,0.24981186047077528,3.0,360.0,-6.7200891202,361.0,-7.1980187181,362.0,-7.0851704188,,,,,,
124,kinase__T4_24h_H,-5.408951436966667,0.3870825251278674,3.0,363.0,-5.8297475709,364.0,-5.3290556363,365.0,-5.0680511037,,,,,,
125,kinase__T4_24h_I,-4.115472512,0.11930347119347495,2.0,366.0,-4.0311122185,367.0,-4.1998328055,,,,,,,,
126,kinase__T4_48h_F,-6.5309368365,0.309720658712781,3.0,368.0,-6.392225059,369.0,-6.3148173874,370.0,-6.8857680631000004,,,,,,
127,kinase__T4_48h_I,-1.9391093116666667,0.6171906247950518,3.0,371.0,-1.2861257054,372.0,-2.5128531619,373.0,-2.0183490677,,,,,,
128,kinase__WT_T10_48h,-2.47478465718,4.160448834390338,5.0,374.0,-5.816866256,375.0,2.2446416502,376.0,1.8989794701,377.0,-5.6027324867,378.0,-5.0979456635,,
129,kinase__WT_T4_48h,-2.1374092280999997,1.8937309326099234,3.0,379.0,-4.3239510185,380.0,-1.0663440585,381.0,-1.0219326073,,,,,,
130,levofloxacin__control,0.0,0.7110523543757735,3.0,382.0,-0.7821125621,383.0,0.1746760467,384.0,0.6074365154,,,,,,
131,levofloxacin__treated,0.9024324691666665,1.2150067877317787,3.0,385.0,-0.44063520030000003,386.0,1.2227278939,387.0,1.9252047139,,,,,,
132,linez__0_days_4,-1.56485213025,0.12264171755913683,4.0,388.0,-1.5262785742,389.0,-1.6557868812,390.0,-1.4082969242,391.0,-1.6690461414,,,,
133,linez__0_days_control,6.938893903907228e-18,0.2536752475138173,4.0,392.0,-0.3556673433,393.0,0.163328942,394.0,-0.0072250954,395.0,0.1995634967,,,,
134,linez__1_days_4,-0.156869613125,0.3280607167163622,4.0,396.0,0.1629736072,397.0,-0.5715598316,398.0,-0.2579484072,399.0,0.039056179100000005,,,,
135,linez__1_days_control,0.8295111268333333,0.1768917683494928,3.0,400.0,0.9713762948,401.0,0.6313134522,402.0,0.8858436335000001,,,,,,
136,lipid__dextrose_exp,0.0,0.3714025841462207,2.0,403.0,0.2626212858,404.0,-0.2626212858,,,,,,,,
137,lipid__dextrose_hypo,6.966914593549999,0.14532263582251015,2.0,405.0,6.8641559723,406.0,7.0696732148,,,,,,,,
138,lipid__dextrose_stat,6.416440815950001,0.13889062580505865,2.0,407.0,6.5146513193,408.0,6.3182303126,,,,,,,,
139,lipid__lipid_exp,-0.8020922608000001,0.17166196850257173,2.0,409.0,-0.9234756028000001,410.0,-0.6807089188000001,,,,,,,,
140,lipid__lipid_stat,-1.5792366826,3.0285677675250975,2.0,411.0,0.5622841231,412.0,-3.7207574883,,,,,,,,
141,mcr11__mcr11_mutant,1.6785975237333333,0.31159226629380665,3.0,413.0,1.3195819745000001,414.0,1.8375963498,415.0,1.8786142469,,,,,,
142,mcr11__wt,0.0,0.22354741741428946,3.0,416.0,0.2565509627,417.0,-0.1529665827,418.0,-0.10358438,,,,,,
143,miceAV_macro__24h_control,-9.25185853854297e-18,0.4007802798401057,3.0,419.0,-0.4600677421,420.0,0.2733707747,421.0,0.1866969674,,,,,,
144,miceBMDM__inf02,-6.205585882266667,2.5736156975033144,3.0,422.0,-7.5937963977,423.0,-3.2359254325,424.0,-7.7870358165999995,,,,,,
145,miceBMDM__inf24,-8.5943484234,0.20087727736531388,3.0,425.0,-8.3730079632,426.0,-8.7650851256,427.0,-8.6449521814,,,,,,
146,miceBMDM__inf08,-7.504453833066667,0.13895282712356835,3.0,428.0,-7.6340656956,429.0,-7.3577427006,430.0,-7.5215531030000005,,,,,,
147,miceBMDM__no_inf02,-1.850371707708594e-17,0.4296273513930102,3.0,431.0,0.21175995420000002,432.0,0.2826402314,433.0,-0.49440018560000004,,,,,,
148,miceBMDM__no_inf24,-2.2377110748666666,0.3988133514919542,3.0,434.0,-1.9536381165,435.0,-2.065854252,436.0,-2.6936408561,,,,,,
149,miceBMDM__no_inf08,-0.5755109682333334,0.33898421179632093,3.0,437.0,-0.7929181824,438.0,-0.18491931020000002,439.0,-0.7486954121,,,,,,
150,miceNF__control,0.0,0.7566879988085445,2.0,440.0,0.5350592152,441.0,-0.5350592152,,,,,,,,
151,miceNF__invivo,13.5980359258,1.0051831746417825,3.0,442.0,14.0144991068,443.0,12.4515548862,444.0,14.3280537844,,,,,,
152,mihF__mihF_mutant_atc,-2.3616543786,0.12503101773630956,2.0,445.0,-2.2732440981,446.0,-2.4500646591,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.7330535347,0.18053809791752118,2.0,447.0,-1.8607132480000002,448.0,-1.6053938213999999,,,,,,,,
154,mihF__wt_atc,-0.27020722475000003,0.2089098336776216,2.0,449.0,-0.12248566470000001,450.0,-0.4179287848,,,,,,,,
155,mihF__wt_no_atc,0.0,1.6514018309095173,2.0,451.0,1.1677174331,452.0,-1.1677174331,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.4112557566086773,2.0,453.0,-0.2908017343,454.0,0.2908017343,,,,,,,,
157,mmpl3__mutant_with_ATC,-4.374895152500001,0.8620874952961025,2.0,455.0,-3.7653072386,456.0,-4.9844830664,,,,,,,,
158,mrsI__ko_iron_atc,-0.37237143765,0.3986377678021944,2.0,457.0,-0.0904919688,458.0,-0.6542509065000001,,,,,,,,
159,mrsI__ko_iron_no_atc,1.783994413,0.06940389118832813,2.0,459.0,1.8330703751000001,460.0,1.7349184509,,,,,,,,
160,mrsI__ko_ox_atc,1.6327533469,0.8218226380531503,2.0,461.0,1.0516369866,462.0,2.2138697072,,,,,,,,
161,mrsI__ko_ox_no_atc,7.40934552405,0.21488585231077503,2.0,463.0,7.5612927674,464.0,7.2573982807,,,,,,,,
162,mrsI__ko_sds_atc,7.32945502975,0.18275351317258542,2.0,465.0,7.2002287813,466.0,7.4586812782,,,,,,,,
163,mrsI__ko_sds_no_atc,0.15715869300000002,0.304396107245386,2.0,467.0,0.3723992446,468.0,-0.0580818586,,,,,,,,
164,mrsI__wt_iron_atc,-0.015130475350000002,0.009717576655776987,2.0,469.0,-0.0220018397,470.0,-0.008259111000000001,,,,,,,,
165,mrsI__wt_iron_no_atc,2.5888928397499997,0.4029430751206896,2.0,471.0,2.8738166206,472.0,2.3039690589,,,,,,,,
166,mrsI__wt_ox_atc,2.81733233785,0.667336290932147,2.0,473.0,3.2892103544999998,474.0,2.3454543212,,,,,,,,
167,mrsI__wt_ox_noatc,5.6610966425,0.37024996403044047,2.0,475.0,5.3992903822,476.0,5.9229029028,,,,,,,,
168,mrsI__wt_sds_atc,5.1985387923,0.302135243338357,2.0,477.0,4.9848969129,478.0,5.4121806717,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.049519052753593015,2.0,479.0,-0.035015258,480.0,0.035015258,,,,,,,,
170,nitrate__control,0.0,0.03184168784553067,2.0,481.0,0.0225154734,482.0,-0.0225154734,,,,,,,,
171,p218__0_days_.1,5.292180692625,2.350016136821671,4.0,483.0,6.6513375852,484.0,1.7726808439,485.0,6.3724971946,486.0,6.3722071468,,,,
172,p218__0_days_control,2.5000002068509275e-11,0.6532872731955106,4.0,487.0,0.2355157166,488.0,-0.8676579627000001,489.0,-0.0528820455,490.0,0.6850242917,,,,
173,p218__1_days_.1,-4.98184282615,0.12361072907535399,4.0,491.0,-4.9864312554,492.0,-4.9452754091,493.0,-5.1461045014,494.0,-4.8495601387,,,,
174,p218__1_days_control,-5.625930424525,0.3232300709014522,4.0,495.0,-5.1898409135,496.0,-5.8279814846,497.0,-5.5770470499,498.0,-5.9088522501,,,,
175,patH-Cap__post_path_ctrl,3.29647251295,0.6401957839951377,2.0,499.0,2.8437857328,500.0,3.7491592931,,,,,,,,
176,patH-Cap__post_path_inh,6.0165102538,0.11962342838525887,2.0,501.0,6.1010967912,502.0,5.9319237164,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.10569068956543308,2.0,503.0,0.07473460330000001,504.0,-0.07473460330000001,,,,,,,,
178,patH-Cap__pre_path_inh,3.3695680742,0.11497645937375252,2.0,505.0,3.2882674401,506.0,3.4508687083,,,,,,,,
179,ppxx__double_mutant,0.0,0.1340707474773735,2.0,507.0,0.0948023347,508.0,-0.0948023347,,,,,,,,
180,reactivation__day_1_reactivation,5.521431034466667,0.1780311977782881,3.0,509.0,5.7264050912,510.0,5.4053670244,511.0,5.4325209878,,,,,,
181,reactivation__day_2_reactivation,5.141294093733333,0.2084084365607464,3.0,512.0,5.0249465841,513.0,5.3819000803,514.0,5.0170356168,,,,,,
