,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
32,base__wt_pyr_24,-0.24658103480000002,0.1484961396878029,3.0,87.0,-0.0760574269,88.0,-0.34741132820000004,89.0,-0.31627434930000003,,,,,,
33,base__wt_pyr_6,-0.02487770526666666,0.41995404681614235,3.0,90.0,-0.4441030575,91.0,0.39580126250000003,92.0,-0.026331320800000002,,,,,,
34,biofilm__biofilm,-0.5884720542499999,0.11760008751501705,2.0,93.0,-0.6716278736,94.0,-0.5053162349,,,,,,,,
35,biofilm__planktonic,0.0,0.000412791402608533,2.0,95.0,-0.0002918876,96.0,0.0002918876,,,,,,,,
36,btz043__0_days_.006,0.10754403450000001,0.06421530727427306,3.0,97.0,0.1714047012,98.0,0.10824753520000001,99.0,0.0429798671,,,,,,
37,btz043__0_days_control,0.0,0.11717456034261918,3.0,100.0,0.0036971101,101.0,-0.1189793628,102.0,0.1152822527,,,,,,
38,btz043__1_days_.006,0.431020924525,0.1529907385763297,4.0,103.0,0.495093119,104.0,0.2679190285,105.0,0.348991899,106.0,0.6120796516,,,,
39,btz043__1_days_control,0.34829357125,0.06359856155430325,4.0,107.0,0.3614807673,108.0,0.3584440045,109.0,0.4127334788,110.0,0.2605160344,,,,
40,clarithromycin__1_days_control,2.3129646346357427e-18,0.07610501906524672,3.0,111.0,0.055092551000000003,112.0,-0.0868386194,113.0,0.0317460684,,,,,,
41,cnpB__del,-0.2434649169333333,0.2672077045955046,3.0,114.0,-0.1699747221,115.0,-0.0206924796,116.0,-0.5397275491,,,,,,
42,cnpB__wt,0.0,0.16937904084817548,3.0,117.0,0.0754809469,118.0,0.1185164607,119.0,-0.1939974076,,,,,,
43,csoR__ko,0.21908164500000002,0.02909025998235093,2.0,120.0,0.19851172490000002,121.0,0.23965156510000002,,,,,,,,
44,csoR__wt,0.0,0.11915153020965384,2.0,122.0,-0.084252855,123.0,0.084252855,,,,,,,,
45,dap__0_days_25,0.06805718032500001,0.06579911952952623,4.0,124.0,0.062016796500000006,125.0,0.14648451510000002,126.0,-0.0138599432,127.0,0.0775873529,,,,
46,dap__0_days_control,0.0,0.06669900296408081,4.0,128.0,0.09740265320000001,129.0,-0.051497585500000005,130.0,-0.014195959000000001,131.0,-0.0317091087,,,,
47,dap__1_days_25,0.6405256959,0.08433794262366874,4.0,132.0,0.7054095061,133.0,0.5920549737,134.0,0.7178897404,135.0,0.5467485634,,,,
48,dap__1_days_control,0.48334705350000007,0.05911671369949789,4.0,136.0,0.46319844590000003,137.0,0.4142484201,138.0,0.5022681938,139.0,0.5536731542000001,,,,
49,degradosome__mutant_rnj,-0.39892693633333337,0.09846687069501991,3.0,140.0,-0.4977670024,141.0,-0.3008375533,142.0,-0.3981762533,,,,,,
50,degradosome__PNPase_ko,-0.01923797836666667,0.11817037437658916,3.0,143.0,0.0794637336,144.0,0.0130059965,145.0,-0.1501836652,,,,,,
51,degradosome__Rnase_E_ko,-0.5624589989333334,0.14985237390338993,3.0,146.0,-0.5713051281,147.0,-0.4083795163,148.0,-0.7076923524000001,,,,,,
52,degradosome__wt_cas9_ctrl,-1.0480570946999999,0.4127992913230717,3.0,149.0,-0.6090016195,150.0,-1.1068802207,151.0,-1.4282894439,,,,,,
53,degradosome__wt_expn,0.0,0.13851073051692042,3.0,152.0,-0.1526134509,153.0,0.1177443101,154.0,0.034869140800000004,,,,,,
54,delam__0_days_.09,0.130346049925,0.14316690424346232,4.0,155.0,0.17105030770000001,156.0,0.10571534640000001,157.0,0.2942069163,158.0,-0.0495883707,,,,
55,delam__0_days_control,3.469446951953614e-18,0.08785229026018991,4.0,159.0,0.010942795200000001,160.0,0.0306848699,161.0,-0.1238340671,162.0,0.08220640200000001,,,,
56,delam__1_days_.09,0.32534562307500003,0.038212619319119526,4.0,163.0,0.32983245110000003,164.0,0.349220454,165.0,0.2700048507,166.0,0.3523247365,,,,
57,delam__1_days_control,0.354111534,0.12817550628675964,4.0,167.0,0.1786303739,168.0,0.4353447935,169.0,0.3401901411,170.0,0.4622808275,,,,
58,dg_inh__both,-0.09817345299999998,0.09937983402974608,3.0,171.0,0.0165706704,172.0,-0.1542451222,173.0,-0.1568459072,,,,,,
59,dg_inh__dg,0.09246938989999999,0.09004670082607392,3.0,174.0,0.1627567519,175.0,0.12368212070000001,176.0,-0.0090307029,,,,,,
60,dg_inh__DMSO,0.0,0.037719116594521436,3.0,177.0,0.0241435838,178.0,-0.0434652192,179.0,0.019321635400000002,,,,,,
61,dg_inh__inh,-0.0241615991,0.03923376340988821,3.0,180.0,-0.0402298907,181.0,-0.052810497000000005,182.0,0.0205555904,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.9229030817,0.5984414687537954,3.0,183.0,-1.6133221319,184.0,-0.6026603919,185.0,-0.5527267213,,,,,,
63,dormancy__dormant_no_treatment,1.8070036208091741e-19,0.03677381716201234,3.0,186.0,0.0365237027,187.0,-0.0370189296,188.0,0.0004952269000000001,,,,,,
64,eccE1__control,0.0,0.03634689269543234,2.0,189.0,0.0257011343,190.0,-0.0257011343,,,,,,,,
65,eccE1__delta_eccE1,0.01949523015,0.012149859792864119,2.0,191.0,0.0280864784,192.0,0.0109039819,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.50322002405,0.005644133327788178,2.0,193.0,0.4992290191,194.0,0.507211029,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.1941047401,0.039322954099438076,2.0,195.0,0.1662992126,196.0,0.22191026760000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.2891642668,0.0432178555107617,2.0,197.0,0.3197239055,198.0,0.2586046281,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.289242889,0.08951113903021943,2.0,199.0,0.2259489556,200.0,0.3525368224,,,,,,,,
70,emb__0_days_2.45,0.028989608024999995,0.21339266419781192,4.0,201.0,0.1180846809,202.0,-0.1304011787,203.0,0.2886315504,204.0,-0.16035662050000002,,,,
71,emb__0_days_control,-2.499999512961537e-11,0.12110749480775594,4.0,205.0,-0.0814686213,206.0,-0.0499899407,207.0,-0.0487789474,208.0,0.18023750930000002,,,,
72,emb__1_days_2.45,0.11459085509999999,0.10167927999269703,4.0,209.0,0.0839611111,210.0,0.1853533806,211.0,0.2046725275,212.0,-0.015623598800000001,,,,
73,emb__1_days_control,0.06652554590000001,0.1429367758857132,4.0,213.0,0.18480196340000002,214.0,-0.045307733,215.0,-0.0685596186,216.0,0.1951675718,,,,
74,espL__ko,0.050975113550000006,0.04601148173887569,2.0,217.0,0.0835101443,218.0,0.0184400828,,,,,,,,
75,espL__wt,0.0,0.04098608254239631,2.0,219.0,-0.0289815369,220.0,0.0289815369,,,,,,,,
76,esx_1__ko,-0.0239971191,0.0541251850756938,2.0,221.0,-0.0622694045,222.0,0.014275166300000001,,,,,,,,
77,esx_1__wt,0.0,0.07093777236779648,3.0,223.0,-0.0819054793,224.0,0.0400656692,225.0,0.0418398101,,,,,,
78,genotoxic__control,0.0,0.11798446616507599,2.0,226.0,-0.0834276161,227.0,0.0834276161,,,,,,,,
79,genotoxic__growth_supplement,-0.09062829474999999,0.3139180290104435,2.0,228.0,-0.3126018618,229.0,0.1313452723,,,,,,,,
80,growth__tss_expnt,-1.2380748824333334,0.14510014267538976,3.0,230.0,-1.2210704863,231.0,-1.1022261564,232.0,-1.3909280046,,,,,,
81,growth__tss_starved,-2.229739627766667,0.24816782252519326,3.0,233.0,-2.2363040684,234.0,-1.9783547085,235.0,-2.4745601064000002,,,,,,
82,growth__wt_expn,-2.3129646346357427e-18,0.16077780868803396,3.0,236.0,0.12087698250000001,237.0,-0.18246746360000002,238.0,0.061590481100000004,,,,,,
83,hs2__treated,-0.0635259757,0.02523461819982701,3.0,239.0,-0.0448385298,240.0,-0.0535081264,241.0,-0.09223127090000001,,,,,,
84,hs2__untreated,0.0,0.11984972579149498,3.0,242.0,-0.011104978100000001,243.0,-0.1139107537,244.0,0.1250157318,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.3925712559064562,3.0,245.0,0.052019186200000005,246.0,-0.4159874055,247.0,0.3639682193,,,,,,
86,hypoxia__017h_.57_DO,-0.055339124999999996,0.23512818971983115,3.0,248.0,-0.0008259972,249.0,-0.3129356654,250.0,0.1477442876,,,,,,
87,hypoxia__023h_.42_DO,-0.11991008525,0.05923833014260011,2.0,251.0,-0.07802226030000001,252.0,-0.1617979102,,,,,,,,
88,hypoxia__040h_.11_DO,-0.3009492109,0.15455166674631107,2.0,253.0,-0.4102337425,254.0,-0.1916646793,,,,,,,,
89,hypoxia__041h_.09_DO,-0.19038817249999998,0.21726379060395112,3.0,255.0,-0.4356906591,256.0,-0.1132734229,257.0,-0.0222004355,,,,,,
90,hypoxia__042h_.07_DO,-0.19107710919999998,0.07265866749826248,2.0,258.0,-0.1396996727,259.0,-0.2424545457,,,,,,,,
91,hypoxia__043h_.06_DO,-0.2851232459333333,0.163001823191087,3.0,260.0,-0.4643765891,261.0,-0.24520345100000002,262.0,-0.1457896977,,,,,,
92,hypoxia__044h_.04_DO,-0.31015636953333336,0.14131660398114035,3.0,263.0,-0.25941896130000003,264.0,-0.469836909,265.0,-0.2012132383,,,,,,
93,hypoxia__047h_0_DO,-0.5604310330333333,0.29023726770176855,3.0,266.0,-0.22693909240000001,267.0,-0.7559000901,268.0,-0.6984539166,,,,,,
94,hypoxia__049h_0_DO,-1.1041605586666667,0.27282009250700545,3.0,269.0,-1.4185018266,270.0,-0.9290183268000001,271.0,-0.9649615226,,,,,,
95,hypoxia__050h_0_DO,-0.7796675636,0.27021886235662795,3.0,272.0,-1.0532276943,273.0,-0.512918753,274.0,-0.7728562435,,,,,,
96,hypoxia__052h_0_DO,-1.2538734907,0.10766760388441307,3.0,275.0,-1.3778846116,276.0,-1.1994997286,277.0,-1.1842361319,,,,,,
97,hypoxia__054h_0_DO,-0.8377839786399999,0.3310169822524334,5.0,278.0,-0.7711381896,279.0,-0.8640314754,280.0,-0.6874801167,281.0,-0.49019969300000005,282.0,-1.3760704185,,
98,hypoxia__070h_0_DO,-0.5242824227,0.10216406025519585,2.0,283.0,-0.4520415229,284.0,-0.5965233225000001,,,,,,,,
99,hypoxia__088h_0_DO,-0.8491040025500001,0.05039344848341827,2.0,285.0,-0.8134704534,286.0,-0.8847375517,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.23328876220000003,0.06295885944977944,3.0,287.0,-0.21242246180000002,288.0,-0.18341216100000002,289.0,-0.3040316638,,,,,,
101,hypoxia__115h_.06_DO,-0.25428866473333334,0.092923854786261,3.0,290.0,-0.2666910468,291.0,-0.3403884947,292.0,-0.1557864527,,,,,,
102,hypoxia__116h_.11_DO,-0.2705216333333334,0.1544891275574469,3.0,293.0,-0.44783584130000004,294.0,-0.19879510150000002,295.0,-0.1649339572,,,,,,
103,hypoxia__120h_.47_DO,0.12024558086666666,0.04955229747194286,3.0,296.0,0.1669515885,297.0,0.12551672460000002,298.0,0.0682684295,,,,,,
104,kinase__DMSO_0h_F,0.15369962693333333,0.07909004769973131,3.0,299.0,0.1094669737,300.0,0.1066217346,301.0,0.2450101725,,,,,,
105,kinase__DMSO_0h_H,-0.028564996733333334,0.10111699538306167,6.0,302.0,-0.0947911652,303.0,-0.0630963072,304.0,0.0801499229,305.0,0.0971576811,306.0,-0.028380417,307.0,-0.162429695
106,kinase__DMSO_0h_I,-1.666666804567285e-11,0.18247320996884234,6.0,308.0,0.2907064937,309.0,-0.18773567900000002,310.0,0.0217543267,311.0,-0.0017222997,312.0,0.0775783126,313.0,-0.20058115440000002
107,kinase__pknD_T10_48h,-0.2372060317,0.10291091567091769,3.0,314.0,-0.119543278,315.0,-0.2816407472,316.0,-0.3104340699,,,,,,
108,kinase__pknL_T10_48h,-1.0404267084666667,0.0644407532579825,3.0,317.0,-1.0690151228,318.0,-1.0856273549,319.0,-0.9666376477,,,,,,
109,kinase__pknL_T4_48h,-1.3879745668999999,0.10811018920085672,3.0,320.0,-1.2878842719999999,321.0,-1.5026282483,322.0,-1.3734111804,,,,,,
110,kinase__T10_12h_F,0.41250441023333334,0.03832960677725041,3.0,323.0,0.44942859350000003,324.0,0.4151755217,325.0,0.3729091155,,,,,,
111,kinase__T10_12h_H,0.3714519760333333,0.2898374266180096,3.0,326.0,0.07606012820000001,327.0,0.6553957478,328.0,0.3829000521,,,,,,
112,kinase__T10_12h_I,-0.03343148725,0.4637797840090053,2.0,329.0,0.294510343,330.0,-0.3613733175,,,,,,,,
113,kinase__T10_24h_F,0.5880298145666667,0.08854163123217598,3.0,331.0,0.5073837867000001,332.0,0.6827751043,333.0,0.5739305527,,,,,,
114,kinase__T10_24h_H,-0.022235170366666668,0.11158583605580215,3.0,334.0,-0.0362188997,335.0,-0.1261700396,336.0,0.0956834282,,,,,,
115,kinase__T10_24h_I,-0.4678520298,0.17932550765136454,2.0,337.0,-0.34104974730000004,338.0,-0.5946543123,,,,,,,,
116,kinase__T10_48h_F,0.5197275559,0.10289873183541344,3.0,339.0,0.40168824540000003,340.0,0.5669917913,341.0,0.590502631,,,,,,
117,kinase__T10_48h_H,0.0708921144,0.19814790506012625,3.0,342.0,-0.1551564373,343.0,0.153271138,344.0,0.2145616425,,,,,,
118,kinase__T10_48h_I,-0.5644270855666668,0.042560595711451515,3.0,345.0,-0.6083326529,346.0,-0.5233528434,347.0,-0.5615957604,,,,,,
119,kinase__T4 _48h_H,-0.8035304095000001,0.038854092317215594,3.0,348.0,-0.7808339536000001,349.0,-0.8483942108,350.0,-0.7813630641,,,,,,
120,kinase__T4 20 _12h_I,-0.8091734695000001,0.11451990745270281,3.0,351.0,-0.9166573128000001,352.0,-0.8221415679,353.0,-0.6887215278000001,,,,,,
121,kinase__T4_12h_F,0.18109846713333333,0.03454668998050643,3.0,354.0,0.1565607761,355.0,0.2206051554,356.0,0.1661294699,,,,,,
122,kinase__T4_12h_H,-0.10012625656666668,0.15359491133073508,3.0,357.0,0.0098775055,358.0,-0.034646703200000004,359.0,-0.275609572,,,,,,
123,kinase__T4_24h_F,-0.06646697196666668,0.06613037548890305,3.0,360.0,-0.046314824500000004,361.0,-0.14032897500000002,362.0,-0.0127571164,,,,,,
124,kinase__T4_24h_H,-0.6218264531333334,0.0944730637874399,3.0,363.0,-0.5336284481,364.0,-0.6103287497000001,365.0,-0.7215221616,,,,,,
125,kinase__T4_24h_I,-1.0301423923000002,0.06378389289990599,2.0,366.0,-1.0752444155,367.0,-0.9850403691,,,,,,,,
126,kinase__T4_48h_F,-0.23478925630000003,0.08577758776081018,3.0,368.0,-0.3078781762,369.0,-0.1403543662,370.0,-0.25613522650000003,,,,,,
127,kinase__T4_48h_I,-1.1728089441,0.04714259643299176,3.0,371.0,-1.2046504093000001,372.0,-1.1951245191,373.0,-1.1186519039,,,,,,
128,kinase__WT_T10_48h,-0.57771465812,0.6846047744180894,5.0,374.0,0.0474536096,375.0,-1.1574055665,376.0,-1.467119126,377.0,-0.1368952473,378.0,-0.1746069604,,
129,kinase__WT_T4_48h,-0.7114851739333333,0.011220778665035819,3.0,379.0,-0.6985782693,380.0,-0.7189208347,381.0,-0.7169564178000001,,,,,,
130,levofloxacin__control,-3.333333377838107e-11,0.03386675880207049,3.0,382.0,-0.0328056805,383.0,-0.0020307663,384.0,0.0348364467,,,,,,
131,levofloxacin__treated,-0.0016998686333333328,0.18746055645165416,3.0,385.0,-0.2180667095,386.0,0.1009606128,387.0,0.11200649080000001,,,,,,
132,linez__0_days_4,-0.13166446590000003,0.16441140642666857,4.0,388.0,-0.2619018329,389.0,-0.15297079260000002,390.0,0.105654363,391.0,-0.21743960110000002,,,,
133,linez__0_days_control,-2.499999512961537e-11,0.08949690952315119,4.0,392.0,-0.1341133373,393.0,0.0466006032,394.0,0.048330625200000005,395.0,0.039182108800000004,,,,
134,linez__1_days_4,-0.18142750702500002,0.024684786972838966,4.0,396.0,-0.1465604577,397.0,-0.1905257562,398.0,-0.1843743187,399.0,-0.20424949550000002,,,,
135,linez__1_days_control,-0.2051726472666667,0.06309596326239778,3.0,400.0,-0.20831056380000001,401.0,-0.266641104,402.0,-0.14056627400000002,,,,,,
136,lipid__dextrose_exp,0.0,0.029052068155149553,2.0,403.0,-0.0205429144,404.0,0.0205429144,,,,,,,,
137,lipid__dextrose_hypo,1.16456044835,0.8100054089269093,2.0,405.0,1.7373207658,406.0,0.5918001309,,,,,,,,
138,lipid__dextrose_stat,-1.07904293635,0.007741987060021999,2.0,407.0,-1.0735685248,408.0,-1.0845173479,,,,,,,,
139,lipid__lipid_exp,-1.1389118062499999,0.3310262899151123,2.0,409.0,-1.3729827406,410.0,-0.9048408719000001,,,,,,,,
140,lipid__lipid_stat,-1.3602340961000001,0.2543239538704927,2.0,411.0,-1.1803999037,412.0,-1.5400682885,,,,,,,,
141,mcr11__mcr11_mutant,-0.08013421243333334,0.19029842028695085,3.0,413.0,0.1016567768,414.0,-0.064130147,415.0,-0.2779292671,,,,,,
142,mcr11__wt,0.0,0.178519603658341,3.0,416.0,-0.06913068,417.0,0.2027466728,418.0,-0.1336159928,,,,,,
143,miceAV_macro__24h_control,0.0,0.07763472187549887,3.0,419.0,-0.053632831900000004,420.0,-0.035391216600000004,421.0,0.08902404850000001,,,,,,
144,miceBMDM__inf02,-0.31490099066666666,0.12904131604915872,3.0,422.0,-0.443447544,423.0,-0.3158848896,424.0,-0.1853705384,,,,,,
145,miceBMDM__inf24,-0.5509755565333334,0.32896712909062603,3.0,425.0,-0.1746216575,426.0,-0.6945691119,427.0,-0.7837359002000001,,,,,,
146,miceBMDM__inf08,-0.3815918122333333,0.1544076771251554,3.0,428.0,-0.5597026886,429.0,-0.28552798300000004,430.0,-0.2995447651,,,,,,
147,miceBMDM__no_inf02,0.0,0.07674297918870526,3.0,431.0,-0.0851813842,432.0,0.063746866,433.0,0.021434518200000002,,,,,,
148,miceBMDM__no_inf24,-0.022355915533333336,0.07764089500249491,3.0,434.0,-0.057788784600000004,435.0,0.0666801686,436.0,-0.07595913060000001,,,,,,
149,miceBMDM__no_inf08,0.24561352523333335,0.11039339508077681,3.0,437.0,0.2193827482,438.0,0.3667597493,439.0,0.1506980782,,,,,,
150,miceNF__control,0.0,0.11412700068380463,2.0,440.0,-0.0806999761,441.0,0.0806999761,,,,,,,,
151,miceNF__invivo,-1.1655290585,0.11821447594200321,3.0,442.0,-1.1561693191,443.0,-1.0522726794,444.0,-1.288145177,,,,,,
152,mihF__mihF_mutant_atc,0.9674461255,0.2558552217480019,2.0,445.0,0.7865291632,446.0,1.1483630878,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.9407071551500001,0.20976116832185998,2.0,447.0,1.0890306997,448.0,0.7923836106000001,,,,,,,,
154,mihF__wt_atc,0.5496978723,0.3403160548060349,2.0,449.0,0.30905808220000003,450.0,0.7903376624,,,,,,,,
155,mihF__wt_no_atc,0.0,0.25839599924837503,2.0,451.0,0.18271356330000002,452.0,-0.18271356330000002,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.08064016173669926,2.0,453.0,0.0570212052,454.0,-0.0570212052,,,,,,,,
157,mmpl3__mutant_with_ATC,-0.65174810375,0.12205016335040897,2.0,455.0,-0.5654456056,456.0,-0.7380506019,,,,,,,,
158,mrsI__ko_iron_atc,-0.02631450575,0.006146275026110132,2.0,457.0,-0.021968433000000002,458.0,-0.0306605785,,,,,,,,
159,mrsI__ko_iron_no_atc,0.32717201445000005,0.43492297363340693,2.0,459.0,0.6347089984000001,460.0,0.0196350305,,,,,,,,
160,mrsI__ko_ox_atc,0.08660664150000001,0.26058351892878934,2.0,461.0,-0.0976537318,462.0,0.2708670148,,,,,,,,
161,mrsI__ko_ox_no_atc,-0.1733253885,0.131001750463431,2.0,463.0,-0.2659576146,464.0,-0.0806931624,,,,,,,,
162,mrsI__ko_sds_atc,-0.2223731416,0.10595506929558682,2.0,465.0,-0.1474515936,466.0,-0.2972946896,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.07439435385,0.1714335234440631,2.0,467.0,-0.1956161608,468.0,0.0468274531,,,,,,,,
164,mrsI__wt_iron_atc,-0.09542228995,0.046236279469896266,2.0,469.0,-0.0627283032,470.0,-0.1281162767,,,,,,,,
165,mrsI__wt_iron_no_atc,0.7481184019,0.3279543994909319,2.0,471.0,0.9800171817000001,472.0,0.5162196221,,,,,,,,
166,mrsI__wt_ox_atc,0.80850357225,0.2365694050752832,2.0,473.0,0.9757834028000001,474.0,0.6412237417000001,,,,,,,,
167,mrsI__wt_ox_noatc,-0.38546473205,0.08632241165552727,2.0,475.0,-0.4465038947,476.0,-0.3244255694,,,,,,,,
168,mrsI__wt_sds_atc,-0.32634624095000003,0.13560093185516206,2.0,477.0,-0.42223057940000003,478.0,-0.2304619025,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.09271391697020716,2.0,479.0,0.06555863940000001,480.0,-0.06555863940000001,,,,,,,,
170,nitrate__control,0.0,0.02808830834102862,2.0,481.0,-0.019861433300000002,482.0,0.019861433300000002,,,,,,,,
171,p218__0_days_.1,-0.3661295752,0.12916159783964412,4.0,483.0,-0.4209476364,484.0,-0.18302335890000002,485.0,-0.3788619643,486.0,-0.4816853412,,,,
172,p218__0_days_control,-2.4999998599062323e-11,0.06110995354405765,4.0,487.0,-0.000541062,488.0,-0.0293610672,489.0,0.08528542880000001,490.0,-0.0553832997,,,,
173,p218__1_days_.1,-0.348620673725,0.04925773409147083,4.0,491.0,-0.4214267705,492.0,-0.31921092570000004,493.0,-0.336187772,494.0,-0.3176572267,,,,
174,p218__1_days_control,-0.5320686793,0.08792942064676407,4.0,495.0,-0.4420287359,496.0,-0.5418406271,497.0,-0.6489183571,498.0,-0.4954869971,,,,
175,patH-Cap__post_path_ctrl,-0.10683936815,0.007182929912618165,2.0,499.0,-0.1017602697,500.0,-0.1119184666,,,,,,,,
176,patH-Cap__post_path_inh,-0.37478710719999997,0.2709549427294405,2.0,501.0,-0.5663811846,502.0,-0.18319302980000002,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.14047232107337865,2.0,503.0,-0.0993289308,504.0,0.0993289308,,,,,,,,
178,patH-Cap__pre_path_inh,-0.12131592875000001,0.1550064674335006,2.0,505.0,-0.0117098045,506.0,-0.23092205300000002,,,,,,,,
179,ppxx__double_mutant,0.0,0.022969093823065986,2.0,507.0,-0.016241602,508.0,0.016241602,,,,,,,,
180,reactivation__day_1_reactivation,0.8685318792,0.00807900831192396,3.0,509.0,0.8762009031,510.0,0.8692973596,511.0,0.8600973749,,,,,,
