,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
51,degradosome__Rnase_E_ko,-1.7118652050333332,0.6116307916033539,3.0,146.0,-1.8841643774999999,147.0,-1.0325655774,148.0,-2.2188656602,,,,,,
52,degradosome__wt_cas9_ctrl,-3.1347401540000006,0.49975117910033245,3.0,149.0,-2.6457602522,150.0,-3.6446076336,151.0,-3.1138525762,,,,,,
53,degradosome__wt_expn,-3.3333329152451796e-11,0.11135036003462374,3.0,152.0,-0.1216913206,153.0,0.09679450660000001,154.0,0.024896813900000002,,,,,,
54,delam__0_days_.09,3.8404292027249998,0.38913890106559174,4.0,155.0,3.3620468299,156.0,4.0086079154,157.0,4.2685148451,158.0,3.7225472205,,,,
55,delam__0_days_control,-2.499999512961537e-11,0.49049131235416465,4.0,159.0,0.6574147552,160.0,0.0422837976,161.0,-0.4964338427,162.0,-0.2032647102,,,,
56,delam__1_days_.09,9.6535884062,0.7458689992737007,4.0,163.0,10.2488848104,164.0,10.3328030535,165.0,8.8730462166,166.0,9.1596195443,,,,
57,delam__1_days_control,9.211094729949998,1.2313604247660062,4.0,167.0,8.0172515721,168.0,9.6117610897,169.0,8.4569473311,170.0,10.7584189269,,,,
58,dg_inh__both,-0.16471187863333334,0.2866237522278449,3.0,171.0,0.1323221258,172.0,-0.4396459505,173.0,-0.1868118112,,,,,,
59,dg_inh__dg,0.14463742216666667,0.12619670769754765,3.0,174.0,0.0786321567,175.0,0.0651318875,176.0,0.29014822230000004,,,,,,
60,dg_inh__DMSO,3.700743415417188e-17,0.5388688091527291,3.0,177.0,0.061050192,178.0,-0.5667939176,179.0,0.5057437256,,,,,,
61,dg_inh__inh,0.27243118893333335,0.24245081007431366,3.0,180.0,0.0385325829,181.0,0.2561476999,182.0,0.5226132840000001,,,,,,
62,dormancy__dormant_20d_rifampicin,1.3146836180666666,0.5725918033175433,3.0,183.0,0.6557653165,184.0,1.5969053142,185.0,1.6913802235,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.14436471850045005,3.0,186.0,-0.1664895087,187.0,0.0904631037,188.0,0.076026405,,,,,,
64,eccE1__control,0.0,0.2017867541314912,2.0,189.0,0.1426847822,190.0,-0.1426847822,,,,,,,,
65,eccE1__delta_eccE1,-0.1685095748,0.016921125660713212,2.0,191.0,-0.1565445321,192.0,-0.18047461750000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.49695642115000005,0.2564476962669098,2.0,193.0,0.6782923262,194.0,0.3156205161,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.18512317745,0.458248355228989,2.0,195.0,-0.13890734200000002,196.0,0.5091536969,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.8451230964,0.2199993162828397,2.0,197.0,0.689560088,198.0,1.0006861048,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.31969678360000003,0.07373149881622416,2.0,199.0,0.26756074080000003,200.0,0.37183282640000004,,,,,,,,
70,emb__0_days_2.45,0.023085561099999992,0.4673858097445552,4.0,201.0,-0.0579446625,202.0,-0.4475252068,203.0,0.6698199294,204.0,-0.0720078157,,,,
71,emb__0_days_control,-2.5000002068509275e-11,0.41991077350745687,4.0,205.0,-0.5229746002,206.0,-0.1102737324,207.0,0.1703184601,208.0,0.4629298724,,,,
72,emb__1_days_2.45,0.872312884175,0.11027301899148434,4.0,209.0,0.9019766142000001,210.0,1.0156056018,211.0,0.793274753,212.0,0.7783945677,,,,
73,emb__1_days_control,0.167620370225,0.34366598026205003,4.0,213.0,0.32733860730000003,214.0,-0.011194141000000001,215.0,-0.2079626648,216.0,0.5622996794,,,,
74,espL__ko,0.41001995030000005,0.20617730953641947,2.0,217.0,0.2642305766,218.0,0.555809324,,,,,,,,
75,espL__wt,0.0,0.06532525529240221,2.0,219.0,0.046191931000000006,220.0,-0.046191931000000006,,,,,,,,
76,esx_1__ko,-0.15504527180000002,0.37549150095048095,2.0,221.0,0.11046731480000001,222.0,-0.42055785840000004,,,,,,,,
77,esx_1__wt,0.0,0.678725584138175,3.0,223.0,0.7834546419,224.0,-0.40954687840000004,225.0,-0.3739077635,,,,,,
78,genotoxic__control,0.0,0.8234929013449518,2.0,226.0,-0.5822974148,227.0,0.5822974148,,,,,,,,
79,genotoxic__growth_supplement,0.0526876391,0.23438959759639927,2.0,228.0,-0.1130508348,229.0,0.218426113,,,,,,,,
80,growth__tss_expnt,-0.45653522613333336,0.35489445443343864,3.0,230.0,-0.10486964800000001,231.0,-0.814572748,232.0,-0.45016328240000003,,,,,,
81,growth__tss_starved,0.7969378140333334,0.09954111021123246,3.0,233.0,0.769297946,234.0,0.9073779369,235.0,0.7141375592,,,,,,
82,growth__wt_expn,-9.25185853854297e-18,1.0570825587389343,3.0,236.0,0.9130987968000001,237.0,-1.1580559746,238.0,0.2449571778,,,,,,
83,hs2__treated,0.28896365500000004,0.11039241078956032,3.0,239.0,0.17775925380000002,240.0,0.290605961,241.0,0.39852575020000003,,,,,,
84,hs2__untreated,3.333335459506278e-11,0.3761561038880643,3.0,242.0,-0.2515833329,243.0,-0.1808396829,244.0,0.43242301590000004,,,,,,
85,hypoxia__000h_.81_DO,3.33333360913457e-11,0.5843876387836062,3.0,245.0,-0.12401456100000001,246.0,-0.512426531,247.0,0.6364410921,,,,,,
86,hypoxia__017h_.57_DO,-0.3439407187666667,0.3611918490044408,3.0,248.0,-0.2220842862,249.0,-0.059437597200000004,250.0,-0.7503002729,,,,,,
87,hypoxia__023h_.42_DO,-1.41371722255,0.6085251936460798,2.0,251.0,-0.9834249316,252.0,-1.8440095135,,,,,,,,
88,hypoxia__040h_.11_DO,-2.30941060445,1.8662158413127452,2.0,253.0,-3.629024481,254.0,-0.9897967279000001,,,,,,,,
89,hypoxia__041h_.09_DO,-3.4102138465,1.149194952858757,3.0,255.0,-4.2085657445,256.0,-2.0930919705,257.0,-3.9289838245,,,,,,
90,hypoxia__042h_.07_DO,-3.25280156985,0.8607138786432258,2.0,258.0,-3.8614181901,259.0,-2.6441849496,,,,,,,,
91,hypoxia__043h_.06_DO,-3.3515952306666663,0.5665990737931285,3.0,260.0,-3.6446425232,261.0,-2.6984879549,262.0,-3.7116552139,,,,,,
92,hypoxia__044h_.04_DO,-2.630244037766667,0.5795623831427544,3.0,263.0,-2.4242550969,264.0,-2.1818140137,265.0,-3.2846630027,,,,,,
93,hypoxia__047h_0_DO,-2.1605015164666668,0.9297590830596562,3.0,266.0,-1.2767693574,267.0,-2.0744328881,268.0,-3.1303023039,,,,,,
94,hypoxia__049h_0_DO,-1.7154881800666668,0.43723500820933714,3.0,269.0,-1.8432592989,270.0,-2.0746042262,271.0,-1.2286010151,,,,,,
95,hypoxia__050h_0_DO,-2.4566667165333334,0.8870039190482444,3.0,272.0,-1.930315163,273.0,-1.958927594,274.0,-3.4807573926,,,,,,
96,hypoxia__052h_0_DO,-2.0050010982666664,0.9461571278063393,3.0,275.0,-1.4375426706,276.0,-3.0972514993,277.0,-1.4802091249,,,,,,
97,hypoxia__054h_0_DO,-2.21143842814,0.5874314956456838,5.0,278.0,-2.1047066978,279.0,-1.3452319331,280.0,-2.9546663457,281.0,-2.1851791891,282.0,-2.467407975,,
98,hypoxia__070h_0_DO,-1.0851307559,0.7987774834406376,2.0,283.0,-0.5203097807,284.0,-1.6499517311,,,,,,,,
99,hypoxia__088h_0_DO,-3.26679925975,0.12982663933155114,2.0,285.0,-3.3586005568,286.0,-3.1749979627,,,,,,,,
100,hypoxia__114.5h_.04_DO,-3.702468840033333,0.36292024883279667,3.0,287.0,-3.8450290959,288.0,-3.2899138418,289.0,-3.9724635824,,,,,,
101,hypoxia__115h_.06_DO,-3.454666362033333,0.41305218228269486,3.0,290.0,-3.2718742223,291.0,-3.9275757089,292.0,-3.1645491549,,,,,,
102,hypoxia__116h_.11_DO,-3.3721328267666664,0.037417241208868204,3.0,293.0,-3.3384859511,294.0,-3.4124289244,295.0,-3.3654836048,,,,,,
103,hypoxia__120h_.47_DO,-3.1851194702,0.2507084944978984,3.0,296.0,-3.473661898,297.0,-3.0205455537,298.0,-3.0611509589,,,,,,
104,kinase__DMSO_0h_F,-4.224996310333334,0.1374656047123695,3.0,299.0,-4.3475299966,300.0,-4.0763457486,301.0,-4.2511131858,,,,,,
105,kinase__DMSO_0h_H,0.49544330525,0.3335413897299941,6.0,302.0,0.41174407430000004,303.0,0.22761135770000002,304.0,0.8104297131,305.0,0.9948557461,306.0,0.15970866320000002,307.0,0.3683102771
106,kinase__DMSO_0h_I,-1.6666673828084438e-11,0.5644889723538816,6.0,308.0,-0.6535426798,309.0,-0.5149963126,310.0,0.5313662036,311.0,0.7797407638,312.0,-0.0852705599,313.0,-0.0572974152
107,kinase__pknD_T10_48h,-2.6938935648,0.026486177267177943,3.0,314.0,-2.7225900364,315.0,-2.6887051311,316.0,-2.6703855269,,,,,,
108,kinase__pknL_T10_48h,-5.062653359033334,0.1710224242545212,3.0,317.0,-5.0272118663,318.0,-4.9121284664000004,319.0,-5.2486197444,,,,,,
109,kinase__pknL_T4_48h,-2.0443846442666667,0.11669588873737885,3.0,320.0,-2.1593897141,321.0,-2.0476958075,322.0,-1.9260684112000002,,,,,,
110,kinase__T10_12h_F,-4.061255165433333,0.0931379400791364,3.0,323.0,-4.1678500338,324.0,-4.0203200292,325.0,-3.9955954333,,,,,,
111,kinase__T10_12h_H,-4.0058649262,0.36443064396347885,3.0,326.0,-4.4266509611,327.0,-3.7917263935000003,328.0,-3.799217424,,,,,,
112,kinase__T10_12h_I,-2.5943039957,0.6392267001619293,2.0,329.0,-3.0463055301,330.0,-2.1423024613,,,,,,,,
113,kinase__T10_24h_F,-4.004908981666667,0.22433106432957012,3.0,331.0,-4.2251942763,332.0,-3.7767399892,333.0,-4.0127926795,,,,,,
114,kinase__T10_24h_H,-4.528306128333334,0.10738570718820199,3.0,334.0,-4.6178922051,335.0,-4.5577589063,336.0,-4.4092672736,,,,,,
115,kinase__T10_24h_I,-2.3412177289000002,0.0659626824985785,2.0,337.0,-2.387860389,338.0,-2.2945750688,,,,,,,,
116,kinase__T10_48h_F,-3.7411935877666664,0.3718814528238906,3.0,339.0,-3.3119095874,340.0,-3.9649047790000003,341.0,-3.9467663969,,,,,,
117,kinase__T10_48h_H,-4.4728311244666665,0.21917394020321207,3.0,342.0,-4.721578355,343.0,-4.388841015,344.0,-4.3080740034,,,,,,
118,kinase__T10_48h_I,-2.1896073986333335,0.256872762504913,3.0,345.0,-1.8957969215000001,346.0,-2.3012966073,347.0,-2.3717286671,,,,,,
119,kinase__T4 _48h_H,-2.2393501128666666,0.34841828109319023,3.0,348.0,-1.8370368469,349.0,-2.4386831175,350.0,-2.4423303742,,,,,,
120,kinase__T4 20 _12h_I,-0.9889685608666667,0.18304436078125885,3.0,351.0,-0.8962767313000001,352.0,-1.199817991,353.0,-0.8708109603,,,,,,
121,kinase__T4_12h_F,-3.5772470701000003,0.06815817557393014,3.0,354.0,-3.560403655,355.0,-3.652247764,356.0,-3.5190897913,,,,,,
122,kinase__T4_12h_H,-3.0788646778333337,0.1865759685433152,3.0,357.0,-3.2599422205,358.0,-3.0894139112,359.0,-2.8872379018,,,,,,
123,kinase__T4_24h_F,-3.0729463005666666,0.18633588470176013,3.0,360.0,-2.8728651066,361.0,-3.2415193628,362.0,-3.1044544323,,,,,,
124,kinase__T4_24h_H,-2.5800470789,0.05684394242539477,3.0,363.0,-2.6456756158,364.0,-2.5481842035,365.0,-2.5462814174,,,,,,
125,kinase__T4_24h_I,-0.66358978655,0.4038947241755477,2.0,366.0,-0.3779930882,367.0,-0.9491864849,,,,,,,,
126,kinase__T4_48h_F,-1.9560461019666668,0.08175831809476355,3.0,368.0,-2.0490165177,369.0,-1.9237664890000001,370.0,-1.8953552992,,,,,,
127,kinase__T4_48h_I,-0.30050798663333333,0.23897306440449956,3.0,371.0,-0.5755457486000001,372.0,-0.18232295240000002,373.0,-0.1436552589,,,,,,
128,kinase__WT_T10_48h,-3.4456193110999997,1.8525920488293648,5.0,374.0,-5.0526017112,375.0,-1.5156412617,376.0,-1.3834300234999999,377.0,-5.0407060296,378.0,-4.2357175295,,
129,kinase__WT_T4_48h,-1.3430807553,0.32758347828113404,3.0,379.0,-1.6817707551,380.0,-1.0278668133,381.0,-1.3196046975,,,,,,
130,levofloxacin__control,3.33333360913457e-11,0.3950434144899389,3.0,382.0,0.1218836353,383.0,0.3197386047,384.0,-0.4416222399,,,,,,
131,levofloxacin__treated,-1.9388690732333334,0.6009635955319949,3.0,385.0,-2.6322285692,386.0,-1.6166167723,387.0,-1.5677618782,,,,,,
132,linez__0_days_4,0.13551585775000002,0.2698924062054024,4.0,388.0,-0.123521768,389.0,-0.0558174892,390.0,0.27884847290000003,391.0,0.4425542153,,,,
133,linez__0_days_control,2.5000002068509275e-11,0.38882643446354764,4.0,392.0,-0.0886957859,393.0,0.0718756656,394.0,0.47765598530000003,395.0,-0.4608358649,,,,
134,linez__1_days_4,1.72163891865,0.2290881347135081,4.0,396.0,1.9758726964000002,397.0,1.5135688042000002,398.0,1.8542018624,399.0,1.5429123115999999,,,,
135,linez__1_days_control,-2.6021425025,0.0841234700402695,3.0,400.0,-2.601388821,401.0,-2.6866402811,402.0,-2.5183984054,,,,,,
136,lipid__dextrose_exp,0.0,0.12288874553598067,2.0,403.0,0.0868954653,404.0,-0.0868954653,,,,,,,,
137,lipid__dextrose_hypo,0.6196190467,0.6448125235553522,2.0,405.0,1.0755703547,406.0,0.1636677387,,,,,,,,
138,lipid__dextrose_stat,5.2298596505,0.19202957546545904,2.0,407.0,5.0940742355,408.0,5.3656450655,,,,,,,,
139,lipid__lipid_exp,0.9911218562,0.5447644910908803,2.0,409.0,0.6059151904,410.0,1.376328522,,,,,,,,
140,lipid__lipid_stat,2.6086621054,0.08370613813189387,2.0,411.0,2.5494729275,412.0,2.6678512833,,,,,,,,
141,mcr11__mcr11_mutant,0.39816518433333337,0.26763262356931444,3.0,413.0,0.15906951530000002,414.0,0.6872776584,415.0,0.34814837930000003,,,,,,
142,mcr11__wt,4.625929269271485e-18,0.24008134106705276,3.0,416.0,0.1828706599,417.0,-0.2718731077,418.0,0.08900244780000001,,,,,,
143,miceAV_macro__24h_control,3.3333326839487164e-11,0.12327579247980817,3.0,419.0,-0.1008373659,420.0,-0.0365916051,421.0,0.1374289711,,,,,,
144,miceBMDM__inf02,-0.8325945580999999,0.5218636132502944,3.0,422.0,-1.4328858635000001,423.0,-0.4868485509,424.0,-0.5780492599,,,,,,
145,miceBMDM__inf24,1.9062149273333333,0.19223814758345154,3.0,425.0,2.0219790409,426.0,1.6843069338999999,427.0,2.0123588072,,,,,,
146,miceBMDM__inf08,0.7046548198,0.7397846226621325,3.0,428.0,1.4254777526,429.0,-0.0527352513,430.0,0.7412219581,,,,,,
147,miceBMDM__no_inf02,-3.33333360913457e-11,0.4039640904447113,3.0,431.0,-0.39144002990000004,432.0,-0.0239798113,433.0,0.4154198411,,,,,,
148,miceBMDM__no_inf24,2.0063472957333333,0.1270870840812488,3.0,434.0,1.9631086499000001,435.0,2.1494118391,436.0,1.9065213982,,,,,,
149,miceBMDM__no_inf08,1.3814087315666665,0.12348164349578217,3.0,437.0,1.4415772759,438.0,1.4632732244,439.0,1.2393756944,,,,,,
150,miceNF__control,0.0,0.39868709564196064,2.0,440.0,-0.2819143489,441.0,0.2819143489,,,,,,,,
151,miceNF__invivo,5.944425414733334,0.38490114357331207,3.0,442.0,5.6001189389,443.0,6.3599686244,444.0,5.8731886809,,,,,,
152,mihF__mihF_mutant_atc,0.79269690825,0.286843690580433,2.0,445.0,0.995526027,446.0,0.5898677895000001,,,,,,,,
153,mihF__mihF_mutant_no_atc,-0.69385995445,0.9116671748901398,2.0,447.0,-1.338505996,448.0,-0.049213912900000004,,,,,,,,
154,mihF__wt_atc,0.08029077595,0.7630058639017113,2.0,449.0,0.6198173964,450.0,-0.4592358445,,,,,,,,
155,mihF__wt_no_atc,0.0,0.5574887675925171,2.0,451.0,-0.394204088,452.0,0.394204088,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.09982299728699429,2.0,453.0,-0.0705855183,454.0,0.0705855183,,,,,,,,
157,mmpl3__mutant_with_ATC,2.2292738725,0.303643287283588,2.0,455.0,2.4439821,456.0,2.014565645,,,,,,,,
158,mrsI__ko_iron_atc,1.0152866745,0.30261364265370866,2.0,457.0,0.8013065157,458.0,1.2292668333,,,,,,,,
159,mrsI__ko_iron_no_atc,-2.0976635365,0.34544660650844156,2.0,459.0,-2.3419311745,460.0,-1.8533958985,,,,,,,,
160,mrsI__ko_ox_atc,-1.9374406425,0.1902463425315532,2.0,461.0,-2.0719651214,462.0,-1.8029161636,,,,,,,,
161,mrsI__ko_ox_no_atc,7.8258425306,0.11965016112280699,2.0,463.0,7.7412370903,464.0,7.9104479709,,,,,,,,
162,mrsI__ko_sds_atc,7.82541948615,0.49750360399554977,2.0,465.0,8.1772076582,466.0,7.4736313141,,,,,,,,
163,mrsI__ko_sds_no_atc,0.9787214758,0.4269926522177499,2.0,467.0,0.6767920759,468.0,1.2806508757000001,,,,,,,,
164,mrsI__wt_iron_atc,0.026345691749999997,0.16531032180719785,2.0,469.0,0.1432377413,470.0,-0.0905463578,,,,,,,,
165,mrsI__wt_iron_no_atc,-2.6707807927,0.3515330043687172,2.0,471.0,-2.9193521639,472.0,-2.4222094215,,,,,,,,
166,mrsI__wt_ox_atc,-2.7978123653500004,0.22486187571725824,2.0,473.0,-2.9568137225,474.0,-2.6388110082000003,,,,,,,,
167,mrsI__wt_ox_noatc,6.8193191299,0.4068535333761738,2.0,475.0,6.5316302375,476.0,7.1070080223,,,,,,,,
168,mrsI__wt_sds_atc,6.6956574591999996,0.013308256476071322,2.0,477.0,6.6862471008,478.0,6.7050678176,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.22456132033346832,2.0,479.0,0.1587888324,480.0,-0.1587888324,,,,,,,,
170,nitrate__control,0.0,0.3292075782520139,2.0,481.0,-0.232784911,482.0,0.232784911,,,,,,,,
171,p218__0_days_.1,-2.266764357575,0.31092302120597204,4.0,483.0,-2.6492037518,484.0,-1.8886607482,485.0,-2.2447502293,486.0,-2.284442701,,,,
172,p218__0_days_control,-6.938893903907228e-18,0.16072276543635985,4.0,487.0,0.0580898689,488.0,-0.13272638180000002,489.0,0.2012075364,490.0,-0.12657102350000002,,,,
173,p218__1_days_.1,-4.0730811487,0.14611213469595538,4.0,491.0,-4.2869437371,492.0,-4.0468846192,493.0,-3.9818488893,494.0,-3.9766473492000003,,,,
174,p218__1_days_control,-2.541186692525,0.2325398691344465,4.0,495.0,-2.4464586321,496.0,-2.2845621444,497.0,-2.6035702779000003,498.0,-2.8301557157,,,,
175,patH-Cap__post_path_ctrl,0.2414935493,0.6247616776615981,2.0,499.0,-0.20027966960000002,500.0,0.6832667682,,,,,,,,
176,patH-Cap__post_path_inh,1.32453612,0.21808182540865412,2.0,501.0,1.1703289824,502.0,1.4787432576000001,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.14489317473108854,2.0,503.0,0.10245494640000001,504.0,-0.10245494640000001,,,,,,,,
178,patH-Cap__pre_path_inh,0.24055070365,0.2655793426770388,2.0,505.0,0.0527577495,506.0,0.4283436578,,,,,,,,
179,ppxx__double_mutant,0.0,0.021097206669362104,2.0,507.0,-0.0149179779,508.0,0.0149179779,,,,,,,,
180,reactivation__day_1_reactivation,-0.07621073796666666,0.07692797397893025,3.0,509.0,-0.1570868305,510.0,-0.0039575,511.0,-0.0675878834,,,,,,
181,reactivation__day_2_reactivation,0.9088265444333333,0.07683799129889558,3.0,512.0,0.8334381315,513.0,0.9060051082,514.0,0.9870363936000001,,,,,,
