,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
17,JSF__JSF_2026,0.9709015083750001,0.1067212343800394,4.0,46.0,1.1248886594,47.0,0.878765945,48.0,0.9451935415,49.0,0.9347578876,,,,
18,MTS1338__over_expression,0.0,0.6994042995459945,2.0,50.0,-0.49455352300000005,51.0,0.49455352300000005,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.6892184187999354,3.0,52.0,-0.6585912485000001,53.0,0.7162261146000001,54.0,-0.0576348661,,,,,,
20,PAS__treated,2.5494167484666668,0.12032039173181436,3.0,55.0,2.5781277192000003,56.0,2.417338042,57.0,2.6527844842,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7074385090192328,2.0,58.0,0.500234567,59.0,-0.500234567,,,,,,,,
22,aminoimidazoles__02h_treated,-3.31802421255,0.02917792559615821,2.0,60.0,-3.3386561216,61.0,-3.2973923035,,,,,,,,
23,aminoimidazoles__24h_treated,1.820136562,0.1145132303272846,2.0,62.0,1.9011096437,63.0,1.7391634803,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3828596500301846,3.0,64.0,-0.4417260073,65.0,0.2363585668,66.0,0.2053674405,,,,,,
25,antibiotic__ctrl_24h,-0.014942037700000002,0.41906501307834915,3.0,67.0,-0.3342452978,68.0,-0.1701706329,69.0,0.4595898176,,,,,,
26,antibiotic__ctrl_4h,0.0,0.39818737700367485,3.0,70.0,-0.19133792800000002,71.0,0.45774013820000004,72.0,-0.2664022102,,,,,,
27,antibiotic__izd_4h,-4.02494399255,0.3082185690318003,2.0,73.0,-3.8070005523,74.0,-4.2428874328,,,,,,,,
28,base__wt_glu_24,1.1647217054666668,0.2681683795048816,3.0,75.0,1.469610119,76.0,1.0591450913,77.0,0.9654099061,,,,,,
29,base__wt_glu_6,0.0,0.3226177305782832,3.0,78.0,0.3686037775,79.0,-0.1376045495,80.0,-0.230999228,,,,,,
30,base__wt_llac_24,1.2245902314333332,0.130527580809713,3.0,81.0,1.2949658706,82.0,1.0739775384,83.0,1.3048272853,,,,,,
31,base__wt_llac_6,1.0084141461333334,0.4286626299619648,3.0,84.0,1.0719106501,85.0,0.5515449751,86.0,1.4017868132,,,,,,
32,base__wt_pyr_24,1.7725525216333333,0.3598849090606275,3.0,87.0,1.7159913847000001,88.0,1.4442972909,89.0,2.1573688893,,,,,,
33,base__wt_pyr_6,0.24838405583333337,0.20828508508154553,3.0,90.0,0.13541361100000002,91.0,0.48874677990000004,92.0,0.1209917766,,,,,,
34,biofilm__biofilm,-1.4974094894,0.07388228919589093,2.0,93.0,-1.4451668217,94.0,-1.5496521571000001,,,,,,,,
35,biofilm__planktonic,0.0,0.04688274343002538,2.0,95.0,0.033151105800000004,96.0,-0.033151105800000004,,,,,,,,
36,btz043__0_days_.006,-0.18003398069999998,0.08426645029485355,3.0,97.0,-0.2058003216,98.0,-0.0858925405,99.0,-0.24840908,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.03142067835324514,3.0,100.0,-0.0099017558,101.0,0.035178769900000004,102.0,-0.025277014,,,,,,
38,btz043__1_days_.006,-1.2715659556749999,0.26070818220491715,4.0,103.0,-1.037177364,104.0,-1.5150965633,105.0,-1.0553120341,106.0,-1.4786778613,,,,
39,btz043__1_days_control,-1.681473032875,0.18226803953413254,4.0,107.0,-1.7995876493,108.0,-1.7834658518,109.0,-1.7312437117,110.0,-1.4115949187,,,,
40,clarithromycin__1_days_control,0.0,0.053439712991351584,3.0,111.0,0.0338510426,112.0,-0.0616064245,113.0,0.0277553819,,,,,,
41,cnpB__del,-0.13918103006666666,0.6515080931539102,3.0,114.0,-0.5724955022,115.0,0.610056455,116.0,-0.455104043,,,,,,
42,cnpB__wt,0.0,0.5946479011014129,3.0,117.0,-0.5686286848000001,118.0,-0.0490056096,119.0,0.6176342944000001,,,,,,
43,csoR__ko,-0.09595949355,1.0025244009970562,2.0,120.0,0.6129323087,121.0,-0.8048512958,,,,,,,,
44,csoR__wt,0.0,0.32322218804984665,2.0,122.0,0.22855260100000002,123.0,-0.22855260100000002,,,,,,,,
45,dap__0_days_25,-0.36191206490000005,0.10916121124408244,4.0,124.0,-0.39912926200000004,125.0,-0.4904095183,126.0,-0.324448143,127.0,-0.23366133630000002,,,,
46,dap__0_days_control,-2.5000001201147537e-11,0.1259918985619922,4.0,128.0,0.0705378914,129.0,-0.1665295696,130.0,0.11978366080000001,131.0,-0.023791982700000002,,,,
47,dap__1_days_25,-2.32421016135,0.12795405670439391,4.0,132.0,-2.2665534569,133.0,-2.445919452,134.0,-2.412450048,135.0,-2.1719176884999998,,,,
48,dap__1_days_control,-2.2661264908499996,0.09482433285971878,4.0,136.0,-2.2261395298,137.0,-2.2452468372,138.0,-2.4040020453,139.0,-2.1891175511,,,,
49,degradosome__mutant_rnj,2.4033349556333334,0.38540062295519495,3.0,140.0,2.5697474418,141.0,2.6775693419,142.0,1.9626880832,,,,,,
50,degradosome__PNPase_ko,-0.212891107,0.24293036364103793,3.0,143.0,-0.0251108021,144.0,-0.1263122056,145.0,-0.4872503133,,,,,,
51,degradosome__Rnase_E_ko,4.7048711982333336,0.4964036469259511,3.0,146.0,5.2323247223,147.0,4.2468221121,148.0,4.6354667603,,,,,,
52,degradosome__wt_cas9_ctrl,2.0191095215333332,0.22576136871565708,3.0,149.0,1.8936590555000001,150.0,2.2797358183,151.0,1.8839336908000002,,,,,,
53,degradosome__wt_expn,3.469446951953614e-18,0.20931802861820978,3.0,152.0,0.21760352330000002,153.0,-0.1999092097,154.0,-0.0176943136,,,,,,
54,delam__0_days_.09,-0.124029209975,0.2641410150945121,4.0,155.0,0.1756342536,156.0,-0.3153140779,157.0,0.0180598347,158.0,-0.3744968503,,,,
55,delam__0_days_control,-1.734723475976807e-18,0.09499873969545507,4.0,159.0,-0.0335097842,160.0,0.0961407065,161.0,-0.11718461840000001,162.0,0.0545536961,,,,
56,delam__1_days_.09,-0.20626266402500001,0.20432732767842474,4.0,163.0,-0.18783748020000002,164.0,-0.388879674,165.0,0.07341998050000001,166.0,-0.3217534824,,,,
57,delam__1_days_control,-0.623341213325,0.09672496132194268,4.0,167.0,-0.7628492134,168.0,-0.5474780137,169.0,-0.5712195893,170.0,-0.6118180369,,,,
58,dg_inh__both,0.2352616675666667,0.1382879319629865,3.0,171.0,0.09192930740000001,172.0,0.24597353670000002,173.0,0.3678821586,,,,,,
59,dg_inh__dg,0.09851882540000001,0.02503467334355231,3.0,174.0,0.0951760504,175.0,0.0753234829,176.0,0.1250569429,,,,,,
60,dg_inh__DMSO,3.333333377838107e-11,0.09702265152736082,3.0,177.0,0.0515349471,178.0,-0.1119156414,179.0,0.060380694400000004,,,,,,
61,dg_inh__inh,0.11583008770000003,0.18422471558113873,3.0,180.0,-0.0939969688,181.0,0.19044179090000002,182.0,0.25104544100000004,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.3931311062,0.4081346907607699,3.0,183.0,-1.1312786532,184.0,-1.1847213702000001,185.0,-1.8633932952,,,,,,
63,dormancy__dormant_no_treatment,2.3129646346357427e-18,0.20912890846291807,3.0,186.0,-0.1806506357,187.0,0.2291017972,188.0,-0.0484511615,,,,,,
64,eccE1__control,0.0,0.060527767430233,2.0,189.0,-0.0427995948,190.0,0.0427995948,,,,,,,,
65,eccE1__delta_eccE1,0.2092461817,0.13050118462328159,2.0,191.0,0.1169679091,192.0,0.3015244543,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.05993858055000001,0.09375769404834733,2.0,193.0,-0.0063581207,194.0,0.12623528180000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.15564078215,0.05428411800207786,2.0,195.0,0.11725611420000001,196.0,0.1940254501,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.6890878255999999,0.022171979136859494,2.0,197.0,0.7047657824,198.0,0.6734098688,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.20055539205,0.09162670161539188,2.0,199.0,0.13576553,200.0,0.2653452541,,,,,,,,
70,emb__0_days_2.45,0.3754789727,0.3035918128723127,4.0,201.0,0.057153351500000005,202.0,0.5222936099000001,203.0,0.19769109170000002,204.0,0.7247778377,,,,
71,emb__0_days_control,2.5000002068509275e-11,0.1673383535174811,4.0,205.0,0.10275652610000001,206.0,0.1816401765,207.0,-0.1395931543,208.0,-0.1448035482,,,,
72,emb__1_days_2.45,1.6212277842999998,0.1270402597004114,4.0,209.0,1.6587054786,210.0,1.4429057003999999,211.0,1.7431075758999999,212.0,1.6401923823,,,,
73,emb__1_days_control,1.9080451848999997,0.15361658080940815,4.0,213.0,1.8976424215,214.0,1.7169421708,215.0,2.092054584,216.0,1.9255415633,,,,
74,espL__ko,-0.1074816903,0.10630593497330482,2.0,217.0,-0.0323120428,218.0,-0.1826513378,,,,,,,,
75,espL__wt,0.0,0.13289017528911193,2.0,219.0,0.09396754410000001,220.0,-0.09396754410000001,,,,,,,,
76,esx_1__ko,-0.23877908330000003,0.004285259992720397,2.0,221.0,-0.2357489469,222.0,-0.24180921970000002,,,,,,,,
77,esx_1__wt,0.0,0.33695827940028955,3.0,223.0,-0.38238386350000003,224.0,0.2534640584,225.0,0.1289198051,,,,,,
78,genotoxic__control,0.0,0.6072755243266635,2.0,226.0,-0.4294086413,227.0,0.4294086413,,,,,,,,
79,genotoxic__growth_supplement,0.40899906630000005,0.4184498621318401,2.0,228.0,0.1131103312,229.0,0.7048878014000001,,,,,,,,
80,growth__tss_expnt,-3.4886527529999998,0.9622854584270026,3.0,230.0,-4.2711816811,231.0,-2.4142121323,232.0,-3.7805644456,,,,,,
81,growth__tss_starved,-2.5922021184333333,0.5715508634993371,3.0,233.0,-2.8912903703,234.0,-2.9521479853,235.0,-1.9331679997000002,,,,,,
82,growth__wt_expn,-4.625929269271485e-18,0.11816194850052435,3.0,236.0,-0.0846476443,237.0,0.1349970562,238.0,-0.0503494119,,,,,,
83,hs2__treated,-0.6501160969,0.0359470624130586,3.0,239.0,-0.6399693815,240.0,-0.6900459378,241.0,-0.6203329714,,,,,,
84,hs2__untreated,0.0,0.27395130488303443,3.0,242.0,0.3036073805,243.0,-0.07488661590000001,244.0,-0.22872076460000001,,,,,,
85,hypoxia__000h_.81_DO,4.625929269271485e-18,0.10437132925929143,3.0,245.0,-0.0364883523,246.0,0.11771690850000001,247.0,-0.0812285562,,,,,,
86,hypoxia__017h_.57_DO,-0.9143912065333333,0.667083537519243,3.0,248.0,-1.1437593017,249.0,-1.4365298609,250.0,-0.162884457,,,,,,
87,hypoxia__023h_.42_DO,-0.4265617867,0.13227141754043664,2.0,251.0,-0.33303177040000004,252.0,-0.520091803,,,,,,,,
88,hypoxia__040h_.11_DO,0.32836076934999997,0.41673290398308244,2.0,253.0,0.6230354317,254.0,0.033686107,,,,,,,,
89,hypoxia__041h_.09_DO,0.5143585695,0.4734426877686737,3.0,255.0,-0.0044681743,256.0,0.6245670955,257.0,0.9229767873,,,,,,
90,hypoxia__042h_.07_DO,0.7444059567500001,0.1734280616630764,2.0,258.0,0.6217737983,259.0,0.8670381152000001,,,,,,,,
91,hypoxia__043h_.06_DO,0.5707719827333334,0.3972990746075451,3.0,260.0,0.9557827093000001,261.0,0.1622304882,262.0,0.5943027507,,,,,,
92,hypoxia__044h_.04_DO,0.8725597376666666,0.420315556325426,3.0,263.0,1.0567921396,264.0,1.1692995299,265.0,0.3915875435,,,,,,
93,hypoxia__047h_0_DO,0.6247252420666668,0.7416612472969946,3.0,266.0,-0.0561595516,267.0,1.4150101992000002,268.0,0.5153250786,,,,,,
94,hypoxia__049h_0_DO,0.1781360752,0.23181766254633113,3.0,269.0,-0.0786913025,270.0,0.2412106317,271.0,0.3718888964,,,,,,
95,hypoxia__050h_0_DO,-0.08806253106666666,0.2975488485293407,3.0,272.0,-0.4201907594,273.0,0.1541819429,274.0,0.0018212233000000002,,,,,,
96,hypoxia__052h_0_DO,0.5031350919666667,0.4512568838891982,3.0,275.0,0.10643944420000001,276.0,0.9940699927000001,277.0,0.40889583900000004,,,,,,
97,hypoxia__054h_0_DO,0.05090113744,0.49926895060936644,5.0,278.0,0.8889766213,279.0,-0.3547527505,280.0,-0.2631732922,281.0,0.1024221194,282.0,-0.11896701080000001,,
98,hypoxia__070h_0_DO,0.07583258515,0.11491843921174652,2.0,283.0,0.1570921928,284.0,-0.0054270225,,,,,,,,
99,hypoxia__088h_0_DO,1.2524208662,0.01865655605489063,2.0,285.0,1.2656130435000001,286.0,1.2392286889,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.2765333789,0.060707606908483674,3.0,287.0,-1.3443205072,288.0,-1.2271771997,289.0,-1.2581024298,,,,,,
101,hypoxia__115h_.06_DO,-2.316481954666667,0.14627402300817402,3.0,290.0,-2.1913274338,291.0,-2.4772852261000002,292.0,-2.2808332041,,,,,,
102,hypoxia__116h_.11_DO,-2.3614856136666664,0.099767127299092,3.0,293.0,-2.4420968018,294.0,-2.2499069044,295.0,-2.3924531348,,,,,,
103,hypoxia__120h_.47_DO,-1.7883677843666668,0.07136980561490389,3.0,296.0,-1.7385016515,297.0,-1.8701222882000001,298.0,-1.7564794134000001,,,,,,
104,kinase__DMSO_0h_F,-2.692803994966667,0.5310445519877981,3.0,299.0,-2.1719788288,300.0,-2.6729235601,301.0,-3.233509596,,,,,,
105,kinase__DMSO_0h_H,-0.18716507128333335,0.09026947596250606,6.0,302.0,-0.0537400731,303.0,-0.3074043771,304.0,-0.1625806896,305.0,-0.26990599860000003,306.0,-0.16139871860000002,307.0,-0.1679605707
106,kinase__DMSO_0h_I,1.666666804567285e-11,0.27034100024942825,6.0,308.0,0.19157125730000002,309.0,-0.1296044889,310.0,-0.1261798841,311.0,0.4428080593,312.0,-0.0704340927,313.0,-0.3081608508
107,kinase__pknD_T10_48h,1.7604156128,0.2875268329013498,3.0,314.0,1.4958823749,315.0,2.0664300495,316.0,1.718934414,,,,,,
108,kinase__pknL_T10_48h,-0.2335476779,0.18720890906773016,3.0,317.0,-0.4413133543,318.0,-0.0779710933,319.0,-0.1813585861,,,,,,
109,kinase__pknL_T4_48h,1.2364843545666666,0.2895000665198407,3.0,320.0,0.9968714646000001,321.0,1.558155942,322.0,1.1544256571,,,,,,
110,kinase__T10_12h_F,-3.3565274517333332,0.19352912201161207,3.0,323.0,-3.3692836138,324.0,-3.5433629347,325.0,-3.1569358067,,,,,,
111,kinase__T10_12h_H,-3.9370758361666667,0.3964439770733063,3.0,326.0,-3.6303603926,327.0,-4.384732818,328.0,-3.7961342979,,,,,,
112,kinase__T10_12h_I,-0.007299653900000008,0.3979068955156455,2.0,329.0,0.2740630102,330.0,-0.28866231800000003,,,,,,,,
113,kinase__T10_24h_F,-3.3941986455666666,0.6126812192221587,3.0,331.0,-3.6258604718000003,332.0,-2.6994654306,333.0,-3.8572700343,,,,,,
114,kinase__T10_24h_H,-3.5219503775,0.5419705175475464,3.0,334.0,-3.0513799922000002,335.0,-3.3999476243,336.0,-4.114523516,,,,,,
115,kinase__T10_24h_I,0.3607789227,0.2162075827408407,2.0,337.0,0.5136607706,338.0,0.2078970748,,,,,,,,
116,kinase__T10_48h_F,-2.2599855872999997,0.7224023168807012,3.0,339.0,-1.4358608836,340.0,-2.7837572136,341.0,-2.5603386647,,,,,,
117,kinase__T10_48h_H,-3.4996809098666666,0.38867031298746263,3.0,342.0,-3.0936497066,343.0,-3.5371108579,344.0,-3.8682821651,,,,,,
118,kinase__T10_48h_I,1.5187162775666667,0.13546657629869643,3.0,345.0,1.5235512627999999,346.0,1.6517006331,347.0,1.3808969368000001,,,,,,
119,kinase__T4 _48h_H,0.10414327693333332,0.21071957341596223,3.0,348.0,0.2734497441,349.0,-0.13185138770000002,350.0,0.17083147440000002,,,,,,
120,kinase__T4 20 _12h_I,0.04157342706666666,0.3688143442008234,3.0,351.0,-0.12490615640000001,352.0,0.4642796114,353.0,-0.2146531738,,,,,,
121,kinase__T4_12h_F,-2.8558508836666667,0.22529476361248454,3.0,354.0,-3.0779637293,355.0,-2.6275036114,356.0,-2.8620853103,,,,,,
122,kinase__T4_12h_H,-2.4752576347666664,0.5451180717261208,3.0,357.0,-2.3621378704,358.0,-3.0680606067,359.0,-1.9955744272,,,,,,
123,kinase__T4_24h_F,-2.1119251723,0.08051445890751868,3.0,360.0,-2.1578993099,361.0,-2.0189569482,362.0,-2.1589192588,,,,,,
124,kinase__T4_24h_H,-0.6955211167333334,0.20037190781674294,3.0,363.0,-0.46629004620000003,364.0,-0.7829569046,365.0,-0.8373163994,,,,,,
125,kinase__T4_24h_I,0.98106793445,0.18585501135977534,2.0,366.0,0.8496485956000001,367.0,1.1124872733,,,,,,,,
126,kinase__T4_48h_F,-0.6225808411666667,0.2560589412155205,3.0,368.0,-0.6470383332,369.0,-0.8655335104,370.0,-0.3551706799,,,,,,
127,kinase__T4_48h_I,1.9951790392666666,0.5480667229578148,3.0,371.0,2.5437836738,372.0,1.4476518164,373.0,1.9941016276,,,,,,
128,kinase__WT_T10_48h,-0.16036331559999997,2.0816555180282372,5.0,374.0,-2.4455484534,375.0,2.1129377514,376.0,1.9743341686,377.0,-1.4797314386,378.0,-0.9638086060000001,,
129,kinase__WT_T4_48h,1.5012154081333333,0.7111041700501729,3.0,379.0,0.6806015775,380.0,1.8867463998,381.0,1.9362982470999999,,,,,,
130,levofloxacin__control,0.0,0.6845868669502855,3.0,382.0,0.7147393781,383.0,-0.6498075362,384.0,-0.06493184190000001,,,,,,
131,levofloxacin__treated,1.7714876342333332,0.35968370779251085,3.0,385.0,2.1591206269,386.0,1.448528322,387.0,1.7068139538,,,,,,
132,linez__0_days_4,0.3453736601,0.19917961975961335,4.0,388.0,0.6162823743,389.0,0.2158468462,390.0,0.17758890230000002,391.0,0.3717765176,,,,
133,linez__0_days_control,2.5000002068509275e-11,0.16688881601142852,4.0,392.0,0.0278388951,393.0,-0.10265621850000001,394.0,0.2237464082,395.0,-0.1489290847,,,,
134,linez__1_days_4,0.05316139852500001,0.1892510749540776,4.0,396.0,0.2133896163,397.0,-0.2084685962,398.0,0.0398958426,399.0,0.16782873140000001,,,,
135,linez__1_days_control,0.36886368973333333,0.13931718038212867,3.0,400.0,0.4118405053,401.0,0.2131217094,402.0,0.48162885450000004,,,,,,
136,lipid__dextrose_exp,0.0,0.28280017547624725,2.0,403.0,0.1999699218,404.0,-0.1999699218,,,,,,,,
137,lipid__dextrose_hypo,2.4100561028,1.9290898370555054,2.0,405.0,3.7741286081,406.0,1.0459835975,,,,,,,,
138,lipid__dextrose_stat,8.488793005249999,0.017723978023473825,2.0,407.0,8.4762602602,408.0,8.5013257503,,,,,,,,
139,lipid__lipid_exp,2.3155411515499997,0.14476495173505394,2.0,409.0,2.2131768725,410.0,2.4179054306,,,,,,,,
140,lipid__lipid_stat,6.4339713161,0.27356102507658997,2.0,411.0,6.627408172,412.0,6.2405344602,,,,,,,,
141,mcr11__mcr11_mutant,0.19992778236666667,0.10161804574652317,3.0,413.0,0.2132886198,414.0,0.092290228,415.0,0.29420449930000003,,,,,,
142,mcr11__wt,0.0,0.28517167862662796,3.0,416.0,0.047146501,417.0,0.2586603263,418.0,-0.30580682730000003,,,,,,
143,miceAV_macro__24h_control,-3.333333377838107e-11,0.01829099720855812,3.0,419.0,0.0205011903,420.0,-0.0058532693,421.0,-0.0146479211,,,,,,
144,miceBMDM__inf02,-0.4042077386,0.6851652983129901,3.0,422.0,0.1740247752,423.0,-1.1609636602,424.0,-0.2256843308,,,,,,
145,miceBMDM__inf24,1.2829885827,0.35338528662489527,3.0,425.0,0.8797843997,426.0,1.5389133298000002,427.0,1.4302680186,,,,,,
146,miceBMDM__inf08,-0.26522337710000005,0.12994597066621336,3.0,428.0,-0.22235640750000002,429.0,-0.16212665480000002,430.0,-0.411187069,,,,,,
147,miceBMDM__no_inf02,0.0,0.18612667710171124,3.0,431.0,-0.21064434270000001,432.0,0.0683781516,433.0,0.1422661911,,,,,,
148,miceBMDM__no_inf24,-1.2896537525333334,0.018425529149839304,3.0,434.0,-1.3026011742999999,435.0,-1.2978010309,436.0,-1.2685590524,,,,,,
149,miceBMDM__no_inf08,-1.9052990834,0.17796163555020034,3.0,437.0,-1.874251491,438.0,-1.7449042081,439.0,-2.0967415511,,,,,,
150,miceNF__control,0.0,0.24696026844343075,2.0,440.0,0.1746272805,441.0,-0.1746272805,,,,,,,,
151,miceNF__invivo,3.660605061866667,0.20765825240384972,3.0,442.0,3.7064823632,443.0,3.8414884039,444.0,3.4338444185,,,,,,
152,mihF__mihF_mutant_atc,-2.84208369155,0.15966194930354558,2.0,445.0,-2.7291856445000002,446.0,-2.9549817386,,,,,,,,
153,mihF__mihF_mutant_no_atc,-1.6166620063,0.5778480828798668,2.0,447.0,-2.0252623042,448.0,-1.2080617084,,,,,,,,
154,mihF__wt_atc,-0.89544967095,0.8901210602079492,2.0,449.0,-0.2660390332,450.0,-1.5248603087000001,,,,,,,,
155,mihF__wt_no_atc,0.0,0.046923273093666715,2.0,451.0,-0.0331797646,452.0,0.0331797646,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,1.047792781108313,2.0,453.0,-0.7409013808,454.0,0.7409013808,,,,,,,,
157,mmpl3__mutant_with_ATC,-1.1252849071,1.0537599610481232,2.0,455.0,-0.38016409290000003,456.0,-1.8704057213,,,,,,,,
158,mrsI__ko_iron_atc,0.9135179784,0.901698299979661,2.0,457.0,0.2759209959,458.0,1.5511149609000001,,,,,,,,
159,mrsI__ko_iron_no_atc,-0.46970395535000004,0.41131758609633495,2.0,459.0,-0.178858501,460.0,-0.7605494097000001,,,,,,,,
160,mrsI__ko_ox_atc,-0.3262791346,0.5376031496432666,2.0,461.0,-0.7064219673000001,462.0,0.0538636981,,,,,,,,
161,mrsI__ko_ox_no_atc,4.94035325685,0.7642453233770249,2.0,463.0,4.3999502062,464.0,5.4807563075,,,,,,,,
162,mrsI__ko_sds_atc,5.3176014461,0.6366625421758362,2.0,465.0,5.767789847,466.0,4.8674130452,,,,,,,,
163,mrsI__ko_sds_no_atc,1.1241850708,0.7760447773944213,2.0,467.0,0.5754385462,468.0,1.6729315954000001,,,,,,,,
164,mrsI__wt_iron_atc,0.05447704270000003,0.8286795625361312,2.0,469.0,0.6404419808,470.0,-0.5314878954,,,,,,,,
165,mrsI__wt_iron_no_atc,-1.0139740605,0.2291388428323596,2.0,471.0,-0.8519484309,472.0,-1.1759996901,,,,,,,,
166,mrsI__wt_ox_atc,-1.0195349206,0.16250393923132977,2.0,473.0,-0.9046272832000001,474.0,-1.134442558,,,,,,,,
167,mrsI__wt_ox_noatc,4.5445912999499996,0.724446441017593,2.0,475.0,4.0323303089,476.0,5.056852291,,,,,,,,
168,mrsI__wt_sds_atc,4.415196040650001,0.8110348154032248,2.0,477.0,4.9886842584,478.0,3.8417078229,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.7113651593836103,2.0,479.0,0.5030111281,480.0,-0.5030111281,,,,,,,,
170,nitrate__control,0.0,0.16934469062659036,2.0,481.0,0.1197447791,482.0,-0.1197447791,,,,,,,,
171,p218__0_days_.1,0.678143859225,0.22225207422031645,4.0,483.0,0.7393013890000001,484.0,0.3487802255,485.0,0.8120892423,486.0,0.8124045801,,,,
172,p218__0_days_control,-1.734723475976807e-18,0.10460430866613309,4.0,487.0,0.0138431002,488.0,-0.1503262021,489.0,0.0872516425,490.0,0.049231459400000004,,,,
173,p218__1_days_.1,0.067398268775,0.1773178342897455,4.0,491.0,0.1580086481,492.0,0.13309626500000002,493.0,0.17576783470000001,494.0,-0.19727967270000002,,,,
174,p218__1_days_control,-0.6660771841750001,0.15578050307960342,4.0,495.0,-0.7037679256,496.0,-0.5766958434,497.0,-0.8680717392,498.0,-0.5157732285000001,,,,
175,patH-Cap__post_path_ctrl,-2.67201840445,0.9746544855552454,2.0,499.0,-1.9828336084,500.0,-3.3612032005,,,,,,,,
176,patH-Cap__post_path_inh,-3.355164282,0.1786079086783375,2.0,501.0,-3.4814591454,502.0,-3.2288694186,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.080025473104707,2.0,503.0,0.0565865547,504.0,-0.0565865547,,,,,,,,
178,patH-Cap__pre_path_inh,-0.7894039414,0.010937932297893773,2.0,505.0,-0.7971382275000001,506.0,-0.7816696553,,,,,,,,
179,ppxx__double_mutant,0.0,0.07884413808964989,2.0,507.0,-0.055751224700000004,508.0,0.055751224700000004,,,,,,,,
180,reactivation__day_1_reactivation,-3.3834732311333333,0.07983273809061008,3.0,509.0,-3.4573324636000002,510.0,-3.3943126049,511.0,-3.2987746249,,,,,,
181,reactivation__day_2_reactivation,-2.8983959289,0.12773938749406735,3.0,512.0,-2.9794165451000003,513.0,-2.9646287514000003,514.0,-2.7511424902,,,,,,
