,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
26,antibiotic__ctrl_4h,0.0,2.2337519341538714,3.0,70.0,1.3081825426,71.0,1.2710428876,72.0,-2.5792254302,,,,,,
27,antibiotic__izd_4h,-3.8176261247000003,4.950748135275555,2.0,73.0,-0.3169185463,74.0,-7.3183337031,,,,,,,,
28,base__wt_glu_24,-0.7789229542666667,0.13944287613389872,3.0,75.0,-0.6535546497,76.0,-0.7541062102,77.0,-0.9291080029000001,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.13936294591808546,3.0,78.0,-0.1588342988,79.0,0.0570390387,80.0,0.1017952601,,,,,,
30,base__wt_llac_24,0.9109502930666666,0.40586181678353006,3.0,81.0,0.7541105033000001,82.0,1.3718290414,83.0,0.6069113345,,,,,,
31,base__wt_llac_6,-0.018433840600000004,0.10498219297208043,3.0,84.0,-0.1284727894,85.0,-0.0074579032,86.0,0.0806291708,,,,,,
32,base__wt_pyr_24,-0.33936882486666664,0.23018476740673463,3.0,87.0,-0.5842996022,88.0,-0.3062998169,89.0,-0.1275070555,,,,,,
33,base__wt_pyr_6,-0.25057736703333333,0.24987596071128726,3.0,90.0,-0.0840893372,91.0,-0.5379029776,92.0,-0.1297397863,,,,,,
34,biofilm__biofilm,0.5209307393,0.12264656273621649,2.0,93.0,0.6076549555,94.0,0.4342065231,,,,,,,,
35,biofilm__planktonic,0.0,0.037659733449755546,2.0,95.0,0.0266294529,96.0,-0.0266294529,,,,,,,,
36,btz043__0_days_.006,0.2139384302,0.21936578856390596,3.0,97.0,0.46235536320000004,98.0,0.1326032624,99.0,0.046856665000000006,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.22237939978552218,3.0,100.0,-0.23640884650000002,101.0,0.2050130658,102.0,0.0313957807,,,,,,
38,btz043__1_days_.006,0.312446310775,0.18622544919487297,4.0,103.0,0.5482661439000001,104.0,0.09616103050000001,105.0,0.2756731253,106.0,0.3296849434,,,,
39,btz043__1_days_control,0.8448809890250001,0.18941012122706793,4.0,107.0,1.103264689,108.0,0.6484330223,109.0,0.8272664834000001,110.0,0.8005597614000001,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.3711445674340992,3.0,111.0,-0.205835509,112.0,0.4284513125,113.0,-0.2226158034,,,,,,
41,cnpB__del,-0.24241246396666669,0.3727203805641178,3.0,114.0,-0.30098991550000004,115.0,0.1561281998,116.0,-0.5823756762,,,,,,
42,cnpB__wt,0.0,0.13047365731173546,3.0,117.0,-0.0408251518,118.0,0.1460045959,119.0,-0.1051794441,,,,,,
43,csoR__ko,0.75068851135,0.08197726820372177,2.0,120.0,0.8086551936,121.0,0.6927218291,,,,,,,,
44,csoR__wt,0.0,0.31207873219615256,2.0,122.0,-0.2206729878,123.0,0.2206729878,,,,,,,,
45,dap__0_days_25,0.22624820170000004,0.04930787498702388,4.0,124.0,0.171943172,125.0,0.2450878306,126.0,0.20298740010000002,127.0,0.2849744041,,,,
46,dap__0_days_control,1.3877787807814457e-17,0.3740613765136496,4.0,128.0,-0.2818512848,129.0,-0.36289069690000003,130.0,0.30249859700000004,131.0,0.3422433847,,,,
47,dap__1_days_25,-0.09110516792500001,0.2697408642187966,4.0,132.0,0.2077697036,133.0,-0.1734151043,134.0,0.022793711,135.0,-0.42156898200000004,,,,
48,dap__1_days_control,-0.6125055649,0.021196563283849723,4.0,136.0,-0.6327250988,137.0,-0.6250423271000001,138.0,-0.6072043176,139.0,-0.5850505161,,,,
49,degradosome__mutant_rnj,0.8917377292,0.8131230329004203,3.0,140.0,1.5116537167000001,141.0,1.1924737611,142.0,-0.0289142902,,,,,,
50,degradosome__PNPase_ko,2.3329431976333335,1.1179063275533785,3.0,143.0,2.2486953888,144.0,1.2595442259,145.0,3.4905899782,,,,,,
51,degradosome__Rnase_E_ko,1.5797949311333335,2.1869676879210416,3.0,146.0,2.8237078461,147.0,2.8610825891,148.0,-0.9454056418000001,,,,,,
52,degradosome__wt_cas9_ctrl,2.5260485972,0.8471808858897188,3.0,149.0,1.6756421771999999,150.0,2.5325369352,151.0,3.3699666792,,,,,,
53,degradosome__wt_expn,0.0,0.3930755745662947,3.0,152.0,-0.037986358000000005,153.0,0.4106897258,154.0,-0.3727033678,,,,,,
54,delam__0_days_.09,0.7519912312500001,0.18294911042060003,4.0,155.0,0.5427482596000001,156.0,0.7836406158,157.0,0.6996195347,158.0,0.9819565149,,,,
55,delam__0_days_control,-2.7755575615628914e-17,0.5928355909304717,4.0,159.0,-0.5123069878000001,160.0,0.2871705674,161.0,-0.4722794303,162.0,0.6974158507,,,,
56,delam__1_days_.09,-0.22970406257499998,0.26005358598568884,4.0,163.0,-0.5669491968,164.0,0.050586191700000005,165.0,-0.26817722520000004,166.0,-0.13427602,,,,
57,delam__1_days_control,-0.26683023967499997,0.12095688773382425,4.0,167.0,-0.1627859821,168.0,-0.3807360293,169.0,-0.3620077768,170.0,-0.1617911705,,,,
58,dg_inh__both,-1.2704476410999999,0.2068668397283877,3.0,171.0,-1.1903793586,172.0,-1.1155825982,173.0,-1.5053809665,,,,,,
59,dg_inh__dg,-0.6108886762333333,0.22856858757745624,3.0,174.0,-0.5010890720000001,175.0,-0.873638507,176.0,-0.4579384497,,,,,,
60,dg_inh__DMSO,9.25185853854297e-18,0.1987621651061303,3.0,177.0,0.18072289830000002,178.0,0.032157218,179.0,-0.2128801163,,,,,,
61,dg_inh__inh,-0.9844726984333333,0.16425920876069952,3.0,180.0,-0.8345910974,181.0,-0.9587521016,182.0,-1.1600748963,,,,,,
62,dormancy__dormant_20d_rifampicin,1.4535030465333334,1.3494483153352774,3.0,183.0,2.3076354606000002,184.0,-0.1022146214,185.0,2.1550883004,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.4935559217098198,3.0,186.0,-0.27547124300000003,187.0,-0.2943339835,188.0,0.5698052265,,,,,,
64,eccE1__control,0.0,0.6848777926968258,2.0,189.0,-0.48428173150000003,190.0,0.48428173150000003,,,,,,,,
65,eccE1__delta_eccE1,-0.55300305225,0.2103362041026195,2.0,191.0,-0.40427289600000005,192.0,-0.7017332085,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.09715196375000001,0.5269212760550576,2.0,193.0,-0.46974157120000004,194.0,0.2754376437,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.47203868005000005,0.10969196493893793,2.0,195.0,0.3944747478,196.0,0.5496026123000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.3741883578,0.1834368585496287,2.0,197.0,-0.2444789112,198.0,-0.5038978044,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.37386931949999996,0.4441085634521056,2.0,199.0,0.059837142700000005,200.0,0.6879014963,,,,,,,,
70,emb__0_days_2.45,-0.2771590691,0.2432765522442874,4.0,201.0,-0.057914707200000005,202.0,-0.18431567940000002,203.0,-0.2432515366,204.0,-0.6231543532,,,,
71,emb__0_days_control,2.499997431293366e-11,0.5108234004590465,4.0,205.0,-0.6511292736000001,206.0,-0.1387010443,207.0,0.2772326133,208.0,0.5125977047,,,,
72,emb__1_days_2.45,-0.34761011787500007,0.23447266912570794,4.0,209.0,-0.37785569560000004,210.0,-0.6474417112,211.0,-0.0834679276,212.0,-0.28167513710000003,,,,
73,emb__1_days_control,-0.11052701365,0.2756932779448788,4.0,213.0,0.0489304489,214.0,-0.2410053962,215.0,0.1792441621,216.0,-0.4292772694,,,,
74,espL__ko,-0.24021403400000002,0.306586551378026,2.0,217.0,-0.0234246045,218.0,-0.45700346350000004,,,,,,,,
75,espL__wt,0.0,0.4694430853045752,2.0,219.0,0.331946389,220.0,-0.331946389,,,,,,,,
76,esx_1__ko,0.35241401285,0.4768312334442856,2.0,221.0,0.015243414200000001,222.0,0.6895846115,,,,,,,,
77,esx_1__wt,3.33333360913457e-11,1.4096182157911346,3.0,223.0,0.2743750195,224.0,-1.5266342614,225.0,1.252259242,,,,,,
78,genotoxic__control,0.0,1.5787529704166245,2.0,226.0,1.1163469312,227.0,-1.1163469312,,,,,,,,
79,genotoxic__growth_supplement,0.137247631,0.6380585778613425,2.0,228.0,-0.3139279162,229.0,0.5884231782,,,,,,,,
80,growth__tss_expnt,-0.007846979299999992,0.225384718959046,3.0,230.0,0.22838231650000002,231.0,-0.0313832925,232.0,-0.2205399619,,,,,,
81,growth__tss_starved,1.4618136069999998,0.42351518778299185,3.0,233.0,1.4007004559,234.0,1.9125653769,235.0,1.0721749882,,,,,,
82,growth__wt_expn,-9.25185853854297e-18,0.7023146005310267,3.0,236.0,0.7903292893,237.0,-0.5525829059,238.0,-0.2377463834,,,,,,
83,hs2__treated,0.5448310645,0.3470959317682541,3.0,239.0,0.5301230759000001,240.0,0.2053229217,241.0,0.8990471959,,,,,,
84,hs2__untreated,0.0,0.9217767203117011,3.0,242.0,-0.9475940426,243.0,0.054009610900000005,244.0,0.8935844317,,,,,,
85,hypoxia__000h_.81_DO,4.04768811061255e-18,0.22196800024812538,3.0,245.0,0.224037382,246.0,-0.2198390589,247.0,-0.0041983231,,,,,,
86,hypoxia__017h_.57_DO,-0.6030032577333332,2.1650101073676544,3.0,248.0,-0.3922196005,249.0,-2.8656958193,250.0,1.4489056466,,,,,,
87,hypoxia__023h_.42_DO,-3.15537596905,0.6959595664239151,2.0,251.0,-3.6474936979,252.0,-2.6632582402000002,,,,,,,,
88,hypoxia__040h_.11_DO,-7.350087765950001,0.18927280632978627,2.0,253.0,-7.4839238508,254.0,-7.2162516811,,,,,,,,
89,hypoxia__041h_.09_DO,-3.121547571966666,1.743699538653814,3.0,255.0,-3.1778889358,256.0,-4.8363936195,257.0,-1.3503601606,,,,,,
90,hypoxia__042h_.07_DO,-7.2497112439,0.30208084801784324,2.0,258.0,-7.46331466,259.0,-7.0361078278,,,,,,,,
91,hypoxia__043h_.06_DO,-7.038118525400001,0.5096997133625375,3.0,260.0,-6.6320991276,261.0,-7.6101200728,262.0,-6.8721363758,,,,,,
92,hypoxia__044h_.04_DO,-2.9729424951,1.0691717640946228,3.0,263.0,-2.784011124,264.0,-2.0108302309,265.0,-4.1239861304,,,,,,
93,hypoxia__047h_0_DO,-4.516104951366667,4.309575287739827,3.0,266.0,0.4123963289,267.0,-6.3846664876,268.0,-7.5760446954,,,,,,
94,hypoxia__049h_0_DO,-4.580442169966667,1.9528587303162397,3.0,269.0,-6.8320368752,270.0,-3.3478825436,271.0,-3.5614070911,,,,,,
95,hypoxia__050h_0_DO,-6.965589456500001,1.350299551174928,3.0,272.0,-5.6589353253,273.0,-6.8821668265,274.0,-8.3556662177,,,,,,
96,hypoxia__052h_0_DO,-5.0130770768333335,1.9180047798271418,3.0,275.0,-3.2055187694,276.0,-7.0251396146,277.0,-4.8085728465,,,,,,
97,hypoxia__054h_0_DO,-1.59541590566,3.670966602788379,5.0,278.0,-6.4356906393,279.0,0.0665866247,280.0,1.4374017988,281.0,1.5190961449,282.0,-4.5644734574,,
98,hypoxia__070h_0_DO,2.27139248505,0.9101967664204947,2.0,283.0,2.9149987908,284.0,1.6277861793000001,,,,,,,,
99,hypoxia__088h_0_DO,-3.53226207015,0.05525149480880586,2.0,285.0,-3.4931933635,286.0,-3.5713307768,,,,,,,,
100,hypoxia__114.5h_.04_DO,-2.4221898955333336,0.24060974012390432,3.0,287.0,-2.5928733636,288.0,-2.1469971348,289.0,-2.5266991882000003,,,,,,
101,hypoxia__115h_.06_DO,-2.4778575860000003,0.29291577088436116,3.0,290.0,-2.1650443415,291.0,-2.5228615405,292.0,-2.745666876,,,,,,
102,hypoxia__116h_.11_DO,-2.9138001920333334,0.458486445141783,3.0,293.0,-2.4059432172,294.0,-3.2972307652,295.0,-3.0382265937,,,,,,
103,hypoxia__120h_.47_DO,-3.869140016033333,0.18077713326019224,3.0,296.0,-3.6851088655,297.0,-4.0464771808,298.0,-3.8758340018,,,,,,
104,kinase__DMSO_0h_F,-1.2326942046666667,0.1213410027017086,3.0,299.0,-1.0955634624,300.0,-1.2763596043,301.0,-1.3261595473,,,,,,
105,kinase__DMSO_0h_H,-0.41220111783333335,0.4029761153173325,6.0,302.0,-0.8201709009,303.0,-0.4676339124,304.0,-0.7661009345,305.0,0.3021688826,306.0,-0.3887482424,307.0,-0.3327215994
106,kinase__DMSO_0h_I,1.6666631038238695e-11,2.511650657319369,6.0,308.0,0.9544728585000001,309.0,-2.6883182037999998,310.0,3.0511734393,311.0,1.4180195449,312.0,-3.4100217061,313.0,0.6746740673
107,kinase__pknD_T10_48h,-0.3366201324,0.16264959400381518,3.0,314.0,-0.1722379338,315.0,-0.34014255930000004,316.0,-0.49747990410000004,,,,,,
108,kinase__pknL_T10_48h,-2.3563740749666664,0.30440805042583025,3.0,317.0,-2.6710825061,318.0,-2.063435149,319.0,-2.3346045698,,,,,,
109,kinase__pknL_T4_48h,-2.183619183733333,0.2306442560909815,3.0,320.0,-2.0561944348,321.0,-2.0448001461,322.0,-2.4498629703,,,,,,
110,kinase__T10_12h_F,-1.6701968866333334,0.22439373854430408,3.0,323.0,-1.5144241038000001,324.0,-1.5687688057,325.0,-1.9273977504,,,,,,
111,kinase__T10_12h_H,-1.2357819278333333,0.3182820922501077,3.0,326.0,-0.9978754546,327.0,-1.5973333358000001,328.0,-1.1121369931,,,,,,
112,kinase__T10_12h_I,1.21504145845,1.9055174446057683,2.0,329.0,2.5624457652,330.0,-0.1323628483,,,,,,,,
113,kinase__T10_24h_F,-1.1202119751333333,0.17479209663049003,3.0,331.0,-1.2952865863,332.0,-1.1196455695,333.0,-0.9457037696,,,,,,
114,kinase__T10_24h_H,-1.2530271363333334,0.5587055472192098,3.0,334.0,-0.8909305599,335.0,-0.9716725261,336.0,-1.8964783230000002,,,,,,
115,kinase__T10_24h_I,0.01982987875,0.07287094682296096,2.0,337.0,-0.0316976619,338.0,0.0713574194,,,,,,,,
116,kinase__T10_48h_F,-1.9751947497,0.17825753456529703,3.0,339.0,-1.8920848923,340.0,-2.1798303711,341.0,-1.8536689857000002,,,,,,
117,kinase__T10_48h_H,-1.4144914093666667,0.5392033175221109,3.0,342.0,-1.0305133262,343.0,-1.1820268712,344.0,-2.0309340307,,,,,,
118,kinase__T10_48h_I,-0.18265751666666663,0.32966996332908816,3.0,345.0,0.13791089980000001,346.0,-0.5207314954,347.0,-0.1651519544,,,,,,
119,kinase__T4 _48h_H,-1.4364184600333336,0.2723626868194726,3.0,348.0,-1.213313011,349.0,-1.7399331655,350.0,-1.3560092036,,,,,,
120,kinase__T4 20 _12h_I,-0.18014862629999998,0.2625784067606884,3.0,351.0,0.021686114700000002,352.0,-0.0851209211,353.0,-0.4770110725,,,,,,
121,kinase__T4_12h_F,-2.1103452203999997,0.8643818009900063,3.0,354.0,-3.105496879,355.0,-1.6791830958,356.0,-1.5463556864,,,,,,
122,kinase__T4_12h_H,-0.9248316578666668,0.415900088268802,3.0,357.0,-0.5190000862,358.0,-0.905377403,359.0,-1.3501174844000001,,,,,,
123,kinase__T4_24h_F,-1.8644484366333334,0.4608766228291773,3.0,360.0,-2.355625876,361.0,-1.7962457473,362.0,-1.4414736866,,,,,,
124,kinase__T4_24h_H,-1.6942065814666665,0.6981457892113957,3.0,363.0,-1.4570730882,364.0,-2.4800313912,365.0,-1.145515265,,,,,,
125,kinase__T4_24h_I,-0.99108838675,0.6297507427418118,2.0,366.0,-1.4363894074,367.0,-0.5457873661,,,,,,,,
126,kinase__T4_48h_F,-1.2961019651666668,0.35447797677889376,3.0,368.0,-0.9857215232000001,369.0,-1.6823822594000002,370.0,-1.2202021129,,,,,,
127,kinase__T4_48h_I,-0.5410515538666667,0.5013302433626473,3.0,371.0,-0.09946669300000001,372.0,-1.0860107946,373.0,-0.437677174,,,,,,
128,kinase__WT_T10_48h,-1.87878624658,0.7529734681825637,5.0,374.0,-1.5597522091,375.0,-2.5391361464999997,376.0,-2.8262435021,377.0,-1.2651254254,378.0,-1.2036739498,,
129,kinase__WT_T4_48h,-1.4276116801,0.2683906628015147,3.0,379.0,-1.6062371366,380.0,-1.5576235004,381.0,-1.1189744033,,,,,,
130,levofloxacin__control,1.850371707708594e-17,0.3630008352290979,3.0,382.0,0.244732049,383.0,0.1723359852,384.0,-0.4170680342,,,,,,
131,levofloxacin__treated,-1.1507253852333335,0.2511547817954075,3.0,385.0,-1.3084302031,386.0,-0.861099123,387.0,-1.2826468296,,,,,,
132,linez__0_days_4,1.0670362459,0.7041743329792582,4.0,388.0,0.5776043685000001,389.0,0.5532506872,390.0,2.0589727618,391.0,1.0783171661,,,,
133,linez__0_days_control,2.4999998599062323e-11,0.09492127181221993,4.0,392.0,0.0129641778,393.0,0.1208052569,394.0,-0.026135283500000002,395.0,-0.1076341511,,,,
134,linez__1_days_4,-0.389191644,0.1307290477740096,4.0,396.0,-0.3750954664,397.0,-0.5341664449,398.0,-0.2200960502,399.0,-0.4274086145,,,,
135,linez__1_days_control,-0.3644568837666667,0.7181507396528221,3.0,400.0,-1.1867215444,401.0,-0.0463358741,402.0,0.1396867672,,,,,,
136,lipid__dextrose_exp,0.0,0.05652530616794544,2.0,403.0,0.0399694273,404.0,-0.0399694273,,,,,,,,
137,lipid__dextrose_hypo,-0.2771880437,0.347350637463626,2.0,405.0,-0.5228020349,406.0,-0.0315740525,,,,,,,,
138,lipid__dextrose_stat,2.605822054,0.20232930882083552,2.0,407.0,2.4627536277,408.0,2.7488904803,,,,,,,,
139,lipid__lipid_exp,0.6759606623000001,0.36246298836212604,2.0,409.0,0.41966062530000003,410.0,0.9322606993,,,,,,,,
140,lipid__lipid_stat,0.3089696948,0.3292074604480241,2.0,411.0,0.5417545225,412.0,0.0761848671,,,,,,,,
141,mcr11__mcr11_mutant,-0.6169534409,0.08672124780766509,3.0,413.0,-0.6993254704,414.0,-0.6250798119000001,415.0,-0.5264550404,,,,,,
142,mcr11__wt,7.228014483236697e-19,0.02562113339618736,3.0,416.0,-0.0243505888,417.0,0.026726208300000002,418.0,-0.0023756195,,,,,,
143,miceAV_macro__24h_control,-7.401486830834377e-17,1.290211311730829,3.0,419.0,-0.6770500093,420.0,-0.8107563763000001,421.0,1.4878063856,,,,,,
144,miceBMDM__inf02,-1.1744811657333334,0.21479189993122777,3.0,422.0,-1.378737032,423.0,-1.1941941785,424.0,-0.9505122867,,,,,,
145,miceBMDM__inf24,0.14720355069999994,1.48419868171578,3.0,425.0,1.0046577897,426.0,-1.5666013477,427.0,1.0035542101,,,,,,
146,miceBMDM__inf08,0.9982257202333334,0.47930073234669407,3.0,428.0,0.6247824497000001,429.0,0.8312041085,430.0,1.5386906025,,,,,,
147,miceBMDM__no_inf02,0.0,0.9262599114646499,3.0,431.0,-1.0534677075,432.0,0.6867706168000001,433.0,0.3666970907,,,,,,
148,miceBMDM__no_inf24,-0.8813664071333335,1.2927307638206202,3.0,434.0,-1.6852731258,435.0,0.6098313318,436.0,-1.5686574274,,,,,,
149,miceBMDM__no_inf08,-0.6243491201,0.892630356029795,3.0,437.0,0.3558527942,438.0,-0.8384208978000001,439.0,-1.3904792567,,,,,,
150,miceNF__control,0.0,0.7209543755817946,2.0,440.0,0.5097917279,441.0,-0.5097917279,,,,,,,,
151,miceNF__invivo,-0.04445274570000001,0.3621625651060965,3.0,442.0,-0.4622153445,443.0,0.1807849545,444.0,0.1480721529,,,,,,
152,mihF__mihF_mutant_atc,-1.4267153016,0.15894018568370938,2.0,445.0,-1.3143276185000001,446.0,-1.5391029847,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.11259283135000003,0.8518391334605112,2.0,447.0,0.7149340591000001,448.0,-0.4897483964,,,,,,,,
154,mihF__wt_atc,-0.21924181029999998,0.4630979804075874,2.0,449.0,-0.5467015326,450.0,0.10821791200000001,,,,,,,,
155,mihF__wt_no_atc,0.0,0.3398101360261305,2.0,451.0,-0.2402820515,452.0,0.2402820515,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.08580975662287194,2.0,453.0,-0.060676660800000004,454.0,0.060676660800000004,,,,,,,,
157,mmpl3__mutant_with_ATC,-0.1561425781,0.38778868043079767,2.0,455.0,0.1180654275,456.0,-0.4303505837,,,,,,,,
158,mrsI__ko_iron_atc,0.1145957111,0.13385037793185942,2.0,457.0,0.209242221,458.0,0.019949201200000002,,,,,,,,
159,mrsI__ko_iron_no_atc,0.1086472573,0.5652507130949913,2.0,459.0,-0.291045355,460.0,0.5083398696,,,,,,,,
160,mrsI__ko_ox_atc,0.23585339115,0.27149043575549325,2.0,461.0,0.043880663,462.0,0.42782611930000003,,,,,,,,
161,mrsI__ko_ox_no_atc,0.6777954901000001,0.16270807204951296,2.0,463.0,0.7928474712,464.0,0.562743509,,,,,,,,
162,mrsI__ko_sds_atc,0.6275624222,0.3248410554266792,2.0,465.0,0.3978651091,466.0,0.8572597353,,,,,,,,
163,mrsI__ko_sds_no_atc,0.005253192400000002,0.09666896700565886,2.0,467.0,0.0736084745,468.0,-0.0631020897,,,,,,,,
164,mrsI__wt_iron_atc,-0.1404516448,0.23914285465661303,2.0,469.0,-0.309551179,470.0,0.0286478894,,,,,,,,
165,mrsI__wt_iron_no_atc,-0.3297276117,0.3136677462317902,2.0,471.0,-0.1079310213,472.0,-0.5515242021,,,,,,,,
166,mrsI__wt_ox_atc,-0.8013330589000001,0.32894913171343976,2.0,473.0,-0.5687308972,474.0,-1.0339352206,,,,,,,,
167,mrsI__wt_ox_noatc,0.9306764429500001,0.041981815391710114,2.0,475.0,0.9603620693,476.0,0.9009908166,,,,,,,,
168,mrsI__wt_sds_atc,1.00153344365,0.14430539624973585,2.0,477.0,1.1035727679,478.0,0.8994941194,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.09432354203714556,2.0,479.0,0.06669681620000001,480.0,-0.06669681620000001,,,,,,,,
170,nitrate__control,0.0,0.23115123875028898,2.0,481.0,0.1634486084,482.0,-0.1634486084,,,,,,,,
171,p218__0_days_.1,0.617181276275,0.482449563099365,4.0,483.0,0.952365066,484.0,-0.0854143437,485.0,0.6895583133000001,486.0,0.9122160695,,,,
172,p218__0_days_control,-2.499999512961537e-11,0.12744083072291218,4.0,487.0,-0.1549141798,488.0,-0.0500176335,489.0,0.07771913700000001,490.0,0.1272126762,,,,
173,p218__1_days_.1,-0.11518965295000001,0.2065554366970278,4.0,491.0,0.1281044894,492.0,-0.0908237905,493.0,-0.12176249200000001,494.0,-0.3762768187,,,,
174,p218__1_days_control,0.4776174311250001,0.2818351609403774,4.0,495.0,0.0862754488,496.0,0.4655796059,497.0,0.6366336727,498.0,0.7219809971000001,,,,
175,patH-Cap__post_path_ctrl,-4.151357986000001,0.8991392955292106,2.0,499.0,-4.7871454791,500.0,-3.5155704929000002,,,,,,,,
176,patH-Cap__post_path_inh,-3.72462000625,0.8232093525863559,2.0,501.0,-3.1425230907,502.0,-4.3067169218,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.08470263854561866,2.0,503.0,-0.0598938101,504.0,0.0598938101,,,,,,,,
178,patH-Cap__pre_path_inh,0.08629820715,0.03938997884203842,2.0,505.0,0.058445286000000006,506.0,0.1141511283,,,,,,,,
179,ppxx__double_mutant,0.0,0.3488903155277695,2.0,507.0,0.24670270800000002,508.0,-0.24670270800000002,,,,,,,,
180,reactivation__day_1_reactivation,-0.9832652091999999,0.0257762208689201,3.0,509.0,-0.953566609,510.0,-0.9998199189,511.0,-0.9964090997,,,,,,
