,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
55,delam__0_days_control,-2.5000015946297083e-11,0.2698808335048382,4.0,159.0,-0.2264186424,160.0,-0.21995399300000001,161.0,0.1251109195,162.0,0.3212617158,,,,
56,delam__1_days_.09,0.382666193775,0.17191065673374303,4.0,163.0,0.4137024701,164.0,0.4407869419,165.0,0.5385172981,166.0,0.137658065,,,,
57,delam__1_days_control,0.670772666325,0.37574202597751083,4.0,167.0,0.386354947,168.0,1.1793662241,169.0,0.38713597720000004,170.0,0.730233517,,,,
58,dg_inh__both,-2.0429020380666665,0.323776523094606,3.0,171.0,-1.8145513273,172.0,-2.4134427608,173.0,-1.9007120261,,,,,,
59,dg_inh__dg,-0.31521086319999997,0.29566132122157807,3.0,174.0,-0.1993466978,175.0,-0.6512566605,176.0,-0.0950292313,,,,,,
60,dg_inh__DMSO,-3.333341010621401e-11,1.0580424354602318,3.0,177.0,0.0257753094,178.0,-1.0706945938,179.0,1.0449192843,,,,,,
61,dg_inh__inh,-0.9594212344333334,0.3403913452351856,3.0,180.0,-1.3136531379,181.0,-0.9298047296,182.0,-0.6348058358,,,,,,
62,dormancy__dormant_20d_rifampicin,5.175702987433334,1.3702406918980439,3.0,183.0,4.744724466,184.0,6.7096203612,185.0,4.0727641351,,,,,,
63,dormancy__dormant_no_treatment,-3.700743415417188e-17,0.5101015209393454,3.0,186.0,-0.48398295010000003,187.0,-0.0487385366,188.0,0.5327214867,,,,,,
64,eccE1__control,0.0,0.19848892208965024,2.0,189.0,-0.1403528628,190.0,0.1403528628,,,,,,,,
65,eccE1__delta_eccE1,0.019581483450000006,0.24853810488862477,2.0,191.0,0.19532446280000001,192.0,-0.1561614959,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.83080161205,0.35337958523138224,2.0,193.0,-1.0806787131,194.0,-0.5809245110000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-1.1550201425,0.49514048403339067,2.0,195.0,-0.8049029486,196.0,-1.5051373364,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.2716443002,0.4126815146792028,2.0,197.0,-0.5634541977,198.0,0.0201655973,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.5116762542,0.35370144560106814,2.0,199.0,-0.7617809449,200.0,-0.2615715635,,,,,,,,
70,emb__0_days_2.45,-0.7548190076750001,0.5706368790839101,4.0,201.0,-0.2030941094,202.0,-1.2569673366,203.0,-0.3218425506,204.0,-1.2373720341,,,,
71,emb__0_days_control,0.0,0.48812977356639153,4.0,205.0,0.13576155410000001,206.0,-0.5693076223,207.0,-0.1562474496,208.0,0.5897935178,,,,
72,emb__1_days_2.45,-1.006958334175,0.23623771952762135,4.0,209.0,-1.0278242239,210.0,-0.7299250857,211.0,-0.9655853577,212.0,-1.3044986694,,,,
73,emb__1_days_control,-1.179797528,0.3126538857627646,4.0,213.0,-0.922491696,214.0,-1.3938219687,215.0,-1.5016947515,216.0,-0.9011816958000001,,,,
74,espL__ko,0.2450042323,0.15923538438007856,2.0,217.0,0.3576006524,218.0,0.1324078122,,,,,,,,
75,espL__wt,0.0,0.3019173379185542,2.0,219.0,-0.213487797,220.0,0.213487797,,,,,,,,
76,esx_1__ko,-0.84222447645,0.9450217486652961,2.0,221.0,-0.17399318960000001,222.0,-1.5104557633,,,,,,,,
77,esx_1__wt,-1.850371707708594e-17,0.2224705233380048,3.0,223.0,-0.10690062210000001,224.0,-0.1488423643,225.0,0.2557429864,,,,,,
78,genotoxic__control,0.0,1.1702098816129163,2.0,226.0,0.8274633427,227.0,-0.8274633427,,,,,,,,
79,genotoxic__growth_supplement,-1.16115324355,0.5777544347184267,2.0,228.0,-0.7526191649,229.0,-1.5696873222,,,,,,,,
80,growth__tss_expnt,1.7538729130666668,0.7011285560819371,3.0,230.0,2.5098313105,231.0,1.124942667,232.0,1.6268447617000001,,,,,,
81,growth__tss_starved,5.479067168699999,0.1365330045943538,3.0,233.0,5.5519057783,234.0,5.5637352871,235.0,5.3215604407,,,,,,
82,growth__wt_expn,0.0,2.9100749385387994,3.0,236.0,-0.9529769745000001,237.0,-2.314105054,238.0,3.2670820285,,,,,,
83,hs2__treated,1.3555198290000001,0.12813405417410162,3.0,239.0,1.4305119728,240.0,1.2075680211,241.0,1.4284794931,,,,,,
84,hs2__untreated,7.401486830834377e-17,1.7292599823299157,3.0,242.0,-1.7636412378,243.0,0.0709462299,244.0,1.6926950079,,,,,,
85,hypoxia__000h_.81_DO,0.0,1.2298809845839735,3.0,245.0,-1.2759205503,246.0,0.0979349996,247.0,1.1779855506999999,,,,,,
86,hypoxia__017h_.57_DO,0.5162766972,0.6083177343911504,3.0,248.0,0.10237279140000001,249.0,1.2147193759000001,250.0,0.2317379243,,,,,,
87,hypoxia__023h_.42_DO,-3.44464891655,0.9364910847535769,2.0,251.0,-4.1068481131,252.0,-2.78244972,,,,,,,,
88,hypoxia__040h_.11_DO,-4.7197952117,3.7923745365589157,2.0,253.0,-7.4014089633,254.0,-2.0381814601,,,,,,,,
89,hypoxia__041h_.09_DO,-4.007634961766667,4.129505989292237,3.0,255.0,-1.2533751793999999,256.0,-2.0138066058,257.0,-8.755723100099999,,,,,,
90,hypoxia__042h_.07_DO,-3.45308710565,1.6366286404552115,2.0,258.0,-2.2958158957,259.0,-4.6103583156,,,,,,,,
91,hypoxia__043h_.06_DO,-4.661953265866667,2.86186848904139,3.0,260.0,-5.0877542271,261.0,-1.6110409099,262.0,-7.2870646606000005,,,,,,
92,hypoxia__044h_.04_DO,-5.244494107266667,1.753534588688519,3.0,263.0,-7.1965994514,264.0,-3.8027729933,265.0,-4.7341098771,,,,,,
93,hypoxia__047h_0_DO,-7.345760746666667,1.4798550916647844,3.0,266.0,-5.6434117636,267.0,-8.0685722871,268.0,-8.3252981893,,,,,,
94,hypoxia__049h_0_DO,-5.932758978866666,2.8335789347350873,3.0,269.0,-7.28966769,270.0,-7.8327282971,271.0,-2.6758809494999998,,,,,,
95,hypoxia__050h_0_DO,-4.295777841733333,3.0935982422018236,3.0,272.0,-6.9040876366,273.0,-0.8778845275,274.0,-5.1053613611,,,,,,
96,hypoxia__052h_0_DO,-1.535231094266667,1.2196160756502255,3.0,275.0,-2.9283304156,276.0,-1.0173405578,277.0,-0.6600223094000001,,,,,,
97,hypoxia__054h_0_DO,-1.58290260658,1.7332198740487355,5.0,278.0,-1.8245716018,279.0,-0.2044897635,280.0,-0.3938746785,281.0,-1.022509053,282.0,-4.4690679361,,
98,hypoxia__070h_0_DO,0.9455041659500001,1.175097455656826,2.0,283.0,1.7764235454000001,284.0,0.11458478650000001,,,,,,,,
99,hypoxia__088h_0_DO,-1.09224891245,0.18042613767034701,2.0,285.0,-0.964668367,286.0,-1.2198294579,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.3330423724333333,0.8527695624329222,3.0,287.0,-1.6018299418000002,288.0,-0.3782640081,289.0,-2.0190331674,,,,,,
101,hypoxia__115h_.06_DO,-0.3909479115666666,0.7237365567475548,3.0,290.0,-1.0754750432,291.0,-0.463848841,292.0,0.3664801495,,,,,,
102,hypoxia__116h_.11_DO,-1.0554427504333332,0.24964781255711743,3.0,293.0,-1.293295323,294.0,-0.7954716287,295.0,-1.0775612996,,,,,,
103,hypoxia__120h_.47_DO,-3.2781298552333333,1.0255165472511634,3.0,296.0,-3.3430265392000003,297.0,-4.2696568567,298.0,-2.2217061698,,,,,,
104,kinase__DMSO_0h_F,3.6550672961000004,0.2889862926294613,3.0,299.0,3.3637291224,300.0,3.9416428368,301.0,3.6598299291,,,,,,
105,kinase__DMSO_0h_H,1.6596071821000002,0.37922312304540745,6.0,302.0,2.4090851056,303.0,1.34423323,304.0,1.5855196107,305.0,1.4734131438,306.0,1.6088118076,307.0,1.5365801949
106,kinase__DMSO_0h_I,7.401486830834377e-17,3.005397169528213,6.0,308.0,1.9297200923000002,309.0,1.843638124,310.0,-1.834710531,311.0,4.0721820877,312.0,-2.8927814141,313.0,-3.1180483589
107,kinase__pknD_T10_48h,2.873002050266667,0.18682352874186003,3.0,314.0,2.8266396559,315.0,2.7137252326,316.0,3.0786412623,,,,,,
108,kinase__pknL_T10_48h,3.7144773636666666,0.2517949649242614,3.0,317.0,3.9682399361,318.0,3.7104949057,319.0,3.4646972492,,,,,,
109,kinase__pknL_T4_48h,2.3859181707,0.25680111460582483,3.0,320.0,2.650244099,321.0,2.3701410527,322.0,2.1373693604,,,,,,
110,kinase__T10_12h_F,3.975073294,0.16453205588525951,3.0,323.0,3.9827165636,324.0,3.8068528066000002,325.0,4.1356505118,,,,,,
111,kinase__T10_12h_H,2.719929131566667,0.14435573376238578,3.0,326.0,2.8825349238999998,327.0,2.6068757221,328.0,2.6703767487,,,,,,
112,kinase__T10_12h_I,3.1846102272,1.7635344322500806,2.0,329.0,4.4316173831,330.0,1.9376030712999999,,,,,,,,
113,kinase__T10_24h_F,4.3217554518,0.2122340397886703,3.0,331.0,4.4971314398,332.0,4.0858253087,333.0,4.3823096069,,,,,,
114,kinase__T10_24h_H,2.726635504266667,0.6447448243397467,3.0,334.0,3.2035793653,335.0,2.9832285226,336.0,1.9930986249,,,,,,
115,kinase__T10_24h_I,2.2623087330000002,0.2139335144632015,2.0,337.0,2.4135825718,338.0,2.1110348942,,,,,,,,
116,kinase__T10_48h_F,4.180535725733333,0.6933869589068267,3.0,339.0,4.9650463239,340.0,3.6497422882,341.0,3.9268185651,,,,,,
117,kinase__T10_48h_H,2.770278564633333,0.5318131833548321,3.0,342.0,3.3213611735,343.0,2.7293779017,344.0,2.2600966187,,,,,,
118,kinase__T10_48h_I,2.6642800299666667,0.17557564571636003,3.0,345.0,2.5826944656,346.0,2.8658044336,347.0,2.5443411907,,,,,,
119,kinase__T4 _48h_H,2.481021075933333,0.3888061910234856,3.0,348.0,2.1246091313,349.0,2.4227991555,350.0,2.895654941,,,,,,
120,kinase__T4 20 _12h_I,1.4519838717333335,0.21048578208669871,3.0,351.0,1.4375868071,352.0,1.2490662270000001,353.0,1.6692985811,,,,,,
121,kinase__T4_12h_F,3.4649016842999996,0.33975234835827345,3.0,354.0,3.8004229232,355.0,3.1210706758,356.0,3.4732114539,,,,,,
122,kinase__T4_12h_H,2.6181528232000004,0.48219356415311043,3.0,357.0,3.1193608118,358.0,2.1575403828,359.0,2.577557275,,,,,,
123,kinase__T4_24h_F,4.174369770733334,0.5999137922197391,3.0,360.0,4.8071807151,361.0,4.1020120185,362.0,3.6139165786,,,,,,
124,kinase__T4_24h_H,2.300287709933333,0.1532254974153547,3.0,363.0,2.2629697998,364.0,2.4687251122,365.0,2.1691682178,,,,,,
125,kinase__T4_24h_I,1.8170909000500002,0.0851925296896673,2.0,366.0,1.8773311155,367.0,1.7568506846,,,,,,,,
126,kinase__T4_48h_F,3.823493585,0.14860278899787246,3.0,368.0,3.9945782903,369.0,3.7265360404,370.0,3.7493664243,,,,,,
127,kinase__T4_48h_I,2.1249403220666667,0.27187623450122306,3.0,371.0,2.3139993523,372.0,1.8133642700000001,373.0,2.2474573439,,,,,,
128,kinase__WT_T10_48h,3.61528022966,0.3354083512278685,5.0,374.0,3.8850376685,375.0,3.7795371071,376.0,3.9083178368000002,377.0,3.2577693251,378.0,3.2457392108,,
129,kinase__WT_T4_48h,2.5501348483,0.04103367406636287,3.0,379.0,2.5943950093,380.0,2.513357549,381.0,2.5426519866,,,,,,
130,levofloxacin__control,0.0,1.1100929718473818,3.0,382.0,1.2285864871,383.0,-0.9308968426,384.0,-0.2976896445,,,,,,
131,levofloxacin__treated,-1.6726257652,0.6043836628452172,3.0,385.0,-1.2113679696,386.0,-1.4497014176,387.0,-2.3568079084,,,,,,
132,linez__0_days_4,0.5601885921,0.4963120261622411,4.0,388.0,-0.0411937916,389.0,0.9738335441,390.0,0.34698134620000004,391.0,0.9611332697,,,,
133,linez__0_days_control,2.500000380323275e-11,0.4079412426857535,4.0,392.0,-0.3766773107,393.0,0.5780403959,394.0,-0.1391401615,395.0,-0.0622229236,,,,
134,linez__1_days_4,-0.27035395247500005,0.2716218863585175,4.0,396.0,-0.1398711335,397.0,-0.10189333510000001,398.0,-0.16365481680000002,399.0,-0.6759965245,,,,
135,linez__1_days_control,-0.6768181016,0.3118198196280858,3.0,400.0,-0.9267653846,401.0,-0.7762912616000001,402.0,-0.32739765860000003,,,,,,
136,lipid__dextrose_exp,0.0,0.1134009731393671,2.0,403.0,-0.0801865971,404.0,0.0801865971,,,,,,,,
137,lipid__dextrose_hypo,1.6068122518499999,1.3674674662678739,2.0,405.0,0.6398667334,406.0,2.5737577703,,,,,,,,
138,lipid__dextrose_stat,8.72857745095,0.2964524838783826,2.0,407.0,8.5189538893,408.0,8.9382010126,,,,,,,,
139,lipid__lipid_exp,2.84946846195,0.15717722161213307,2.0,409.0,2.7383273827,410.0,2.9606095412,,,,,,,,
140,lipid__lipid_stat,2.65051724925,0.47853804072164574,2.0,411.0,2.9888947429,412.0,2.3121397556,,,,,,,,
141,mcr11__mcr11_mutant,-0.23824014240000002,0.3552883370957371,3.0,413.0,0.1413134997,414.0,-0.29316861510000003,415.0,-0.5628653118,,,,,,
142,mcr11__wt,3.33333360913457e-11,0.3073271285297509,3.0,416.0,-0.2500384083,417.0,-0.0930646322,418.0,0.3431030406,,,,,,
143,miceAV_macro__24h_control,0.0,0.6119061096469128,3.0,419.0,0.24651229830000002,420.0,0.45020078220000004,421.0,-0.6967130805,,,,,,
144,miceBMDM__inf02,1.0168813809666668,0.9875710626391472,3.0,422.0,1.6968980979000001,423.0,-0.1158940002,424.0,1.4696400452,,,,,,
145,miceBMDM__inf24,0.10809474563333332,1.1225062306473195,3.0,425.0,1.1358615488,426.0,-1.0897417147,427.0,0.2781644028,,,,,,
146,miceBMDM__inf08,0.9260505716000001,1.7169428097925479,3.0,428.0,2.9082957536,429.0,-0.0954140847,430.0,-0.0347299541,,,,,,
147,miceBMDM__no_inf02,0.0,0.8432938976438694,3.0,431.0,-0.21657863530000002,432.0,-0.7138815094000001,433.0,0.9304601447,,,,,,
148,miceBMDM__no_inf24,-1.3643559486,0.6069143863264058,3.0,434.0,-0.9115983548000001,435.0,-2.0539873691,436.0,-1.1274821219,,,,,,
149,miceBMDM__no_inf08,0.2857318545666667,0.23777631727230797,3.0,437.0,0.5451878559000001,438.0,0.0782252284,439.0,0.23378247940000002,,,,,,
150,miceNF__control,0.0,2.260934465678994,2.0,440.0,-1.5987220925,441.0,1.5987220925,,,,,,,,
151,miceNF__invivo,1.4771502228666666,0.16912287692679667,3.0,442.0,1.4599550848,443.0,1.3172817926,444.0,1.6542137912000001,,,,,,
152,mihF__mihF_mutant_atc,-1.10933507045,0.9434658696534248,2.0,445.0,-1.7764661847,446.0,-0.4422039562,,,,,,,,
153,mihF__mihF_mutant_no_atc,3.26569882065,0.5974059709074623,2.0,447.0,3.6881286338,448.0,2.8432690075,,,,,,,,
154,mihF__wt_atc,1.2727216718,0.6576721272841434,2.0,449.0,0.8076772508000001,450.0,1.7377660928,,,,,,,,
155,mihF__wt_no_atc,0.0,0.9842815608868907,2.0,451.0,0.6959921663,452.0,-0.6959921663,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.33138042178976335,2.0,453.0,-0.23432134340000002,454.0,0.23432134340000002,,,,,,,,
157,mmpl3__mutant_with_ATC,-1.46612765185,0.31021788121153604,2.0,455.0,-1.2467704844,456.0,-1.6854848193,,,,,,,,
158,mrsI__ko_iron_atc,1.34908120675,0.7053318573937167,2.0,457.0,0.8503362674,458.0,1.8478261461,,,,,,,,
159,mrsI__ko_iron_no_atc,-3.8239339413,1.0844500062822882,2.0,459.0,-3.057111988,460.0,-4.5907558946,,,,,,,,
160,mrsI__ko_ox_atc,-4.1722639791,0.5980806076988102,2.0,461.0,-4.5951708325,462.0,-3.7493571257,,,,,,,,
161,mrsI__ko_ox_no_atc,3.1761163963000003,0.4743467393102424,2.0,463.0,2.8407026003,464.0,3.5115301923,,,,,,,,
162,mrsI__ko_sds_atc,3.13659091005,0.9710420861723494,2.0,465.0,3.823221354,466.0,2.4499604661,,,,,,,,
163,mrsI__ko_sds_no_atc,1.1328722406,0.6532205651102975,2.0,467.0,0.6709755494,468.0,1.5947689318,,,,,,,,
164,mrsI__wt_iron_atc,0.4077233259,0.4019602220799737,2.0,469.0,0.6919521247,470.0,0.1234945271,,,,,,,,
165,mrsI__wt_iron_no_atc,-2.77435435465,0.14864337614416254,2.0,471.0,-2.6692476153999998,472.0,-2.8794610939,,,,,,,,
166,mrsI__wt_ox_atc,-2.62407859125,0.21111795335847103,2.0,473.0,-2.4747956548,474.0,-2.7733615277,,,,,,,,
167,mrsI__wt_ox_noatc,1.4791759078,1.22931747556056,2.0,475.0,0.6099171846,476.0,2.348434631,,,,,,,,
168,mrsI__wt_sds_atc,1.0811095879,0.40770599543146435,2.0,477.0,1.369401262,478.0,0.7928179138,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.6413835507827658,2.0,479.0,0.45352665810000004,480.0,-0.45352665810000004,,,,,,,,
170,nitrate__control,0.0,0.1590584371306263,2.0,481.0,-0.11247129950000001,482.0,0.11247129950000001,,,,,,,,
171,p218__0_days_.1,-0.7526964254,0.2965196643932624,4.0,483.0,-0.9374267689,484.0,-0.3249958394,485.0,-0.7814416586,486.0,-0.9669214347,,,,
172,p218__0_days_control,-2.4999988190721467e-11,0.3525673404886839,4.0,487.0,-0.2587919318,488.0,0.2816409905,489.0,0.3249942851,490.0,-0.3478433439,,,,
173,p218__1_days_.1,-0.22557138485,0.22388800669816603,4.0,491.0,-0.3485417576,492.0,-0.0677893297,493.0,-0.4772363801,494.0,-0.008718072,,,,
174,p218__1_days_control,0.6668046651999999,0.6712628078354286,4.0,495.0,0.7359918106000001,496.0,0.4023629124,497.0,-0.0286641126,498.0,1.5575280504,,,,
175,patH-Cap__post_path_ctrl,-2.5076860004499997,0.22849550188004022,2.0,499.0,-2.6692567193,500.0,-2.3461152816,,,,,,,,
176,patH-Cap__post_path_inh,-2.62104760355,0.7523589504505817,2.0,501.0,-2.0890494878,502.0,-3.1530457193,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.3967362542178617,2.0,503.0,-0.2805348957,504.0,0.2805348957,,,,,,,,
178,patH-Cap__pre_path_inh,-1.5994960596499999,0.6844048128599773,2.0,505.0,-2.0834433439,506.0,-1.1155487754,,,,,,,,
179,ppxx__double_mutant,0.0,0.0566747451251319,2.0,507.0,-0.0400750966,508.0,0.0400750966,,,,,,,,
180,reactivation__day_1_reactivation,-2.5997274354333335,0.4679863908891922,3.0,509.0,-3.004761895,510.0,-2.0874174088,511.0,-2.7070030025,,,,,,
181,reactivation__day_2_reactivation,-2.7340569352,0.22850726431790394,3.0,512.0,-2.4894115812,513.0,-2.9419778477,514.0,-2.7707813767,,,,,,
182,reactivation__day_3_reactivation,-2.7700404866999997,0.2111006283500377,3.0,515.0,-2.5861090522,516.0,-2.7234767997000002,517.0,-3.0005356082,,,,,,
