,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
44,csoR__wt,0.0,1.2716489768223238,2.0,122.0,0.8991916148,123.0,-0.8991916148,,,,,,,,
45,dap__0_days_25,-0.184784965325,0.1051257495982963,4.0,124.0,-0.2174245891,125.0,-0.1911694891,126.0,-0.0401994722,127.0,-0.2903463109,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.4936732663129673,4.0,128.0,-0.7384063362000001,129.0,0.2231780219,130.0,0.2985862631,131.0,0.2166420511,,,,
47,dap__1_days_25,7.808207366875,0.49016819766345754,4.0,132.0,7.4913502096,133.0,7.3187027972,134.0,8.0445473079,135.0,8.3782291528,,,,
48,dap__1_days_control,8.254658860475,0.38482258542053976,4.0,136.0,8.3025516197,137.0,8.278734096600001,138.0,8.687077594,139.0,7.7502721316,,,,
49,degradosome__mutant_rnj,-0.5220034705666666,1.4085786552246478,3.0,140.0,0.3096759988,141.0,0.2726632066,142.0,-2.1483496171,,,,,,
50,degradosome__PNPase_ko,0.5334151802333333,0.2578619825028614,3.0,143.0,0.5726646447,144.0,0.7694022859,145.0,0.2581786101,,,,,,
51,degradosome__Rnase_E_ko,10.939537561999998,1.2191410600272625,3.0,146.0,10.7047259245,147.0,9.8548815914,148.0,12.2590051701,,,,,,
52,degradosome__wt_cas9_ctrl,1.1446904097333335,0.7381737505372128,3.0,149.0,0.3244296989,150.0,1.7555189482,151.0,1.3541225821,,,,,,
53,degradosome__wt_expn,0.0,0.3793687637811806,3.0,152.0,-0.4299722132,153.0,0.14243556670000002,154.0,0.2875366465,,,,,,
54,delam__0_days_.09,-1.299291315375,0.1794118494748348,4.0,155.0,-1.5240238729,156.0,-1.3326914801,157.0,-1.2464787759,158.0,-1.0939711326000001,,,,
55,delam__0_days_control,0.0,0.3491842819359829,4.0,159.0,0.5213437263,160.0,-0.12697050840000002,161.0,-0.2043657384,162.0,-0.19000747950000002,,,,
56,delam__1_days_.09,3.76797267865,0.2900148599970556,4.0,163.0,3.4537865087,164.0,3.5961784777,165.0,4.0657862156,166.0,3.9561395126,,,,
57,delam__1_days_control,2.9099561887,0.41458338229786273,4.0,167.0,3.4958361913,168.0,2.7413771946,169.0,2.8699678054,170.0,2.5326435634999998,,,,
58,dg_inh__both,5.067267856966667,0.45575932260173807,3.0,171.0,4.8023956708,172.0,5.5935295509,173.0,4.8058783492,,,,,,
59,dg_inh__dg,3.0385822116,1.0466899487078243,3.0,174.0,2.5074155717,175.0,4.2443550599,176.0,2.3639760032,,,,,,
60,dg_inh__DMSO,0.0,1.3828497422318742,3.0,177.0,-0.3276586019,178.0,1.5172521063,179.0,-1.1895935044,,,,,,
61,dg_inh__inh,3.0198948802000003,0.3796751178637765,3.0,180.0,2.5996413804,181.0,3.1218854102,182.0,3.33815785,,,,,,
62,dormancy__dormant_20d_rifampicin,-11.093475419066666,0.2506927944235642,3.0,183.0,-10.8200232935,184.0,-11.1479529047,185.0,-11.312450059,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,1.332877397854796,3.0,186.0,-1.2956041936,187.0,-0.0716556768,188.0,1.3672598703,,,,,,
64,eccE1__control,0.0,0.1264148726589819,2.0,189.0,0.0893888137,190.0,-0.0893888137,,,,,,,,
65,eccE1__delta_eccE1,-0.48488463044999996,0.18090044340312084,2.0,191.0,-0.6128005607,192.0,-0.3569687002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.04776855225000001,0.4673375429881775,2.0,193.0,0.378226098,194.0,-0.2826889935,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.1733933551,0.24241659514615488,2.0,195.0,0.0019789368,196.0,0.3448077734,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,2.96461628005,0.23076744756454362,2.0,197.0,2.801439053,198.0,3.1277935071,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.303361759,0.09148332800804242,2.0,199.0,0.23867327740000002,200.0,0.3680502406,,,,,,,,
70,emb__0_days_2.45,2.75244802125,0.3595042071789197,4.0,201.0,2.2660648346,202.0,2.6996009343000003,203.0,2.983438282,204.0,3.0606880341,,,,
71,emb__0_days_control,2.7755575615628914e-17,0.5078251376164826,4.0,205.0,-0.0108664738,206.0,0.4377835011,207.0,0.28189871250000004,208.0,-0.7088157398,,,,
72,emb__1_days_2.45,-5.8977613549,0.629282911535362,4.0,209.0,-5.7781692637,210.0,-5.0600840951,211.0,-6.293320212,212.0,-6.4594718488,,,,
73,emb__1_days_control,-6.210804054575,0.6218134153632653,4.0,213.0,-6.8312095782,214.0,-5.5788200588,215.0,-6.6499418544,216.0,-5.7832447269,,,,
74,espL__ko,0.5433016860000001,0.36078971732091986,2.0,217.0,0.7984185417,218.0,0.28818483030000003,,,,,,,,
75,espL__wt,0.0,0.08247212748001498,2.0,219.0,-0.058316600600000004,220.0,0.058316600600000004,,,,,,,,
76,esx_1__ko,-2.00275685505,0.819466381269409,2.0,221.0,-1.4233066199,222.0,-2.5822070902,,,,,,,,
77,esx_1__wt,-1.1564823173178713e-18,0.5408320695286987,3.0,223.0,0.5263535345,224.0,-0.5542322516,225.0,0.027878717100000002,,,,,,
78,genotoxic__control,0.0,0.9571114702992125,2.0,226.0,-0.6767800110000001,227.0,0.6767800110000001,,,,,,,,
79,genotoxic__growth_supplement,0.37159180140000003,0.5556216387017652,2.0,228.0,-0.0212920271,229.0,0.7644756299000001,,,,,,,,
80,growth__tss_expnt,-15.435914609000001,2.1859680850823637,3.0,230.0,-16.0936744881,231.0,-12.9965914873,232.0,-17.2174778516,,,,,,
81,growth__tss_starved,-34.0899601726,2.0548965027991515,3.0,233.0,-35.1679473724,234.0,-35.3815559136,235.0,-31.7203772318,,,,,,
82,growth__wt_expn,-7.401486830834377e-17,1.123254023326862,3.0,236.0,-0.022266356600000002,237.0,-1.1119553124000001,238.0,1.134221669,,,,,,
83,hs2__treated,-0.4640206063666667,1.0625353348655413,3.0,239.0,0.132312668,240.0,0.1663984053,241.0,-1.6907728924,,,,,,
84,hs2__untreated,0.0,2.8310896819533182,3.0,242.0,2.4046490143,243.0,0.7155691619,244.0,-3.1202181762,,,,,,
85,hypoxia__000h_.81_DO,3.3333484121082315e-11,2.803665415444327,3.0,245.0,1.6478873094000002,246.0,1.5893301225,247.0,-3.2372174318,,,,,,
86,hypoxia__017h_.57_DO,2.227970635366667,2.606962357336395,3.0,248.0,1.990084914,249.0,-0.2518959468,250.0,4.9457229389,,,,,,
87,hypoxia__023h_.42_DO,5.8249423822,1.31440917387384,2.0,251.0,6.7543700223,252.0,4.8955147421,,,,,,,,
88,hypoxia__040h_.11_DO,7.0503618969,0.0375776249174313,2.0,253.0,7.0769332903,254.0,7.0237905035,,,,,,,,
89,hypoxia__041h_.09_DO,7.893537442266667,0.5293282283509035,3.0,255.0,7.8635446869,256.0,7.3798432684,257.0,8.4372243715,,,,,,
90,hypoxia__042h_.07_DO,8.2635053607,1.3595206274034934,2.0,258.0,7.3021791059,259.0,9.2248316155,,,,,,,,
91,hypoxia__043h_.06_DO,7.753382861566666,0.5269758441089576,3.0,260.0,7.3151808096,261.0,8.3381172579,262.0,7.6068505172,,,,,,
92,hypoxia__044h_.04_DO,6.781087694466667,1.1382957735870465,3.0,263.0,7.8615499653,264.0,5.5926527106,265.0,6.8890604075,,,,,,
93,hypoxia__047h_0_DO,1.4438030240333333,4.1386355017551,3.0,266.0,6.1801234672,267.0,-1.475497208,268.0,-0.3732171871,,,,,,
94,hypoxia__049h_0_DO,-4.232783570966666,1.6648037446176016,3.0,269.0,-4.1365366729,270.0,-2.6181911967,271.0,-5.9436228433,,,,,,
95,hypoxia__050h_0_DO,-5.406554720866667,2.6219574546625646,3.0,272.0,-8.3842548343,273.0,-4.3916639661,274.0,-3.4437453622,,,,,,
96,hypoxia__052h_0_DO,-8.5646292047,1.1527230063953207,3.0,275.0,-9.8943576223,276.0,-7.8484124785,277.0,-7.9511175133,,,,,,
97,hypoxia__054h_0_DO,-7.06274913244,1.855472381021018,5.0,278.0,-4.4732006877,279.0,-8.2174807892,280.0,-5.7737182841,281.0,-8.0000135699,282.0,-8.8493323313,,
98,hypoxia__070h_0_DO,-11.322542849600001,1.965254877301744,2.0,283.0,-12.7121879001,284.0,-9.932897799100001,,,,,,,,
99,hypoxia__088h_0_DO,-7.3494585161,0.3860008661520565,2.0,285.0,-7.6224023461,286.0,-7.0765146861,,,,,,,,
100,hypoxia__114.5h_.04_DO,-4.696370830633334,0.8168382639867858,3.0,287.0,-3.7532012879,288.0,-5.1748953252,289.0,-5.1610158788,,,,,,
101,hypoxia__115h_.06_DO,1.0781238949333332,1.1427457440967392,3.0,290.0,-0.18246004100000002,291.0,2.0461493984,292.0,1.3706823274,,,,,,
102,hypoxia__116h_.11_DO,3.0054222818666667,0.6487177840563514,3.0,293.0,2.2740325655999998,294.0,3.2309865739,295.0,3.5112477061,,,,,,
103,hypoxia__120h_.47_DO,7.373805607533334,1.194197352666913,3.0,296.0,7.2604921597,297.0,8.6206208772,298.0,6.2403037857,,,,,,
104,kinase__DMSO_0h_F,-0.9600376243,0.5758390113745969,3.0,299.0,-1.0225451569,300.0,-0.3554949489,301.0,-1.5020727671,,,,,,
105,kinase__DMSO_0h_H,-2.221226774733333,0.5999044046316879,6.0,302.0,-1.1922879639,303.0,-2.8784445276,304.0,-2.3813301078,305.0,-2.3658298173,306.0,-1.8941875715,307.0,-2.6152806603
106,kinase__DMSO_0h_I,-3.3333346499686556e-11,0.374091010263896,6.0,308.0,0.4120846118,309.0,-0.5710890150000001,310.0,0.415034883,311.0,-0.1652780801,312.0,-0.051509410900000004,313.0,-0.039242989000000006
107,kinase__pknD_T10_48h,-2.5132802085,0.728195630236624,3.0,314.0,-2.3489919686,315.0,-3.3095853093,316.0,-1.8812633476,,,,,,
108,kinase__pknL_T10_48h,-6.431611660733334,0.6763690700628048,3.0,317.0,-5.7734262403,318.0,-6.3966039958,319.0,-7.1248047461,,,,,,
109,kinase__pknL_T4_48h,-11.9494071072,0.3661869909652416,3.0,320.0,-11.655433664,321.0,-12.3596002561,322.0,-11.8331874015,,,,,,
110,kinase__T10_12h_F,-4.659307320133333,0.2507905798349928,3.0,323.0,-4.8868736763000005,324.0,-4.3904239161,325.0,-4.700624368,,,,,,
111,kinase__T10_12h_H,-0.9943958978666666,2.07931048958071,3.0,326.0,1.1105821329,327.0,-3.0470512642,328.0,-1.0467185623,,,,,,
112,kinase__T10_12h_I,-0.8328659843500001,3.1870233332629696,2.0,329.0,1.4206998264,330.0,-3.0864317951,,,,,,,,
113,kinase__T10_24h_F,-2.8696555063000004,0.2827039301273101,3.0,331.0,-2.6624176552,332.0,-3.1917026052,333.0,-2.7548462584999998,,,,,,
114,kinase__T10_24h_H,-0.4722776337666667,1.6820067073078193,3.0,334.0,1.2476235291,335.0,-0.5508182358,336.0,-2.1136381946,,,,,,
115,kinase__T10_24h_I,-2.25808039035,0.15623514621740658,2.0,337.0,-2.147605459,338.0,-2.3685553217,,,,,,,,
116,kinase__T10_48h_F,-5.567888882266668,2.3253197626681352,3.0,339.0,-8.2492738133,340.0,-4.3486177385,341.0,-4.105775095,,,,,,
117,kinase__T10_48h_H,-1.5052268979333334,2.514163666675187,3.0,342.0,0.9747197172000001,343.0,-1.4381357341,344.0,-4.0522646769,,,,,,
118,kinase__T10_48h_I,-2.3387108663333334,0.28823109625535787,3.0,345.0,-2.2335071409,346.0,-2.6647652788,347.0,-2.1178601793,,,,,,
119,kinase__T4 _48h_H,-6.792118398633334,0.5324080617165454,3.0,348.0,-6.9824141865,349.0,-7.2032302987,350.0,-6.1907107107,,,,,,
120,kinase__T4 20 _12h_I,-8.206864106166668,0.49861812138909145,3.0,351.0,-8.3790324914,352.0,-7.6449768384,353.0,-8.5965829887,,,,,,
121,kinase__T4_12h_F,-6.920847238066667,0.10102545436300386,3.0,354.0,-6.997344161,355.0,-6.9588700557,356.0,-6.8063274975,,,,,,
122,kinase__T4_12h_H,-0.3133317625333334,1.3214886113286497,3.0,357.0,-1.6011573051,358.0,-0.37826395230000004,359.0,1.0394259698,,,,,,
123,kinase__T4_24h_F,-8.305478369233333,0.4056056512765829,3.0,360.0,-8.5699002263,361.0,-8.5080461071,362.0,-7.8384887743,,,,,,
124,kinase__T4_24h_H,-4.352817058166667,0.5001453666988634,3.0,363.0,-4.9161308934,364.0,-3.9609170904,365.0,-4.1814031907,,,,,,
125,kinase__T4_24h_I,-10.5126506152,0.13919987704662173,2.0,366.0,-10.6110797922,367.0,-10.4142214382,,,,,,,,
126,kinase__T4_48h_F,-11.089982699433333,0.2748663952692302,3.0,368.0,-10.9789516304,369.0,-10.8879994737,370.0,-11.4029969942,,,,,,
127,kinase__T4_48h_I,-10.098190195466666,0.27963899443732065,3.0,371.0,-10.0095501188,372.0,-10.4114064402,373.0,-9.8736140274,,,,,,
128,kinase__WT_T10_48h,-4.5276668715,7.579120714452673,5.0,374.0,0.0431935936,375.0,-12.7762269777,376.0,-12.831768625,377.0,1.2386389264,378.0,1.6878287252000002,,
129,kinase__WT_T4_48h,-7.116787304799999,1.3028223413619335,3.0,379.0,-5.6423636816,380.0,-8.1126538818,381.0,-7.595344351,,,,,,
130,levofloxacin__control,1.1564823173178713e-18,0.04321359036135576,3.0,382.0,0.0345971428,383.0,-0.0484384602,384.0,0.0138413174,,,,,,
131,levofloxacin__treated,7.021908323033333,0.10382737100461438,3.0,385.0,6.925486015,386.0,7.0084171525,387.0,7.1318218016,,,,,,
132,linez__0_days_4,7.746595837750001,0.36870885654685276,4.0,388.0,7.4987644283,389.0,8.2694846633,390.0,7.7416892248,391.0,7.4764450346,,,,
133,linez__0_days_control,-1.3877787807814457e-17,0.4935097863302359,4.0,392.0,0.2657656442,393.0,-0.1387425049,394.0,-0.6259648692,395.0,0.4989417299,,,,
134,linez__1_days_4,-1.058432512175,0.14531834071286823,4.0,396.0,-1.2701801251,397.0,-1.020924704,398.0,-0.9402592814,399.0,-1.0023659382,,,,
135,linez__1_days_control,1.4505006683000001,0.23011325965794668,3.0,400.0,1.5033834715999999,401.0,1.6495690649,402.0,1.1985494684,,,,,,
136,lipid__dextrose_exp,0.0,1.0349877067674813,2.0,403.0,0.7318468259,404.0,-0.7318468259,,,,,,,,
137,lipid__dextrose_hypo,-12.39001321025,2.5892125220151,2.0,405.0,-14.2208629425,406.0,-10.559163478,,,,,,,,
138,lipid__dextrose_stat,-19.013705968449997,0.12980671744652023,2.0,407.0,-18.9219187583,408.0,-19.1054931786,,,,,,,,
139,lipid__lipid_exp,-1.6261001029000002,0.6891441087331929,2.0,409.0,-2.1133985754,410.0,-1.1388016304,,,,,,,,
140,lipid__lipid_stat,-11.80326524185,2.6247771861777047,2.0,411.0,-9.9472674944,412.0,-13.6592629893,,,,,,,,
141,mcr11__mcr11_mutant,1.5305088026333333,0.6227202095457749,3.0,413.0,1.0175716556,414.0,1.350569228,415.0,2.2233855243,,,,,,
142,mcr11__wt,-3.33333360913457e-11,0.8435607921362682,3.0,416.0,0.6704666765,417.0,0.2766903798,418.0,-0.9471570564,,,,,,
143,miceAV_macro__24h_control,-3.333331758762862e-11,0.8216216926416604,3.0,419.0,-0.9306844167,420.0,0.6248166365000001,421.0,0.3058677801,,,,,,
144,miceBMDM__inf02,10.453208788233335,1.3147226917540087,3.0,422.0,10.9002757977,423.0,11.4860964203,424.0,8.9732541467,,,,,,
145,miceBMDM__inf24,9.018407883,0.8454110122498104,3.0,425.0,9.282270653,426.0,8.0725341729,427.0,9.7004188231,,,,,,
146,miceBMDM__inf08,13.269169237633335,0.7664683572832088,3.0,428.0,14.0464944126,429.0,13.246973459,430.0,12.5140398413,,,,,,
147,miceBMDM__no_inf02,-1.850371707708594e-17,0.6193608523912215,3.0,431.0,0.7083393697,432.0,-0.26873334320000003,433.0,-0.4396060265,,,,,,
148,miceBMDM__no_inf24,6.0766266764,0.8221230866375434,3.0,434.0,6.6950860164,435.0,6.391109603,436.0,5.1436844098,,,,,,
149,miceBMDM__no_inf08,8.7647156118,0.37687696619539335,3.0,437.0,8.7810855217,438.0,9.1331408893,439.0,8.3799204244,,,,,,
150,miceNF__control,0.0,0.6180165292244745,2.0,440.0,0.4370036787,441.0,-0.4370036787,,,,,,,,
151,miceNF__invivo,-0.5309144093333332,0.8526042022615891,3.0,442.0,-1.0749818366,443.0,0.4517013908,444.0,-0.9694627822,,,,,,
152,mihF__mihF_mutant_atc,-9.0534702369,1.1528044732255893,2.0,445.0,-9.8686260973,446.0,-8.2383143765,,,,,,,,
153,mihF__mihF_mutant_no_atc,2.0661713559,0.8523527283794999,2.0,447.0,2.6688757500999998,448.0,1.4634669617,,,,,,,,
154,mihF__wt_atc,2.1163044166000002,2.138260359153751,2.0,449.0,0.6043260167,450.0,3.6282828165,,,,,,,,
155,mihF__wt_no_atc,0.0,1.4085351515491142,2.0,451.0,0.9959847572,452.0,-0.9959847572,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,1.701595947334822,2.0,453.0,1.2032100332,454.0,-1.2032100332,,,,,,,,
157,mmpl3__mutant_with_ATC,-6.1603605332499995,0.5410053635860642,2.0,455.0,-6.5429090945,456.0,-5.777811972,,,,,,,,
158,mrsI__ko_iron_atc,-1.5213833402499999,0.2589958872161981,2.0,457.0,-1.3382455921,458.0,-1.7045210884,,,,,,,,
159,mrsI__ko_iron_no_atc,10.728257202150001,7.344043919839013,2.0,459.0,15.9212804592,460.0,5.5352339451,,,,,,,,
160,mrsI__ko_ox_atc,11.2351773768,7.631818180479735,2.0,461.0,5.8386669886,462.0,16.631687765,,,,,,,,
161,mrsI__ko_ox_no_atc,13.30979273745,1.1072896119538673,2.0,463.0,12.5268207441,464.0,14.0927647308,,,,,,,,
162,mrsI__ko_sds_atc,13.8563040152,0.7317062037388402,2.0,465.0,14.3736984337,466.0,13.3389095967,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.6717582721500001,0.3641240917219737,2.0,467.0,-0.41428365770000003,468.0,-0.9292328866,,,,,,,,
164,mrsI__wt_iron_atc,-0.2662391733,0.030775390477069856,2.0,469.0,-0.24447768600000003,470.0,-0.2880006606,,,,,,,,
165,mrsI__wt_iron_no_atc,5.63727627205,8.87315696693161,2.0,471.0,11.9115457339,472.0,-0.6369931898,,,,,,,,
166,mrsI__wt_ox_atc,5.439131677050001,9.112777257117033,2.0,473.0,11.882838271,474.0,-1.0045749169,,,,,,,,
167,mrsI__wt_ox_noatc,16.4808742242,1.8148885258129597,2.0,475.0,15.1975542405,476.0,17.7641942079,,,,,,,,
168,mrsI__wt_sds_atc,16.07973517865,1.4476237018011981,2.0,477.0,17.1033597148,478.0,15.0561106425,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.13086699146728603,2.0,479.0,0.09253693710000001,480.0,-0.09253693710000001,,,,,,,,
170,nitrate__control,0.0,0.26941901049275974,2.0,481.0,-0.1905080093,482.0,0.1905080093,,,,,,,,
171,p218__0_days_.1,-2.9325037648,2.5033624068899325,4.0,483.0,-4.1924995701,484.0,0.8214075293,485.0,-4.1045503795,486.0,-4.2543726389,,,,
172,p218__0_days_control,6.938893903907228e-18,0.3249766791264541,4.0,487.0,-0.0707627807,488.0,0.4781844047,489.0,-0.2128113627,490.0,-0.1946102613,,,,
173,p218__1_days_.1,-1.9876490810499998,0.3501609369599541,4.0,491.0,-2.2030221115,492.0,-2.3150401183,493.0,-1.5332763435999999,494.0,-1.8992577508,,,,
174,p218__1_days_control,-3.74146162105,0.4877233879896453,4.0,495.0,-4.3852909049,496.0,-3.4333051792,497.0,-3.3017726281,498.0,-3.845477772,,,,
175,patH-Cap__post_path_ctrl,-5.1450437824,0.2827755900805718,2.0,499.0,-5.3449963197,500.0,-4.9450912451,,,,,,,,
176,patH-Cap__post_path_inh,-8.167160921,0.7125900378928306,2.0,501.0,-8.671038169,502.0,-7.6632836730000005,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.07175055246233752,2.0,503.0,0.0507353022,504.0,-0.0507353022,,,,,,,,
178,patH-Cap__pre_path_inh,-2.79196441505,0.2197429577598797,2.0,505.0,-2.6365826795,506.0,-2.9473461506,,,,,,,,
179,ppxx__double_mutant,0.0,1.003480798768925,2.0,507.0,0.7095680776000001,508.0,-0.7095680776000001,,,,,,,,
180,reactivation__day_1_reactivation,11.458382319633335,0.4914458034297382,3.0,509.0,12.0248882025,510.0,11.2038049988,511.0,11.1464537576,,,,,,
181,reactivation__day_2_reactivation,10.833468693,0.10504444440266186,3.0,512.0,10.7201329794,513.0,10.9275611048,514.0,10.8527119948,,,,,,
182,reactivation__day_3_reactivation,9.157776579033333,0.33580060595634853,3.0,515.0,9.2499501874,516.0,8.7855148733,517.0,9.4378646764,,,,,,
183,reactivation__day_4_reactivation,9.008755565900001,0.5048736157979,3.0,518.0,8.6529259822,519.0,8.786749930100001,520.0,9.5865907854,,,,,,
