,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
12,ITM_04__24h_clinic_DMSO,-0.21013489546666664,0.38333425970377255,3.0,30.0,-0.3933238097,31.0,-0.4675053663,32.0,0.2304244896,,,,,,
13,ITM_04__24h_h37rv_delam,5.877256821766667,1.4582388570857416,3.0,33.0,4.2015438845,34.0,6.85811741,35.0,6.5721091708,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.4857341128,0.7618548266444608,2.0,36.0,-2.024446827,37.0,-0.9470213986,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.6516232824799552,4.0,38.0,-0.7735890860000001,39.0,0.45930520410000003,40.0,-0.2984072788,41.0,0.6126911606000001,,,,
16,JSF__JSF_2019,5.360373712975,0.5788871692535366,4.0,42.0,6.0001601945,43.0,5.6531043986,44.0,4.6997971755,45.0,5.0884330833,,,,
17,JSF__JSF_2026,1.5266186708,0.2749315745563292,4.0,46.0,1.7020649133,47.0,1.2646369414,48.0,1.3212882382,49.0,1.8184845903,,,,
18,MTS1338__over_expression,0.0,0.5283549619946817,2.0,50.0,-0.37360337650000003,51.0,0.37360337650000003,,,,,,,,
19,PAS__control,0.0,0.2295821540086211,3.0,52.0,-0.009236432400000001,53.0,0.2340609796,54.0,-0.2248245472,,,,,,
20,PAS__treated,3.171422810733333,0.30345918613188894,3.0,55.0,3.3332871501,56.0,2.8213486165,57.0,3.3596326656,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.0411177259036668,2.0,58.0,0.7361814040000001,59.0,-0.7361814040000001,,,,,,,,
22,aminoimidazoles__02h_treated,-1.8479545295,0.5560632731313996,2.0,60.0,-1.4547584183,61.0,-2.2411506407,,,,,,,,
23,aminoimidazoles__24h_treated,7.0122095261999995,0.763194097777473,2.0,62.0,7.5518692481,63.0,6.4725498043,,,,,,,,
24,aminoimidazoles__00h_untreated,1.850371707708594e-17,0.41426460963499045,3.0,64.0,-0.2242462821,65.0,-0.2538008545,66.0,0.47804713660000003,,,,,,
25,antibiotic__ctrl_24h,-0.7326154759666667,0.5339083169233485,3.0,67.0,-0.33886072370000003,68.0,-1.3403163996,69.0,-0.5186693046,,,,,,
26,antibiotic__ctrl_4h,0.0,0.8684074584290147,3.0,70.0,-0.5257089796000001,71.0,-0.4766413286,72.0,1.0023503082,,,,,,
27,antibiotic__izd_4h,-16.0261644769,0.04135671906713835,2.0,73.0,-15.9969208604,74.0,-16.0554080934,,,,,,,,
28,base__wt_glu_24,5.1369277406,1.804717054446941,3.0,75.0,7.200656002,76.0,3.8545184165,77.0,4.3556088033,,,,,,
29,base__wt_glu_6,-1.850371707708594e-17,0.5993222863734357,3.0,78.0,-0.6303922524000001,79.0,0.5624640154,80.0,0.067928237,,,,,,
30,base__wt_llac_24,1.2896391037333335,1.1253357095690582,3.0,81.0,0.3770299002,82.0,2.5470297124,83.0,0.9448576986,,,,,,
31,base__wt_llac_6,-0.8136449933000001,0.6377541208251777,3.0,84.0,-0.8373047910000001,85.0,-1.4392399756,86.0,-0.1643902133,,,,,,
32,base__wt_pyr_24,6.131152356233334,1.2826686821725193,3.0,87.0,5.2909260549,88.0,5.4949730426,89.0,7.6075579712,,,,,,
33,base__wt_pyr_6,-1.1052003165666666,0.6783588743539948,3.0,90.0,-1.7244781059,91.0,-1.2109432067,92.0,-0.3801796371,,,,,,
34,biofilm__biofilm,0.10009790635000002,0.051460029260276985,2.0,93.0,0.13648564200000002,94.0,0.0637101707,,,,,,,,
35,biofilm__planktonic,0.0,0.05176911560453922,2.0,95.0,0.0366062927,96.0,-0.0366062927,,,,,,,,
36,btz043__0_days_.006,-0.9272898741000001,0.06541490064610127,3.0,97.0,-0.8820651220000001,98.0,-0.8975080656000001,99.0,-1.0022964347,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.13153322006673224,3.0,100.0,-0.11162716680000001,101.0,0.14500730350000002,102.0,-0.0333801367,,,,,,
38,btz043__1_days_.006,-4.325361265225,0.7435040860273586,4.0,103.0,-4.0675409909,104.0,-5.2043988289,105.0,-4.5743333499,106.0,-3.4551718912,,,,
39,btz043__1_days_control,-6.678557131625,0.408458750045524,4.0,107.0,-6.0965646771,108.0,-6.872249731,109.0,-6.71634974,110.0,-7.0290643784,,,,
40,clarithromycin__1_days_control,0.0,0.07753404674688018,3.0,111.0,0.0740242735,112.0,-0.080622154,113.0,0.0065978805,,,,,,
41,cnpB__del,-0.7015621502,1.2028502495673972,3.0,114.0,-1.6875130062,115.0,0.6386289558,116.0,-1.0558024002,,,,,,
42,cnpB__wt,0.0,0.9713451530188104,3.0,117.0,-0.3416186825,118.0,-0.7543846455000001,119.0,1.096003328,,,,,,
43,csoR__ko,-1.6062017558,3.138863429616089,2.0,120.0,0.6133098605,121.0,-3.8257133721,,,,,,,,
44,csoR__wt,0.0,1.0812843046378438,2.0,122.0,-0.7645834642,123.0,0.7645834642,,,,,,,,
45,dap__0_days_25,-2.04211724005,0.2438091242030464,4.0,124.0,-1.8962955853,125.0,-2.15127461,126.0,-1.7916769453999999,127.0,-2.3292218195,,,,
46,dap__0_days_control,-2.5000002068509275e-11,1.0933493014535631,4.0,128.0,0.3252570132,129.0,-0.7405630395,130.0,1.400501033,131.0,-0.9851950068,,,,
47,dap__1_days_25,-8.209324432199999,0.5777839711794343,4.0,132.0,-7.7227509322,133.0,-7.8036245974,134.0,-8.3375924371,135.0,-8.9733297621,,,,
48,dap__1_days_control,-7.427478920325,0.5864600040333948,4.0,136.0,-7.7585566311,137.0,-7.3397593974,138.0,-7.970964182,139.0,-6.6406354708,,,,
49,degradosome__mutant_rnj,-3.1698896049666665,1.0026322131361332,3.0,140.0,-2.4780586782,141.0,-2.7118779377,142.0,-4.319732199,,,,,,
50,degradosome__PNPase_ko,-13.456709154999999,0.5804162959315229,3.0,143.0,-14.0006649099,144.0,-12.8456631736,145.0,-13.5237993815,,,,,,
51,degradosome__Rnase_E_ko,-19.70781576763333,0.8819649832121647,3.0,146.0,-20.3983851912,147.0,-18.7143045252,148.0,-20.0107575865,,,,,,
52,degradosome__wt_cas9_ctrl,0.4434456896999999,0.692411376401522,3.0,149.0,1.1513306596,150.0,0.41138465220000003,151.0,-0.23237824270000002,,,,,,
53,degradosome__wt_expn,0.0,0.21363231777814473,3.0,152.0,-0.1552237256,153.0,-0.08842416780000001,154.0,0.2436478934,,,,,,
54,delam__0_days_.09,-0.9277256401999999,0.5865102636830567,4.0,155.0,-1.1918895141,156.0,-0.0528951188,157.0,-1.1608959624,158.0,-1.3052219655,,,,
55,delam__0_days_control,0.0,0.6551932505986098,4.0,159.0,0.1718761719,160.0,-0.8826052056,161.0,0.0186648437,162.0,0.69206419,,,,
56,delam__1_days_.09,-2.3052064945249997,0.7381537506816331,4.0,163.0,-3.2010119821,164.0,-2.4135254781,165.0,-1.4054764149,166.0,-2.200812103,,,,
57,delam__1_days_control,-1.976375053875,0.8155441824320289,4.0,167.0,-1.8929757221,168.0,-0.9926118366000001,169.0,-2.0349966084,170.0,-2.9849160484,,,,
58,dg_inh__both,2.4120344672000003,0.6342330246330328,3.0,171.0,1.6798069761,172.0,2.7897113219,173.0,2.7665851035999998,,,,,,
59,dg_inh__dg,1.571037020933333,0.5291038907095065,3.0,174.0,1.217278637,175.0,2.1793002431,176.0,1.3165321827,,,,,,
60,dg_inh__DMSO,-4.625929269271485e-18,0.4394381875757658,3.0,177.0,-0.4048063764,178.0,0.4673650136,179.0,-0.0625586372,,,,,,
61,dg_inh__inh,1.7591869813333334,0.48793119497171167,3.0,180.0,1.6284758098,181.0,2.2991611437,182.0,1.3499239905,,,,,,
62,dormancy__dormant_20d_rifampicin,-6.8588761996,0.4447844484702196,3.0,183.0,-6.5462138883000005,184.0,-6.6623406454000005,185.0,-7.3680740651,,,,,,
63,dormancy__dormant_no_treatment,0.0,2.0249361486733184,3.0,186.0,2.0557618853,187.0,-0.0631277569,188.0,-1.9926341284,,,,,,
64,eccE1__control,0.0,0.9004619366420996,2.0,189.0,0.6367227416,190.0,-0.6367227416,,,,,,,,
65,eccE1__delta_eccE1,0.30023227799999996,0.0003756766404562512,2.0,191.0,0.2999666345,192.0,0.3004979215,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,1.18595449655,0.26248800957409224,2.0,193.0,1.3715615481,194.0,1.000347445,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0465951151,0.4212884399158516,2.0,195.0,-0.2513007976,196.0,0.3444910278,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,2.49012223035,0.34356882611469114,2.0,197.0,2.2471823836,198.0,2.7330620771,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.64567346645,0.6010928242503555,2.0,199.0,0.2206366543,200.0,1.0707102786,,,,,,,,
70,emb__0_days_2.45,1.864085919125,0.3957298379800598,4.0,201.0,1.6884998634000001,202.0,1.3890242035,203.0,2.1609409077,204.0,2.2178787019,,,,
71,emb__0_days_control,3.469446951953614e-18,0.2721640403109927,4.0,205.0,-0.2208864824,206.0,0.35070274690000003,207.0,-0.2098398549,208.0,0.0800235904,,,,
72,emb__1_days_2.45,2.703746639,0.7246639888963706,4.0,209.0,3.0350163415,210.0,3.4468917566,211.0,2.576554964,212.0,1.7565234939,,,,
73,emb__1_days_control,1.3084909221249998,0.8770828759932383,4.0,213.0,1.4463347052,214.0,1.3571417336,215.0,0.15009922450000002,216.0,2.2803880252,,,,
74,espL__ko,-0.24202208665000002,0.21312739272152675,2.0,217.0,-0.3927259113,218.0,-0.09131826200000001,,,,,,,,
75,espL__wt,0.0,0.7542513000724516,2.0,219.0,-0.533336209,220.0,0.533336209,,,,,,,,
76,esx_1__ko,0.7178882989,0.5988545892452489,2.0,221.0,1.1413424399,222.0,0.2944341579,,,,,,,,
77,esx_1__wt,0.0,0.616179950442903,3.0,223.0,-0.7102329373,224.0,0.39192152820000004,225.0,0.3183114091,,,,,,
78,genotoxic__control,0.0,1.717086408735319,2.0,226.0,1.2141634435,227.0,-1.2141634435,,,,,,,,
79,genotoxic__growth_supplement,1.4261913748,3.140588983142747,2.0,228.0,3.6469231417,229.0,-0.7945403921,,,,,,,,
80,growth__tss_expnt,18.1450478478,4.1516858124139695,3.0,230.0,21.6608723817,231.0,13.5647733663,232.0,19.2094977954,,,,,,
81,growth__tss_starved,25.83755742456667,4.733118124347822,3.0,233.0,29.1246268268,234.0,27.9753965793,235.0,20.4126488676,,,,,,
82,growth__wt_expn,0.0,0.5038883822107967,3.0,236.0,-0.5802247162,237.0,0.2525895549,238.0,0.32763516130000003,,,,,,
83,hs2__treated,0.18263680266666668,0.6133587175037466,3.0,239.0,0.7041125541000001,240.0,0.3369365118,241.0,-0.4931386579,,,,,,
84,hs2__untreated,4.625929269271486e-17,1.2450922836206155,3.0,242.0,1.1367810169,243.0,-1.3306578398,244.0,0.1938768229,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.3849934160215034,3.0,245.0,0.0183344398,246.0,0.3754986307,247.0,-0.3938330705,,,,,,
86,hypoxia__017h_.57_DO,-0.7024525491666668,0.36856009594853834,3.0,248.0,-0.345272169,249.0,-1.0814253142,250.0,-0.6806601643,,,,,,
87,hypoxia__023h_.42_DO,2.0742471788500003,0.03108050740670529,2.0,251.0,2.0962244164,252.0,2.0522699413,,,,,,,,
88,hypoxia__040h_.11_DO,2.01643548975,0.3705319438605103,2.0,253.0,2.2784411399,254.0,1.7544298396,,,,,,,,
89,hypoxia__041h_.09_DO,1.8168134184333333,0.2660724125712231,3.0,255.0,2.0823827873,256.0,1.5502407993,257.0,1.8178166687,,,,,,
90,hypoxia__042h_.07_DO,2.65934453705,0.11145690021208844,2.0,258.0,2.738156467,259.0,2.5805326071,,,,,,,,
91,hypoxia__043h_.06_DO,2.044135995,1.0108004546850062,3.0,260.0,3.1484135383,261.0,1.1646657557,262.0,1.819328691,,,,,,
92,hypoxia__044h_.04_DO,3.2839843879333332,1.4060990426833897,3.0,263.0,2.4147816676,264.0,4.9062218418,265.0,2.5309496544,,,,,,
93,hypoxia__047h_0_DO,2.5831066410333334,0.8422337589500535,3.0,266.0,2.9792010694,267.0,3.1542730562,268.0,1.6158457975,,,,,,
94,hypoxia__049h_0_DO,0.5904964483666666,1.109264413899396,3.0,269.0,0.48889006960000003,270.0,1.7470684417,271.0,-0.4644691662,,,,,,
95,hypoxia__050h_0_DO,1.0203075680666667,1.4053718022141286,3.0,272.0,-0.3447218429,273.0,2.4628163083,274.0,0.9428282388,,,,,,
96,hypoxia__052h_0_DO,5.090689376466666,1.4727094916201167,3.0,275.0,3.4261009239,276.0,6.2242014797,277.0,5.6217657258,,,,,,
97,hypoxia__054h_0_DO,2.6331245805,1.3690741974037473,5.0,278.0,2.5563218973,279.0,3.5555542095,280.0,0.2947655218,281.0,3.5507125566,282.0,3.2082687173,,
98,hypoxia__070h_0_DO,3.7125568603500003,1.6580872911197382,2.0,283.0,2.5401120930000003,284.0,4.8850016277,,,,,,,,
99,hypoxia__088h_0_DO,5.3265970777,0.011676971597054515,2.0,285.0,5.3348539435,286.0,5.3183402119,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.2661092958333333,0.621751818563603,3.0,287.0,-1.6841102984,288.0,-0.5516073650000001,289.0,-1.5626102241000002,,,,,,
101,hypoxia__115h_.06_DO,-2.789700120033333,0.7195783871969199,3.0,290.0,-3.1893026621000002,291.0,-3.2207961557,292.0,-1.9590015423,,,,,,
102,hypoxia__116h_.11_DO,-3.4533729608666666,0.41703187561718996,3.0,293.0,-3.6351998168,294.0,-3.7486199025999998,295.0,-2.9762991632,,,,,,
103,hypoxia__120h_.47_DO,-3.7875682317666666,0.4707935680722228,3.0,296.0,-3.4913943054,297.0,-3.5408674827,298.0,-4.3304429072,,,,,,
104,kinase__DMSO_0h_F,-7.8813413251333335,0.3861284689726591,3.0,299.0,-7.767646015,300.0,-7.5648255823,301.0,-8.3115523781,,,,,,
105,kinase__DMSO_0h_H,-0.51183911,1.645286500197106,6.0,302.0,-2.8277850166,303.0,-0.36033315450000003,304.0,0.9190622369,305.0,1.3799460333,306.0,-2.0530386827,307.0,-0.1288860764
106,kinase__DMSO_0h_I,-1.6666649541955774e-11,0.8035440674708886,6.0,308.0,-1.1631820528,309.0,-0.5796007038000001,310.0,-0.1569587416,311.0,0.3895955571,312.0,1.0888354248,313.0,0.42131051620000004
107,kinase__pknD_T10_48h,-4.676721992066667,0.3518408552798712,3.0,314.0,-4.4150562132,315.0,-4.5384076122,316.0,-5.0767021508,,,,,,
108,kinase__pknL_T10_48h,-6.959197540366667,0.14976797424459612,3.0,317.0,-7.1321311369,318.0,-6.8717692319,319.0,-6.8736922523,,,,,,
109,kinase__pknL_T4_48h,1.2487704347000002,0.9584548523173654,3.0,320.0,2.0806707749,321.0,0.2006873103,322.0,1.4649532189,,,,,,
110,kinase__T10_12h_F,-9.265731257333334,0.419171880979899,3.0,323.0,-9.2310566238,324.0,-9.7011634415,325.0,-8.8649737067,,,,,,
111,kinase__T10_12h_H,-11.755828849666669,0.213376458228752,3.0,326.0,-11.5636092873,327.0,-11.7184536399,328.0,-11.9854236218,,,,,,
112,kinase__T10_12h_I,-3.9918352816500002,1.8313795689768115,2.0,329.0,-2.6968543695,330.0,-5.2868161938,,,,,,,,
113,kinase__T10_24h_F,-8.2488130128,0.7153126468955214,3.0,331.0,-8.53820497,332.0,-7.4341458377,333.0,-8.7740882307,,,,,,
114,kinase__T10_24h_H,-12.275366871266668,0.7215449796031472,3.0,334.0,-11.5724774631,335.0,-12.2394009179,336.0,-13.0142222328,,,,,,
115,kinase__T10_24h_I,-5.69195531125,0.08991088042362727,2.0,337.0,-5.6283787180000004,338.0,-5.7555319045,,,,,,,,
116,kinase__T10_48h_F,-6.298688268366667,1.2901815227602913,3.0,339.0,-4.8673939721,340.0,-7.3722681473,341.0,-6.6564026857,,,,,,
117,kinase__T10_48h_H,-13.098435017966665,0.17485062643714253,3.0,342.0,-12.8973681964,343.0,-13.1830989135,344.0,-13.214837944,,,,,,
118,kinase__T10_48h_I,-6.5443583895,0.14598388137659507,3.0,345.0,-6.711847803,346.0,-6.4441283591000005,347.0,-6.4770990064,,,,,,
119,kinase__T4 _48h_H,-2.3081100948333333,0.841089347769325,3.0,348.0,-1.3424302463,349.0,-2.8805497598,350.0,-2.7013502784,,,,,,
120,kinase__T4 20 _12h_I,-0.18040586543333328,0.6470279789503156,3.0,351.0,0.5274552450000001,352.0,-0.7413260141,353.0,-0.3273468272,,,,,,
121,kinase__T4_12h_F,-7.202625327966667,0.15268575500069081,3.0,354.0,-7.2983092942,355.0,-7.0265399289,356.0,-7.2830267608,,,,,,
122,kinase__T4_12h_H,-8.241185456966667,0.5290367507331509,3.0,357.0,-7.6582502283,358.0,-8.3744766729,359.0,-8.6908294697,,,,,,
123,kinase__T4_24h_F,-3.642699008633334,0.3116603465515608,3.0,360.0,-3.3763327082,361.0,-3.5663137521,362.0,-3.9854505656,,,,,,
124,kinase__T4_24h_H,-3.7783314578333336,1.3111080767782792,3.0,363.0,-4.8351996851,364.0,-4.1886606539,365.0,-2.3111340345,,,,,,
125,kinase__T4_24h_I,3.4817294781,0.35869288012539474,2.0,366.0,3.735363646,367.0,3.2280953102,,,,,,,,
126,kinase__T4_48h_F,1.0644286750666667,0.4119268298549593,3.0,368.0,1.4974735351000001,369.0,0.6775013594,370.0,1.0183111307,,,,,,
127,kinase__T4_48h_I,5.162608688133333,0.7788418718880498,3.0,371.0,4.7773851701000005,372.0,6.0589937006,373.0,4.6514471937,,,,,,
128,kinase__WT_T10_48h,-3.4830474573800005,8.501859057407087,5.0,374.0,-10.3975036416,375.0,5.6727418620000005,376.0,5.917329199,377.0,-10.1274503562,378.0,-8.4803543501,,
129,kinase__WT_T4_48h,2.324439155,0.9047665260156028,3.0,379.0,1.279819046,380.0,2.8601315674,381.0,2.8333668516,,,,,,
130,levofloxacin__control,-3.33333360913457e-11,0.23665980346132004,3.0,382.0,0.2419389995,383.0,-0.010937672800000001,384.0,-0.23100132680000002,,,,,,
131,levofloxacin__treated,-6.112752141466667,0.6243587960276946,3.0,385.0,-6.0821972284,386.0,-6.7518274051,387.0,-5.5042317909000005,,,,,,
132,linez__0_days_4,-1.71388927505,0.8953675420496973,4.0,388.0,-2.6266868513,389.0,-2.1361982459,390.0,-0.5452122254,391.0,-1.5474597775999999,,,,
133,linez__0_days_control,1.3877787807814457e-17,0.6516744654875084,4.0,392.0,-0.8014541517,393.0,0.7641588650000001,394.0,-0.1347730682,395.0,0.1720683549,,,,
134,linez__1_days_4,1.162171523225,0.39600555260423975,4.0,396.0,1.698095682,397.0,0.8042176114,398.0,1.2133270108,399.0,0.9330457887,,,,
135,linez__1_days_control,0.9279582730333334,0.6899024312759701,3.0,400.0,0.4540240586,401.0,0.6103939249,402.0,1.7194568356,,,,,,
136,lipid__dextrose_exp,0.0,0.2605788060620927,2.0,403.0,-0.1842570408,404.0,0.1842570408,,,,,,,,
137,lipid__dextrose_hypo,0.8770689672499999,2.6111293268207256,2.0,405.0,2.7234162208,406.0,-0.9692782863,,,,,,,,
138,lipid__dextrose_stat,8.782371936250001,0.8784307645978164,2.0,407.0,9.4035162867,408.0,8.1612275858,,,,,,,,
139,lipid__lipid_exp,8.4297851717,2.334996653305199,2.0,409.0,6.7786932041,410.0,10.0808771393,,,,,,,,
140,lipid__lipid_stat,4.5581074707500004,0.05485820781538559,2.0,411.0,4.51931686,412.0,4.5968980815,,,,,,,,
141,mcr11__mcr11_mutant,1.3254399192000001,0.4023076617208284,3.0,413.0,1.1054242534,414.0,1.7897728638000001,415.0,1.0811226404,,,,,,
142,mcr11__wt,3.700743415417188e-17,0.7431342714425756,3.0,416.0,0.32025093400000004,417.0,0.5293149219000001,418.0,-0.8495658559,,,,,,
143,miceAV_macro__24h_control,-3.333335647434654e-11,0.9021192740912214,3.0,419.0,-0.9033932086,420.0,0.9008399196,421.0,0.0025532889000000002,,,,,,
144,miceBMDM__inf02,-3.004727246133333,0.6750582687572906,3.0,422.0,-2.6593243380000002,423.0,-2.5722623681,424.0,-3.7825950323,,,,,,
145,miceBMDM__inf24,-1.0611207369333335,0.7006502131813791,3.0,425.0,-0.25213214100000003,426.0,-1.4736031491000001,427.0,-1.4576269207,,,,,,
146,miceBMDM__inf08,-0.7084053667333334,0.3666763464801216,3.0,428.0,-1.1268711922,429.0,-0.5549963535,430.0,-0.4433485545,,,,,,
147,miceBMDM__no_inf02,0.0,0.30882459685311753,3.0,431.0,0.1213252283,432.0,-0.3510636702,433.0,0.2297384419,,,,,,
148,miceBMDM__no_inf24,1.1727048719,0.9023244779919997,3.0,434.0,2.0696346569,435.0,1.1833991938,436.0,0.265080765,,,,,,
149,miceBMDM__no_inf08,0.608553324,0.9681928428640095,3.0,437.0,0.5381254969,438.0,1.6100370352,439.0,-0.3225025601,,,,,,
150,miceNF__control,0.0,0.638149102095734,2.0,440.0,-0.4512395575,441.0,0.4512395575,,,,,,,,
151,miceNF__invivo,10.689042087399999,1.1306281043387678,3.0,442.0,11.1939022609,443.0,11.4792802433,444.0,9.393943758,,,,,,
152,mihF__mihF_mutant_atc,-8.15616584035,2.2395434943965253,2.0,445.0,-6.5725694487,446.0,-9.739762232,,,,,,,,
153,mihF__mihF_mutant_no_atc,-7.3876904427,2.592147456320945,2.0,447.0,-9.2206154869,448.0,-5.5547653985,,,,,,,,
154,mihF__wt_atc,-3.45680905355,5.117562754210571,2.0,449.0,0.1618542731,450.0,-7.0754723802,,,,,,,,
155,mihF__wt_no_atc,0.0,2.337518123820597,2.0,451.0,-1.6528749165,452.0,1.6528749165,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,2.252840701268481,2.0,453.0,-1.5929989368,454.0,1.5929989368,,,,,,,,
157,mmpl3__mutant_with_ATC,0.23967269205000008,2.7943463812274225,2.0,455.0,2.2155739672,456.0,-1.7362285831,,,,,,,,
158,mrsI__ko_iron_atc,1.93446719185,1.3897773384395538,2.0,457.0,0.9517462115,458.0,2.9171881722,,,,,,,,
159,mrsI__ko_iron_no_atc,-11.072918487199999,0.03464486927828848,2.0,459.0,-11.0974161092,460.0,-11.0484208652,,,,,,,,
160,mrsI__ko_ox_atc,-11.7328802182,1.8654344881074028,2.0,461.0,-13.0519415946,462.0,-10.4138188418,,,,,,,,
161,mrsI__ko_ox_no_atc,5.710047666,1.4176334263375479,2.0,463.0,4.707629457,464.0,6.712465875,,,,,,,,
162,mrsI__ko_sds_atc,5.5214637886,1.3602813914271357,2.0,465.0,6.4833279848,466.0,4.5595995924,,,,,,,,
163,mrsI__ko_sds_no_atc,2.2719069783,1.3147470391105431,2.0,467.0,1.3422404314,468.0,3.2015735252,,,,,,,,
164,mrsI__wt_iron_atc,0.51648368965,0.5562563434761232,2.0,469.0,0.9098163222000001,470.0,0.1231510571,,,,,,,,
165,mrsI__wt_iron_no_atc,-12.025162326850001,1.394158402067316,2.0,471.0,-13.010981187,472.0,-11.0393434667,,,,,,,,
166,mrsI__wt_ox_atc,-12.153779657449999,0.37695017024547606,2.0,473.0,-12.420323679,474.0,-11.8872356359,,,,,,,,
167,mrsI__wt_ox_noatc,4.32755510455,1.4228946903347015,2.0,475.0,3.3214166201,476.0,5.333693589,,,,,,,,
168,mrsI__wt_sds_atc,3.88354520655,1.1207552791675546,2.0,477.0,4.6760388645,478.0,3.0910515486,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.6788183759100002,2.0,479.0,0.47999707680000003,480.0,-0.47999707680000003,,,,,,,,
170,nitrate__control,0.0,0.3444117117521333,2.0,481.0,-0.24353585690000001,482.0,0.24353585690000001,,,,,,,,
171,p218__0_days_.1,5.58557478575,3.037828819177427,4.0,483.0,7.0980166872,484.0,1.0409128504,485.0,7.3724245532,486.0,6.8309450522,,,,
172,p218__0_days_control,-2.7755575615628914e-17,0.5549457341735908,4.0,487.0,-0.6420343403000001,488.0,0.5229023206,489.0,0.3995389158,490.0,-0.2804068961,,,,
173,p218__1_days_.1,-1.393266900575,0.265074787518224,4.0,491.0,-1.6347709629,492.0,-1.0491228226,493.0,-1.5645183138,494.0,-1.324655503,,,,
174,p218__1_days_control,0.572082859675,0.5766221085469372,4.0,495.0,0.8772297261,496.0,0.0372064535,497.0,0.1429421344,498.0,1.2309531247,,,,
175,patH-Cap__post_path_ctrl,-2.03382990465,1.6559261212078393,2.0,499.0,-0.8629133152,500.0,-3.2047464941,,,,,,,,
176,patH-Cap__post_path_inh,2.03735649195,0.5171471565247618,2.0,501.0,2.4030347532,502.0,1.6716782307,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.4953522090570834,2.0,503.0,-0.3502669061,504.0,0.3502669061,,,,,,,,
178,patH-Cap__pre_path_inh,3.3909044643,0.2704770200040595,2.0,505.0,3.1996483293,506.0,3.5821605993,,,,,,,,
179,ppxx__double_mutant,0.0,0.4009618025784448,2.0,507.0,-0.28352280960000004,508.0,0.28352280960000004,,,,,,,,
180,reactivation__day_1_reactivation,-5.7088255165333335,0.36706731420544125,3.0,509.0,-6.0807694649,510.0,-5.3468373851,511.0,-5.6988696996,,,,,,
181,reactivation__day_2_reactivation,-4.8802028345999995,0.07256427895209432,3.0,512.0,-4.8164481596,513.0,-4.9591660579,514.0,-4.8649942863,,,,,,
182,reactivation__day_3_reactivation,-4.391878119033334,0.560523543321976,3.0,515.0,-4.2674253483,516.0,-3.9040406231,517.0,-5.0041683857,,,,,,
183,reactivation__day_4_reactivation,-1.1611337492,0.7213317461447611,3.0,518.0,-1.6378411912000002,519.0,-1.5142882691000001,520.0,-0.3312717873,,,,,,
