,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
37,btz043__0_days_control,0.0,0.13561322964200245,3.0,100.0,-0.060308488800000004,101.0,-0.09499811350000001,102.0,0.1553066023,,,,,,
38,btz043__1_days_.006,-4.5809064245,0.16010792835352045,4.0,103.0,-4.6458157981,104.0,-4.6832188188,105.0,-4.3419877276,106.0,-4.6526033535,,,,
39,btz043__1_days_control,-4.0800440983,0.20394987642361792,4.0,107.0,-3.9658197397,108.0,-4.3081732561,109.0,-3.8599822448000003,110.0,-4.1862011526,,,,
40,clarithromycin__1_days_control,0.0,0.22017142106854667,3.0,111.0,0.16870205870000002,112.0,0.0803613448,113.0,-0.2490634035,,,,,,
41,cnpB__del,0.8079269792666667,0.8129817850988367,3.0,114.0,0.1920182202,115.0,0.5023410722,116.0,1.7294216454,,,,,,
42,cnpB__wt,-7.401486830834377e-17,1.058751731863229,3.0,117.0,-1.0414927644,118.0,-0.0337126749,119.0,1.0752054393,,,,,,
43,csoR__ko,0.34563107765,1.5747930825687078,2.0,120.0,1.4591779453,121.0,-0.76791579,,,,,,,,
44,csoR__wt,0.0,0.4274318283199488,2.0,122.0,-0.3022399443,123.0,0.3022399443,,,,,,,,
45,dap__0_days_25,-1.9836062363,0.14951377357381573,4.0,124.0,-1.9402025992,125.0,-1.9136235906999999,126.0,-2.2043930011,127.0,-1.8762057542,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.22063126764024607,4.0,128.0,-0.11515341030000001,129.0,0.1201765493,130.0,0.2407158363,131.0,-0.2457389754,,,,
47,dap__1_days_25,-8.517119475249999,0.2791871653606782,4.0,132.0,-8.7794825974,133.0,-8.5249159365,134.0,-8.6354643538,135.0,-8.1286150133,,,,
48,dap__1_days_control,-7.7305537291499995,0.14375471410810964,4.0,136.0,-7.7821798261,137.0,-7.5262643528,138.0,-7.7523701789,139.0,-7.8614005588,,,,
49,degradosome__mutant_rnj,-1.6690674918666666,0.3016033436154101,3.0,140.0,-1.8949403063,141.0,-1.3265647965,142.0,-1.7856973728,,,,,,
50,degradosome__PNPase_ko,-0.5118802163,0.2595474694428771,3.0,143.0,-0.4004375086,144.0,-0.8085378295000001,145.0,-0.3266653108,,,,,,
51,degradosome__Rnase_E_ko,3.4426658281333338,0.21922499268692772,3.0,146.0,3.1895664193,147.0,3.5653278140999998,148.0,3.573103251,,,,,,
52,degradosome__wt_cas9_ctrl,5.7051131252000005,0.257912768718097,3.0,149.0,5.9485473995,150.0,5.434823407,151.0,5.7319685691,,,,,,
53,degradosome__wt_expn,0.0,0.12330398602361113,3.0,152.0,-0.1422896391,153.0,0.0667725292,154.0,0.0755171099,,,,,,
54,delam__0_days_.09,-0.159076203975,0.16941071913585964,4.0,155.0,0.07449400860000001,156.0,-0.2019289538,157.0,-0.17853369160000002,158.0,-0.3303361791,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.12139063614982218,4.0,159.0,-0.1805240414,160.0,0.059484364500000005,161.0,0.0410977014,162.0,0.0799419754,,,,
56,delam__1_days_.09,5.688198448950001,0.1038476998217998,4.0,163.0,5.5877474536000005,164.0,5.6828236424,165.0,5.8323094669,166.0,5.6499132329,,,,
57,delam__1_days_control,5.796140001425,0.44282366293728953,4.0,167.0,6.0131810185,168.0,5.8625296786,169.0,6.1527205091,170.0,5.1561287995,,,,
58,dg_inh__both,6.544762739833334,0.12032133792063214,3.0,171.0,6.4074064831,172.0,6.5953530709,173.0,6.6315286655,,,,,,
59,dg_inh__dg,4.774920030533333,0.2847818133069622,3.0,174.0,4.5813830622000005,175.0,5.1019237479,176.0,4.6414532815000005,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.4812609716643081,3.0,177.0,-0.14923450060000001,178.0,0.5381999514,179.0,-0.3889654507,,,,,,
61,dg_inh__inh,5.715885925633334,0.06516342043502216,3.0,180.0,5.6707382041,181.0,5.6863298162,182.0,5.7905897566,,,,,,
62,dormancy__dormant_20d_rifampicin,2.5401916537999996,0.466283138629424,3.0,183.0,2.0410561533,184.0,2.6149229677,185.0,2.9645958404,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.1799629458881808,3.0,186.0,-0.165691527,187.0,0.1914569982,188.0,-0.0257654712,,,,,,
64,eccE1__control,0.0,0.014993644640501578,2.0,189.0,-0.0106021078,190.0,0.0106021078,,,,,,,,
65,eccE1__delta_eccE1,0.14345815755,0.1298578583787833,2.0,191.0,0.2352815298,192.0,0.0516347853,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.60582881595,0.2534104936022766,2.0,193.0,0.7850170944,194.0,0.4266405375,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.06605861595000001,0.543435027882477,2.0,195.0,-0.45032520930000003,196.0,0.3182079774,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.81027454225,0.320573867315519,2.0,197.0,-1.0369544977,198.0,-0.5835945868,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.26081167130000005,0.2117897830773188,2.0,199.0,0.1110536795,200.0,0.41056966310000004,,,,,,,,
70,emb__0_days_2.45,0.792569326275,0.6257513673201092,4.0,201.0,0.2250607387,202.0,0.8853424703,203.0,0.4252327413,204.0,1.6346413548,,,,
71,emb__0_days_control,-2.4999988190721467e-11,0.3167845841461879,4.0,205.0,0.1674952361,206.0,0.28443675830000004,207.0,-0.013860798300000001,208.0,-0.4380711962,,,,
72,emb__1_days_2.45,-1.7361861274250001,0.2988242406697442,4.0,209.0,-1.3962330242,210.0,-1.6724878043,211.0,-2.1207616076,212.0,-1.7552620736,,,,
73,emb__1_days_control,-0.7541478421250001,0.30983830361613435,4.0,213.0,-1.0211705096,214.0,-0.3092606077,215.0,-0.80463754,216.0,-0.8815227112,,,,
74,espL__ko,-0.44688499555000005,0.1166807644123462,2.0,217.0,-0.36437923580000003,218.0,-0.5293907553,,,,,,,,
75,espL__wt,0.0,0.18780151164321263,2.0,219.0,0.1327957224,220.0,-0.1327957224,,,,,,,,
76,esx_1__ko,-0.4994297387,0.12077643656124047,2.0,221.0,-0.4140279014,222.0,-0.584831576,,,,,,,,
77,esx_1__wt,0.0,0.47785597319468864,3.0,223.0,0.4407183073,224.0,-0.5078863025,225.0,0.0671679952,,,,,,
78,genotoxic__control,0.0,0.7224570661630063,2.0,226.0,0.5108542906,227.0,-0.5108542906,,,,,,,,
79,genotoxic__growth_supplement,0.23439777125,0.31389257316632085,2.0,228.0,0.4563533383,229.0,0.012442204200000001,,,,,,,,
80,growth__tss_expnt,-4.1727207809,0.7156800441769547,3.0,230.0,-4.8574910863,231.0,-3.4296922116,232.0,-4.2309790448,,,,,,
81,growth__tss_starved,-8.736699850233334,0.6430207987122571,3.0,233.0,-9.2600843331,234.0,-8.9311076635,235.0,-8.0189075541,,,,,,
82,growth__wt_expn,0.0,0.43134515108866867,3.0,236.0,-0.4884177155,237.0,0.3287354261,238.0,0.1596822894,,,,,,
83,hs2__treated,-0.6548555735666667,0.0485108457932539,3.0,239.0,-0.6519595324,240.0,-0.7047495627,241.0,-0.6078576256,,,,,,
84,hs2__untreated,3.33333360913457e-11,0.1055361181534584,3.0,242.0,0.0343028276,243.0,0.08411733390000001,244.0,-0.1184201614,,,,,,
85,hypoxia__000h_.81_DO,-1.3877787807814457e-17,0.27306339692255627,3.0,245.0,-0.30547859800000005,246.0,0.2203835032,247.0,0.0850950948,,,,,,
86,hypoxia__017h_.57_DO,-3.726226117933333,1.1041185305875452,3.0,248.0,-3.4154253703,249.0,-2.8108184319,250.0,-4.9524345516,,,,,,
87,hypoxia__023h_.42_DO,-4.73814606995,0.5501057480982902,2.0,251.0,-4.3491625651,252.0,-5.1271295748,,,,,,,,
88,hypoxia__040h_.11_DO,-4.24204115685,0.14502570641158358,2.0,253.0,-4.1394924964,254.0,-4.3445898173,,,,,,,,
89,hypoxia__041h_.09_DO,-3.5485553662333333,0.5724256877379131,3.0,255.0,-2.9916966687,256.0,-3.5185978456,257.0,-4.1353715844,,,,,,
90,hypoxia__042h_.07_DO,-3.4624470538,0.4645216271986859,2.0,258.0,-3.7909134464000003,259.0,-3.1339806612,,,,,,,,
91,hypoxia__043h_.06_DO,-3.1200633651666667,0.4724333932477976,3.0,260.0,-2.7184000768,261.0,-3.6405718198,262.0,-3.0012181989,,,,,,
92,hypoxia__044h_.04_DO,-4.197597385766667,1.223197483260268,3.0,263.0,-3.1985626023,264.0,-5.5617876689,265.0,-3.8324418861,,,,,,
93,hypoxia__047h_0_DO,-1.2248698535333336,1.4954555115762562,3.0,266.0,-2.9163318981,267.0,-0.6801443145,268.0,-0.078133348,,,,,,
94,hypoxia__049h_0_DO,-1.7409646503333331,1.0378924541856593,3.0,269.0,-2.2761653516,270.0,-2.4020143433,271.0,-0.5447142561,,,,,,
95,hypoxia__050h_0_DO,-2.379261131633333,1.245837991293829,3.0,272.0,-1.0312446702,273.0,-2.6182394607,274.0,-3.488299264,,,,,,
96,hypoxia__052h_0_DO,-4.4794523494666665,1.2979339420316305,3.0,275.0,-3.0341838354,276.0,-4.8585291738,277.0,-5.5456440392,,,,,,
97,hypoxia__054h_0_DO,-3.6573722071000008,0.3509290698546581,5.0,278.0,-3.99607399,279.0,-3.9950172773,280.0,-3.1973480067,281.0,-3.6693394517,282.0,-3.4290823098,,
98,hypoxia__070h_0_DO,-0.8675902303,0.758753563923829,2.0,283.0,-0.33107044,284.0,-1.4041100206000001,,,,,,,,
99,hypoxia__088h_0_DO,-0.8906794469500001,0.210873977901595,2.0,285.0,-0.7415690272000001,286.0,-1.0397898667,,,,,,,,
100,hypoxia__114.5h_.04_DO,-2.766996167,0.6117612649836396,3.0,287.0,-3.3432542649,288.0,-2.8326987147000002,289.0,-2.1250355214,,,,,,
101,hypoxia__115h_.06_DO,-4.271495715266666,0.474280239272685,3.0,290.0,-3.7799914337000002,291.0,-4.7264353348,292.0,-4.3080603773,,,,,,
102,hypoxia__116h_.11_DO,-4.974305054966667,0.4152185736633582,3.0,293.0,-4.5211496878,294.0,-5.0652578005,295.0,-5.3365076766,,,,,,
103,hypoxia__120h_.47_DO,-5.0007794623,0.5186344950209679,3.0,296.0,-4.7501145942,297.0,-5.5971289686,298.0,-4.6550948241,,,,,,
104,kinase__DMSO_0h_F,1.4904119597333334,0.4627242323958318,3.0,299.0,1.9022093829000002,300.0,1.5793536744,301.0,0.9896728219,,,,,,
105,kinase__DMSO_0h_H,-0.08512173114999999,0.22891572504136784,6.0,302.0,0.2939907956,303.0,-0.2497893182,304.0,-0.2668892751,305.0,-0.2886160747,306.0,0.0329342616,307.0,-0.0323607761
106,kinase__DMSO_0h_I,-1.6666654167885042e-11,0.4034708565896542,6.0,308.0,0.3965800984,309.0,0.030999872300000002,310.0,0.34286079210000003,311.0,-0.4350482257,312.0,-0.5502157685,313.0,0.2148232313
107,kinase__pknD_T10_48h,3.232056118233333,0.2981304758635803,3.0,314.0,2.8895031611,315.0,3.4329110401,316.0,3.3737541535,,,,,,
108,kinase__pknL_T10_48h,-2.7950531059666672,0.0646429069523159,3.0,317.0,-2.7286504083,318.0,-2.8577793041,319.0,-2.7987296055,,,,,,
109,kinase__pknL_T4_48h,-1.9999036716333334,0.3899518110286632,3.0,320.0,-2.4354378906,321.0,-1.6831675114,322.0,-1.8811056129,,,,,,
110,kinase__T10_12h_F,-0.47095414393333335,0.2781583916052575,3.0,323.0,-0.17666174070000001,324.0,-0.7295277967,325.0,-0.5066728944000001,,,,,,
111,kinase__T10_12h_H,-1.7180910681666666,1.0388707657464211,3.0,326.0,-0.5334706399,327.0,-2.4739809223,328.0,-2.1468216423,,,,,,
112,kinase__T10_12h_I,0.8295892490000001,0.6087880559957919,2.0,329.0,1.2600674117000001,330.0,0.39911108630000003,,,,,,,,
113,kinase__T10_24h_F,0.048203640233333345,0.4798136334797869,3.0,331.0,-0.0384699405,332.0,0.5654464241,333.0,-0.3823655629,,,,,,
114,kinase__T10_24h_H,-0.5705746911333334,1.3693223592497155,3.0,334.0,0.6490179134,335.0,-0.3088842564,336.0,-2.0518577304,,,,,,
115,kinase__T10_24h_I,0.9129788056000001,0.03968852547688442,2.0,337.0,0.9410428311000001,338.0,0.8849147801,,,,,,,,
116,kinase__T10_48h_F,0.7666239447,0.6492229141948918,3.0,339.0,1.3853201265,340.0,0.8238841847,341.0,0.0906675229,,,,,,
117,kinase__T10_48h_H,-0.8693376681333334,0.8606084231006864,3.0,342.0,0.0030080890000000002,343.0,-0.8933133634,344.0,-1.7177077299999999,,,,,,
118,kinase__T10_48h_I,0.9361380186,0.36355126282939576,3.0,345.0,0.9095331567,346.0,1.3122608689,347.0,0.5866200302,,,,,,
119,kinase__T4 _48h_H,0.5748643748000001,0.17049102687886106,3.0,348.0,0.6134862045,349.0,0.38837554290000004,350.0,0.722731377,,,,,,
120,kinase__T4 20 _12h_I,1.2064702516999999,0.2123285212872339,3.0,351.0,1.0026774027,352.0,1.4264122478,353.0,1.1903211046,,,,,,
121,kinase__T4_12h_F,-0.6596948114333333,0.21417612023156762,3.0,354.0,-0.640940897,355.0,-0.4555123425,356.0,-0.8826311948000001,,,,,,
122,kinase__T4_12h_H,-0.4370758307,0.6879171595105902,3.0,357.0,-0.6089547988,358.0,-1.0227562046,359.0,0.3204835113,,,,,,
123,kinase__T4_24h_F,-0.3432294412333334,0.1722094996030598,3.0,360.0,-0.4456857416,361.0,-0.439592421,362.0,-0.14441016110000002,,,,,,
124,kinase__T4_24h_H,0.6567029108333334,0.5298228569894997,3.0,363.0,1.1037033164,364.0,0.0714635232,365.0,0.7949418929000001,,,,,,
125,kinase__T4_24h_I,1.74373182745,0.37498564347673435,2.0,366.0,1.4785769361,367.0,2.0088867188,,,,,,,,
126,kinase__T4_48h_F,0.49338981366666673,0.09114198040475134,3.0,368.0,0.3971054015,369.0,0.5047373928000001,370.0,0.5783266467,,,,,,
127,kinase__T4_48h_I,1.4361665045333334,0.7244156499524045,3.0,371.0,2.2580796089,372.0,0.8905913409,373.0,1.1598285638,,,,,,
128,kinase__WT_T10_48h,1.37215319184,0.6081198168024685,5.0,374.0,0.6503792203000001,375.0,1.2368519634,376.0,1.0167213313,377.0,1.7802196077999999,378.0,2.1765938364,,
129,kinase__WT_T4_48h,1.4160902403666666,0.7913951819377555,3.0,379.0,0.5207773072,380.0,1.7052620144000001,381.0,2.0222313995,,,,,,
130,levofloxacin__control,1.850371707708594e-17,0.4240584991472565,3.0,382.0,-0.0143818112,383.0,-0.4166846461,384.0,0.43106645730000004,,,,,,
131,levofloxacin__treated,-1.0282277524,1.1594135599400837,3.0,385.0,0.3078875566,386.0,-1.7693382218,387.0,-1.623232592,,,,,,
132,linez__0_days_4,-0.18915361787499999,0.4410246172401999,4.0,388.0,-0.1634637538,389.0,-0.7121368999000001,390.0,0.36419481810000004,391.0,-0.2452086359,,,,
133,linez__0_days_control,-1.431146867680866e-17,0.32835926503844737,4.0,392.0,-0.27659322010000004,393.0,0.4588677323,394.0,-0.19059583230000002,395.0,0.0083213201,,,,
134,linez__1_days_4,-2.3199314018500004,0.06930914773059298,4.0,396.0,-2.3349270701,397.0,-2.4034910076,398.0,-2.3049147126,399.0,-2.2363928171,,,,
135,linez__1_days_control,-0.3547751861333334,0.2494138793766846,3.0,400.0,-0.6288789880000001,401.0,-0.2942583267,402.0,-0.1411882437,,,,,,
136,lipid__dextrose_exp,0.0,0.026412903392978124,2.0,403.0,0.0186767431,404.0,-0.0186767431,,,,,,,,
137,lipid__dextrose_hypo,-6.5914041699000006,0.8442536032510579,2.0,405.0,-7.1883816178,406.0,-5.994426722,,,,,,,,
138,lipid__dextrose_stat,0.4944898066,0.17682894200248525,2.0,407.0,0.6195267506000001,408.0,0.3694528626,,,,,,,,
139,lipid__lipid_exp,-1.11945444195,0.6952557358098673,2.0,409.0,-1.6110744874,410.0,-0.6278343965000001,,,,,,,,
140,lipid__lipid_stat,-7.2164306954,0.21650052081683,2.0,411.0,-7.3695196818,412.0,-7.063341709,,,,,,,,
141,mcr11__mcr11_mutant,0.021234296099999998,0.09077888746011077,3.0,413.0,-0.051389493200000004,414.0,0.12300721220000001,415.0,-0.0079148307,,,,,,
142,mcr11__wt,0.0,0.2925232127095233,3.0,416.0,0.0068998911000000005,417.0,-0.2959121202,418.0,0.2890122291,,,,,,
143,miceAV_macro__24h_control,0.0,0.2684745741210011,3.0,419.0,-0.1871217538,420.0,-0.12048978040000001,421.0,0.30761153420000004,,,,,,
144,miceBMDM__inf02,-1.0596670579666667,0.658581948692717,3.0,422.0,-0.6748667692,423.0,-1.8201136234000002,424.0,-0.6840207813,,,,,,
145,miceBMDM__inf24,1.1088891161,0.05028943239219078,3.0,425.0,1.1488599513,426.0,1.1253835047,427.0,1.0524238923,,,,,,
146,miceBMDM__inf08,0.42425887880000007,0.26153720958648685,3.0,428.0,0.4541162931,429.0,0.6695860325,430.0,0.1490743108,,,,,,
147,miceBMDM__no_inf02,0.0,0.327388314707422,3.0,431.0,-0.3746347747,432.0,0.2311317434,433.0,0.1435030313,,,,,,
148,miceBMDM__no_inf24,0.8628861425333333,0.2611403661408629,3.0,434.0,0.7489869180000001,435.0,1.1616301216,436.0,0.678041388,,,,,,
149,miceBMDM__no_inf08,-0.6893862400666667,0.26852162053367873,3.0,437.0,-0.4448947636,438.0,-0.976773733,439.0,-0.6464902236,,,,,,
150,miceNF__control,0.0,0.27397379625594465,2.0,440.0,-0.1937287292,441.0,0.1937287292,,,,,,,,
151,miceNF__invivo,-3.2967056179333336,0.3230375022610728,3.0,442.0,-3.0350971595,443.0,-3.6577792301,444.0,-3.1972404642,,,,,,
152,mihF__mihF_mutant_atc,-3.3721868955,0.23186383197299085,2.0,445.0,-3.5361393834,446.0,-3.2082344076,,,,,,,,
153,mihF__mihF_mutant_no_atc,1.8204272886000001,1.153291945286629,2.0,447.0,2.6359278438000002,448.0,1.0049267334,,,,,,,,
154,mihF__wt_atc,-0.15067365940000002,0.7789371918845892,2.0,449.0,-0.7014654299,450.0,0.4001181111,,,,,,,,
155,mihF__wt_no_atc,0.0,0.5931268237821546,2.0,451.0,0.4194039992,452.0,-0.4194039992,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.47409954736604054,2.0,453.0,-0.3352390049,454.0,0.3352390049,,,,,,,,
157,mmpl3__mutant_with_ATC,-1.73724778125,0.8550099869435421,2.0,455.0,-1.1326644215,456.0,-2.341831141,,,,,,,,
158,mrsI__ko_iron_atc,-0.35412126675,0.33987865134982564,2.0,457.0,-0.11379076760000001,458.0,-0.5944517659,,,,,,,,
159,mrsI__ko_iron_no_atc,4.19223593455,1.375970972753712,2.0,459.0,5.1651943401,460.0,3.219277529,,,,,,,,
160,mrsI__ko_ox_atc,5.02293319165,0.9225255309465131,2.0,461.0,4.3706091329,462.0,5.6752572504,,,,,,,,
161,mrsI__ko_ox_no_atc,12.3379065755,0.5817956323508471,2.0,463.0,12.7492982124,464.0,11.9265149386,,,,,,,,
162,mrsI__ko_sds_atc,12.61829412865,0.5469096640553582,2.0,465.0,12.2315705965,466.0,13.0050176608,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.32224870185,0.3219227634446149,2.0,467.0,-0.09461493280000001,468.0,-0.5498824709,,,,,,,,
164,mrsI__wt_iron_atc,0.19890750035000002,0.38792322552714126,2.0,469.0,0.47321064370000004,470.0,-0.075395643,,,,,,,,
165,mrsI__wt_iron_no_atc,2.22536209055,0.5720909114620382,2.0,471.0,2.6298914535,472.0,1.8208327276,,,,,,,,
166,mrsI__wt_ox_atc,2.11462538275,0.7580527585247229,2.0,473.0,2.6506496288,474.0,1.5786011367000001,,,,,,,,
167,mrsI__wt_ox_noatc,13.84252496485,0.463346376059663,2.0,475.0,14.1701603294,476.0,13.5148896003,,,,,,,,
168,mrsI__wt_sds_atc,13.8026421581,0.1865573045115482,2.0,477.0,13.9345580932,478.0,13.670726223,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.35040243636785784,2.0,479.0,-0.24777193890000002,480.0,0.24777193890000002,,,,,,,,
170,nitrate__control,0.0,0.14479969479035157,2.0,481.0,-0.1023888461,482.0,0.1023888461,,,,,,,,
171,p218__0_days_.1,-0.06717469670000001,0.7425768379039426,4.0,483.0,-0.38871179640000003,484.0,1.0452113391,485.0,-0.4819803616,486.0,-0.4432179679,,,,
172,p218__0_days_control,2.500000900740318e-11,0.27107360039235356,4.0,487.0,0.15933544360000002,488.0,-0.00695184,489.0,-0.3790087411,490.0,0.2266251376,,,,
173,p218__1_days_.1,-0.10561574480000002,0.11303415959550218,4.0,491.0,0.0623297477,492.0,-0.1514146364,493.0,-0.1835271082,494.0,-0.14985098230000002,,,,
174,p218__1_days_control,-2.873219090575,0.2839574934882531,4.0,495.0,-2.6140077567,496.0,-2.8678096249,497.0,-2.741272312,498.0,-3.2697866687,,,,
175,patH-Cap__post_path_ctrl,-1.2524071016,0.15672829910361552,2.0,499.0,-1.3632307447,500.0,-1.1415834585,,,,,,,,
176,patH-Cap__post_path_inh,-2.62277502085,0.3785823052082658,2.0,501.0,-2.3550769056,502.0,-2.8904731361,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.2822155456706805,2.0,503.0,0.19955652610000002,504.0,-0.19955652610000002,,,,,,,,
178,patH-Cap__pre_path_inh,-1.7624789873500002,0.13541057220428432,2.0,505.0,-1.8582287212000002,506.0,-1.6667292535,,,,,,,,
179,ppxx__double_mutant,0.0,0.1687370118269627,2.0,507.0,0.1193150853,508.0,-0.1193150853,,,,,,,,
180,reactivation__day_1_reactivation,2.6159296554,0.099951848756961,3.0,509.0,2.7152868978,510.0,2.6171084413,511.0,2.5153936271,,,,,,
181,reactivation__day_2_reactivation,6.450483793,0.009251157629763314,3.0,512.0,6.4447056114,513.0,6.4455919211,514.0,6.4611538465,,,,,,
182,reactivation__day_3_reactivation,9.0920183718,0.15468731135214336,3.0,515.0,9.0692589006,516.0,8.9499716783,517.0,9.2568245365,,,,,,
