,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
43,csoR__ko,0.6099392247,0.01728103551700524,2.0,120.0,0.5977196873,121.0,0.6221587621,,,,,,,,
44,csoR__wt,0.0,0.2352663462240389,2.0,122.0,-0.1663584288,123.0,0.1663584288,,,,,,,,
45,dap__0_days_25,0.27957667205000003,0.06931040510111065,4.0,124.0,0.3123626858,125.0,0.3450179976,126.0,0.18447386300000002,127.0,0.2764521418,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.12429009337843029,4.0,128.0,0.0641196059,129.0,-0.18605271780000002,130.0,0.0705400189,131.0,0.051393093,,,,
47,dap__1_days_25,3.4138526926,0.14008962085935583,4.0,132.0,3.5925252634,133.0,3.4426044508,134.0,3.3581630662,135.0,3.26211799,,,,
48,dap__1_days_control,3.3915150986250002,0.16789533402948242,4.0,136.0,3.3039568049,137.0,3.4661521861,138.0,3.5867161335,139.0,3.20923527,,,,
49,degradosome__mutant_rnj,-0.26441061810000005,0.10097163664734848,3.0,140.0,-0.348101473,141.0,-0.2928656317,142.0,-0.1522647496,,,,,,
50,degradosome__PNPase_ko,0.3017344602,0.3311026928810829,3.0,143.0,0.6444895850000001,144.0,0.2770476833,145.0,-0.0163338877,,,,,,
51,degradosome__Rnase_E_ko,-2.619258868133333,0.30949135077214585,3.0,146.0,-2.7395784763,147.0,-2.2676761924,148.0,-2.8505219357,,,,,,
52,degradosome__wt_cas9_ctrl,-1.9111477389666665,0.9609069619671846,3.0,149.0,-1.0882822078,150.0,-1.6779787455,151.0,-2.9671822636,,,,,,
53,degradosome__wt_expn,9.25185853854297e-18,0.3296408916494495,3.0,152.0,-0.3804278605,153.0,0.20112720950000001,154.0,0.179300651,,,,,,
54,delam__0_days_.09,0.36030818662499997,0.38198667230039485,4.0,155.0,0.2860801152,156.0,0.8442941497,157.0,0.39421624790000004,158.0,-0.0833577663,,,,
55,delam__0_days_control,3.469446951953614e-18,0.26579574815269597,4.0,159.0,-0.24055351860000002,160.0,0.34706698550000004,161.0,-0.17146860290000002,162.0,0.06495513600000001,,,,
56,delam__1_days_.09,0.64414919485,0.2243037095931962,4.0,163.0,0.967303357,164.0,0.44984785320000004,165.0,0.564667655,166.0,0.5947779142,,,,
57,delam__1_days_control,0.46307865505,0.10012120147231478,4.0,167.0,0.3527267224,168.0,0.4048438166,169.0,0.5352648153,170.0,0.5594792659,,,,
58,dg_inh__both,0.2995674558,0.22819138958430762,3.0,171.0,0.5622892985,172.0,0.1856488768,173.0,0.1507641921,,,,,,
59,dg_inh__dg,0.48202466913333336,0.11949631110632426,3.0,174.0,0.5988653539000001,175.0,0.36003893400000003,176.0,0.48716971950000004,,,,,,
60,dg_inh__DMSO,-3.3333326839487164e-11,0.15083875907259456,3.0,177.0,0.09486403830000001,178.0,-0.173934754,179.0,0.07907071560000001,,,,,,
61,dg_inh__inh,0.4590392036,0.19967832968431223,3.0,180.0,0.3937834633,181.0,0.3001528403,182.0,0.6831813072,,,,,,
62,dormancy__dormant_20d_rifampicin,3.3085551432,0.8769234896093873,3.0,183.0,3.5350182837,184.0,2.3406127206000003,185.0,4.0500344253,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.06016803878211877,3.0,186.0,-0.0625242597,187.0,0.0050279803,188.0,0.0574962794,,,,,,
64,eccE1__control,0.0,0.10262293536236919,2.0,189.0,-0.0725653735,190.0,0.0725653735,,,,,,,,
65,eccE1__delta_eccE1,0.32072834545,0.008722320749987085,2.0,191.0,0.3268959576,192.0,0.3145607333,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.5239443869,0.06885971934577503,2.0,193.0,0.4752532124,194.0,0.5726355614,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.4264439706,0.011891547675289021,2.0,195.0,0.4348525646,196.0,0.4180353766,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.6339791764,0.06487126219186748,2.0,197.0,0.5881082670000001,198.0,0.6798500858000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.33680863855,0.01883897920996695,2.0,199.0,0.35012980850000003,200.0,0.3234874686,,,,,,,,
70,emb__0_days_2.45,-0.366811480125,0.16249544223583298,4.0,201.0,-0.1659952138,202.0,-0.5070068058,203.0,-0.3038616833,204.0,-0.4903822176,,,,
71,emb__0_days_control,0.0,0.36135128287026197,4.0,205.0,-0.312252344,206.0,-0.07982153980000001,207.0,-0.1287632114,208.0,0.5208370952,,,,
72,emb__1_days_2.45,-0.218378807425,0.1066143950042128,4.0,209.0,-0.135415727,210.0,-0.3150577035,211.0,-0.1172443272,212.0,-0.305797472,,,,
73,emb__1_days_control,-0.22273112127500003,0.18888361566882772,4.0,213.0,-0.1785735716,214.0,-0.4610600503,215.0,-0.2469492463,216.0,-0.0043416169,,,,
74,espL__ko,0.31501291565,0.1368748272892978,2.0,217.0,0.2182277971,218.0,0.4117980342,,,,,,,,
75,espL__wt,0.0,0.05877141162508006,2.0,219.0,0.041557663700000004,220.0,-0.041557663700000004,,,,,,,,
76,esx_1__ko,-0.23999933785,0.4926967978802181,2.0,221.0,0.108389909,222.0,-0.5883885847,,,,,,,,
77,esx_1__wt,3.33333360913457e-11,0.2998388586304933,3.0,223.0,0.18355128950000002,224.0,-0.3460098561,225.0,0.1624585667,,,,,,
78,genotoxic__control,0.0,0.26962715783898233,2.0,226.0,0.1906551917,227.0,-0.1906551917,,,,,,,,
79,genotoxic__growth_supplement,-0.19169244325,0.36457911762267303,2.0,228.0,0.0661039231,229.0,-0.44948880960000004,,,,,,,,
80,growth__tss_expnt,2.0247418926000003,0.346326590204079,3.0,230.0,2.1027545608000002,231.0,1.6460627383,232.0,2.3254083787,,,,,,
81,growth__tss_starved,0.5020822565333334,0.3405358018273504,3.0,233.0,0.3410969794,234.0,0.2718862443,235.0,0.8932635459,,,,,,
82,growth__wt_expn,1.850371707708594e-17,1.1939731006980427,3.0,236.0,-1.275184707,237.0,1.091464293,238.0,0.183720414,,,,,,
83,hs2__treated,0.06302425436666666,0.1332889105564267,3.0,239.0,0.0850684845,240.0,-0.0799125021,241.0,0.1839167807,,,,,,
84,hs2__untreated,3.33333360913457e-11,0.3701180570249645,3.0,242.0,-0.19297373610000002,243.0,-0.2337527858,244.0,0.42672652200000005,,,,,,
85,hypoxia__000h_.81_DO,3.333329908391155e-11,0.4859878723803331,3.0,245.0,-0.44240756000000003,246.0,-0.07777928840000001,247.0,0.5201868485,,,,,,
86,hypoxia__017h_.57_DO,1.0583088563,0.6561343383437277,3.0,248.0,0.6730998058000001,249.0,1.8159113997,250.0,0.6859153634,,,,,,
87,hypoxia__023h_.42_DO,1.08741876085,0.1702743123859757,2.0,251.0,1.2078208818,252.0,0.9670166399000001,,,,,,,,
88,hypoxia__040h_.11_DO,0.9060400467,0.018734647655012517,2.0,253.0,0.8927926503,254.0,0.9192874431,,,,,,,,
89,hypoxia__041h_.09_DO,0.8547448052333335,0.638867670426636,3.0,255.0,0.5197026691000001,256.0,0.4530892965,257.0,1.5914424501000002,,,,,,
90,hypoxia__042h_.07_DO,0.31309074215,0.05229271834722362,2.0,258.0,0.2761142064,259.0,0.35006727790000003,,,,,,,,
91,hypoxia__043h_.06_DO,0.3142185297,0.41499749229680954,3.0,260.0,-0.1551934315,261.0,0.4654845521,262.0,0.6323644685,,,,,,
92,hypoxia__044h_.04_DO,0.9011570430333333,0.9654156307690365,3.0,263.0,1.5822360443,264.0,-0.2036637446,265.0,1.3248988294,,,,,,
93,hypoxia__047h_0_DO,-0.15987738826666664,1.303085193203155,3.0,266.0,1.3390741577,267.0,-1.0228838526,268.0,-0.7958224699,,,,,,
94,hypoxia__049h_0_DO,-0.26639319466666667,0.0872225474885554,3.0,269.0,-0.2557141122,270.0,-0.3584635879,271.0,-0.1850018839,,,,,,
95,hypoxia__050h_0_DO,-0.7338213083666667,0.30494828230874194,3.0,272.0,-1.0543208577,273.0,-0.4472644316,274.0,-0.6998786358,,,,,,
96,hypoxia__052h_0_DO,-0.8335511878333334,0.6977214601235373,3.0,275.0,-0.9400918546,276.0,-0.0886870064,277.0,-1.4718747025,,,,,,
97,hypoxia__054h_0_DO,-1.1247401462600002,0.6655135718546188,5.0,278.0,-1.4525844667,279.0,-1.7110378492,280.0,-0.19169005660000002,281.0,-1.6083487613,282.0,-0.6600395975000001,,
98,hypoxia__070h_0_DO,-1.48327857125,0.06368974891519089,2.0,283.0,-1.4382431179,284.0,-1.5283140246,,,,,,,,
99,hypoxia__088h_0_DO,-1.6396951185,0.4730791960991649,2.0,285.0,-1.3051776109,286.0,-1.9742126261,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.4190366366,0.1280854637413379,3.0,287.0,-0.3860619936,288.0,-0.5603854442,289.0,-0.310662472,,,,,,
101,hypoxia__115h_.06_DO,-0.015608321800000014,0.31289257711726465,3.0,290.0,-0.36245259020000004,291.0,0.2454269103,292.0,0.0702007145,,,,,,
102,hypoxia__116h_.11_DO,0.01056728753333333,0.2967267002641201,3.0,293.0,-0.07313235480000001,294.0,0.3401539886,295.0,-0.2353197712,,,,,,
103,hypoxia__120h_.47_DO,-0.013903949233333336,0.026209479589431383,3.0,296.0,-0.0209119047,297.0,-0.0358970937,298.0,0.0150971507,,,,,,
104,kinase__DMSO_0h_F,2.4662314548666666,0.06624964850024255,3.0,299.0,2.4023032512,300.0,2.5345810553,301.0,2.4618100581,,,,,,
105,kinase__DMSO_0h_H,0.3682975631,0.2079319817868886,6.0,302.0,0.093281973,303.0,0.5268784691,304.0,0.5654543699,305.0,0.5455585049,306.0,0.162406135,307.0,0.31620592670000003
106,kinase__DMSO_0h_I,1.666666804567285e-11,0.8395567812944126,6.0,308.0,0.2571920519,309.0,-0.28234199990000003,310.0,0.4043652788,311.0,-0.1546272123,312.0,1.1458339994,313.0,-1.3704221178
107,kinase__pknD_T10_48h,1.1833667306333333,0.12524219573282075,3.0,314.0,1.300225242,315.0,1.0511562183,316.0,1.1987187316,,,,,,
108,kinase__pknL_T10_48h,2.4434059194,0.1922318868744731,3.0,317.0,2.3136890726,318.0,2.6642555383,319.0,2.3522731473,,,,,,
109,kinase__pknL_T4_48h,2.0103394449666667,0.14490290623748253,3.0,320.0,1.9151496614,321.0,2.1771024158,322.0,1.9387662577,,,,,,
110,kinase__T10_12h_F,2.5343608810666667,0.2918115516031799,3.0,323.0,2.5979808334,324.0,2.7891139135,325.0,2.2159878963,,,,,,
111,kinase__T10_12h_H,2.259775723533333,0.03727410825946219,3.0,326.0,2.3027428095999998,327.0,2.2404673317,328.0,2.2361170293,,,,,,
112,kinase__T10_12h_I,1.2203795326,0.9101323766406041,2.0,329.0,1.8639403079,330.0,0.5768187573,,,,,,,,
113,kinase__T10_24h_F,2.6221768839666666,0.14480958425352014,3.0,331.0,2.6481423088,332.0,2.75224718,333.0,2.4661411631,,,,,,
114,kinase__T10_24h_H,2.2297309701666665,0.09807917101198575,3.0,334.0,2.1656962895,335.0,2.3426445004,336.0,2.1808521206,,,,,,
115,kinase__T10_24h_I,0.6600280637,0.16342929947027715,2.0,337.0,0.7755900296,338.0,0.5444660978,,,,,,,,
116,kinase__T10_48h_F,2.1467219371333335,0.12462829498791515,3.0,339.0,2.020911624,340.0,2.1491206003,341.0,2.2701335871,,,,,,
117,kinase__T10_48h_H,2.0494350395666667,0.1337889637906651,3.0,342.0,1.9002413007,343.0,2.1587508958,344.0,2.0893129222,,,,,,
118,kinase__T10_48h_I,0.32576050453333333,0.19500157338379373,3.0,345.0,0.2277354819,346.0,0.19921979080000002,347.0,0.5503262409,,,,,,
119,kinase__T4 _48h_H,1.0775918862999998,0.33924442156780305,3.0,348.0,0.6860441403,349.0,1.2835907051,350.0,1.2631408135,,,,,,
120,kinase__T4 20 _12h_I,0.4103063869666667,0.05914356490008272,3.0,351.0,0.4043633746,352.0,0.3543586966,353.0,0.4721970897,,,,,,
121,kinase__T4_12h_F,2.2726145847666666,0.05900145406957157,3.0,354.0,2.2077893399,355.0,2.323177615,356.0,2.2868767994,,,,,,
122,kinase__T4_12h_H,1.6575499838999999,0.013647111228210806,3.0,357.0,1.6698265196,358.0,1.6599679213,359.0,1.6428555108,,,,,,
123,kinase__T4_24h_F,1.8324864021,0.12769647460006486,3.0,360.0,1.7225858736,361.0,1.8023026837,362.0,1.9725706490000001,,,,,,
124,kinase__T4_24h_H,1.1210436227333334,0.22549065198713156,3.0,363.0,1.0500797857,364.0,0.9395713191,365.0,1.3734797634,,,,,,
125,kinase__T4_24h_I,0.11356896620000001,0.13863661643224673,2.0,366.0,0.0155380746,367.0,0.2115998578,,,,,,,,
126,kinase__T4_48h_F,0.9471735267333333,0.041360026865032325,3.0,368.0,0.9470462112,369.0,0.9885970644000001,370.0,0.9058773046,,,,,,
127,kinase__T4_48h_I,-0.4604250394,0.2850837135975885,3.0,371.0,-0.1692200476,372.0,-0.7389653528,373.0,-0.47308971780000003,,,,,,
128,kinase__WT_T10_48h,1.88204329432,0.29897112756712163,5.0,374.0,2.1275242047,375.0,1.7128643765,376.0,1.5901577287,377.0,2.2728697386,378.0,1.7068004231,,
129,kinase__WT_T4_48h,0.7071911529666667,0.302458341392585,3.0,379.0,0.8842170003000001,380.0,0.3579534025,381.0,0.8794030561,,,,,,
130,levofloxacin__control,0.0,0.1800463567582892,3.0,382.0,0.006975425,383.0,0.176457274,384.0,-0.183432699,,,,,,
131,levofloxacin__treated,1.2443817801000001,0.29124279639338213,3.0,385.0,1.3880548236,386.0,1.4358718785,387.0,0.9092186382,,,,,,
132,linez__0_days_4,-0.49631109632500003,0.086589201489896,4.0,388.0,-0.3782535294,389.0,-0.5764309952000001,390.0,-0.4886655657,391.0,-0.5418942950000001,,,,
133,linez__0_days_control,3.469446951953614e-18,0.12137516137428171,4.0,392.0,0.0815992204,393.0,-0.0875034838,394.0,0.12514678540000002,395.0,-0.119242522,,,,
134,linez__1_days_4,-0.339017382925,0.18767681096253028,4.0,396.0,-0.2568663379,397.0,-0.11733310990000001,398.0,-0.4484080225,399.0,-0.5334620614,,,,
135,linez__1_days_control,-0.7933671959333334,0.08226526097278347,3.0,400.0,-0.8515288491,401.0,-0.8293285844,402.0,-0.6992441543,,,,,,
136,lipid__dextrose_exp,0.0,0.32799402052235943,2.0,403.0,0.2319267961,404.0,-0.2319267961,,,,,,,,
137,lipid__dextrose_hypo,-1.20759584025,0.8941562303914568,2.0,405.0,-1.8398597742,406.0,-0.5753319063,,,,,,,,
138,lipid__dextrose_stat,-0.99373881515,0.12275933134786256,2.0,407.0,-0.9069348595000001,408.0,-1.0805427708,,,,,,,,
139,lipid__lipid_exp,-2.1536637397,0.28554920766165215,2.0,409.0,-1.9517499586,410.0,-2.3555775208,,,,,,,,
140,lipid__lipid_stat,-3.16294050375,0.4062869512691156,2.0,411.0,-2.8756522454,412.0,-3.4502287621,,,,,,,,
141,mcr11__mcr11_mutant,-0.004920377566666666,0.09982502855131703,3.0,413.0,0.022919234900000002,414.0,0.0780295912,415.0,-0.1157099588,,,,,,
142,mcr11__wt,3.33333360913457e-11,0.12511489420984404,3.0,416.0,-0.1426913312,417.0,0.0909192383,418.0,0.051772093000000005,,,,,,
143,miceAV_macro__24h_control,0.0,0.46254867786917697,3.0,419.0,0.39835657550000003,420.0,0.108937451,421.0,-0.5072940265,,,,,,
144,miceBMDM__inf02,0.06270149063333334,0.10253459906389356,3.0,422.0,-0.006158617900000001,423.0,0.013722564000000001,424.0,0.18054052580000002,,,,,,
145,miceBMDM__inf24,-0.8867246723666667,0.1408814415388694,3.0,425.0,-0.9716802493000001,426.0,-0.9643905189,427.0,-0.7241032489,,,,,,
146,miceBMDM__inf08,-0.6381489245333333,0.755341943455866,3.0,428.0,-1.3722213242,429.0,0.1368023836,430.0,-0.679027833,,,,,,
147,miceBMDM__no_inf02,-4.625929269271485e-18,0.1333500190659953,3.0,431.0,-0.14268349930000002,432.0,0.021209007300000002,433.0,0.121474492,,,,,,
148,miceBMDM__no_inf24,0.7962201749333332,0.47064265087428503,3.0,434.0,0.9194615545,435.0,0.2762184465,436.0,1.1929805238,,,,,,
149,miceBMDM__no_inf08,0.7198585696,0.33097469481075753,3.0,437.0,0.8407689361,438.0,0.3454292456,439.0,0.9733775271,,,,,,
150,miceNF__control,0.0,0.22999167159322662,2.0,440.0,0.1626286706,441.0,-0.1626286706,,,,,,,,
151,miceNF__invivo,1.2380233206666669,0.2377120380865067,3.0,442.0,0.9654362508000001,443.0,1.4022315481,444.0,1.3464021631,,,,,,
152,mihF__mihF_mutant_atc,0.5255866063,0.4692480953770728,2.0,445.0,0.8573951166,446.0,0.193778096,,,,,,,,
153,mihF__mihF_mutant_no_atc,-0.15194996705,0.4652242688126811,2.0,447.0,-0.4809132023,448.0,0.17701326820000002,,,,,,,,
154,mihF__wt_atc,-0.46707960445,0.4944413939339145,2.0,449.0,-0.11745674190000001,450.0,-0.816702467,,,,,,,,
155,mihF__wt_no_atc,0.0,0.9960850999308728,2.0,451.0,-0.7043385288,452.0,0.7043385288,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.3785679392733459,2.0,453.0,0.26768795700000003,454.0,-0.26768795700000003,,,,,,,,
157,mmpl3__mutant_with_ATC,-0.2957830287,0.20115943247116763,2.0,455.0,-0.1535418299,456.0,-0.43802422750000003,,,,,,,,
158,mrsI__ko_iron_atc,-0.08613118215000001,0.04699184385453346,2.0,457.0,-0.11935943360000001,458.0,-0.0529029307,,,,,,,,
159,mrsI__ko_iron_no_atc,0.55876539925,0.030242275309700837,2.0,459.0,0.5801499172,460.0,0.5373808813000001,,,,,,,,
160,mrsI__ko_ox_atc,0.52353278655,0.2839691981358983,2.0,461.0,0.7243293322000001,462.0,0.3227362409,,,,,,,,
161,mrsI__ko_ox_no_atc,-1.19529127715,0.050108823437591064,2.0,463.0,-1.1598589883,464.0,-1.230723566,,,,,,,,
162,mrsI__ko_sds_atc,-1.1501850578,0.1202685913396215,2.0,465.0,-1.2352277943,466.0,-1.0651423213,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.3812652301,0.03342656261949263,2.0,467.0,-0.357629081,468.0,-0.4049013792,,,,,,,,
164,mrsI__wt_iron_atc,-0.08068947765,0.3001891244683177,2.0,469.0,-0.2929552432,470.0,0.1315762879,,,,,,,,
165,mrsI__wt_iron_no_atc,0.7637419454500001,0.16116574608260612,2.0,471.0,0.8777033374000001,472.0,0.6497805535,,,,,,,,
166,mrsI__wt_ox_atc,0.5491154633,0.15310836917492104,2.0,473.0,0.6573794294,474.0,0.4408514972,,,,,,,,
167,mrsI__wt_ox_noatc,-1.28497899205,0.007841351260549207,2.0,475.0,-1.2905236647,476.0,-1.2794343194,,,,,,,,
168,mrsI__wt_sds_atc,-1.2244914095,0.12895006033882836,2.0,477.0,-1.1333099474,478.0,-1.3156728716,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.28081827353825656,2.0,479.0,-0.19856850550000002,480.0,0.19856850550000002,,,,,,,,
170,nitrate__control,0.0,0.055479741453151744,2.0,481.0,0.0392301014,482.0,-0.0392301014,,,,,,,,
171,p218__0_days_.1,-1.45473526735,0.7917801477595611,4.0,483.0,-2.0531105148,484.0,-0.3057829508,485.0,-1.5702810553000002,486.0,-1.8897665485,,,,
172,p218__0_days_control,0.0,0.048776752037972416,4.0,487.0,-0.0171867827,488.0,-0.0601332168,489.0,0.0277757406,490.0,0.0495442589,,,,
173,p218__1_days_.1,0.46262932245,0.08382535374014807,4.0,491.0,0.33951230800000004,492.0,0.4920277488,493.0,0.527742605,494.0,0.491234628,,,,
174,p218__1_days_control,0.477803633425,0.1828560741872074,4.0,495.0,0.47518936170000003,496.0,0.6095235229,497.0,0.22009552740000002,498.0,0.6064061217,,,,
175,patH-Cap__post_path_ctrl,3.3418657947500003,0.37741726405476744,2.0,499.0,3.074991488,500.0,3.6087401015,,,,,,,,
176,patH-Cap__post_path_inh,3.27087879575,0.241597856639605,2.0,501.0,3.100043313,502.0,3.4417142785,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.013680269030609083,2.0,503.0,-0.009673411,504.0,0.009673411,,,,,,,,
178,patH-Cap__pre_path_inh,0.27700303725,0.16427890205645498,2.0,505.0,0.1608403116,506.0,0.3931657629,,,,,,,,
179,ppxx__double_mutant,0.0,0.12316754769888624,2.0,507.0,0.0870926082,508.0,-0.0870926082,,,,,,,,
180,reactivation__day_1_reactivation,0.9697421188333334,0.13062135784136678,3.0,509.0,0.9492099763,510.0,1.1094136091,511.0,0.8506027711,,,,,,
181,reactivation__day_2_reactivation,1.3901782653666668,0.12904275991534814,3.0,512.0,1.430456486,513.0,1.4942779678,514.0,1.2458003423,,,,,,
182,reactivation__day_3_reactivation,1.0772253478333333,0.0978357532914968,3.0,515.0,1.1466385834,516.0,1.1197080212,517.0,0.9653294389,,,,,,
