,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
73,emb__1_days_control,-5.628081830125,0.22679907971452803,4.0,213.0,-5.6629976221,214.0,-5.4726863342,215.0,-5.9349883757,216.0,-5.4416549885,,,,
74,espL__ko,-0.30431170550000003,0.46622898149385184,2.0,217.0,0.0253619689,218.0,-0.6339853799,,,,,,,,
75,espL__wt,0.0,0.11039467556655513,2.0,219.0,0.0780608237,220.0,-0.0780608237,,,,,,,,
76,esx_1__ko,-0.45915771990000004,0.2559781352913485,2.0,221.0,-0.6401615952,222.0,-0.27815384460000003,,,,,,,,
77,esx_1__wt,4.625929269271485e-18,0.21440836343659372,3.0,223.0,0.2460497272,224.0,-0.1468071074,225.0,-0.0992426198,,,,,,
78,genotoxic__control,0.0,0.44044418903378646,2.0,226.0,-0.3114410728,227.0,0.3114410728,,,,,,,,
79,genotoxic__growth_supplement,-0.19351027345000002,0.450423571692455,2.0,228.0,-0.5120078354,229.0,0.1249872885,,,,,,,,
80,growth__tss_expnt,-10.140177723399999,1.3485903657223333,3.0,230.0,-10.9925515686,231.0,-8.5853677036,232.0,-10.842613898,,,,,,
81,growth__tss_starved,-20.32088503343333,1.3363756505525255,3.0,233.0,-20.8656354432,234.0,-21.298843833,235.0,-18.7981758241,,,,,,
82,growth__wt_expn,-3.3333345343204236e-11,0.39114217383801586,3.0,236.0,0.4184708942,237.0,-0.35638769200000003,238.0,-0.0620832023,,,,,,
83,hs2__treated,-2.250984240466667,0.2536956680752672,3.0,239.0,-2.2352649719,240.0,-2.0055137138,241.0,-2.5121740357,,,,,,
84,hs2__untreated,-7.401486830834377e-17,1.5026925224554661,3.0,242.0,1.0834401044,243.0,0.6320358731,244.0,-1.7154759775000001,,,,,,
85,hypoxia__000h_.81_DO,1.850371707708594e-17,0.42865217565822405,3.0,245.0,0.015937703600000002,246.0,0.42046104900000003,247.0,-0.4363987526,,,,,,
86,hypoxia__017h_.57_DO,3.2054535335,0.6399913052915556,3.0,248.0,3.3884365051,249.0,2.4939001194,250.0,3.734023976,,,,,,
87,hypoxia__023h_.42_DO,5.332805781399999,0.8892802685965291,2.0,251.0,5.9616218897,252.0,4.7039896731,,,,,,,,
88,hypoxia__040h_.11_DO,6.3789786539,0.4865666878808115,2.0,253.0,6.7230332584,254.0,6.0349240494,,,,,,,,
89,hypoxia__041h_.09_DO,6.604270927833333,0.3626332347904992,3.0,255.0,6.7568175455,256.0,6.1902847083,257.0,6.8657105297,,,,,,
90,hypoxia__042h_.07_DO,5.39027385775,0.010278795004347342,2.0,258.0,5.3975420634,259.0,5.3830056521,,,,,,,,
91,hypoxia__043h_.06_DO,5.5852246499666665,0.8207945244659346,3.0,260.0,4.6403771312,261.0,5.9932199521000005,262.0,6.1220768666,,,,,,
92,hypoxia__044h_.04_DO,5.395954289633333,0.2962145871842978,3.0,263.0,5.0639676055,264.0,5.6332337652,265.0,5.4906614982,,,,,,
93,hypoxia__047h_0_DO,4.708058439466666,0.6431482338242229,3.0,266.0,4.04201358,267.0,4.7566026898,268.0,5.3255590486,,,,,,
94,hypoxia__049h_0_DO,4.4868759733,1.0649834465469543,3.0,269.0,4.5803797919,270.0,3.3782236363,271.0,5.5020244917,,,,,,
95,hypoxia__050h_0_DO,3.8438931328,1.4483017344289102,3.0,272.0,5.4338519958,273.0,2.5999136741,274.0,3.4979137285,,,,,,
96,hypoxia__052h_0_DO,-1.5605272863666668,0.9424323468323934,3.0,275.0,-0.5436567739,276.0,-2.4046104221,277.0,-1.7333146631,,,,,,
97,hypoxia__054h_0_DO,-1.33244941904,1.537685503830432,5.0,278.0,0.43081688830000003,279.0,-2.9402097510000003,280.0,-0.9174115205000001,281.0,-2.9270893077,282.0,-0.3083534043,,
98,hypoxia__070h_0_DO,-8.2173833475,0.7079167350934227,2.0,283.0,-7.7168106236,284.0,-8.7179560714,,,,,,,,
99,hypoxia__088h_0_DO,-7.23874092435,0.2077577922580319,2.0,285.0,-7.3856478681,286.0,-7.0918339806,,,,,,,,
100,hypoxia__114.5h_.04_DO,-8.5712041901,0.2348970978608278,3.0,287.0,-8.3635565984,288.0,-8.8261521231,289.0,-8.5239038488,,,,,,
101,hypoxia__115h_.06_DO,-8.553534691666668,0.17772744727424095,3.0,290.0,-8.3765050825,291.0,-8.7319518523,292.0,-8.5521471402,,,,,,
102,hypoxia__116h_.11_DO,-7.266973899033334,0.17706569735752128,3.0,293.0,-7.1162506277,294.0,-7.2226938497,295.0,-7.4619772197,,,,,,
103,hypoxia__120h_.47_DO,-1.6175538390666666,1.3080454001465853,3.0,296.0,-1.2105040297,297.0,-3.0807277458,298.0,-0.5614297417,,,,,,
104,kinase__DMSO_0h_F,-4.148197436966666,0.2242167377856223,3.0,299.0,-4.0923484539,300.0,-3.9571840062,301.0,-4.3950598508,,,,,,
105,kinase__DMSO_0h_H,-2.3832650506833333,0.5212439949945783,6.0,302.0,-1.9139733678000002,303.0,-2.4153232435,304.0,-2.9015417304,305.0,-3.0194326887,306.0,-2.3461393673,307.0,-1.7031799064
106,kinase__DMSO_0h_I,-1.3877787807814457e-17,0.2809482068135478,6.0,308.0,-0.04833075,309.0,-0.0401691276,310.0,0.1803099119,311.0,0.4528477949,312.0,-0.3213247778,313.0,-0.2233330514
107,kinase__pknD_T10_48h,-4.9690102596333325,0.31764025380077504,3.0,314.0,-4.7701130134,315.0,-5.3353394645,316.0,-4.801578301,,,,,,
108,kinase__pknL_T10_48h,-5.086222271866666,0.2681893694618662,3.0,317.0,-4.784833914,318.0,-5.2985551659,319.0,-5.1752777357,,,,,,
109,kinase__pknL_T4_48h,-16.7733497344,1.243598884025963,3.0,320.0,-17.3247764123,321.0,-15.3493835276,322.0,-17.6458892633,,,,,,
110,kinase__T10_12h_F,-5.477410539,0.2605352928983553,3.0,323.0,-5.5517562881,324.0,-5.1877833695,325.0,-5.6926919594,,,,,,
111,kinase__T10_12h_H,-4.968618889766667,0.36170032205792946,3.0,326.0,-4.6748583852,327.0,-5.3726094247,328.0,-4.8583888594,,,,,,
112,kinase__T10_12h_I,-2.2061492723000002,0.05049679631141862,2.0,329.0,-2.1704426452,330.0,-2.2418558994,,,,,,,,
113,kinase__T10_24h_F,-6.121537165066667,0.9365900700398748,3.0,331.0,-5.3566643512,332.0,-7.1661126384,333.0,-5.8418345056,,,,,,
114,kinase__T10_24h_H,-3.7968310247333332,0.425094761940974,3.0,334.0,-3.4243540385,335.0,-3.7062099367,336.0,-4.259929099,,,,,,
115,kinase__T10_24h_I,-2.71782711,0.3043430581147624,2.0,337.0,-2.9330301502,338.0,-2.5026240698,,,,,,,,
116,kinase__T10_48h_F,-7.1679459618,0.7137497344632674,3.0,339.0,-7.845227781,340.0,-6.4226040730000005,341.0,-7.2360060314,,,,,,
117,kinase__T10_48h_H,-5.0064590023,0.5329774558947945,3.0,342.0,-4.421711673,343.0,-5.1326463584,344.0,-5.4650189755,,,,,,
118,kinase__T10_48h_I,-3.6302820471333335,0.34548541240563285,3.0,345.0,-3.3212283194,346.0,-4.0032683242,347.0,-3.5663494978,,,,,,
119,kinase__T4 _48h_H,-13.092190387266669,0.3783500386208845,3.0,348.0,-13.328207356,349.0,-12.6557941761,350.0,-13.292569629700001,,,,,,
120,kinase__T4 20 _12h_I,-5.565928343966667,0.16035439798255488,3.0,351.0,-5.3895144516,352.0,-5.6054307022,353.0,-5.7028398781,,,,,,
121,kinase__T4_12h_F,-7.775077724666666,0.32563006603479866,3.0,354.0,-8.1248855834,355.0,-7.7195923298,356.0,-7.4807552608,,,,,,
122,kinase__T4_12h_H,-7.1399378083,0.11848004499277885,3.0,357.0,-7.2460050285,358.0,-7.1617362078,359.0,-7.0120721886,,,,,,
123,kinase__T4_24h_F,-9.9119846106,0.14239956566656137,3.0,360.0,-9.9896893355,361.0,-9.7476367578,362.0,-9.9986277385,,,,,,
124,kinase__T4_24h_H,-9.2572935058,0.23900051590690838,3.0,363.0,-9.4953389961,364.0,-9.2591922435,365.0,-9.0173492778,,,,,,
125,kinase__T4_24h_I,-8.6182315046,0.5139739518409734,2.0,366.0,-8.2547970379,367.0,-8.9816659713,,,,,,,,
126,kinase__T4_48h_F,-15.086440672,0.5165087447149043,3.0,368.0,-15.4062390094,369.0,-14.4905620876,370.0,-15.362520919,,,,,,
127,kinase__T4_48h_I,-12.193228063133333,0.8604970134838774,3.0,371.0,-13.1390331895,372.0,-11.9840386157,373.0,-11.4566123842,,,,,,
128,kinase__WT_T10_48h,-8.7778820182,5.542481764019814,5.0,374.0,-4.9853309397,375.0,-15.2498907729,376.0,-14.4245024906,377.0,-4.7879960357,378.0,-4.4416898521,,
129,kinase__WT_T4_48h,-14.242976963866667,1.5844933628341171,3.0,379.0,-12.4189762912,380.0,-15.0309394977,381.0,-15.2790151027,,,,,,
130,levofloxacin__control,0.0,1.3835423010349508,3.0,382.0,1.2001784058,383.0,0.31307460740000004,384.0,-1.5132530132,,,,,,
131,levofloxacin__treated,2.0563623766333334,0.5945921063072466,3.0,385.0,1.4129133726,386.0,2.5854990463,387.0,2.170674711,,,,,,
132,linez__0_days_4,-9.466181927175,0.20453750163518347,4.0,388.0,-9.6001043802,389.0,-9.561603253,390.0,-9.1615534224,391.0,-9.5414666531,,,,
133,linez__0_days_control,0.0,0.19878603225112493,4.0,392.0,-0.1610272262,393.0,0.2088084957,394.0,-0.1786087325,395.0,0.130827463,,,,
134,linez__1_days_4,-1.4614367703500002,0.11609918511015908,4.0,396.0,-1.5111432493999999,397.0,-1.5806295760000002,398.0,-1.3080816885,399.0,-1.4458925675,,,,
135,linez__1_days_control,2.8407191896999997,0.05682706455652753,3.0,400.0,2.7766574929,401.0,2.8604459933,402.0,2.8850540829,,,,,,
136,lipid__dextrose_exp,0.0,0.11369593792481296,2.0,403.0,0.0803951687,404.0,-0.0803951687,,,,,,,,
137,lipid__dextrose_hypo,-23.13654805065,0.26341269353611374,2.0,405.0,-23.3228089525,406.0,-22.9502871488,,,,,,,,
138,lipid__dextrose_stat,-23.95759093775,0.009890842565903375,2.0,407.0,-23.9505970559,408.0,-23.9645848196,,,,,,,,
139,lipid__lipid_exp,-4.7646628368,0.5964100438866266,2.0,409.0,-5.1863884232,410.0,-4.3429372504,,,,,,,,
140,lipid__lipid_stat,-11.24896087045,0.2128432353561243,2.0,411.0,-11.0984579754,412.0,-11.3994637655,,,,,,,,
141,mcr11__mcr11_mutant,-0.45595532536666666,0.5267152973591386,3.0,413.0,0.1509600042,414.0,-0.7252173541,415.0,-0.7936086262000001,,,,,,
142,mcr11__wt,0.0,0.975707141125952,3.0,416.0,0.028697494400000002,417.0,0.9610418236,418.0,-0.989739318,,,,,,
143,miceAV_macro__24h_control,0.0,0.07205652832971776,3.0,419.0,-0.0758648396,420.0,0.0083429308,421.0,0.0675219088,,,,,,
144,miceBMDM__inf02,-6.557927622333334,0.23825751117319108,3.0,422.0,-6.5107271971,423.0,-6.8162526345,424.0,-6.3468030354,,,,,,
145,miceBMDM__inf24,-2.949124569766667,0.48256603115588276,3.0,425.0,-3.2548726387,426.0,-2.3928170672,427.0,-3.1996840034,,,,,,
146,miceBMDM__inf08,-7.886780379066667,0.4182947350277488,3.0,428.0,-7.5235245332,429.0,-7.7927193864,430.0,-8.3440972176,,,,,,
147,miceBMDM__no_inf02,3.33333360913457e-11,0.32470033535680143,3.0,431.0,0.1582974392,432.0,0.2151924912,433.0,-0.3734899303,,,,,,
148,miceBMDM__no_inf24,-4.8728067965,0.06621422224258378,3.0,434.0,-4.8510705253,435.0,-4.820192855,436.0,-4.9471570092,,,,,,
149,miceBMDM__no_inf08,-6.485203346866666,0.2555750076232458,3.0,437.0,-6.4828954569,438.0,-6.2307900996,439.0,-6.7419244841,,,,,,
150,miceNF__control,0.0,0.3488155590674916,2.0,440.0,-0.24664984720000002,441.0,0.24664984720000002,,,,,,,,
151,miceNF__invivo,-10.596143116199999,0.6895826174731093,3.0,442.0,-9.9239586524,443.0,-11.3018976552,444.0,-10.562573041,,,,,,
152,mihF__mihF_mutant_atc,-3.0464332588,0.803639894029079,2.0,445.0,-3.6146924775000002,446.0,-2.4781740401,,,,,,,,
153,mihF__mihF_mutant_no_atc,3.4813606825,2.034119634500493,2.0,447.0,4.9197004698,448.0,2.0430208952,,,,,,,,
154,mihF__wt_atc,2.37598311155,1.9811477785565486,2.0,449.0,0.9751000828,450.0,3.7768661403,,,,,,,,
155,mihF__wt_no_atc,0.0,0.6643236586018145,2.0,451.0,0.4697477639,452.0,-0.4697477639,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,2.261854589650805,2.0,453.0,1.5993727184000002,454.0,-1.5993727184000002,,,,,,,,
157,mmpl3__mutant_with_ATC,-8.68963699425,0.21081406092564792,2.0,455.0,-8.8387050463,456.0,-8.5405689422,,,,,,,,
158,mrsI__ko_iron_atc,0.2125315633,2.523895524669242,2.0,457.0,1.9971952038,458.0,-1.5721320772,,,,,,,,
159,mrsI__ko_iron_no_atc,12.11692354025,2.8558262129256162,2.0,459.0,10.0975494592,460.0,14.1362976213,,,,,,,,
160,mrsI__ko_ox_atc,12.807200290299999,4.24396235794025,2.0,461.0,15.8081348527,462.0,9.8062657279,,,,,,,,
161,mrsI__ko_ox_no_atc,4.2425634617,2.0971809212628334,2.0,463.0,5.7254943125,464.0,2.7596326109,,,,,,,,
162,mrsI__ko_sds_atc,3.7258148976000003,1.8828443402365846,2.0,465.0,2.3944428967,466.0,5.0571868985,,,,,,,,
163,mrsI__ko_sds_no_atc,0.11739004154999999,2.105742464739818,2.0,467.0,1.6063748178,468.0,-1.3715947347,,,,,,,,
164,mrsI__wt_iron_atc,-0.044007544300000034,1.4048337985574086,2.0,469.0,-1.0373750497,470.0,0.9493599611,,,,,,,,
165,mrsI__wt_iron_no_atc,9.9911484829,1.6101512956635473,2.0,471.0,8.852599583,472.0,11.1296973828,,,,,,,,
166,mrsI__wt_ox_atc,10.1842278152,2.1449654314655233,2.0,473.0,8.6675082132,474.0,11.7009474172,,,,,,,,
167,mrsI__wt_ox_noatc,-0.06510593049999996,1.217846555869493,2.0,475.0,0.7960416276000001,476.0,-0.9262534886,,,,,,,,
168,mrsI__wt_sds_atc,-0.4730611174999999,1.828962627440581,2.0,477.0,-1.7663329938999999,478.0,0.8202107589000001,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,1.575654180448406,2.0,479.0,-1.1141557558,480.0,1.1141557558,,,,,,,,
170,nitrate__control,0.0,0.0005427666799574197,2.0,481.0,0.000383794,482.0,-0.000383794,,,,,,,,
171,p218__0_days_.1,0.45093421065000006,0.15393076048390972,4.0,483.0,0.4833162455,484.0,0.5558516208000001,485.0,0.2248008237,486.0,0.5397681526,,,,
172,p218__0_days_control,6.938893903907228e-18,0.27093834008310075,4.0,487.0,-0.0349762749,488.0,0.3913813206,489.0,-0.1442334475,490.0,-0.2121715982,,,,
173,p218__1_days_.1,-2.1655071909,0.15794918990008755,4.0,491.0,-2.3319378382,492.0,-2.0762877275,493.0,-2.2614448695,494.0,-1.9923583284,,,,
174,p218__1_days_control,-6.4891065253999995,0.16960017870481323,4.0,495.0,-6.2477612516,496.0,-6.6438630759,497.0,-6.545567649,498.0,-6.5192341251,,,,
175,patH-Cap__post_path_ctrl,4.5911986972,1.232414107721725,2.0,499.0,5.46264707,500.0,3.7197503244,,,,,,,,
176,patH-Cap__post_path_inh,-4.7373586409,0.04129090326500123,2.0,501.0,-4.7665557186,502.0,-4.7081615632,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.41259464434839227,2.0,503.0,-0.2917484709,504.0,0.2917484709,,,,,,,,
178,patH-Cap__pre_path_inh,-9.04709042695,0.19014241629020534,2.0,505.0,-8.912639435,506.0,-9.1815414189,,,,,,,,
179,ppxx__double_mutant,0.0,0.151331566952926,2.0,507.0,0.10700757720000001,508.0,-0.10700757720000001,,,,,,,,
180,reactivation__day_1_reactivation,15.850021169400001,0.1719866624371449,3.0,509.0,16.0459947087,510.0,15.7798766514,511.0,15.7241921481,,,,,,
181,reactivation__day_2_reactivation,20.36810075063333,0.090851282106574,3.0,512.0,20.3839276108,513.0,20.4499987248,514.0,20.2703759163,,,,,,
182,reactivation__day_3_reactivation,23.157066776766666,0.29803434630968695,3.0,515.0,23.1518176332,516.0,22.8616916733,517.0,23.4576910238,,,,,,
