,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
76,esx_1__ko,0.091242886,0.16676987258150688,2.0,221.0,-0.026681221800000002,222.0,0.2091669938,,,,,,,,
77,esx_1__wt,3.3333326839487164e-11,0.20260882743314773,3.0,223.0,0.1982938997,224.0,-0.20666431570000002,225.0,0.0083704161,,,,,,
78,genotoxic__control,0.0,0.2782422405423016,2.0,226.0,-0.1967469751,227.0,0.1967469751,,,,,,,,
79,genotoxic__growth_supplement,0.94756065385,0.6772076017238315,2.0,228.0,0.4687025664,229.0,1.4264187413,,,,,,,,
80,growth__tss_expnt,-0.8610819283666666,0.25105512444709505,3.0,230.0,-0.6705859876,231.0,-1.1455708772,232.0,-0.7670889203,,,,,,
81,growth__tss_starved,-1.7866858081666666,1.3687620631720083,3.0,233.0,-3.2127423319,234.0,-1.6638114914000002,235.0,-0.4835036012,,,,,,
82,growth__wt_expn,0.0,1.0248454864482057,3.0,236.0,-0.10038785280000001,237.0,-0.970957375,238.0,1.0713452278,,,,,,
83,hs2__treated,3.653911853133333,0.4444360268321868,3.0,239.0,3.8702911235,240.0,3.9487214617,241.0,3.1427229742,,,,,,
84,hs2__untreated,0.0,0.3968599378143757,3.0,242.0,0.4137980673,243.0,-0.0363816449,244.0,-0.3774164224,,,,,,
85,hypoxia__000h_.81_DO,-3.33333360913457e-11,0.830687283418253,3.0,245.0,0.12398207450000001,246.0,0.7617277841000001,247.0,-0.8857098587000001,,,,,,
86,hypoxia__017h_.57_DO,3.772459500033333,0.6041227987993348,3.0,248.0,4.127116439,249.0,3.0749116559,250.0,4.1153504052,,,,,,
87,hypoxia__023h_.42_DO,5.52938011725,0.961664514104842,2.0,251.0,6.2093796164,252.0,4.8493806181,,,,,,,,
88,hypoxia__040h_.11_DO,6.4314472282,0.3511901783536797,2.0,253.0,6.1831182716,254.0,6.6797761848,,,,,,,,
89,hypoxia__041h_.09_DO,6.434422445,0.17202833518009691,3.0,255.0,6.2451050449,256.0,6.4769952581,257.0,6.581167032,,,,,,
90,hypoxia__042h_.07_DO,6.05393824585,0.36080724062903874,2.0,258.0,5.7988089993,259.0,6.3090674924,,,,,,,,
91,hypoxia__043h_.06_DO,5.558114577633333,0.5811767487345832,3.0,260.0,4.9138624154,261.0,6.0429390818,262.0,5.7175422357,,,,,,
92,hypoxia__044h_.04_DO,3.908248356866667,1.5914776757484597,3.0,263.0,5.1886859829,264.0,2.1264688548,265.0,4.4095902329,,,,,,
93,hypoxia__047h_0_DO,5.473357241233334,0.5834391168857321,3.0,266.0,4.8768271814,267.0,5.5004855549,268.0,6.0427589874,,,,,,
94,hypoxia__049h_0_DO,4.907262786133333,2.2502095532981845,3.0,269.0,4.087572424,270.0,3.1818038164,271.0,7.452412118,,,,,,
95,hypoxia__050h_0_DO,5.353652271833333,1.6612354198971353,3.0,272.0,7.2676118704,273.0,4.5074520357,274.0,4.2858929094,,,,,,
96,hypoxia__052h_0_DO,3.016212132566667,1.719018998340945,3.0,275.0,5.0011641353,276.0,2.0230456308,277.0,2.0244266316,,,,,,
97,hypoxia__054h_0_DO,1.49525381378,1.7153599573069869,5.0,278.0,0.5229629111,279.0,0.0683932002,280.0,1.6857915519,281.0,0.8228690748,282.0,4.3762523309,,
98,hypoxia__070h_0_DO,4.33919940345,0.7600422728914775,2.0,283.0,3.8017683583,284.0,4.8766304486,,,,,,,,
99,hypoxia__088h_0_DO,7.24970580975,0.6519563506043924,2.0,285.0,6.7887030532,286.0,7.7107085663,,,,,,,,
100,hypoxia__114.5h_.04_DO,6.539221370433334,0.605690822050263,3.0,287.0,7.1948965393,288.0,6.4221654897,289.0,6.0006020823,,,,,,
101,hypoxia__115h_.06_DO,7.288545160366667,0.4678101624764666,3.0,290.0,6.7658349924,291.0,7.6679125672,292.0,7.4318879214999995,,,,,,
102,hypoxia__116h_.11_DO,7.267383718800001,0.6023590051458924,3.0,293.0,6.667482266,294.0,7.2624983314,295.0,7.872170559,,,,,,
103,hypoxia__120h_.47_DO,6.9464289622,0.5959816037022693,3.0,296.0,6.7747188491,297.0,7.609415546,298.0,6.4551524915,,,,,,
104,kinase__DMSO_0h_F,-1.1050288944666666,0.3182943996565671,3.0,299.0,-1.1910841078,300.0,-1.3714478907,301.0,-0.7525546849,,,,,,
105,kinase__DMSO_0h_H,1.8431132895666666,0.6789297743264788,6.0,302.0,2.0851419069,303.0,2.1483058556,304.0,2.0326433277,305.0,2.1740156602,306.0,2.1571213028,307.0,0.4614516842
106,kinase__DMSO_0h_I,0.0,0.5803660606525344,6.0,308.0,0.3912961565,309.0,0.2223580375,310.0,-0.10503027940000001,311.0,-1.0216818315,312.0,-0.12758606690000002,313.0,0.6406439838
107,kinase__pknD_T10_48h,-4.9180288202,0.20278373168582042,3.0,314.0,-5.0022926729,315.0,-4.6866987327,316.0,-5.065095055,,,,,,
108,kinase__pknL_T10_48h,-4.335130771766667,0.658858114344585,3.0,317.0,-3.6916860284,318.0,-4.3053162869,319.0,-5.00839,,,,,,
109,kinase__pknL_T4_48h,3.086179217233333,0.9388653025056898,3.0,320.0,3.1276819575,321.0,2.1272507859,322.0,4.0036049083,,,,,,
110,kinase__T10_12h_F,0.9438674654666667,0.2732157623270314,3.0,323.0,1.0637683415,324.0,0.6312023905,325.0,1.1366316644,,,,,,
111,kinase__T10_12h_H,-0.9639469898333334,0.3003573627646276,3.0,326.0,-0.6199833306,327.0,-1.1744164306,328.0,-1.0974412083,,,,,,
112,kinase__T10_12h_I,-5.4993114022,0.26664079558623116,2.0,329.0,-5.6878549169,330.0,-5.3107678875,,,,,,,,
113,kinase__T10_24h_F,5.5396893827,2.5985760087249257,3.0,331.0,3.4129554846,332.0,8.4361819325,333.0,4.7699307310000005,,,,,,
114,kinase__T10_24h_H,-2.7044033562333336,0.22336297490127285,3.0,334.0,-2.939887502,335.0,-2.4955490922,336.0,-2.6777734745,,,,,,
115,kinase__T10_24h_I,-5.2591832606,0.6652479588876972,2.0,337.0,-4.7887819177,338.0,-5.7295846035,,,,,,,,
116,kinase__T10_48h_F,9.660374519166666,1.367123905509297,3.0,339.0,11.0459794392,340.0,8.3125132624,341.0,9.6226308559,,,,,,
117,kinase__T10_48h_H,-2.1863826403666664,0.5598476700086759,3.0,342.0,-2.4869061768,343.0,-1.5404459619000002,344.0,-2.5317957824,,,,,,
118,kinase__T10_48h_I,-5.645547766366666,0.29157343389965024,3.0,345.0,-5.6994430489,346.0,-5.3307867459,347.0,-5.9064135043,,,,,,
119,kinase__T4 _48h_H,2.3435598897,0.850597916308501,3.0,348.0,1.6250307676,349.0,2.1229074388,350.0,3.2827414627,,,,,,
120,kinase__T4 20 _12h_I,-4.246117541433334,0.3269790830657081,3.0,351.0,-4.4809720458,352.0,-3.8726671612,353.0,-4.3847134173,,,,,,
121,kinase__T4_12h_F,2.2637433261,0.3106160139579342,3.0,354.0,2.5843157513,355.0,2.2427671931,356.0,1.9641470339,,,,,,
122,kinase__T4_12h_H,0.07912904266666665,0.8492870214005567,3.0,357.0,0.34993368620000004,358.0,0.7599908194,359.0,-0.8725373776,,,,,,
123,kinase__T4_24h_F,2.8099993154333327,0.8636948866329379,3.0,360.0,2.9028947142,361.0,1.9036116816000002,362.0,3.6234915505,,,,,,
124,kinase__T4_24h_H,-0.3506009972333333,0.41973630541218443,3.0,363.0,-0.0487860761,364.0,-0.1730889378,365.0,-0.8299279778,,,,,,
125,kinase__T4_24h_I,-2.95802982265,0.027532024819973924,2.0,366.0,-2.9385617412,367.0,-2.9774979041,,,,,,,,
126,kinase__T4_48h_F,11.470210782599999,0.6248555349279118,3.0,368.0,11.3477650747,369.0,10.9156416863,370.0,12.1472255868,,,,,,
127,kinase__T4_48h_I,-1.0234858107333336,0.4026822677135348,3.0,371.0,-0.6112270301,372.0,-1.4158543808,373.0,-1.0433760213,,,,,,
128,kinase__WT_T10_48h,-2.0510954992199997,4.124068317051913,5.0,374.0,-4.1212632705,375.0,2.4758181387000002,376.0,2.3449187286,377.0,-5.0041285801,378.0,-5.9508225128,,
129,kinase__WT_T4_48h,0.7324491578,1.1892966553916862,3.0,379.0,-0.5812400616,380.0,1.0427508255,381.0,1.7358367095,,,,,,
130,levofloxacin__control,-1.850371707708594e-17,0.3431440965953377,3.0,382.0,-0.3809523086,383.0,0.0961131586,384.0,0.28483915,,,,,,
131,levofloxacin__treated,-0.15170986413333332,0.957487843455774,3.0,385.0,0.9489638477000001,386.0,-0.6116531062,387.0,-0.7924403339,,,,,,
132,linez__0_days_4,8.464409899025,0.09633295213408377,4.0,388.0,8.3230070231,389.0,8.4835581107,390.0,8.5238662726,391.0,8.5272081897,,,,
133,linez__0_days_control,-2.5000002068509275e-11,0.2391152365423684,4.0,392.0,-0.1209398914,393.0,0.2130719066,394.0,-0.2776454111,395.0,0.1855133958,,,,
134,linez__1_days_4,-0.27536838755000004,0.27206326613190635,4.0,396.0,-0.1809615615,397.0,-0.31731034410000003,398.0,0.022441771000000003,399.0,-0.6256434156,,,,
135,linez__1_days_control,-3.3051917379,0.252228034291354,3.0,400.0,-3.5704381439,401.0,-3.0683944529,402.0,-3.2767426169,,,,,,
136,lipid__dextrose_exp,0.0,0.6330110940937411,2.0,403.0,-0.44760643720000004,404.0,0.44760643720000004,,,,,,,,
137,lipid__dextrose_hypo,11.58354000675,0.24738156414858578,2.0,405.0,11.4086148252,406.0,11.7584651883,,,,,,,,
138,lipid__dextrose_stat,-6.428686874549999,0.01996433979364633,2.0,407.0,-6.4428037946,408.0,-6.4145699545,,,,,,,,
139,lipid__lipid_exp,-7.17062317525,1.0124229158836693,2.0,409.0,-6.454732066,410.0,-7.8865142845000005,,,,,,,,
140,lipid__lipid_stat,-5.6226778156999995,1.6852568334875293,2.0,411.0,-6.8143343507,412.0,-4.4310212807,,,,,,,,
141,mcr11__mcr11_mutant,0.2023903086666667,0.20051714547554728,3.0,413.0,0.3981575671,414.0,0.2115744665,415.0,-0.0025611076,,,,,,
142,mcr11__wt,0.0,0.3807250452270135,3.0,416.0,-0.2318274806,417.0,-0.2075728506,418.0,0.4394003312,,,,,,
143,miceAV_macro__24h_control,0.0,0.199129344056176,3.0,419.0,-0.0422174244,420.0,0.2168528372,421.0,-0.1746354128,,,,,,
144,miceBMDM__inf02,7.370008735633333,1.2600635986577775,3.0,422.0,6.9762431826,423.0,8.7799338814,424.0,6.3538491429,,,,,,
145,miceBMDM__inf24,1.0831577172,0.46174059352012436,3.0,425.0,1.6032095244,426.0,0.7213282573,427.0,0.9249353699,,,,,,
146,miceBMDM__inf08,7.935651709866666,0.3339521353931253,3.0,428.0,8.2919223925,429.0,7.885295198,430.0,7.6297375391,,,,,,
147,miceBMDM__no_inf02,0.0,0.2654863031015864,3.0,431.0,0.3045171567,432.0,-0.1216815757,433.0,-0.18283558100000002,,,,,,
148,miceBMDM__no_inf24,4.760115089566667,0.2071431260773755,3.0,434.0,4.9830196909,435.0,4.5735400313,436.0,4.7237855465,,,,,,
149,miceBMDM__no_inf08,6.731438879133333,0.30621158385043373,3.0,437.0,6.5290933643999995,438.0,7.083724666,439.0,6.581498607,,,,,,
150,miceNF__control,0.0,0.456250694638562,2.0,440.0,-0.3226179601,441.0,0.3226179601,,,,,,,,
151,miceNF__invivo,23.796458227200002,0.9225295576809247,3.0,442.0,23.31414439,443.0,24.8601665464,444.0,23.2150637452,,,,,,
152,mihF__mihF_mutant_atc,4.0831959069499995,0.4130109884676015,2.0,445.0,3.7911530363,446.0,4.3752387776,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.45249436230000006,0.4301154051862544,2.0,447.0,0.1483568426,448.0,0.7566318820000001,,,,,,,,
154,mihF__wt_atc,1.29062791105,0.7499287084479292,2.0,449.0,0.7603482359,450.0,1.8209075862000002,,,,,,,,
155,mihF__wt_no_atc,0.0,1.834774940247288,2.0,451.0,1.2973818021999999,452.0,-1.2973818021999999,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.7072704690524817,2.0,453.0,-0.5001157448,454.0,0.5001157448,,,,,,,,
157,mmpl3__mutant_with_ATC,10.595453766199999,0.8001108102097828,2.0,455.0,10.0296899866,456.0,11.1612175458,,,,,,,,
158,mrsI__ko_iron_atc,-1.72337683585,0.2849622016237474,2.0,457.0,-1.5218781307,458.0,-1.924875541,,,,,,,,
159,mrsI__ko_iron_no_atc,-19.757260737,0.31690966960318573,2.0,459.0,-19.9813497134,460.0,-19.5331717606,,,,,,,,
160,mrsI__ko_ox_atc,-19.975240040800003,0.5342647927461102,2.0,461.0,-19.5974577829,462.0,-20.3530222987,,,,,,,,
161,mrsI__ko_ox_no_atc,-7.3090685262,0.0819602299708539,2.0,463.0,-7.3670231606,464.0,-7.2511138918,,,,,,,,
162,mrsI__ko_sds_atc,-6.9867768128000005,0.17953213372805857,2.0,465.0,-6.8598284236,466.0,-7.113725202,,,,,,,,
163,mrsI__ko_sds_no_atc,-1.6175595725999998,0.03369572465422898,2.0,467.0,-1.5937330972,468.0,-1.641386048,,,,,,,,
164,mrsI__wt_iron_atc,0.08707314000000001,0.13552861837810246,2.0,469.0,0.1829063451,470.0,-0.0087600651,,,,,,,,
165,mrsI__wt_iron_no_atc,-17.6650954814,0.998714895528193,2.0,471.0,-18.3712935565,472.0,-16.9588974063,,,,,,,,
166,mrsI__wt_ox_atc,-17.739787176249997,0.785091426670314,2.0,473.0,-18.2949306479,474.0,-17.1846437046,,,,,,,,
167,mrsI__wt_ox_noatc,-4.08137261215,0.06656953787235903,2.0,475.0,-4.0343008405,476.0,-4.1284443838,,,,,,,,
168,mrsI__wt_sds_atc,-3.61050424015,0.4532862980215725,2.0,477.0,-3.289982425,478.0,-3.9310260553000003,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.33544469337711474,2.0,479.0,-0.23719521740000002,480.0,0.23719521740000002,,,,,,,,
170,nitrate__control,0.0,0.3102560325215189,2.0,481.0,0.21938414450000002,482.0,-0.21938414450000002,,,,,,,,
171,p218__0_days_.1,1.1074439671,0.18470092087960563,4.0,483.0,1.3263501641,484.0,0.8772420561000001,485.0,1.0869513284,486.0,1.1392323198,,,,
172,p218__0_days_control,2.5000002068509275e-11,0.23554467535439694,4.0,487.0,0.06614855730000001,488.0,-0.1261451407,489.0,-0.23866121310000002,490.0,0.2986577966,,,,
173,p218__1_days_.1,2.3884034091000004,0.23899177706447658,4.0,491.0,2.4287117435,492.0,2.4200741495,493.0,2.6406263951,494.0,2.0642013483,,,,
174,p218__1_days_control,8.697129339825,0.14256912446881284,4.0,495.0,8.5202149527,496.0,8.6714319355,497.0,8.7332699082,498.0,8.8636005629,,,,
175,patH-Cap__post_path_ctrl,0.7841738385,0.44308797756720003,2.0,499.0,1.0974843521,500.0,0.4708633249,,,,,,,,
176,patH-Cap__post_path_inh,10.6840577068,0.2850057478756281,2.0,501.0,10.4825282098,502.0,10.8855872038,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.4258723979349797,2.0,503.0,-0.3011372605,504.0,0.3011372605,,,,,,,,
178,patH-Cap__pre_path_inh,9.908381102,0.14029353577055884,2.0,505.0,10.0075836125,506.0,9.8091785915,,,,,,,,
179,ppxx__double_mutant,0.0,0.6599121137220364,2.0,507.0,-0.46662833060000003,508.0,0.46662833060000003,,,,,,,,
180,reactivation__day_1_reactivation,2.0985048630666667,0.08940246043009788,3.0,509.0,2.1741831994,510.0,1.9998595111,511.0,2.1214718787,,,,,,
181,reactivation__day_2_reactivation,4.2416954353,0.1431755638276304,3.0,512.0,4.2857130456,513.0,4.3576941646,514.0,4.0816790957,,,,,,
182,reactivation__day_3_reactivation,3.0212901328333337,0.11865942257756973,3.0,515.0,2.8905778906,516.0,3.0510682992,517.0,3.1222242087,,,,,,
183,reactivation__day_4_reactivation,-1.2271202279333333,0.22689831068859057,3.0,518.0,-1.3572633499,519.0,-0.9651224898,520.0,-1.3589748441,,,,,,
184,reactivation__day_0_persistence,0.0,0.13193182640983744,3.0,521.0,0.0760152719,522.0,0.0763263732,523.0,-0.1523416451,,,,,,
185,redox__intra_basal,-6.707798266,0.41586007633325545,2.0,524.0,-6.413740786,525.0,-7.001855746,,,,,,,,
