,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
18,MTS1338__over_expression,0.0,0.5084309484300554,2.0,50.0,0.3595149714,51.0,-0.3595149714,,,,,,,,
19,PAS__control,-7.401486830834377e-17,1.0887110122265744,3.0,52.0,1.2243102486,53.0,-0.36499125250000003,54.0,-0.8593189961000001,,,,,,
20,PAS__treated,-2.1186577434666667,1.9060010820653985,3.0,55.0,-2.6056948857,56.0,-0.016393293700000002,57.0,-3.733885051,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06962028948073758,2.0,58.0,0.0492289788,59.0,-0.0492289788,,,,,,,,
22,aminoimidazoles__02h_treated,0.64285643565,0.5095688436835131,2.0,60.0,1.0031760205,61.0,0.2825368508,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4296333487999999,1.6210930116898272,2.0,62.0,0.7166525127000001,63.0,-1.5759192103,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.67605291356002,3.0,64.0,0.4918712877,65.0,0.27903532600000003,66.0,-0.7709066137,,,,,,
25,antibiotic__ctrl_24h,-0.29301948876666667,0.5360416233034037,3.0,67.0,0.3259465072,68.0,-0.601300908,69.0,-0.6037040655,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.5568039482476096,3.0,70.0,0.0911062841,71.0,0.5056322809,72.0,-0.5967385651,,,,,,
27,antibiotic__izd_4h,3.21234873535,0.7864419919956772,2.0,73.0,3.7684472009,74.0,2.6562502698,,,,,,,,
28,base__wt_glu_24,-2.177343398733333,1.1830877879143293,3.0,75.0,-3.5011172689,76.0,-1.8077128056,77.0,-1.2232001217,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.8713984401150946,3.0,78.0,0.346417676,79.0,-0.9913355621000001,80.0,0.6449178862,,,,,,
30,base__wt_llac_24,-0.5325662041666667,0.5411458556620063,3.0,81.0,-0.3618250891,82.0,-1.1384888156,83.0,-0.0973847078,,,,,,
31,base__wt_llac_6,-0.303456388,1.2016687910354238,3.0,84.0,-1.1849627892,85.0,1.0653149869,86.0,-0.7907213617000001,,,,,,
32,base__wt_pyr_24,-1.6308151017999999,0.4938365985116092,3.0,87.0,-1.0647550217,88.0,-1.9734821716000002,89.0,-1.8542081121,,,,,,
33,base__wt_pyr_6,1.8296639053666663,0.6536406253808702,3.0,90.0,2.3084130422999998,91.0,1.0849720949,92.0,2.0956065789,,,,,,
34,biofilm__biofilm,-0.58807955145,0.1901162138827435,2.0,93.0,-0.45364708740000004,94.0,-0.7225120155,,,,,,,,
35,biofilm__planktonic,0.0,0.41694337834701134,2.0,95.0,-0.29482349020000004,96.0,0.29482349020000004,,,,,,,,
36,btz043__0_days_.006,0.0686923867,0.40065704286825987,3.0,97.0,-0.1822354425,98.0,-0.1424480427,99.0,0.5307606453,,,,,,
37,btz043__0_days_control,-3.3333326839487164e-11,0.12331828417781125,3.0,100.0,0.055195507000000005,101.0,0.0860793823,102.0,-0.1412748894,,,,,,
38,btz043__1_days_.006,3.6712041432749998,0.5741953224586341,4.0,103.0,3.7942791692,104.0,3.231536539,105.0,3.2251287296,106.0,4.4338721353,,,,
39,btz043__1_days_control,4.261484857875,0.2512055742992924,4.0,107.0,4.4957400655,108.0,4.3717033359,109.0,4.2666713033,110.0,3.9118247268,,,,
40,clarithromycin__1_days_control,0.0,0.92490461103304,3.0,111.0,-1.0615721559,112.0,0.4295588194,113.0,0.6320133365,,,,,,
41,cnpB__del,-0.6203139151666667,1.960619074183125,3.0,114.0,-0.284970249,115.0,-2.7269766258,116.0,1.1510051293,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.4261317196269119,3.0,117.0,0.31108546930000003,118.0,0.1746202789,119.0,-0.4857057483,,,,,,
43,csoR__ko,3.6519055412,0.3157698875767025,2.0,120.0,3.4286225124,121.0,3.87518857,,,,,,,,
44,csoR__wt,0.0,2.5233982498454735,2.0,122.0,-1.7843120141000002,123.0,1.7843120141000002,,,,,,,,
45,dap__0_days_25,0.7257864641,0.14766751848670118,4.0,124.0,0.9447619522,125.0,0.632181906,126.0,0.6425331198,127.0,0.6836688784,,,,
46,dap__0_days_control,-2.499999512961537e-11,0.44747189648197644,4.0,128.0,0.5389324851,129.0,-0.5055786149,130.0,-0.18111399720000002,131.0,0.1477601269,,,,
47,dap__1_days_25,4.639493290375,0.15507873907417874,4.0,132.0,4.561089592,133.0,4.6836896861,134.0,4.8347299185,135.0,4.4784639649,,,,
48,dap__1_days_control,3.745045864975,0.13142291666886127,4.0,136.0,3.7187942372,137.0,3.9265246895,138.0,3.7228601299,139.0,3.6120044033000003,,,,
49,degradosome__mutant_rnj,0.6546288123,0.6828696330402448,3.0,140.0,0.7768140383000001,141.0,1.2681575847,142.0,-0.0810851861,,,,,,
50,degradosome__PNPase_ko,-1.5996400301333331,0.3290069574899354,3.0,143.0,-1.4126199624,144.0,-1.9795295304,145.0,-1.4067705976,,,,,,
51,degradosome__Rnase_E_ko,-0.17557261376666666,1.2727036402187313,3.0,146.0,-0.42490595210000004,147.0,-1.3051583995,148.0,1.2033465103,,,,,,
52,degradosome__wt_cas9_ctrl,-3.108879927633333,0.9269828106477532,3.0,149.0,-4.1719958008999996,150.0,-2.6851904815000003,151.0,-2.4694535005000002,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.5606706478868204,3.0,152.0,-0.5846116106,153.0,0.5331865309,154.0,0.0514250797,,,,,,
54,delam__0_days_.09,0.15495650875000003,0.38480397893377843,4.0,155.0,-0.1469609335,156.0,0.7083037748000001,157.0,-0.058126846200000006,158.0,0.1166100399,,,,
55,delam__0_days_control,0.0,0.5534578042222832,4.0,159.0,0.4216518763,160.0,-0.4674793069,161.0,-0.48775708830000003,162.0,0.5335845189,,,,
56,delam__1_days_.09,-0.65903719675,0.40936893305719624,4.0,163.0,-0.3566635222,164.0,-1.1723050975,165.0,-0.30295408690000003,166.0,-0.8042260804,,,,
57,delam__1_days_control,-1.000880906925,0.5702562372821399,4.0,167.0,-1.0836716675,168.0,-0.4359267305,169.0,-0.7255769948,170.0,-1.7583482349000001,,,,
58,dg_inh__both,3.1927867101333334,1.0704602220511354,3.0,171.0,3.2119471596,172.0,2.1128748803,173.0,4.2535380905,,,,,,
59,dg_inh__dg,4.1517271733,1.1851356205481647,3.0,174.0,3.7902353798,175.0,5.4755125276,176.0,3.1894336125000002,,,,,,
60,dg_inh__DMSO,0.0,1.1697078010347919,3.0,177.0,-0.5165472055,178.0,1.3390606207,179.0,-0.8225134152,,,,,,
61,dg_inh__inh,1.9412781871,1.3504088435596624,3.0,180.0,0.6394595399,181.0,1.8488469413000002,182.0,3.3355280801,,,,,,
62,dormancy__dormant_20d_rifampicin,-6.4479009526,0.9881543234004377,3.0,183.0,-7.4689413821,184.0,-6.3784661013,185.0,-5.4962953744,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,3.566192978520212,3.0,186.0,-2.4405502157,187.0,-1.6520964461,188.0,4.0926466617,,,,,,
64,eccE1__control,0.0,0.7144665489591989,2.0,189.0,0.5052041417,190.0,-0.5052041417,,,,,,,,
65,eccE1__delta_eccE1,0.9375845681499999,0.17227803479070572,2.0,191.0,0.8157656015,192.0,1.0594035348,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.72763301055,0.9287924019734949,2.0,193.0,0.07087760480000001,194.0,1.3843884163,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.8013456142,0.478478961879367,2.0,195.0,1.1396813328,196.0,0.4630098956,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.9188890619000001,0.13261270856807336,2.0,197.0,0.8251177164,198.0,1.0126604074,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,1.19225064435,0.6647509443499345,2.0,199.0,1.6623005449,200.0,0.7222007438,,,,,,,,
70,emb__0_days_2.45,5.305033076375,1.0717769462550302,4.0,201.0,5.0203047831,202.0,4.2364602673,203.0,6.7902278383,204.0,5.1731394168,,,,
71,emb__0_days_control,2.7755575615628914e-17,3.9683134517635095,4.0,205.0,-5.3574967885,206.0,2.8050480346,207.0,3.2015777625,208.0,-0.6491290086,,,,
72,emb__1_days_2.45,2.99749162055,0.8391875606266539,4.0,209.0,1.8702089355,210.0,3.6510676993,211.0,3.6233053128,212.0,2.8453845346,,,,
73,emb__1_days_control,2.279493140825,1.0405427874568571,4.0,213.0,3.0748122635,214.0,0.7613749835,215.0,2.4831691519,216.0,2.7986161644000003,,,,
74,espL__ko,0.24504134305000003,0.15749504221006713,2.0,217.0,0.3564071554,218.0,0.13367553070000002,,,,,,,,
75,espL__wt,0.0,0.01588189817831385,2.0,219.0,0.0112301979,220.0,-0.0112301979,,,,,,,,
76,esx_1__ko,-0.1582071591,0.35982301509406106,2.0,221.0,0.09622613490000001,222.0,-0.4126404531,,,,,,,,
77,esx_1__wt,-4.625929269271485e-18,0.18104561491946625,3.0,223.0,0.2025834617,224.0,-0.1459848004,225.0,-0.056598661300000006,,,,,,
78,genotoxic__control,0.0,0.6994924542655623,2.0,226.0,0.4946158578,227.0,-0.4946158578,,,,,,,,
79,genotoxic__growth_supplement,-0.48063996200000003,0.5089427504798005,2.0,228.0,-0.12076309190000001,229.0,-0.8405168321,,,,,,,,
80,growth__tss_expnt,-1.5717151055666667,0.16900801793125517,3.0,230.0,-1.5726855983,231.0,-1.4022239311,232.0,-1.7402357873,,,,,,
81,growth__tss_starved,-5.342644287633334,0.08717034351008364,3.0,233.0,-5.261186018,234.0,-5.4345796869,235.0,-5.332167158,,,,,,
82,growth__wt_expn,3.33333360913457e-11,0.3402987360313205,3.0,236.0,-0.1410896341,237.0,0.3881507303,238.0,-0.24706109610000002,,,,,,
83,hs2__treated,1.1767193881333335,0.9285102089351057,3.0,239.0,1.6827438462000002,240.0,1.7422947500000001,241.0,0.1051195682,,,,,,
84,hs2__untreated,0.0,0.34442257100816,3.0,242.0,0.3178699417,243.0,0.048057619700000005,244.0,-0.3659275614,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.7206687333105724,3.0,245.0,-0.7847068128,246.0,0.1524787795,247.0,0.6322280333,,,,,,
86,hypoxia__017h_.57_DO,2.4540445777333333,0.2699382166230217,3.0,248.0,2.7595542572,249.0,2.2477685496,250.0,2.3548109264,,,,,,
87,hypoxia__023h_.42_DO,4.94183451745,1.7244792247697347,2.0,251.0,3.7224435636,252.0,6.1612254713,,,,,,,,
88,hypoxia__040h_.11_DO,8.69889054335,1.1270928588927551,2.0,253.0,7.9019155398,254.0,9.4958655469,,,,,,,,
89,hypoxia__041h_.09_DO,8.7117736577,0.32742079556121695,3.0,255.0,8.4428709393,256.0,8.616066651,257.0,9.0763833828,,,,,,
90,hypoxia__042h_.07_DO,6.3829436268,1.788373987982422,2.0,258.0,7.647515001,259.0,5.1183722526,,,,,,,,
91,hypoxia__043h_.06_DO,8.3270596658,0.37656772567319136,3.0,260.0,8.2908870152,261.0,8.7204084413,262.0,7.9698835409,,,,,,
92,hypoxia__044h_.04_DO,8.9034606314,0.3364740908807649,3.0,263.0,9.284077061,264.0,8.7807036118,265.0,8.6456012214,,,,,,
93,hypoxia__047h_0_DO,7.740013571266666,0.04858717702390365,3.0,266.0,7.7813719394,267.0,7.6865040992,268.0,7.7521646752,,,,,,
94,hypoxia__049h_0_DO,6.350671432033333,0.7588531826848879,3.0,269.0,5.9333404698,270.0,5.8920781149,271.0,7.2265957114,,,,,,
95,hypoxia__050h_0_DO,7.3796112957333335,0.8385179839900442,3.0,272.0,6.4911750165,273.0,8.1571808157,274.0,7.490478055,,,,,,
96,hypoxia__052h_0_DO,7.199583088833333,0.5620042180579959,3.0,275.0,6.7372898999,276.0,7.8251438016,277.0,7.036315565,,,,,,
97,hypoxia__054h_0_DO,4.90236032384,1.344060817049483,5.0,278.0,6.0005933909,279.0,4.8645793781,280.0,5.8272032432,281.0,5.1731252511,282.0,2.6463003559000002,,
98,hypoxia__070h_0_DO,7.304262179049999,0.670042586997911,2.0,283.0,6.8304705221,284.0,7.778053836,,,,,,,,
99,hypoxia__088h_0_DO,3.9847175526000003,0.27133394263034705,2.0,285.0,3.7928554818,286.0,4.1765796234,,,,,,,,
100,hypoxia__114.5h_.04_DO,6.290846279099999,0.32818308302968824,3.0,287.0,6.2453214174,288.0,5.9878024006,289.0,6.6394150193,,,,,,
101,hypoxia__115h_.06_DO,6.917900662866667,1.2051204975094976,3.0,290.0,7.7597124445,291.0,5.5373958419000004,292.0,7.4565937022,,,,,,
102,hypoxia__116h_.11_DO,6.848007636733333,0.3593753025822153,3.0,293.0,7.0981160598,294.0,7.0097197772,295.0,6.4361870732,,,,,,
103,hypoxia__120h_.47_DO,7.566630466466667,0.7146455050963227,3.0,296.0,7.5680267615,297.0,6.8512878369,298.0,8.280576801,,,,,,
104,kinase__DMSO_0h_F,-7.856519295266668,0.11812014464215576,3.0,299.0,-7.8852088413,300.0,-7.9576520137,301.0,-7.7266970308000005,,,,,,
105,kinase__DMSO_0h_H,-9.274070421733335,0.5742179608652911,6.0,302.0,-8.9360350291,303.0,-10.2119514978,304.0,-8.7173647891,305.0,-8.7852480695,306.0,-9.4396504031,307.0,-9.5541727418
106,kinase__DMSO_0h_I,-1.6666665732708214e-11,0.401025446834523,6.0,308.0,-0.0691177567,309.0,0.0469342451,310.0,-0.24850779950000002,311.0,-0.4766205423,312.0,0.7120094301000001,313.0,0.0353024232
107,kinase__pknD_T10_48h,-5.752961555033333,0.27858488315617463,3.0,314.0,-5.63266205,315.0,-6.0714822791,316.0,-5.554740336,,,,,,
108,kinase__pknL_T10_48h,-9.244989207366666,0.3286286129733055,3.0,317.0,-9.5957391671,318.0,-8.9442044409,319.0,-9.1950240141,,,,,,
109,kinase__pknL_T4_48h,-10.706166758666669,1.0496052472653865,3.0,320.0,-9.9262851988,321.0,-11.8995437461,322.0,-10.2926713311,,,,,,
110,kinase__T10_12h_F,-8.745553259533333,0.17646553215499033,3.0,323.0,-8.9258567308,324.0,-8.7376090523,325.0,-8.5731939955,,,,,,
111,kinase__T10_12h_H,-8.674688102766666,0.557371235915322,3.0,326.0,-8.3712919121,327.0,-9.3179406287,328.0,-8.3348317675,,,,,,
112,kinase__T10_12h_I,-4.9249073267500005,9.673090190667411,2.0,329.0,1.9150003421,330.0,-11.7648149956,,,,,,,,
113,kinase__T10_24h_F,-7.721464200966667,0.21845984605191718,3.0,331.0,-7.680983782,332.0,-7.5260757804,333.0,-7.9573330405,,,,,,
114,kinase__T10_24h_H,-10.148312010366666,1.001107297484937,3.0,334.0,-9.1723944786,335.0,-10.0997033998,336.0,-11.1728381527,,,,,,
115,kinase__T10_24h_I,-10.9771819377,0.2976824070995125,2.0,337.0,-11.1876751864,338.0,-10.766688689,,,,,,,,
116,kinase__T10_48h_F,-9.058193817733335,0.8752957441950783,3.0,339.0,-10.0191227966,340.0,-8.8490303843,341.0,-8.3064282723,,,,,,
117,kinase__T10_48h_H,-10.182339470566667,1.0636649353463437,3.0,342.0,-9.1455230887,343.0,-10.1305354752,344.0,-11.2709598478,,,,,,
118,kinase__T10_48h_I,-10.907110949866668,0.05295705683038178,3.0,345.0,-10.8697846811,346.0,-10.8838275455,347.0,-10.967720623,,,,,,
119,kinase__T4 _48h_H,-11.193864787999999,1.4168305357508286,3.0,348.0,-11.9071295354,349.0,-12.1123201827,350.0,-9.5621446459,,,,,,
120,kinase__T4 20 _12h_I,-12.745516820533334,0.11378586772628688,3.0,351.0,-12.8746494611,352.0,-12.6599553925,353.0,-12.701945608,,,,,,
121,kinase__T4_12h_F,-8.826922763266667,0.13728297650870463,3.0,354.0,-8.8809190448,355.0,-8.9289979227,356.0,-8.6708513223,,,,,,
122,kinase__T4_12h_H,-8.850632859833333,0.4216545555668653,3.0,357.0,-8.7172800441,358.0,-8.511778339,359.0,-9.3228401964,,,,,,
123,kinase__T4_24h_F,-9.666715092166667,0.09047588707034687,3.0,360.0,-9.7248613287,361.0,-9.5624745107,362.0,-9.7128094371,,,,,,
124,kinase__T4_24h_H,-11.6993062589,0.24779902272428062,3.0,363.0,-11.5504643159,364.0,-11.9853611423,365.0,-11.5620933185,,,,,,
125,kinase__T4_24h_I,-13.478622650750001,0.3549681950847843,2.0,366.0,-13.2276222329,367.0,-13.7296230686,,,,,,,,
126,kinase__T4_48h_F,-10.062174236966667,0.4265971733767459,3.0,368.0,-10.1327897288,369.0,-9.6046754945,370.0,-10.4490574876,,,,,,
127,kinase__T4_48h_I,-13.9394251946,0.3276307157069877,3.0,371.0,-13.615012314,372.0,-13.9330816481,373.0,-14.2701816217,,,,,,
128,kinase__WT_T10_48h,-7.1404650105,4.482093419373848,5.0,374.0,-4.2251860446,375.0,-11.9495728819,376.0,-12.1001379916,377.0,-4.2823420554,378.0,-3.145086079,,
129,kinase__WT_T4_48h,-7.630322242133334,0.40432788881389187,3.0,379.0,-7.3149241704,380.0,-8.0861388453,381.0,-7.4899037107,,,,,,
130,levofloxacin__control,-7.401486830834377e-17,1.0877910157508708,3.0,382.0,-0.36714530630000003,383.0,1.2238574877,384.0,-0.8567121814,,,,,,
131,levofloxacin__treated,0.0982580285666667,0.2742229779576962,3.0,385.0,-0.1635958023,386.0,0.07500106000000001,387.0,0.38336882800000005,,,,,,
132,linez__0_days_4,-0.20240195745000003,0.7417919476940391,4.0,388.0,-1.2427752536,389.0,0.2459723896,390.0,0.4035316655,391.0,-0.2163366313,,,,
133,linez__0_days_control,0.0,1.0172995008557713,4.0,392.0,0.9103617908,393.0,-0.7922111792000001,394.0,0.8468380171000001,395.0,-0.9649886287,,,,
134,linez__1_days_4,0.6433574013,0.4035014951591458,4.0,396.0,1.2166123531,397.0,0.6348707578,398.0,0.37249465930000003,399.0,0.34945183500000004,,,,
135,linez__1_days_control,-0.8608982331,0.5767608997603122,3.0,400.0,-0.21423756130000002,401.0,-1.3221619484,402.0,-1.0462951896,,,,,,
136,lipid__dextrose_exp,0.0,0.49111260129237,2.0,403.0,0.3472690507,404.0,-0.3472690507,,,,,,,,
137,lipid__dextrose_hypo,1.9248240463,0.7737938141136997,2.0,405.0,1.3776691931,406.0,2.4719788995,,,,,,,,
138,lipid__dextrose_stat,-6.5067318316,0.1472213648203385,2.0,407.0,-6.4026306062,408.0,-6.610833057,,,,,,,,
139,lipid__lipid_exp,-2.8599880466,0.6422988114155571,2.0,409.0,-3.3141618917,410.0,-2.4058142015,,,,,,,,
140,lipid__lipid_stat,-5.7958111996,1.2574334504443525,2.0,411.0,-4.9066714799,412.0,-6.6849509193,,,,,,,,
141,mcr11__mcr11_mutant,0.38639480113333335,0.5315916496020644,3.0,413.0,0.9933504966000001,414.0,0.0035868221,415.0,0.16224708470000002,,,,,,
142,mcr11__wt,0.0,1.0406179039897787,3.0,416.0,-0.1350574116,417.0,1.1015525178,418.0,-0.9664951062,,,,,,
143,miceAV_macro__24h_control,0.0,0.6929632952618743,3.0,419.0,-0.7830012581,420.0,0.5342588195,421.0,0.2487424386,,,,,,
144,miceBMDM__inf02,0.4153410602666667,0.860426366373389,3.0,422.0,-0.3689346955,423.0,1.3356997122,424.0,0.2792581641,,,,,,
145,miceBMDM__inf24,1.4671268396333332,2.2197827774964702,3.0,425.0,2.9653585823,426.0,-1.0830753187,427.0,2.5190972553,,,,,,
146,miceBMDM__inf08,1.9976445418999997,1.1284274083211676,3.0,428.0,3.0677971645,429.0,2.1063293968,430.0,0.8188070644000001,,,,,,
147,miceBMDM__no_inf02,0.0,0.100400712311498,3.0,431.0,-0.0084249051,432.0,-0.0959227998,433.0,0.1043477049,,,,,,
148,miceBMDM__no_inf24,2.6168849668333336,0.6893139313855293,3.0,434.0,3.1469190702,435.0,2.8661164766000002,436.0,1.8376193537,,,,,,
149,miceBMDM__no_inf08,4.027305625866667,0.0921835292416398,3.0,437.0,4.133674538,438.0,3.9775916110000002,439.0,3.9706507286,,,,,,
150,miceNF__control,0.0,1.176658080274438,2.0,440.0,0.8320229077,441.0,-0.8320229077,,,,,,,,
151,miceNF__invivo,-12.834207985900001,0.5397938616634476,3.0,442.0,-13.2789298652,443.0,-12.2336351339,444.0,-12.9900589586,,,,,,
152,mihF__mihF_mutant_atc,-2.182422262,2.1758741752104567,2.0,445.0,-3.7209976463,446.0,-0.6438468777,,,,,,,,
153,mihF__mihF_mutant_no_atc,5.4570973916,1.587523857735217,2.0,447.0,6.5796462767,448.0,4.3345485065,,,,,,,,
154,mihF__wt_atc,3.98192663565,2.0458203421872674,2.0,449.0,2.5353131986,450.0,5.4285400727,,,,,,,,
155,mihF__wt_no_atc,0.0,1.1233888264613243,2.0,451.0,0.7943558571,452.0,-0.7943558571,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.7029873819988999,2.0,453.0,0.4970871449,454.0,-0.4970871449,,,,,,,,
157,mmpl3__mutant_with_ATC,-3.5314631732499997,0.23257516760628227,2.0,455.0,-3.6959186514,456.0,-3.3670076951,,,,,,,,
158,mrsI__ko_iron_atc,-2.38322842795,0.9396247250451915,2.0,457.0,-1.7188134131,458.0,-3.0476434428,,,,,,,,
159,mrsI__ko_iron_no_atc,3.7921060966999995,0.8543031004261177,2.0,459.0,4.3961896122,460.0,3.1880225812,,,,,,,,
160,mrsI__ko_ox_atc,4.3849411673,1.017248864581649,2.0,461.0,3.665637597,462.0,5.1042447376,,,,,,,,
161,mrsI__ko_ox_no_atc,3.74945848435,0.5618755878472951,2.0,463.0,4.1467645227,464.0,3.352152446,,,,,,,,
162,mrsI__ko_sds_atc,3.6151565366,0.4027551946568972,2.0,465.0,3.3303656073,466.0,3.8999474659,,,,,,,,
163,mrsI__ko_sds_no_atc,-2.27718168215,0.6251956440131653,2.0,467.0,-1.8351016027,468.0,-2.7192617616,,,,,,,,
164,mrsI__wt_iron_atc,-0.9679672723,0.7795929970788512,2.0,469.0,-1.5192227671,470.0,-0.4167117775,,,,,,,,
165,mrsI__wt_iron_no_atc,1.755813014,0.6352954644929182,2.0,471.0,2.205034745,472.0,1.306591283,,,,,,,,
166,mrsI__wt_ox_atc,1.6859658221,0.8998841452662137,2.0,473.0,2.3222800035,474.0,1.0496516407,,,,,,,,
167,mrsI__wt_ox_noatc,4.7930590139,0.6098473193488362,2.0,475.0,4.3618318389,476.0,5.2242861889,,,,,,,,
168,mrsI__wt_sds_atc,4.15331836975,0.028751018645141162,2.0,477.0,4.17364841,478.0,4.1329883295,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.23537164743452235,2.0,479.0,0.166432888,480.0,-0.166432888,,,,,,,,
170,nitrate__control,0.0,0.21839405830738193,2.0,481.0,-0.15442791960000002,482.0,0.15442791960000002,,,,,,,,
171,p218__0_days_.1,-0.35529607492500004,0.7208018726546607,4.0,483.0,-1.0148260833,484.0,0.5774214673,485.0,-0.8208339549,486.0,-0.1629457288,,,,
172,p218__0_days_control,0.0,0.7512867332716273,4.0,487.0,0.2635490777,488.0,-1.0822299766,489.0,0.6517205446000001,490.0,0.1669603543,,,,
173,p218__1_days_.1,2.40333108865,0.550136755976675,4.0,491.0,2.0955602024,492.0,2.0487146641,493.0,3.2183104141,494.0,2.250739074,,,,
174,p218__1_days_control,2.87050415605,1.995079766758525,4.0,495.0,1.3227912893,496.0,3.7824950223,497.0,1.1253799239,498.0,5.2513503887,,,,
175,patH-Cap__post_path_ctrl,5.4393838014,0.319275524725084,2.0,499.0,5.2136219128,500.0,5.66514569,,,,,,,,
176,patH-Cap__post_path_inh,3.8124691948500002,0.10210958043542177,2.0,501.0,3.7402668181000003,502.0,3.8846715716,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.534717820363046,2.0,503.0,0.3781025968,504.0,-0.3781025968,,,,,,,,
178,patH-Cap__pre_path_inh,-1.2680302491,0.25958765010284157,2.0,505.0,-1.4515864368,506.0,-1.0844740614,,,,,,,,
179,ppxx__double_mutant,0.0,2.8917176461931815,2.0,507.0,2.0447531569,508.0,-2.0447531569,,,,,,,,
180,reactivation__day_1_reactivation,3.471253065233333,0.2386049273830351,3.0,509.0,3.5676192252,510.0,3.1995359078,511.0,3.6466040627,,,,,,
181,reactivation__day_2_reactivation,3.7474893924333337,0.4816821635401307,3.0,512.0,3.2010860649,513.0,3.930689615,514.0,4.1106924974,,,,,,
182,reactivation__day_3_reactivation,2.4536439776666668,0.6189623792651957,3.0,515.0,2.5450681049,516.0,1.7940543622,517.0,3.0218094659,,,,,,
183,reactivation__day_4_reactivation,0.10881161206666667,0.3332328410028474,3.0,518.0,-0.2759063021,519.0,0.3073528998,520.0,0.2949882385,,,,,,
184,reactivation__day_0_persistence,1.850371707708594e-17,0.5199740630815072,3.0,521.0,-0.5735091292,522.0,0.1328439239,523.0,0.44066520530000003,,,,,,
