,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
76,esx_1__ko,-0.028345971599999964,0.8481432508589972,2.0,221.0,0.5713818725,222.0,-0.6280738157,,,,,,,,
77,esx_1__wt,0.0,0.6808098199507242,3.0,223.0,0.7410594498,224.0,-0.597741476,225.0,-0.1433179738,,,,,,
78,genotoxic__control,0.0,0.536328053824659,2.0,226.0,0.37924120380000004,227.0,-0.37924120380000004,,,,,,,,
79,genotoxic__growth_supplement,1.40453994435,0.8123339183455818,2.0,228.0,1.9789467666,229.0,0.8301331221,,,,,,,,
80,growth__tss_expnt,0.9225982117333333,0.6946498291624092,3.0,230.0,1.6461965394,231.0,0.2610616957,232.0,0.8605364001,,,,,,
81,growth__tss_starved,2.313697402433333,0.3897427909652102,3.0,233.0,2.495790233,234.0,1.8662367704,235.0,2.5790652039,,,,,,
82,growth__wt_expn,1.1564823173178713e-18,0.2300562641920894,3.0,236.0,-0.23605610330000001,237.0,0.22354592580000002,238.0,0.0125101775,,,,,,
83,hs2__treated,0.2186765102,0.19283923472635636,3.0,239.0,0.046155163000000006,240.0,0.1830181163,241.0,0.4268562513,,,,,,
84,hs2__untreated,3.33333360913457e-11,0.8196284923968231,3.0,242.0,-0.7821967918,243.0,-0.0703309049,244.0,0.8525276968000001,,,,,,
85,hypoxia__000h_.81_DO,3.33333360913457e-11,0.738377341376757,3.0,245.0,-0.6447638331000001,246.0,-0.1607441517,247.0,0.8055079849000001,,,,,,
86,hypoxia__017h_.57_DO,-2.126578330433333,1.0263407977235226,3.0,248.0,-2.6365723710999998,249.0,-0.9451337984,250.0,-2.7980288218,,,,,,
87,hypoxia__023h_.42_DO,-3.49730479705,0.47785545541368135,2.0,251.0,-3.83519963,252.0,-3.1594099641,,,,,,,,
88,hypoxia__040h_.11_DO,-4.711350146,0.5098054344707195,2.0,253.0,-4.3508632662,254.0,-5.0718370258,,,,,,,,
89,hypoxia__041h_.09_DO,-4.247114591,0.37678014096251916,3.0,255.0,-3.9270948733,256.0,-4.1518720065,257.0,-4.6623768932,,,,,,
90,hypoxia__042h_.07_DO,-4.43365964,1.4107688136239562,2.0,258.0,-3.4360954452,259.0,-5.4312238348,,,,,,,,
91,hypoxia__043h_.06_DO,-4.391475599533333,0.48726819124253307,3.0,260.0,-4.7419772172,261.0,-3.8350532385,262.0,-4.5973963429,,,,,,
92,hypoxia__044h_.04_DO,-3.1283213554333336,1.90025977986383,3.0,263.0,-3.3275129571,264.0,-1.1363119475,265.0,-4.9211391617,,,,,,
93,hypoxia__047h_0_DO,-3.6294841176333335,0.8555070889040685,3.0,266.0,-2.8339868162,267.0,-4.5344609337,268.0,-3.5200046030000003,,,,,,
94,hypoxia__049h_0_DO,-4.3765711352,0.8517588132200712,3.0,269.0,-3.5456167414,270.0,-4.33638489,271.0,-5.2477117742,,,,,,
95,hypoxia__050h_0_DO,-4.469681862233334,0.0694950967101789,3.0,272.0,-4.5461837045,273.0,-4.4524111595,274.0,-4.4104507227,,,,,,
96,hypoxia__052h_0_DO,-3.6001981700666668,1.0313266915457582,3.0,275.0,-4.3003647876,276.0,-4.0843568978,277.0,-2.4158728248,,,,,,
97,hypoxia__054h_0_DO,-3.8566368781,0.7376770912922733,5.0,278.0,-4.3488149564,279.0,-3.4410067971,280.0,-3.031979732,281.0,-3.59752904,282.0,-4.863853865,,
98,hypoxia__070h_0_DO,-0.8757291042,0.6786124015029161,2.0,283.0,-0.3958776733,284.0,-1.3555805351,,,,,,,,
99,hypoxia__088h_0_DO,-2.5075782054999998,0.3042423084092083,2.0,285.0,-2.2924464061,286.0,-2.7227100049,,,,,,,,
100,hypoxia__114.5h_.04_DO,-4.041367833933333,0.371306896362946,3.0,287.0,-4.4425093655,288.0,-3.7097134497,289.0,-3.9718806866,,,,,,
101,hypoxia__115h_.06_DO,-4.273925696466667,0.42100639433891107,3.0,290.0,-4.7182042547,291.0,-4.2226922572,292.0,-3.8808805775,,,,,,
102,hypoxia__116h_.11_DO,-4.4096627972333335,0.19999403309626756,3.0,293.0,-4.1798321055,294.0,-4.5440974445,295.0,-4.5050588417,,,,,,
103,hypoxia__120h_.47_DO,-5.458570465,0.2371448135866744,3.0,296.0,-5.5184966413000005,297.0,-5.6600037957,298.0,-5.197210958,,,,,,
104,kinase__DMSO_0h_F,4.5223593565,0.49609338292913163,3.0,299.0,4.8649656434,300.0,4.7486418563,301.0,3.9534705698,,,,,,
105,kinase__DMSO_0h_H,1.790201436566667,0.40048748206571333,6.0,302.0,1.1572741748,303.0,1.7041039323,304.0,2.0913882657,305.0,2.3324290238,306.0,1.7007966631,307.0,1.7552165597
106,kinase__DMSO_0h_I,1.6666649541955774e-11,1.0200538816060576,6.0,308.0,0.6500771514,309.0,-0.4949909605,310.0,-1.3748755842,311.0,1.5359253089,312.0,0.18516146120000002,313.0,-0.5012973767
107,kinase__pknD_T10_48h,6.833198196233333,0.3786192739995742,3.0,314.0,6.5789364222,315.0,7.2683319523,316.0,6.6523262142,,,,,,
108,kinase__pknL_T10_48h,6.7829684774,0.12890064688229264,3.0,317.0,6.6366870779,318.0,6.8799144473,319.0,6.832303907,,,,,,
109,kinase__pknL_T4_48h,14.958166432733334,0.1933436078401002,3.0,320.0,14.737414878100001,321.0,15.0974093893,322.0,15.0396750308,,,,,,
110,kinase__T10_12h_F,3.6086637988,0.3610331906681723,3.0,323.0,3.6169342558,324.0,3.2435664332,325.0,3.9654907074,,,,,,
111,kinase__T10_12h_H,1.0533757801666666,0.4482581690094936,3.0,326.0,1.5317044289,327.0,0.9854909465,328.0,0.6429319651000001,,,,,,
112,kinase__T10_12h_I,0.78953487255,1.1460014005101393,2.0,329.0,-0.020810489,330.0,1.5998802341,,,,,,,,
113,kinase__T10_24h_F,6.053982938533333,1.1140521627761248,3.0,331.0,5.3411921156,332.0,7.3377720924,333.0,5.4829846076,,,,,,
114,kinase__T10_24h_H,2.3550558114666664,0.4344366255385124,3.0,334.0,2.7747795315,335.0,2.3831207905,336.0,1.9072671124,,,,,,
115,kinase__T10_24h_I,2.2469366099,0.3033657116681051,2.0,337.0,2.4614485618,338.0,2.032424658,,,,,,,,
116,kinase__T10_48h_F,10.0731221118,1.5268302927285033,3.0,339.0,11.825505308,340.0,9.0293727832,341.0,9.3644882442,,,,,,
117,kinase__T10_48h_H,2.2224767276,0.3803500535314149,3.0,342.0,2.5831742572,343.0,2.2591282677,344.0,1.8251276579,,,,,,
118,kinase__T10_48h_I,3.6642192343000004,0.3764937423181552,3.0,345.0,3.7818005983000003,346.0,3.9678902815,347.0,3.2429668231,,,,,,
119,kinase__T4 _48h_H,12.5542973724,0.5864281457593614,3.0,348.0,13.2268774084,349.0,12.2860150122,350.0,12.1499996966,,,,,,
120,kinase__T4 20 _12h_I,1.9924267498666666,0.05022581746851457,3.0,351.0,1.9682668858,352.0,2.0501669323,353.0,1.9588464315,,,,,,
121,kinase__T4_12h_F,3.9499871926999996,0.3275609669684586,3.0,354.0,3.7125653994,355.0,4.3236870227,356.0,3.813709156,,,,,,
122,kinase__T4_12h_H,2.7610282072333336,0.6348157146461623,3.0,357.0,3.4699615259,358.0,2.2451578496,359.0,2.5679652462,,,,,,
123,kinase__T4_24h_F,7.085097725,0.6550595932660261,3.0,360.0,7.4265857964,361.0,6.3298517701,362.0,7.4988556084999995,,,,,,
124,kinase__T4_24h_H,7.678398691866666,0.2028553625412612,3.0,363.0,7.6852027719,364.0,7.4722268896,365.0,7.8777664141,,,,,,
125,kinase__T4_24h_I,6.2109495466,0.3063929083475206,2.0,366.0,6.4276020498,367.0,5.9942970434,,,,,,,,
126,kinase__T4_48h_F,19.690044077233335,0.9050355846328401,3.0,368.0,19.2728943146,369.0,19.068812375,370.0,20.7284255421,,,,,,
127,kinase__T4_48h_I,11.504991526266666,0.15122894910022072,3.0,371.0,11.3953545551,372.0,11.6775172587,373.0,11.442102765,,,,,,
128,kinase__WT_T10_48h,8.624678083720001,5.6584995666912645,5.0,374.0,3.3981544488,375.0,15.1670509291,376.0,14.3627062499,377.0,4.8223148391,378.0,5.3731639517,,
129,kinase__WT_T4_48h,15.345598828966667,0.4352047919629285,3.0,379.0,14.8472198261,380.0,15.650618323,381.0,15.5389583378,,,,,,
130,levofloxacin__control,-3.3333326839487164e-11,0.3401890652036126,3.0,382.0,-0.3838769354,383.0,0.2641012971,384.0,0.1197756382,,,,,,
131,levofloxacin__treated,-5.905841484900001,1.5155705618325095,3.0,385.0,-4.1650301583000005,386.0,-6.9316050311,387.0,-6.6208892653,,,,,,
132,linez__0_days_4,0.80538386885,0.21920111960540056,4.0,388.0,0.9494561812000001,389.0,0.8645622012,390.0,0.4810108484,391.0,0.9265062446000001,,,,
133,linez__0_days_control,-2.5000002068509275e-11,0.21438100612096064,4.0,392.0,-0.16448658900000002,393.0,0.2969315879,394.0,0.017091972900000002,395.0,-0.1495369719,,,,
134,linez__1_days_4,-0.5002504005999999,0.1382712793443502,4.0,396.0,-0.519331161,397.0,-0.3065689795,398.0,-0.6335810276,399.0,-0.5415204343,,,,
135,linez__1_days_control,0.5042561875666667,0.21694166385153885,3.0,400.0,0.5049944193,401.0,0.7208277935,402.0,0.2869463499,,,,,,
136,lipid__dextrose_exp,0.0,0.7656464989510128,2.0,403.0,-0.5413938314,404.0,0.5413938314,,,,,,,,
137,lipid__dextrose_hypo,3.6779683317,6.099031464050181,2.0,405.0,7.9906348386,406.0,-0.6346981752,,,,,,,,
138,lipid__dextrose_stat,7.63519647965,0.09523876144561165,2.0,407.0,7.7025404537,408.0,7.5678525056,,,,,,,,
139,lipid__lipid_exp,1.0129712066,0.4165154294034411,2.0,409.0,0.718450322,410.0,1.3074920911999999,,,,,,,,
140,lipid__lipid_stat,-4.1894408808,0.014348294585684759,2.0,411.0,-4.1792951044,412.0,-4.1995866572,,,,,,,,
141,mcr11__mcr11_mutant,2.0747835377,0.7520025578240651,3.0,413.0,1.2289684592,414.0,2.6678541949,415.0,2.327527959,,,,,,
142,mcr11__wt,1.850371707708594e-17,0.7319486865421346,3.0,416.0,0.5191272555,417.0,-0.8371699376,418.0,0.31804268210000003,,,,,,
143,miceAV_macro__24h_control,5.782411586589357e-18,0.1488236235865856,3.0,419.0,0.1371062755,420.0,-0.1582742214,421.0,0.021167945900000002,,,,,,
144,miceBMDM__inf02,17.844162376,1.5070148839117226,3.0,422.0,19.1278598903,423.0,16.184873508,424.0,18.2197537297,,,,,,
145,miceBMDM__inf24,6.528923879166666,0.5285353185249915,3.0,425.0,6.2880310436,426.0,6.163749494,427.0,7.1349910999,,,,,,
146,miceBMDM__inf08,13.473767779466668,0.5089475698637551,3.0,428.0,13.5482096817,429.0,12.9316988995,430.0,13.9413947572,,,,,,
147,miceBMDM__no_inf02,0.0,0.10128631808879947,3.0,431.0,-0.0336006005,432.0,0.11381662860000001,433.0,-0.0802160281,,,,,,
148,miceBMDM__no_inf24,1.2877892255666665,0.1467982449496973,3.0,434.0,1.1327566685,435.0,1.3059472324999999,436.0,1.4246637757,,,,,,
149,miceBMDM__no_inf08,0.9631723594666667,0.5106995108067254,3.0,437.0,1.2488195123,438.0,0.3735621803,439.0,1.2671353858,,,,,,
150,miceNF__control,0.0,0.45264511049224426,2.0,440.0,-0.3200684271,441.0,0.3200684271,,,,,,,,
151,miceNF__invivo,19.244629139033332,0.5112515143704878,3.0,442.0,18.654308952,443.0,19.5353543107,444.0,19.5442241544,,,,,,
152,mihF__mihF_mutant_atc,4.10901225865,0.11229085063611093,2.0,445.0,4.1884138806,446.0,4.0296106367,,,,,,,,
153,mihF__mihF_mutant_no_atc,1.8646050489000001,0.16971322973119732,2.0,447.0,1.7445996733,448.0,1.9846104245,,,,,,,,
154,mihF__wt_atc,-0.04380702454999999,0.30787289832618236,2.0,449.0,0.17389198960000002,450.0,-0.2615060387,,,,,,,,
155,mihF__wt_no_atc,0.0,0.9831069276884842,2.0,451.0,0.6951615752,452.0,-0.6951615752,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,1.256580435855823,2.0,453.0,-0.8885365473,454.0,0.8885365473,,,,,,,,
157,mmpl3__mutant_with_ATC,0.04122118065000002,1.5776119885006454,2.0,455.0,1.1567613158,456.0,-1.0743189545,,,,,,,,
158,mrsI__ko_iron_atc,0.7207672491,0.30419311385907005,2.0,457.0,0.9358642627,458.0,0.5056702355,,,,,,,,
159,mrsI__ko_iron_no_atc,0.9153966957500002,0.328849779038753,2.0,459.0,1.1479286045000001,460.0,0.6828647870000001,,,,,,,,
160,mrsI__ko_ox_atc,0.27102627835,1.1017183883355761,2.0,461.0,-0.508006265,462.0,1.0500588217,,,,,,,,
161,mrsI__ko_ox_no_atc,16.49238340485,0.9296940844590316,2.0,463.0,15.8349904133,464.0,17.1497763964,,,,,,,,
162,mrsI__ko_sds_atc,16.18657332225,1.081697430855513,2.0,465.0,16.9514489108,466.0,15.4216977337,,,,,,,,
163,mrsI__ko_sds_no_atc,0.8514925081,0.22010375567157825,2.0,467.0,1.0071293663,468.0,0.6958556499,,,,,,,,
164,mrsI__wt_iron_atc,-0.1113804572,0.5918559424613845,2.0,469.0,-0.5298858076,470.0,0.3071248932,,,,,,,,
165,mrsI__wt_iron_no_atc,0.9687182943000001,0.15286683620628871,2.0,471.0,1.0768114708,472.0,0.8606251178000001,,,,,,,,
166,mrsI__wt_ox_atc,0.95909634395,0.5108966162703135,2.0,473.0,1.3203548058,474.0,0.5978378821,,,,,,,,
167,mrsI__wt_ox_noatc,14.02657619355,0.40627549868484464,2.0,475.0,13.7392960334,476.0,14.3138563537,,,,,,,,
168,mrsI__wt_sds_atc,13.8119722075,0.07987437329511247,2.0,477.0,13.7554924965,478.0,13.8684519185,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.1927160897415426,2.0,479.0,-0.13627085390000002,480.0,0.13627085390000002,,,,,,,,
170,nitrate__control,0.0,0.1637185686520219,2.0,481.0,-0.1157665101,482.0,0.1157665101,,,,,,,,
171,p218__0_days_.1,-0.167194869,0.10262792107980923,4.0,483.0,-0.1287862158,484.0,-0.07276792280000001,485.0,-0.1549261085,486.0,-0.3122992289,,,,
172,p218__0_days_control,-2.4999998599062323e-11,0.12063894389963278,4.0,487.0,-0.11191079550000001,488.0,0.0831826533,489.0,0.12346318040000001,490.0,-0.0947350383,,,,
173,p218__1_days_.1,-1.5284644115,0.28704726349488147,4.0,491.0,-1.2093853747,492.0,-1.8190444589,493.0,-1.7166881896000001,494.0,-1.3687396228,,,,
174,p218__1_days_control,-2.907395312825,0.22167154363355857,4.0,495.0,-2.614809948,496.0,-3.149837956,497.0,-2.9622411809,498.0,-2.9026921664,,,,
175,patH-Cap__post_path_ctrl,-0.78675770895,0.3874093206832501,2.0,499.0,-1.0606974667,500.0,-0.5128179512000001,,,,,,,,
176,patH-Cap__post_path_inh,-4.309123372849999,0.6543034444863303,2.0,501.0,-3.8464609703,502.0,-4.7717857754,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.4819849063363556,2.0,503.0,0.3408147957,504.0,-0.3408147957,,,,,,,,
178,patH-Cap__pre_path_inh,-2.2468175864499997,0.25853298089326543,2.0,505.0,-2.4296280104,506.0,-2.0640071625,,,,,,,,
179,ppxx__double_mutant,0.0,0.280386098076034,2.0,507.0,-0.1982629113,508.0,0.1982629113,,,,,,,,
180,reactivation__day_1_reactivation,-0.3978787458333333,0.048243318777419684,3.0,509.0,-0.42601801970000003,510.0,-0.42544507600000003,511.0,-0.3421731418,,,,,,
181,reactivation__day_2_reactivation,2.6523031304,0.07777864383994297,3.0,512.0,2.5692936298999998,513.0,2.7234993703,514.0,2.6641163910000003,,,,,,
182,reactivation__day_3_reactivation,5.2680441146,0.08610987683850456,3.0,515.0,5.2740354408,516.0,5.3510018627000004,517.0,5.1790950403,,,,,,
183,reactivation__day_4_reactivation,6.99272518,0.14909834353162146,3.0,518.0,7.0809600049,519.0,6.8205793418,520.0,7.0766361933,,,,,,
