,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
20,PAS__treated,0.15883668933333336,0.5991203469587566,3.0,55.0,0.5042886408,56.0,-0.5329677025,57.0,0.5051891297000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3084081280256698,2.0,58.0,-0.21807747870000002,59.0,0.21807747870000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.95209142855,0.033813921017527435,2.0,60.0,0.9281813757,61.0,0.9760014814,,,,,,,,
23,aminoimidazoles__24h_treated,1.6013222636000002,0.47790289513692064,2.0,62.0,1.9392506415000001,63.0,1.2633938857,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.3332585458911001,3.0,64.0,-0.27203721670000003,65.0,0.3717262089,66.0,-0.0996889922,,,,,,
25,antibiotic__ctrl_24h,-1.1105025322333335,3.482512435007106,3.0,67.0,1.3596478278,68.0,-5.0936062345,69.0,0.40245081,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.25790842808247516,3.0,70.0,0.2857250555,71.0,-0.0701462863,72.0,-0.21557876920000002,,,,,,
27,antibiotic__izd_4h,-1.0362134743,1.4105693710450524,2.0,73.0,-2.0336366419,74.0,-0.0387903067,,,,,,,,
28,base__wt_glu_24,0.042909612800000003,0.2593098779115336,3.0,75.0,-0.18803094850000002,76.0,-0.006669964600000001,77.0,0.32342975150000003,,,,,,
29,base__wt_glu_6,0.0,0.22579023219152278,3.0,78.0,0.2037451825,79.0,0.0390073378,80.0,-0.2427525203,,,,,,
30,base__wt_llac_24,0.30304000973333334,0.29999921622241366,3.0,81.0,0.602048914,82.0,0.3050109223,83.0,0.0020601929,,,,,,
31,base__wt_llac_6,0.019146937800000003,0.1779147248920777,3.0,84.0,-0.0836852673,85.0,0.22458512490000002,86.0,-0.0834590442,,,,,,
32,base__wt_pyr_24,0.24744793183333333,0.6949504674484295,3.0,87.0,0.5072107888,88.0,-0.539965698,89.0,0.7750987047,,,,,,
33,base__wt_pyr_6,0.28605423593333335,0.30897125536934683,3.0,90.0,0.3402299373,91.0,-0.046421862200000004,92.0,0.5643546327,,,,,,
34,biofilm__biofilm,0.86047106485,0.5296596058964866,2.0,93.0,0.4859451658,94.0,1.2349969639,,,,,,,,
35,biofilm__planktonic,0.0,0.0658438212427735,2.0,95.0,-0.0465586125,96.0,0.0465586125,,,,,,,,
36,btz043__0_days_.006,-0.30233373043333334,0.2591498545815347,3.0,97.0,-0.23190924910000002,98.0,-0.5894168536000001,99.0,-0.0856750886,,,,,,
37,btz043__0_days_control,-3.700743415417188e-17,0.4496144866277223,3.0,100.0,0.2998561628,101.0,0.2171112868,102.0,-0.5169674496000001,,,,,,
38,btz043__1_days_.006,-0.23682735692500004,0.29610009433117396,4.0,103.0,-0.33751542290000003,104.0,-0.0940656426,105.0,-0.5981741192000001,106.0,0.08244575700000001,,,,
39,btz043__1_days_control,-0.029512014875000006,0.3596215980984393,4.0,107.0,0.3621735735,108.0,-0.2261761122,109.0,0.1703591684,110.0,-0.4244046892,,,,
40,clarithromycin__1_days_control,-9.25185853854297e-18,0.3431711762820484,3.0,111.0,-0.3908968434,112.0,0.2517174149,113.0,0.1391794285,,,,,,
41,cnpB__del,-0.29019589050000005,0.4893168804476448,3.0,114.0,-0.2679338312,115.0,-0.7902638384,116.0,0.1876099981,,,,,,
42,cnpB__wt,0.0,0.11665303333517103,3.0,117.0,0.0702788891,118.0,0.0643773304,119.0,-0.1346562195,,,,,,
43,csoR__ko,0.9695501401,0.15739495315437843,2.0,120.0,0.8582551014,121.0,1.0808451788,,,,,,,,
44,csoR__wt,0.0,0.443756057145234,2.0,122.0,0.3137829172,123.0,-0.3137829172,,,,,,,,
45,dap__0_days_25,0.05301163727500001,0.15082086035823516,4.0,124.0,0.24803837050000002,125.0,-0.1000972655,126.0,0.0862951442,127.0,-0.0221897001,,,,
46,dap__0_days_control,2.4999988190721467e-11,0.47655233943094305,4.0,128.0,-0.47060130520000004,129.0,0.4518030431,130.0,-0.34804885890000004,131.0,0.3668471211,,,,
47,dap__1_days_25,-0.08885667530000002,0.5323738907789948,4.0,132.0,0.5322342467,133.0,-0.27576960100000003,134.0,-0.7154088814,135.0,0.10351753450000001,,,,
48,dap__1_days_control,-0.2761602243,0.3801293500512847,4.0,136.0,-0.18103807630000002,137.0,-0.8339539599,138.0,0.011213033800000001,139.0,-0.1008618948,,,,
49,degradosome__mutant_rnj,0.9979264141666667,0.38860205477947624,3.0,140.0,1.3883766467,141.0,0.6111992903,142.0,0.9942033055,,,,,,
50,degradosome__PNPase_ko,1.0530261963333334,0.40229544443073373,3.0,143.0,1.2289613872,144.0,1.3373847094,145.0,0.5927324924,,,,,,
51,degradosome__Rnase_E_ko,1.8865823775666668,0.807608103609455,3.0,146.0,2.5508607632,147.0,0.9876261783,148.0,2.1212601912,,,,,,
52,degradosome__wt_cas9_ctrl,-1.2276428710666665,2.5336388435667856,3.0,149.0,-2.4413660703,150.0,-2.9260974724,151.0,1.6845349295,,,,,,
53,degradosome__wt_expn,3.3333325683004844e-11,0.14822942935767222,3.0,152.0,-0.13054195700000001,153.0,0.1611410042,154.0,-0.030599047100000002,,,,,,
54,delam__0_days_.09,0.50323379115,0.5811058567741594,4.0,155.0,0.2089267831,156.0,1.1724287419000001,157.0,0.7676432631,158.0,-0.1360636235,,,,
55,delam__0_days_control,0.0,0.9901015288008929,4.0,159.0,0.3947094427,160.0,0.4088740777,161.0,0.6694356478,162.0,-1.4730191682,,,,
56,delam__1_days_.09,-0.13842202345000001,0.9200797376156762,4.0,163.0,-0.1513623497,164.0,-1.3780665665,165.0,0.15751477090000002,166.0,0.8182260515,,,,
57,delam__1_days_control,0.28322275815,0.40837096112717247,4.0,167.0,0.7622727186,168.0,0.4016835009,169.0,0.1822920679,170.0,-0.2133572548,,,,
58,dg_inh__both,-0.5462862774666667,0.44299994691537076,3.0,171.0,-0.3546910575,172.0,-1.0528361324,173.0,-0.23133164250000002,,,,,,
59,dg_inh__dg,0.28768201760000006,0.1185901894977641,3.0,174.0,0.417819445,175.0,0.2595161566,176.0,0.18571045120000002,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.2098715482432601,3.0,177.0,0.1180521607,178.0,-0.2423122835,179.0,0.1242601229,,,,,,
61,dg_inh__inh,0.0638043771,0.3054410584159247,3.0,180.0,-0.2868272792,181.0,0.2061456489,182.0,0.2720947616,,,,,,
62,dormancy__dormant_20d_rifampicin,0.5107807219333333,2.1242834182344095,3.0,183.0,-1.9388084431000001,184.0,1.6250550217000002,185.0,1.8460955872,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.6434271446986,3.0,186.0,-0.1247831875,187.0,-0.5718956895,188.0,0.6966788769000001,,,,,,
64,eccE1__control,0.0,0.06143563936284658,2.0,189.0,0.0434415572,190.0,-0.0434415572,,,,,,,,
65,eccE1__delta_eccE1,-0.31738521245,0.17913720363061036,2.0,191.0,-0.44405434390000004,192.0,-0.190716081,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.9479141846500001,0.3449724837041921,2.0,193.0,-0.7039818021,194.0,-1.1918465672,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.015280318699999998,0.04754210254296959,2.0,195.0,0.0488976618,196.0,-0.018337024400000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.16680992065,0.2923415426777875,2.0,197.0,-0.039906766600000004,198.0,0.37352660790000003,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.94230439455,0.3571176715718423,2.0,199.0,-1.1948247218,200.0,-0.6897840673,,,,,,,,
70,emb__0_days_2.45,0.445748083075,0.40046416564851245,4.0,201.0,0.18903709770000002,202.0,0.19701930850000002,203.0,1.034335076,204.0,0.36260085010000004,,,,
71,emb__0_days_control,0.0,0.42608221573592814,4.0,205.0,0.1315230578,206.0,0.49678226620000004,207.0,-0.1102367003,208.0,-0.5180686237000001,,,,
72,emb__1_days_2.45,0.681334606925,0.16540477012182705,4.0,209.0,0.7307694019000001,210.0,0.4660638402,211.0,0.6654089607,212.0,0.8630962249,,,,
73,emb__1_days_control,1.449699117175,0.16057360660965883,4.0,213.0,1.3477442032,214.0,1.4586375514,215.0,1.3193586695000001,216.0,1.6730560446,,,,
74,espL__ko,0.35781348045,0.317601356436083,2.0,217.0,0.1332354076,218.0,0.5823915533,,,,,,,,
75,espL__wt,0.0,0.20567597662683376,2.0,219.0,0.1454348778,220.0,-0.1454348778,,,,,,,,
76,esx_1__ko,-0.86052820185,2.911692153758077,2.0,221.0,1.1983490648,222.0,-2.9194054685,,,,,,,,
77,esx_1__wt,6.938893903907228e-18,0.625049031885062,3.0,223.0,0.6470791924,224.0,-0.6004018026,225.0,-0.0466773898,,,,,,
78,genotoxic__control,0.0,1.0919237245955704,2.0,226.0,0.7721066702,227.0,-0.7721066702,,,,,,,,
79,genotoxic__growth_supplement,-1.2345717213,2.813505186390155,2.0,228.0,-3.2240203175,229.0,0.7548768749,,,,,,,,
80,growth__tss_expnt,3.4324212128333333,0.41823447603341407,3.0,230.0,3.9070942565999998,231.0,3.1180509121,232.0,3.2721184698,,,,,,
81,growth__tss_starved,3.330971335333333,2.6155415384111853,3.0,233.0,4.7736578907,234.0,4.9074638147,235.0,0.3117923006,,,,,,
82,growth__wt_expn,0.0,0.09568923697756858,3.0,236.0,-0.050140609,237.0,0.11033969860000001,238.0,-0.060199089600000005,,,,,,
83,hs2__treated,0.3033179842666667,0.129290581236005,3.0,239.0,0.4202687665,240.0,0.1644812822,241.0,0.3252039041,,,,,,
84,hs2__untreated,-3.33333360913457e-11,0.7869496598585297,3.0,242.0,-0.8232811592,243.0,0.0785552048,244.0,0.7447259543,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.24846345624454735,3.0,245.0,-0.2451846745,246.0,-0.0064326434,247.0,0.2516173179,,,,,,
86,hypoxia__017h_.57_DO,-1.2951509402666668,0.2885041897302521,3.0,248.0,-1.2461393361,249.0,-1.6050215343,250.0,-1.0342919504,,,,,,
87,hypoxia__023h_.42_DO,-2.50352378815,3.3637835146464172,2.0,251.0,-0.1249696545,252.0,-4.8820779218,,,,,,,,
88,hypoxia__040h_.11_DO,-3.00189120915,3.6247770112585114,2.0,253.0,-0.4387868042,254.0,-5.5649956141,,,,,,,,
89,hypoxia__041h_.09_DO,-2.593316205366667,2.503559124026338,3.0,255.0,-2.137407541,256.0,-0.3490410266,257.0,-5.2935000485,,,,,,
90,hypoxia__042h_.07_DO,-2.8817759345,3.143413741938933,2.0,258.0,-5.1045051075,259.0,-0.6590467615000001,,,,,,,,
91,hypoxia__043h_.06_DO,-2.9823870868999998,3.6565626066001164,3.0,260.0,-4.8718096084999996,261.0,1.2323412988,262.0,-5.307692951,,,,,,
92,hypoxia__044h_.04_DO,-1.388656385,0.4470773150542705,3.0,263.0,-1.8897690132,264.0,-1.2455371503000001,265.0,-1.0306629915,,,,,,
93,hypoxia__047h_0_DO,-2.6319835948666666,2.0362808722781223,3.0,266.0,-1.8789689893000001,267.0,-1.0794583568,268.0,-4.9375234385,,,,,,
94,hypoxia__049h_0_DO,-1.8557063398666667,3.0137011843041046,3.0,269.0,-5.3303163063,270.0,0.0480588913,271.0,-0.2848616046,,,,,,
95,hypoxia__050h_0_DO,-0.9669328741333333,3.3215226859798905,3.0,272.0,1.5420300526,273.0,-4.7336527274,274.0,0.29082405240000003,,,,,,
96,hypoxia__052h_0_DO,-0.27546696639999996,1.3147648667796654,3.0,275.0,1.1844766294,276.0,-1.3660357384,277.0,-0.6448417902,,,,,,
97,hypoxia__054h_0_DO,-1.03340401518,1.2500941023303904,5.0,278.0,0.8523175353,279.0,-1.4345945759,280.0,-1.3286152714,281.0,-0.6954195160000001,282.0,-2.5607082479,,
98,hypoxia__070h_0_DO,0.21076148420000002,0.8370062168076684,2.0,283.0,0.802614256,284.0,-0.3810912876,,,,,,,,
99,hypoxia__088h_0_DO,-0.30619062435,0.1318739902246804,2.0,285.0,-0.21294163160000001,286.0,-0.39943961710000003,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.182747134,0.19293573552393947,3.0,287.0,-0.2576062644,288.0,-0.3270351546,289.0,0.036400017,,,,,,
101,hypoxia__115h_.06_DO,0.02115648026666665,0.6252332086166548,3.0,290.0,0.1565194588,291.0,-0.6606701166000001,292.0,0.5676200986000001,,,,,,
102,hypoxia__116h_.11_DO,0.04839773066666669,0.3429541528428502,3.0,293.0,0.39500813830000003,294.0,-0.2907793211,295.0,0.0409643748,,,,,,
103,hypoxia__120h_.47_DO,0.10556554086666665,0.49506537487033025,3.0,296.0,-0.13540197110000002,297.0,-0.2228835701,298.0,0.6749821638,,,,,,
104,kinase__DMSO_0h_F,1.8228519259333333,0.6862758602333782,3.0,299.0,2.1615471482,300.0,1.0330700184,301.0,2.2739386112,,,,,,
105,kinase__DMSO_0h_H,0.7010421030999999,0.4555370060560949,6.0,302.0,1.4508923219,303.0,0.7047476225,304.0,0.1407536755,305.0,0.8850498514,306.0,0.3445794722,307.0,0.6802296751
106,kinase__DMSO_0h_I,0.0,1.3948676731900629,6.0,308.0,-0.6560040657,309.0,-0.5682736705,310.0,-0.5763151656000001,311.0,-0.3112234095,312.0,-0.7211849177,313.0,2.833001229
107,kinase__pknD_T10_48h,1.4731331892666664,0.07649579296509973,3.0,314.0,1.4377692003,315.0,1.420717769,316.0,1.5609125984999999,,,,,,
108,kinase__pknL_T10_48h,2.3095845193,0.3074663115632278,3.0,317.0,1.9939043433,318.0,2.3267297154,319.0,2.6081194992,,,,,,
109,kinase__pknL_T4_48h,2.648685024733333,0.15469679281113988,3.0,320.0,2.6519159781,321.0,2.4923980626,322.0,2.8017410335,,,,,,
110,kinase__T10_12h_F,1.6036694672999998,0.4758170922968276,3.0,323.0,1.1493236966,324.0,2.0983855189,325.0,1.5632991864,,,,,,
111,kinase__T10_12h_H,2.5619979980333336,0.4378859656412051,3.0,326.0,2.5887697766,327.0,2.1113403708,328.0,2.9858838467,,,,,,
112,kinase__T10_12h_I,0.03465749224999998,1.2631495074212316,2.0,329.0,-0.8585240901000001,330.0,0.9278390746,,,,,,,,
113,kinase__T10_24h_F,2.443646131,0.19629573189270094,3.0,331.0,2.2304012073,332.0,2.4837331418,333.0,2.6168040439,,,,,,
114,kinase__T10_24h_H,2.2482943864666667,0.5047852529351841,3.0,334.0,1.7957945693,335.0,2.1563602474,336.0,2.7927283427000003,,,,,,
115,kinase__T10_24h_I,1.0474973890500001,0.5030500460667442,2.0,337.0,1.4032074879,338.0,0.6917872902000001,,,,,,,,
116,kinase__T10_48h_F,2.5277640940333335,0.40827308340663654,3.0,339.0,2.0975900078,340.0,2.5758193968,341.0,2.9098828775000003,,,,,,
117,kinase__T10_48h_H,2.1892232579999997,0.3576314040125345,3.0,342.0,1.9518277837,343.0,2.6005517569,344.0,2.0152902334,,,,,,
118,kinase__T10_48h_I,1.3775993201333332,0.1311519731120027,3.0,345.0,1.261421345,346.0,1.5198182585,347.0,1.3515583569,,,,,,
119,kinase__T4 _48h_H,2.0767392788,0.29699055666203217,3.0,348.0,1.8606506954,349.0,1.9541698592,350.0,2.4153972818,,,,,,
120,kinase__T4 20 _12h_I,1.6350126654000003,0.47506990443797686,3.0,351.0,1.8346193063,352.0,1.0927058921,353.0,1.9777127978000002,,,,,,
121,kinase__T4_12h_F,1.8440252339333334,0.21913437296945282,3.0,354.0,1.5988381568999999,355.0,1.9124676288,356.0,2.0207699161,,,,,,
122,kinase__T4_12h_H,2.5345683357333333,0.3653814645897499,3.0,357.0,2.6427989257,358.0,2.8336077083,359.0,2.1272983732,,,,,,
123,kinase__T4_24h_F,2.2503240847666666,0.23739946241042606,3.0,360.0,2.3154661622,361.0,2.4483520206,362.0,1.9871540715,,,,,,
124,kinase__T4_24h_H,1.9791196787,0.1315430373403575,3.0,363.0,2.0712588624,364.0,1.8284730875,365.0,2.0376270862,,,,,,
125,kinase__T4_24h_I,1.92828983915,0.08516359686008013,2.0,366.0,1.988509596,367.0,1.8680700823,,,,,,,,
126,kinase__T4_48h_F,2.7780657852999995,0.2183318032450314,3.0,368.0,2.5491060419,369.0,2.8011571827,370.0,2.9839341313,,,,,,
127,kinase__T4_48h_I,2.1482915519333337,0.3420375713310263,3.0,371.0,1.9481195926,372.0,2.5432301901,373.0,1.9535248731000001,,,,,,
128,kinase__WT_T10_48h,2.0861781978,0.43611480870701413,5.0,374.0,2.5966118972,375.0,1.9236298455,376.0,1.5370211538,377.0,1.9111408972000001,378.0,2.4624871953,,
129,kinase__WT_T4_48h,2.550137058633333,0.38230464984153695,3.0,379.0,2.4562118708,380.0,2.223548599,381.0,2.9706507061,,,,,,
130,levofloxacin__control,0.0,0.8644530145317387,3.0,382.0,-0.3666781653,383.0,0.9873536078,384.0,-0.6206754425000001,,,,,,
131,levofloxacin__treated,-0.12008378853333335,0.02327816050071699,3.0,385.0,-0.14104289720000002,386.0,-0.0950299562,387.0,-0.12417851220000001,,,,,,
132,linez__0_days_4,-0.45067386252499997,0.6656229549721946,4.0,388.0,-1.3213091774,389.0,0.2444391501,390.0,-0.1724268019,391.0,-0.5533986209,,,,
133,linez__0_days_control,0.0,0.3191586512562965,4.0,392.0,-0.1892156103,393.0,-0.2623888878,394.0,0.0033579335,395.0,0.4482465646,,,,
134,linez__1_days_4,-0.09778904792499998,0.25318375801904475,4.0,396.0,0.08702010610000001,397.0,-0.4188493982,398.0,-0.1809738589,399.0,0.12164695930000001,,,,
135,linez__1_days_control,0.26913113736666666,0.45577991048074623,3.0,400.0,0.7204126383,401.0,0.2779985573,402.0,-0.1910177835,,,,,,
136,lipid__dextrose_exp,0.0,0.38745952307268344,2.0,403.0,-0.2739752562,404.0,0.2739752562,,,,,,,,
137,lipid__dextrose_hypo,0.71888790775,1.305671880844868,2.0,405.0,1.6421373487,406.0,-0.2043615332,,,,,,,,
138,lipid__dextrose_stat,2.0019723001500003,0.15949224226184758,2.0,407.0,1.8891942541,408.0,2.1147503462,,,,,,,,
139,lipid__lipid_exp,-0.8238875186500001,0.18102547572122654,2.0,409.0,-0.9518918601,410.0,-0.6958831772,,,,,,,,
140,lipid__lipid_stat,-0.13924632650000002,0.04990833370425522,2.0,411.0,-0.10395580530000001,412.0,-0.1745368477,,,,,,,,
141,mcr11__mcr11_mutant,0.2838257797666667,0.6825490050537387,3.0,413.0,-0.5043095334000001,414.0,0.6756151904000001,415.0,0.6801716823,,,,,,
142,mcr11__wt,-3.3333326839487164e-11,0.3768841787128389,3.0,416.0,0.2956642003,417.0,-0.4243799164,418.0,0.128715716,,,,,,
143,miceAV_macro__24h_control,-7.401486830834377e-17,1.0169254897072932,3.0,419.0,-0.4232688513,420.0,-0.7369276763,421.0,1.1601965276,,,,,,
144,miceBMDM__inf02,-1.2180282743666666,1.2745890108670523,3.0,422.0,-1.8488209159000002,423.0,0.248955051,424.0,-2.0542189582,,,,,,
145,miceBMDM__inf24,-1.1850034041666666,0.8653381804739401,3.0,425.0,-0.4002549664,426.0,-2.1130431751,427.0,-1.041712071,,,,,,
146,miceBMDM__inf08,-0.3317807067,1.260435366846574,3.0,428.0,1.0257716814,429.0,-1.4649641511,430.0,-0.5561496504,,,,,,
147,miceBMDM__no_inf02,0.0,0.792929422454627,3.0,431.0,-0.3061913758,432.0,0.9003722097,433.0,-0.5941808339,,,,,,
148,miceBMDM__no_inf24,-1.9122769569666669,1.0162818066894432,3.0,434.0,-2.652221553,435.0,-0.7535143150000001,436.0,-2.3310950029,,,,,,
149,miceBMDM__no_inf08,-1.0772216085000001,1.4589712234791155,3.0,437.0,-1.8637548981,438.0,0.6062469853,439.0,-1.9741569127,,,,,,
150,miceNF__control,0.0,0.7638907181650945,2.0,440.0,-0.5401523069,441.0,0.5401523069,,,,,,,,
151,miceNF__invivo,-1.7141816131333334,0.46234323459356236,3.0,442.0,-1.3244183507,443.0,-2.2250137405,444.0,-1.5931127482,,,,,,
152,mihF__mihF_mutant_atc,0.8130644862,0.3030362704773289,2.0,445.0,0.5987854844,446.0,1.027343488,,,,,,,,
153,mihF__mihF_mutant_no_atc,-0.49424880014999995,1.3393333522566666,2.0,447.0,-1.4413004958,448.0,0.4528028955,,,,,,,,
154,mihF__wt_atc,-0.35658394819999994,0.989697646125917,2.0,449.0,0.3432379687,450.0,-1.0564058651,,,,,,,,
155,mihF__wt_no_atc,0.0,0.3859835472685076,2.0,451.0,0.27293158370000004,452.0,-0.27293158370000004,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.2907692328377738,2.0,453.0,-0.2056048963,454.0,0.2056048963,,,,,,,,
157,mmpl3__mutant_with_ATC,0.1343632479,0.7866235855730782,2.0,455.0,-0.4218636237,456.0,0.6905901195,,,,,,,,
158,mrsI__ko_iron_atc,-1.0600529939,0.542565394941087,2.0,457.0,-1.4437046639,458.0,-0.6764013239000001,,,,,,,,
159,mrsI__ko_iron_no_atc,-1.7954901923,0.33140364246935083,2.0,459.0,-1.5611524293999999,460.0,-2.0298279552,,,,,,,,
160,mrsI__ko_ox_atc,-0.86804457085,0.16310893067163568,2.0,461.0,-0.9833800018000001,462.0,-0.7527091399,,,,,,,,
161,mrsI__ko_ox_no_atc,-0.6630138403500001,0.1802096747483777,2.0,463.0,-0.5355863573,464.0,-0.7904413234000001,,,,,,,,
162,mrsI__ko_sds_atc,-1.0764540657500001,0.1633864908721907,2.0,465.0,-1.1919857614,466.0,-0.9609223701,,,,,,,,
163,mrsI__ko_sds_no_atc,-1.0607059955,1.059267197018149,2.0,467.0,-1.8097210136,468.0,-0.3116909774,,,,,,,,
164,mrsI__wt_iron_atc,-0.9845035953000001,0.3384225224066521,2.0,469.0,-0.7452027348,470.0,-1.2238044558,,,,,,,,
165,mrsI__wt_iron_no_atc,-1.1802149821,0.7001498247113951,2.0,471.0,-0.6851342932000001,472.0,-1.6752956710000002,,,,,,,,
166,mrsI__wt_ox_atc,-1.1045374468,0.044187268643598086,2.0,473.0,-1.1357825641,474.0,-1.0732923295,,,,,,,,
167,mrsI__wt_ox_noatc,-0.5216217927000001,0.5318480170264202,2.0,475.0,-0.14554845330000002,476.0,-0.8976951321000001,,,,,,,,
168,mrsI__wt_sds_atc,-1.27688304365,0.2978138017523036,2.0,477.0,-1.4874692024,478.0,-1.0662968849,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.2133931805134139,2.0,479.0,0.150891765,480.0,-0.150891765,,,,,,,,
170,nitrate__control,0.0,0.7304752995484732,2.0,481.0,-0.5165240378,482.0,0.5165240378,,,,,,,,
171,p218__0_days_.1,-0.07131450995000001,0.2611751453080141,4.0,483.0,0.2169969233,484.0,0.0803866115,485.0,-0.262207795,486.0,-0.3204337796,,,,
172,p218__0_days_control,0.0,0.22539598215286322,4.0,487.0,-0.1363736979,488.0,0.2666781864,489.0,0.09947669590000001,490.0,-0.2297811844,,,,
173,p218__1_days_.1,0.16314269282500002,0.2709912518689426,4.0,491.0,0.4763983532,492.0,0.25126374490000003,493.0,-0.16766621240000001,494.0,0.0925748856,,,,
174,p218__1_days_control,-1.208901877825,1.8131750719949453,4.0,495.0,-0.6980314669000001,496.0,0.0463021812,497.0,-0.2937766894,498.0,-3.8901015362,,,,
175,patH-Cap__post_path_ctrl,-2.0052856405,1.6279827464931407,2.0,499.0,-0.8541280008000001,500.0,-3.1564432802,,,,,,,,
176,patH-Cap__post_path_inh,-2.33083176225,0.3997056906677239,2.0,501.0,-2.6134663666,502.0,-2.0481971579,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.22944691228635983,2.0,503.0,0.1622434676,504.0,-0.1622434676,,,,,,,,
178,patH-Cap__pre_path_inh,-0.74885085405,0.8627270455903893,2.0,505.0,-1.3588909983,506.0,-0.13881070980000002,,,,,,,,
179,ppxx__double_mutant,0.0,0.24545090390557542,2.0,507.0,0.17355999860000002,508.0,-0.17355999860000002,,,,,,,,
180,reactivation__day_1_reactivation,-0.46748800780000005,0.4416288305284941,3.0,509.0,-0.975873807,510.0,-0.1787417678,511.0,-0.24784844860000002,,,,,,
181,reactivation__day_2_reactivation,-0.3125946149666667,0.17928096322081333,3.0,512.0,-0.47305164110000003,513.0,-0.3456437292,514.0,-0.11908847460000001,,,,,,
