,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
26,antibiotic__ctrl_4h,-3.333331758762862e-11,0.28762497565063216,3.0,70.0,-0.0552381011,71.0,0.31123796870000003,72.0,-0.2559998677,,,,,,
27,antibiotic__izd_4h,4.59377191275,0.15407695096231502,2.0,73.0,4.7027207696,74.0,4.4848230559,,,,,,,,
28,base__wt_glu_24,-0.5314687494666667,0.2689118424676318,3.0,75.0,-0.24928590800000003,76.0,-0.5603406888,77.0,-0.7847796516000001,,,,,,
29,base__wt_glu_6,0.0,0.06417223817864508,3.0,78.0,-0.0158361835,79.0,-0.054771521600000005,80.0,0.0706077051,,,,,,
30,base__wt_llac_24,0.8838630208333335,0.26017078928543313,3.0,81.0,0.9254199606,82.0,0.6054149851,83.0,1.1207541168,,,,,,
31,base__wt_llac_6,-0.9619963483333334,0.5959853773338936,3.0,84.0,-1.1123502067,85.0,-0.3052320586,86.0,-1.4684067797,,,,,,
32,base__wt_pyr_24,-0.29257657096666667,0.44049802836915514,3.0,87.0,0.2103861443,88.0,-0.6097077061,89.0,-0.4784081511,,,,,,
33,base__wt_pyr_6,-0.3162287409,0.627067595676274,3.0,90.0,0.3758630831,91.0,-0.4779639101,92.0,-0.8465853957,,,,,,
34,biofilm__biofilm,-0.2686945786,0.27552576539158,2.0,93.0,-0.46352071570000003,94.0,-0.0738684415,,,,,,,,
35,biofilm__planktonic,0.0,0.2713992269710268,2.0,95.0,-0.1919082338,96.0,0.1919082338,,,,,,,,
36,btz043__0_days_.006,-0.1887603904,0.23440813824209175,3.0,97.0,-0.0857833633,98.0,-0.4570298399,99.0,-0.023467968000000002,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.1195387083262158,3.0,100.0,0.0578662588,101.0,-0.1374601991,102.0,0.0795939403,,,,,,
38,btz043__1_days_.006,-0.3905976254,0.145452222389215,4.0,103.0,-0.29063424320000003,104.0,-0.2769130104,105.0,-0.4032689709,106.0,-0.5915742771,,,,
39,btz043__1_days_control,0.027980159249999997,0.0866189409315813,4.0,107.0,-0.0725790415,108.0,0.1077603875,109.0,0.0922936766,110.0,-0.0155543856,,,,
40,clarithromycin__1_days_control,0.0,0.3959503182820571,3.0,111.0,0.168434725,112.0,-0.4523191991,113.0,0.2838844741,,,,,,
41,cnpB__del,-0.11034361610000003,0.6737768092873868,3.0,114.0,-0.20335717490000002,115.0,-0.7327811895,116.0,0.6051075161,,,,,,
42,cnpB__wt,0.0,0.6492430298688738,3.0,117.0,-0.44082712350000003,118.0,-0.3047246079,119.0,0.7455517314,,,,,,
43,csoR__ko,-0.3826719155,0.2748116050788298,2.0,120.0,-0.576993065,121.0,-0.188350766,,,,,,,,
44,csoR__wt,0.0,0.34445300919231764,2.0,122.0,-0.2435650586,123.0,0.2435650586,,,,,,,,
45,dap__0_days_25,0.0654801313,0.057896924715524385,4.0,124.0,0.1338254358,125.0,0.060670517400000006,126.0,-0.007175099900000001,127.0,0.0745996719,,,,
46,dap__0_days_control,-1.0408340855860843e-17,0.21018993790139073,4.0,128.0,-0.1324803119,129.0,-0.0895615251,130.0,0.3138950685,131.0,-0.09185323150000001,,,,
47,dap__1_days_25,-0.71902898695,0.11240737249530518,4.0,132.0,-0.6503054573,133.0,-0.6656588240000001,134.0,-0.8870373204,135.0,-0.6731143461,,,,
48,dap__1_days_control,-0.8800604680750002,0.2138431681992329,4.0,136.0,-1.0537003759,137.0,-0.8714021581,138.0,-0.5815240096000001,139.0,-1.0136153287,,,,
49,degradosome__mutant_rnj,-0.40143759100000004,0.21212165946965442,3.0,140.0,-0.1792127417,141.0,-0.4233441544,142.0,-0.6017558769,,,,,,
50,degradosome__PNPase_ko,2.5692294893,0.30675245871970336,3.0,143.0,2.7599427973,144.0,2.2153802889,145.0,2.7323653817,,,,,,
51,degradosome__Rnase_E_ko,-2.7115332643,0.5516546179767161,3.0,146.0,-3.3381919978,147.0,-2.299224398,148.0,-2.4971833971,,,,,,
52,degradosome__wt_cas9_ctrl,0.3387622656,0.4899358651820264,3.0,149.0,0.1596165918,150.0,-0.036387688700000004,151.0,0.8930578937,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.3688930170366182,3.0,152.0,0.4044080029,153.0,-0.0863476963,154.0,-0.3180603065,,,,,,
54,delam__0_days_.09,0.0044295027000000025,0.1830377408204835,4.0,155.0,-0.1004422073,156.0,-0.15783239000000002,157.0,0.255259396,158.0,0.020733212100000002,,,,
55,delam__0_days_control,1.3877787807814457e-17,0.21097252903580427,4.0,159.0,-0.033668422,160.0,-0.2784942936,161.0,0.10079659810000001,162.0,0.2113661175,,,,
56,delam__1_days_.09,-1.095445477375,0.09522350286322834,4.0,163.0,-1.2218503809,164.0,-0.9959486335000001,165.0,-1.1039311727,166.0,-1.0600517224,,,,
57,delam__1_days_control,-0.9627551782249999,0.11760519568211746,4.0,167.0,-0.9151925209,168.0,-0.9715548291,169.0,-1.1207043916,170.0,-0.8435689713000001,,,,
58,dg_inh__both,-0.18846796533333335,0.195151667574355,3.0,171.0,-0.41330906380000004,172.0,-0.0630461205,173.0,-0.0890487117,,,,,,
59,dg_inh__dg,-0.45831359816666667,0.05625552957173972,3.0,174.0,-0.4394923241,175.0,-0.41388183240000004,176.0,-0.521566638,,,,,,
60,dg_inh__DMSO,-3.333333377838107e-11,0.024520258638363615,3.0,177.0,-0.0072416188,178.0,0.0273254988,179.0,-0.0200838801,,,,,,
61,dg_inh__inh,-0.2394370693,0.10450080562749256,3.0,180.0,-0.257691736,181.0,-0.3336078179,182.0,-0.127011654,,,,,,
62,dormancy__dormant_20d_rifampicin,0.46174419826666663,0.7486243644211742,3.0,183.0,0.1979918421,184.0,-0.1193063099,185.0,1.3065470626,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.2576014287897728,3.0,186.0,0.2898745238,187.0,-0.2027132643,188.0,-0.0871612595,,,,,,
64,eccE1__control,0.0,0.08559748656127228,2.0,189.0,-0.0605265632,190.0,0.0605265632,,,,,,,,
65,eccE1__delta_eccE1,-0.06252687395,0.04204907892427049,2.0,191.0,-0.032793685100000004,192.0,-0.0922600628,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.06722525740000002,0.11957205014795938,2.0,193.0,0.15177546490000002,194.0,-0.0173249501,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.12578024985,0.06207500778926918,2.0,195.0,-0.1696739088,196.0,-0.0818865909,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.21011845175000002,0.13949523321567117,2.0,197.0,0.1114804264,198.0,0.30875647710000004,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.22864429635,0.20547102745387177,2.0,199.0,-0.0833543395,200.0,-0.3739342532,,,,,,,,
70,emb__0_days_2.45,-0.30804465455,0.2874253456634616,4.0,201.0,-0.1225355221,202.0,-0.15679275180000002,203.0,-0.7351192137,204.0,-0.21773113060000002,,,,
71,emb__0_days_control,0.0,0.37121381556950794,4.0,205.0,0.227757765,206.0,-0.2735527453,207.0,-0.3550216788,208.0,0.40081665910000003,,,,
72,emb__1_days_2.45,-0.30782263975,0.07733690719334366,4.0,209.0,-0.2945794861,210.0,-0.2118866583,211.0,-0.3263299664,212.0,-0.3984944482,,,,
73,emb__1_days_control,-0.396879211425,0.09184025604581435,4.0,213.0,-0.32640701440000003,214.0,-0.4551937727,215.0,-0.4947814338,216.0,-0.31113462480000004,,,,
74,espL__ko,-0.10853389985,0.19674501482866943,2.0,217.0,0.0305858343,218.0,-0.247653634,,,,,,,,
75,espL__wt,0.0,0.27112732871589007,2.0,219.0,0.19171597270000001,220.0,-0.19171597270000001,,,,,,,,
76,esx_1__ko,0.7231632907500001,0.03292611465404356,2.0,221.0,0.7464455697,222.0,0.6998810118000001,,,,,,,,
77,esx_1__wt,-3.33333360913457e-11,0.3414911570651568,3.0,223.0,0.3928617769,224.0,-0.16708930500000002,225.0,-0.225772472,,,,,,
78,genotoxic__control,0.0,0.0831409601267708,2.0,226.0,0.0587895367,227.0,-0.0587895367,,,,,,,,
79,genotoxic__growth_supplement,-0.25348481545,0.07394853555534647,2.0,228.0,-0.2011953045,229.0,-0.3057743264,,,,,,,,
80,growth__tss_expnt,2.6704305472333334,0.24281764350851365,3.0,230.0,2.9351671095,231.0,2.4580852541000002,232.0,2.6180392781,,,,,,
81,growth__tss_starved,6.482716652933333,0.1584206952247682,3.0,233.0,6.4856847938,234.0,6.6396324224,235.0,6.3228327426,,,,,,
82,growth__wt_expn,-9.25185853854297e-18,0.3613884570129239,3.0,236.0,-0.1907913381,237.0,0.4167998007,238.0,-0.22600846260000002,,,,,,
83,hs2__treated,0.3250800269333333,0.4993950489968533,3.0,239.0,0.14201855800000002,240.0,-0.0569521055,241.0,0.8901736283,,,,,,
84,hs2__untreated,0.0,0.6229633725734521,3.0,242.0,-0.6088666565,243.0,-0.027296093900000002,244.0,0.6361627504,,,,,,
85,hypoxia__000h_.81_DO,3.33333360913457e-11,0.9435506436055494,3.0,245.0,-0.494955383,246.0,-0.5930888993,247.0,1.0880442824,,,,,,
86,hypoxia__017h_.57_DO,0.04357354000000002,0.6237686784402414,3.0,248.0,0.1336669103,249.0,0.6173965929,250.0,-0.6203428832,,,,,,
87,hypoxia__023h_.42_DO,-1.09694913105,0.11288406698074323,2.0,251.0,-1.0171280418,252.0,-1.1767702203,,,,,,,,
88,hypoxia__040h_.11_DO,-2.8112134656,0.01533064635840335,2.0,253.0,-2.8220538696,254.0,-2.8003730616,,,,,,,,
89,hypoxia__041h_.09_DO,-2.1436786404333334,0.36035507692144875,3.0,255.0,-2.5498941667,256.0,-1.8624844436,257.0,-2.018657311,,,,,,
90,hypoxia__042h_.07_DO,-2.36781471495,0.26303723284606856,2.0,258.0,-2.1818193039000002,259.0,-2.553810126,,,,,,,,
91,hypoxia__043h_.06_DO,-2.4430633244,0.607596887617916,3.0,260.0,-2.7631176085,261.0,-1.7423441080000002,262.0,-2.8237282567,,,,,,
92,hypoxia__044h_.04_DO,-2.5392161663666672,0.24069095812348362,3.0,263.0,-2.483573863,264.0,-2.8028552306,265.0,-2.3312194055,,,,,,
93,hypoxia__047h_0_DO,-2.790541387733333,0.28050460972923497,3.0,266.0,-2.4966839866,267.0,-3.0554476579,268.0,-2.8194925187,,,,,,
94,hypoxia__049h_0_DO,-3.2245542147,0.7222200923457217,3.0,269.0,-2.5605515217,270.0,-3.1196034133,271.0,-3.9935077091,,,,,,
95,hypoxia__050h_0_DO,-3.3136722529333333,0.5874147892112939,3.0,272.0,-3.9914145541,273.0,-2.9983630312000003,274.0,-2.9512391735,,,,,,
96,hypoxia__052h_0_DO,-3.1250416490333333,0.8626171955082587,3.0,275.0,-3.9983834676,276.0,-3.1031766907,277.0,-2.2735647888,,,,,,
97,hypoxia__054h_0_DO,-2.8605131957600003,1.2795936160635222,5.0,278.0,-3.1627743933,279.0,-2.3769179604,280.0,-3.2462846722,281.0,-1.0183956086000001,282.0,-4.4981933443,,
98,hypoxia__070h_0_DO,-2.1631248417,0.7968552706487884,2.0,283.0,-2.7265866072,284.0,-1.5996630762000001,,,,,,,,
99,hypoxia__088h_0_DO,-3.117836219,0.10138585105873389,2.0,285.0,-3.1895268418000002,286.0,-3.0461455962,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.6675243455666664,0.20852283835471722,3.0,287.0,-1.4299488734999999,288.0,-1.8202266127,289.0,-1.7523975505,,,,,,
101,hypoxia__115h_.06_DO,-0.9008262843999999,0.17934492527087065,3.0,290.0,-1.0901925192,291.0,-0.7335489244000001,292.0,-0.8787374096,,,,,,
102,hypoxia__116h_.11_DO,-0.6672015553666667,0.08693975188942582,3.0,293.0,-0.6116967876,294.0,-0.7673965788,295.0,-0.6225112997000001,,,,,,
103,hypoxia__120h_.47_DO,-0.6999847052,0.3448147758255407,3.0,296.0,-0.8316484778000001,297.0,-0.3087365964,298.0,-0.9595690414,,,,,,
104,kinase__DMSO_0h_F,-0.21906434933333332,0.2802673716311879,3.0,299.0,-0.09121744650000001,300.0,-0.025517071000000002,301.0,-0.5404585305,,,,,,
105,kinase__DMSO_0h_H,0.5248232088500001,0.16536847134446353,6.0,302.0,0.6255456298000001,303.0,0.7009237060000001,304.0,0.3110180668,305.0,0.33660654830000003,306.0,0.6448758276000001,307.0,0.5299694746
106,kinase__DMSO_0h_I,-1.666667729753139e-11,0.35789341257331325,6.0,308.0,0.3480671024,309.0,0.1415950325,310.0,-0.5399033344,311.0,-0.34410291120000003,312.0,0.12107162810000001,313.0,0.2732724825
107,kinase__pknD_T10_48h,0.5991983753000001,0.03698206132166257,3.0,314.0,0.6240850422,315.0,0.5567023678,316.0,0.6168077159,,,,,,
108,kinase__pknL_T10_48h,1.2860800309333333,0.29443265049901723,3.0,317.0,1.5659311726,318.0,0.9789626853000001,319.0,1.3133462349,,,,,,
109,kinase__pknL_T4_48h,-1.5081182943666667,0.28164845331339927,3.0,320.0,-1.7662006838000002,321.0,-1.2076975167,322.0,-1.5504566826000001,,,,,,
110,kinase__T10_12h_F,-0.8994040263,0.174633293471668,3.0,323.0,-0.9125259108,324.0,-0.7185799230000001,325.0,-1.0671062451,,,,,,
111,kinase__T10_12h_H,-1.4791805152666668,0.6680067567491769,3.0,326.0,-0.7515530418,327.0,-2.0646961283,328.0,-1.6212923757,,,,,,
112,kinase__T10_12h_I,0.43651118105000003,0.43665692009329315,2.0,329.0,0.1277481118,330.0,0.7452742503,,,,,,,,
113,kinase__T10_24h_F,-0.2594574067666667,0.07843331667752461,3.0,331.0,-0.3478907565,332.0,-0.19831612980000002,333.0,-0.232165334,,,,,,
114,kinase__T10_24h_H,-0.13861681673333334,0.37616490755378196,3.0,334.0,0.23103042980000002,335.0,-0.12590380410000002,336.0,-0.5209770759,,,,,,
115,kinase__T10_24h_I,0.8513876736000001,0.13284881873480067,2.0,337.0,0.757449373,338.0,0.9453259742000001,,,,,,,,
116,kinase__T10_48h_F,-0.5711400721333334,0.07799116562327005,3.0,339.0,-0.6590267321000001,340.0,-0.5101798927,341.0,-0.5442135916,,,,,,
117,kinase__T10_48h_H,-0.5352305125,0.6313109136281415,3.0,342.0,0.11020526230000001,343.0,-0.5644982932,344.0,-1.1513985066,,,,,,
118,kinase__T10_48h_I,1.0822542948666667,0.12437566343556826,3.0,345.0,1.0609787514,346.0,0.9698887370000001,347.0,1.2158953962,,,,,,
119,kinase__T4 _48h_H,-1.9531299938,0.15224499733090321,3.0,348.0,-1.8598762653,349.0,-1.8706973919,350.0,-2.1288163241999998,,,,,,
120,kinase__T4 20 _12h_I,-0.5473148901666668,0.21198287955101355,3.0,351.0,-0.7600426410000001,352.0,-0.5458172116000001,353.0,-0.3360848179,,,,,,
121,kinase__T4_12h_F,-1.3900814528666665,0.15976513924163388,3.0,354.0,-1.3056631908,355.0,-1.5743471483,356.0,-1.2902340195,,,,,,
122,kinase__T4_12h_H,-1.3152287408,0.35412348703853264,3.0,357.0,-1.5024615131,358.0,-1.5364319233,359.0,-0.906792786,,,,,,
123,kinase__T4_24h_F,-0.9432520063000002,0.0741911612108428,3.0,360.0,-0.9881976634,361.0,-0.8576187128,362.0,-0.9839396427,,,,,,
124,kinase__T4_24h_H,-0.9482247751999999,0.0780701482729043,3.0,363.0,-0.8781329511,364.0,-0.9341758790000001,365.0,-1.0323654955,,,,,,
125,kinase__T4_24h_I,-0.95249149135,0.11211592896474432,2.0,366.0,-0.8732135577000001,367.0,-1.031769425,,,,,,,,
126,kinase__T4_48h_F,-1.8906116724666664,0.2359725413952433,3.0,368.0,-2.1045037865,369.0,-1.6374785334,370.0,-1.9298526974999999,,,,,,
127,kinase__T4_48h_I,-1.5777531465666668,0.2289324509766285,3.0,371.0,-1.8303951337000002,372.0,-1.5188048987,373.0,-1.3840594073,,,,,,
128,kinase__WT_T10_48h,-1.0534026957,1.1825030148985058,5.0,374.0,-0.5543899135,375.0,-2.2810402234,376.0,-2.3726142749,377.0,-0.0317057587,378.0,-0.027263308,,
129,kinase__WT_T4_48h,-2.7223850723333336,0.3883815648169159,3.0,379.0,-2.273931887,380.0,-2.9438647917000003,381.0,-2.9493585383000003,,,,,,
130,levofloxacin__control,3.33333360913457e-11,0.186297515064127,3.0,382.0,0.2075363657,383.0,-0.1527912061,384.0,-0.0547451595,,,,,,
131,levofloxacin__treated,2.9539143261,0.4747402141691369,3.0,385.0,2.4203630209,386.0,3.1117380421,387.0,3.3296419153,,,,,,
132,linez__0_days_4,-0.017645212524999995,0.2419841941785101,4.0,388.0,-0.1073167723,389.0,0.2577665685,390.0,0.0825218469,391.0,-0.3035524932,,,,
133,linez__0_days_control,-1.0842021724855044e-18,0.15875983431385984,4.0,392.0,0.1314193018,393.0,-0.221314279,394.0,0.0965345923,395.0,-0.0066396151,,,,
134,linez__1_days_4,0.11968131507499999,0.09171412383164744,4.0,396.0,0.2296468696,397.0,0.09097825300000001,398.0,0.011907101100000001,399.0,0.1461930366,,,,
135,linez__1_days_control,0.4762988167666667,0.10849282807437938,3.0,400.0,0.5935036532,401.0,0.37938238700000004,402.0,0.45601041010000004,,,,,,
136,lipid__dextrose_exp,0.0,0.24261653482112555,2.0,403.0,0.171555797,404.0,-0.171555797,,,,,,,,
137,lipid__dextrose_hypo,-5.8032069751,3.5581961032505314,2.0,405.0,-8.3192315685,406.0,-3.2871823817,,,,,,,,
138,lipid__dextrose_stat,-0.69744615005,0.24060627075943078,2.0,407.0,-0.8675804757000001,408.0,-0.5273118244,,,,,,,,
139,lipid__lipid_exp,-2.34500423405,0.17463880920896094,2.0,409.0,-2.2215159478,410.0,-2.4684925203,,,,,,,,
140,lipid__lipid_stat,0.046937376799999986,0.778446738519939,2.0,411.0,-0.5035075908000001,412.0,0.5973823444,,,,,,,,
141,mcr11__mcr11_mutant,-0.34173977686666673,0.4424072077130406,3.0,413.0,-0.8428220751000001,414.0,-0.1772889015,415.0,-0.005108354000000001,,,,,,
142,mcr11__wt,3.700743415417188e-17,0.6511760364874528,3.0,416.0,-0.0714217031,417.0,-0.6125209247,418.0,0.6839426278,,,,,,
143,miceAV_macro__24h_control,3.33333360913457e-11,0.3201851831736346,3.0,419.0,0.3687568593,420.0,-0.2074508283,421.0,-0.1613060309,,,,,,
144,miceBMDM__inf02,0.01041723309999999,0.263831316552871,3.0,422.0,0.2446116538,423.0,-0.2754155502,424.0,0.0620555957,,,,,,
145,miceBMDM__inf24,-0.6138023026,0.14666130804127092,3.0,425.0,-0.6588876387,426.0,-0.7326280314,427.0,-0.4498912377,,,,,,
146,miceBMDM__inf08,-0.7108611192000001,0.08887797823388423,3.0,428.0,-0.6778782624,429.0,-0.6431896497,430.0,-0.8115154455,,,,,,
147,miceBMDM__no_inf02,3.333333146541643e-11,0.1731486381696283,3.0,431.0,-0.1993581211,432.0,0.1128208091,433.0,0.0865373121,,,,,,
148,miceBMDM__no_inf24,0.6428605801333334,0.3329614894747328,3.0,434.0,0.41563461690000003,435.0,0.48788535520000004,436.0,1.0250617683,,,,,,
149,miceBMDM__no_inf08,1.2643266395,0.22290564053846493,3.0,437.0,1.0902926469,438.0,1.1871149792,439.0,1.5155722924,,,,,,
150,miceNF__control,0.0,0.5699196045380349,2.0,440.0,-0.4029940171,441.0,0.4029940171,,,,,,,,
151,miceNF__invivo,1.8101737881333335,0.1547394106612376,3.0,442.0,1.7390328507000001,443.0,1.7037988079000002,444.0,1.9876897058,,,,,,
152,mihF__mihF_mutant_atc,5.6829202236,0.12726981764902426,2.0,445.0,5.5929268725,446.0,5.7729135747,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.6452675504000001,0.056212828044585904,2.0,447.0,0.6055190785,448.0,0.6850160223,,,,,,,,
154,mihF__wt_atc,0.7860414765000001,0.7551068386079255,2.0,449.0,0.2521003104,450.0,1.3199826426,,,,,,,,
155,mihF__wt_no_atc,0.0,0.7180882936067366,2.0,451.0,0.5077651019,452.0,-0.5077651019,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.2641114545480942,2.0,453.0,0.18675500050000002,454.0,-0.18675500050000002,,,,,,,,
157,mmpl3__mutant_with_ATC,-1.61796999795,0.5858743373311063,2.0,455.0,-2.0322457148,456.0,-1.2036942811,,,,,,,,
158,mrsI__ko_iron_atc,-0.4555194161,0.14533064755447303,2.0,457.0,-0.3527551297,458.0,-0.5582837025,,,,,,,,
159,mrsI__ko_iron_no_atc,5.538907544700001,0.08607540631680463,2.0,459.0,5.4780430412,460.0,5.5997720482,,,,,,,,
160,mrsI__ko_ox_atc,5.15723136855,0.09946887630178768,2.0,461.0,5.0868962516,462.0,5.2275664855,,,,,,,,
161,mrsI__ko_ox_no_atc,-1.26688693555,0.04435612199527964,2.0,463.0,-1.2982514502,464.0,-1.2355224209,,,,,,,,
162,mrsI__ko_sds_atc,-1.4372098129,0.11444695052167822,2.0,465.0,-1.3562835981,466.0,-1.5181360277,,,,,,,,
163,mrsI__ko_sds_no_atc,-0.6464514946,0.14361246038341907,2.0,467.0,-0.54490215,468.0,-0.7480008392,,,,,,,,
164,mrsI__wt_iron_atc,0.22586821225,0.0893265245512281,2.0,469.0,0.162704821,470.0,0.2890316035,,,,,,,,
165,mrsI__wt_iron_no_atc,5.9917527418,0.44525815446385586,2.0,471.0,6.3065978022,472.0,5.6769076814,,,,,,,,
166,mrsI__wt_ox_atc,5.9306795258000005,0.46331029529975654,2.0,473.0,6.2582893774,474.0,5.6030696742,,,,,,,,
167,mrsI__wt_ox_noatc,-1.9581982692,0.039698712198595505,2.0,475.0,-1.9862694978,476.0,-1.9301270406,,,,,,,,
168,mrsI__wt_sds_atc,-1.723998109,0.07395713856999972,2.0,477.0,-1.7762937032,478.0,-1.6717025148,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.028029321917606105,2.0,479.0,-0.019819723600000002,480.0,0.019819723600000002,,,,,,,,
170,nitrate__control,0.0,0.09709593052521864,2.0,481.0,0.0686571909,482.0,-0.0686571909,,,,,,,,
171,p218__0_days_.1,0.44771645520000003,0.3804594548489846,4.0,483.0,0.4792833825,484.0,-0.0907790599,485.0,0.6151981837,486.0,0.7871633145,,,,
172,p218__0_days_control,-2.5000000116945365e-11,0.01250307838935506,4.0,487.0,-0.0045695178,488.0,0.0161656312,489.0,-0.0135290935,490.0,0.00193298,,,,
173,p218__1_days_.1,-0.68138065655,0.10237790013555721,4.0,491.0,-0.7921378824,492.0,-0.7426183469000001,493.0,-0.5775596198,494.0,-0.6132067771,,,,
174,p218__1_days_control,1.2032173698,0.15241671529367737,4.0,495.0,1.1208395361,496.0,1.1435912455,497.0,1.1172661375,498.0,1.4311725601,,,,
175,patH-Cap__post_path_ctrl,3.9495095425000004,0.2765994056396994,2.0,499.0,3.7539242271,500.0,4.1450948579,,,,,,,,
176,patH-Cap__post_path_inh,3.30372296835,0.11961925426321922,2.0,501.0,3.3883065542,502.0,3.2191393825,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.18566873107862894,2.0,503.0,0.1312876188,504.0,-0.1312876188,,,,,,,,
178,patH-Cap__pre_path_inh,-0.09087051705,0.046677918990699584,2.0,505.0,-0.057864244,506.0,-0.12387679010000001,,,,,,,,
179,ppxx__double_mutant,0.0,0.4478408208285255,2.0,507.0,-0.3166712813,508.0,0.3166712813,,,,,,,,
180,reactivation__day_1_reactivation,7.249813845800001,0.21407667894835922,3.0,509.0,7.4884513332000004,510.0,7.0746566147,511.0,7.1863335895,,,,,,
