,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
13,ITM_04__24h_h37rv_delam,-20.715525441266667,1.1474999120564158,3.0,33.0,-21.8715088932,34.0,-19.576701528,35.0,-20.6983659026,,,,,,
14,ITM_04__24h_h37rv_DMSO,-20.060406044300002,0.30613043441156446,2.0,36.0,-20.2768729504,37.0,-19.8439391382,,,,,,,,
15,JSF__DMSO,-2.500002982408489e-11,0.4650490860081864,4.0,38.0,-0.5787186776000001,39.0,-0.1093930263,40.0,0.1635275207,41.0,0.5245841831,,,,
16,JSF__JSF_2019,4.095623591300001,1.0915393537748552,4.0,42.0,3.5926634518,43.0,5.7309470209,44.0,3.5842121517,45.0,3.4746717408,,,,
17,JSF__JSF_2026,2.157388878775,0.6574426022908704,4.0,46.0,1.3876651353,47.0,2.5371341452,48.0,2.8442976285,49.0,1.8604586061,,,,
18,MTS1338__over_expression,0.0,0.9381679957683605,2.0,50.0,0.6633849517,51.0,-0.6633849517,,,,,,,,
19,PAS__control,0.0,1.190887992798615,3.0,52.0,0.1676700236,53.0,-1.2658372468999999,54.0,1.0981672233,,,,,,
20,PAS__treated,12.8221870911,0.3895888741426138,3.0,55.0,13.2246232246,56.0,12.7950763467,57.0,12.446861702,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08468658029203928,2.0,58.0,-0.059882455200000004,59.0,0.059882455200000004,,,,,,,,
22,aminoimidazoles__02h_treated,-3.8402416209,0.06448714566629228,2.0,60.0,-3.7946423229,61.0,-3.8858409189,,,,,,,,
23,aminoimidazoles__24h_treated,3.87968619575,0.22261082913935845,2.0,62.0,4.0370958226,63.0,3.7222765689,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.850371707708594e-17,0.3465020013139184,3.0,64.0,-0.23039488290000001,65.0,-0.16809090170000002,66.0,0.3984857846,,,,,,
25,antibiotic__ctrl_24h,0.5901248276000001,0.09566858966010852,3.0,67.0,0.48133483450000003,68.0,0.6611340379,69.0,0.6279056104,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.08637583098090712,3.0,70.0,-0.052217194800000005,71.0,0.0997007682,72.0,-0.0474835734,,,,,,
27,antibiotic__izd_4h,-24.5597081905,0.02355310066755703,2.0,73.0,-24.5430536333,74.0,-24.5763627477,,,,,,,,
28,base__wt_glu_24,-0.2380581588,0.05194765504417935,3.0,75.0,-0.20841913080000002,76.0,-0.20771458080000002,77.0,-0.2980407648,,,,,,
29,base__wt_glu_6,-1.850371707708594e-17,0.5498304560117023,3.0,78.0,-0.6180633922000001,79.0,0.4347765281,80.0,0.1832868641,,,,,,
30,base__wt_llac_24,-1.1237794371333332,0.866671490813166,3.0,81.0,-1.7549817359,82.0,-1.48071618,83.0,-0.1356403955,,,,,,
31,base__wt_llac_6,-1.4756872654000002,0.3234544887480378,3.0,84.0,-1.8052167483,85.0,-1.4631741125,86.0,-1.1586709354,,,,,,
32,base__wt_pyr_24,-2.772260360466667,0.4325259450887314,3.0,87.0,-2.4135358606,88.0,-2.6506803517,89.0,-3.2525648691,,,,,,
33,base__wt_pyr_6,-1.0751431702,0.35591806632685347,3.0,90.0,-1.2483221014,91.0,-1.311329886,92.0,-0.6657775232,,,,,,
34,biofilm__biofilm,20.18936979285,0.041993618276679745,2.0,93.0,20.1596758206,94.0,20.2190637651,,,,,,,,
35,biofilm__planktonic,0.0,0.02850013977547101,2.0,95.0,-0.0201526421,96.0,0.0201526421,,,,,,,,
36,btz043__0_days_.006,0.07451969266666668,0.16257964236038944,3.0,97.0,-0.1089443135,98.0,0.1317863662,99.0,0.20071702530000002,,,,,,
37,btz043__0_days_control,0.0,0.195029118775532,3.0,100.0,-0.2241674344,101.0,0.0934268636,102.0,0.1307405708,,,,,,
38,btz043__1_days_.006,2.494184655525,0.1593414364474048,4.0,103.0,2.3609303341,104.0,2.5689629639,105.0,2.363562022,106.0,2.6832833021,,,,
39,btz043__1_days_control,1.0401703610250002,0.1658970982580456,4.0,107.0,1.2040602516,108.0,1.0509504888,109.0,1.0948470179,110.0,0.8108236858000001,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.1702216264297601,3.0,111.0,-0.1942833002,112.0,0.12294671830000001,113.0,0.07133658200000001,,,,,,
41,cnpB__del,-7.007414096599999,3.188588694439467,3.0,114.0,-8.4367697425,115.0,-3.3542324553,116.0,-9.231240092,,,,,,
42,cnpB__wt,-3.33333360913457e-11,4.517557365978213,3.0,117.0,-4.9128373925,118.0,0.9377527944,119.0,3.975084598,,,,,,
43,csoR__ko,1.69177850715,0.8520059037463262,2.0,120.0,2.2942376593000002,121.0,1.089319355,,,,,,,,
44,csoR__wt,0.0,1.025788131154468,2.0,122.0,-0.7253417436,123.0,0.7253417436,,,,,,,,
45,dap__0_days_25,-0.177438065425,0.06584543835756486,4.0,124.0,-0.18538984120000002,125.0,-0.0835650606,126.0,-0.2055618224,127.0,-0.2352355375,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.17159433248044384,4.0,128.0,-0.0416725645,129.0,-0.15841741950000002,130.0,0.2440643701,131.0,-0.0439743861,,,,
47,dap__1_days_25,1.800661108125,0.3671848931612698,4.0,132.0,1.7596772743,133.0,2.2806667676,134.0,1.776110509,135.0,1.3861898816,,,,
48,dap__1_days_control,2.3603948376,0.1912201068546824,4.0,136.0,2.2173562995,137.0,2.4112153607,138.0,2.6094823633,139.0,2.2035253269,,,,
49,degradosome__mutant_rnj,-2.4012596015,0.8068929196943212,3.0,140.0,-2.8033781642,141.0,-2.9280750896,142.0,-1.4723255507,,,,,,
50,degradosome__PNPase_ko,0.20895912306666664,0.251287630297822,3.0,143.0,0.060418327800000005,144.0,0.4990933603,145.0,0.0673656811,,,,,,
51,degradosome__Rnase_E_ko,0.9061685863333334,0.3252370642430656,3.0,146.0,1.0482950741,147.0,0.5340585121,148.0,1.1361521728,,,,,,
52,degradosome__wt_cas9_ctrl,-2.290772892466667,0.40462144082294943,3.0,149.0,-2.6164793381,150.0,-2.4180144711000002,151.0,-1.8378248682,,,,,,
53,degradosome__wt_expn,0.0,0.23649928011046545,3.0,152.0,0.1747674816,153.0,0.0943417528,154.0,-0.2691092344,,,,,,
54,delam__0_days_.09,0.06936751610000001,0.1894064514877908,4.0,155.0,-0.185485707,156.0,0.27259353680000004,157.0,0.09969480580000001,158.0,0.0906674288,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.3118709864827672,4.0,159.0,0.4396012798,160.0,-0.2744389299,161.0,-0.15180986940000002,162.0,-0.0133524805,,,,
56,delam__1_days_.09,-0.4141635327,0.20811464713514302,4.0,163.0,-0.6970013679,164.0,-0.3011588806,165.0,-0.2226022704,166.0,-0.43589161190000003,,,,
57,delam__1_days_control,-0.15207946245,0.12788421057496746,4.0,167.0,-0.2555598692,168.0,0.007034993000000001,169.0,-0.2556920531,170.0,-0.1041009205,,,,
58,dg_inh__both,-1.7548886411,0.353528900445949,3.0,171.0,-1.5206575527,172.0,-2.161546119,173.0,-1.5824622516,,,,,,
59,dg_inh__dg,-0.9424244538000001,0.1998221515094125,3.0,174.0,-0.8523148578,175.0,-1.1714332889,176.0,-0.8035252147,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.5965161929810925,3.0,177.0,0.07933300680000001,178.0,-0.6322129353,179.0,0.5528799286,,,,,,
61,dg_inh__inh,-1.0655223967333334,0.07195868536129184,3.0,180.0,-1.0887289339,181.0,-1.1230143152,182.0,-0.9848239411,,,,,,
62,dormancy__dormant_20d_rifampicin,6.1332551782,0.09243071183675806,3.0,183.0,6.0425626829,184.0,6.2273311905,185.0,6.1298716612,,,,,,
63,dormancy__dormant_no_treatment,-3.333329908391155e-11,0.5814456431247501,3.0,186.0,0.2201872632,187.0,0.43919428260000004,188.0,-0.6593815459,,,,,,
64,eccE1__control,0.0,0.3924269210576185,2.0,189.0,0.277487737,190.0,-0.277487737,,,,,,,,
65,eccE1__delta_eccE1,0.03277317235,0.14140661610148095,2.0,191.0,0.1327627495,192.0,-0.0672164048,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.6384864825500001,0.11773872414332874,2.0,193.0,0.7217403328,194.0,0.5552326323,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.50606367295,0.07807737405283749,2.0,195.0,0.5612727136,196.0,0.4508546323,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.331769706,0.07713764703044214,2.0,197.0,0.3863142593,198.0,0.27722515270000003,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.62091283985,0.040581732934095005,2.0,199.0,0.5922172213,200.0,0.6496084584,,,,,,,,
70,emb__0_days_2.45,-1.2362806458,0.3815727518487263,4.0,201.0,-0.7619976635,202.0,-1.4591454333,203.0,-1.1064758691,204.0,-1.6175036173000001,,,,
71,emb__0_days_control,1.3877787807814457e-17,0.37032383503045346,4.0,205.0,0.1956389499,206.0,-0.3260307373,207.0,-0.2942116597,208.0,0.42460344710000003,,,,
72,emb__1_days_2.45,-1.9536729548,0.10229627426093095,4.0,209.0,-2.0784919477,210.0,-1.9699964160999999,211.0,-1.830249336,212.0,-1.9359541194,,,,
73,emb__1_days_control,-2.315195540425,0.22947965529457967,4.0,213.0,-2.0840319904,214.0,-2.4607596967,215.0,-2.1583786072,216.0,-2.5576118674,,,,
74,espL__ko,0.5094898438500001,0.215353967465101,2.0,217.0,0.6617680946000001,218.0,0.3572115931,,,,,,,,
75,espL__wt,0.0,0.1866337918278059,2.0,219.0,0.1319700198,220.0,-0.1319700198,,,,,,,,
76,esx_1__ko,-0.39599608480000004,0.12284703443832935,2.0,221.0,-0.48286205590000003,222.0,-0.3091301137,,,,,,,,
77,esx_1__wt,3.33333360913457e-11,0.33831704704365556,3.0,223.0,0.37469348550000003,224.0,-0.09162831040000001,225.0,-0.283065175,,,,,,
78,genotoxic__control,0.0,0.3238022636634784,2.0,226.0,-0.2289627764,227.0,0.2289627764,,,,,,,,
79,genotoxic__growth_supplement,0.9870956515,0.04723024709784159,2.0,228.0,0.9536988235,229.0,1.0204924795,,,,,,,,
80,growth__tss_expnt,1.7473925832666666,0.22034735634884484,3.0,230.0,1.9298042172,231.0,1.5025721371,232.0,1.8098013955,,,,,,
81,growth__tss_starved,5.842877243433333,0.49932773335834,3.0,233.0,5.6486125705,234.0,6.4101415964,235.0,5.4698775634,,,,,,
82,growth__wt_expn,0.0,0.20557342836361955,3.0,236.0,0.0020029814,237.0,0.2045646191,238.0,-0.2065676005,,,,,,
83,hs2__treated,1.8391080644000002,0.17987094837261428,3.0,239.0,1.6390343929,240.0,1.8908597829,241.0,1.9874300174,,,,,,
84,hs2__untreated,3.33333360913457e-11,1.2152331400765801,3.0,242.0,-0.9992467175,243.0,-0.3535595541,244.0,1.3528062717,,,,,,
85,hypoxia__000h_.81_DO,3.33333360913457e-11,0.6904126880053298,3.0,245.0,-0.3229708315,246.0,-0.4697332953,247.0,0.7927041269,,,,,,
86,hypoxia__017h_.57_DO,-1.3258808774333333,1.281148166186675,3.0,248.0,-1.1517666103,249.0,-0.1406944061,250.0,-2.6851816159,,,,,,
87,hypoxia__023h_.42_DO,-2.23007905375,0.8329388122423017,2.0,251.0,-1.6411023713000001,252.0,-2.8190557362,,,,,,,,
88,hypoxia__040h_.11_DO,-3.3735614714,0.3812371738928087,2.0,253.0,-3.6431368623,254.0,-3.1039860805,,,,,,,,
89,hypoxia__041h_.09_DO,-3.4387531228,0.3436013229469081,3.0,255.0,-3.0689422311,256.0,-3.7481246179000003,257.0,-3.4991925194,,,,,,
90,hypoxia__042h_.07_DO,-3.3812880293,0.6630451751760398,2.0,258.0,-2.9124442897,259.0,-3.8501317689,,,,,,,,
91,hypoxia__043h_.06_DO,-3.9552105718,0.6563855269534047,3.0,260.0,-3.8757697562,261.0,-4.6477010981,262.0,-3.3421608611,,,,,,
92,hypoxia__044h_.04_DO,-3.5428494592000006,0.43434080221848187,3.0,263.0,-3.046428896,264.0,-3.8529216903,265.0,-3.7291977913,,,,,,
93,hypoxia__047h_0_DO,-3.731640394866666,0.5359312249740087,3.0,266.0,-3.1804124816,267.0,-4.2508382562,268.0,-3.7636704468,,,,,,
94,hypoxia__049h_0_DO,-3.0670397408666665,0.4053874623941017,3.0,269.0,-3.3238383585,270.0,-2.5997011349,271.0,-3.2775797292,,,,,,
95,hypoxia__050h_0_DO,-2.8806172875000002,1.127873381327246,3.0,272.0,-4.1323233693,273.0,-1.9432802536,274.0,-2.5662482396,,,,,,
96,hypoxia__052h_0_DO,-0.3215361694666667,0.7767928543241402,3.0,275.0,-1.2175213858,276.0,0.1627194724,277.0,0.090193405,,,,,,
97,hypoxia__054h_0_DO,-0.23754432728000005,1.707082282139205,5.0,278.0,-1.0116181955,279.0,-0.0568473695,280.0,-0.41075764130000003,281.0,2.458848793,282.0,-2.1673472231,,
98,hypoxia__070h_0_DO,3.9575185243999997,0.5782213928339263,2.0,283.0,3.5486542565,284.0,4.3663827923,,,,,,,,
99,hypoxia__088h_0_DO,3.3895383141,0.14598290533543504,2.0,285.0,3.2863128118000002,286.0,3.4927638164,,,,,,,,
100,hypoxia__114.5h_.04_DO,3.7614390772,0.6411139678245061,3.0,287.0,3.626263737,288.0,4.4593622455,289.0,3.1986912491,,,,,,
101,hypoxia__115h_.06_DO,2.010884078966667,0.16853183043712605,3.0,290.0,1.8230710637,291.0,2.0606580437,292.0,2.1489231295,,,,,,
102,hypoxia__116h_.11_DO,0.9460227100999999,0.36317673659002186,3.0,293.0,1.2871056029,294.0,0.5641895526,295.0,0.9867729748,,,,,,
103,hypoxia__120h_.47_DO,-0.7457219038666666,0.22693453569216007,3.0,296.0,-0.9506023797,297.0,-0.5017992414,298.0,-0.7847640905000001,,,,,,
104,kinase__DMSO_0h_F,0.8374585171,0.6564920986302556,3.0,299.0,0.6818337855000001,300.0,0.2727620637,301.0,1.5577797021,,,,,,
105,kinase__DMSO_0h_H,-1.0951797762166666,0.15487003253239506,6.0,302.0,-1.1911136708,303.0,-1.1260007039,304.0,-0.8541703719,305.0,-1.2240866992,306.0,-1.2200665398,307.0,-0.9556406717
106,kinase__DMSO_0h_I,0.0,0.39616713014114696,6.0,308.0,-0.0501013176,309.0,0.5470765879,310.0,-0.4594227208,311.0,-0.028858088,312.0,0.36375548420000003,313.0,-0.3724499457
107,kinase__pknD_T10_48h,3.833432864566666,0.7714980040683209,3.0,314.0,3.1864318556,315.0,4.6872648136,316.0,3.6266019245,,,,,,
108,kinase__pknL_T10_48h,7.292905738666666,0.6694007128877445,3.0,317.0,6.5458873236,318.0,7.8383740404,319.0,7.494455852,,,,,,
109,kinase__pknL_T4_48h,17.483381747866662,0.9273153282647744,3.0,320.0,17.7353675526,321.0,16.45611692,322.0,18.258660771,,,,,,
110,kinase__T10_12h_F,2.2414071845,0.16576361322581282,3.0,323.0,2.232176634,324.0,2.08045171,325.0,2.4115932095,,,,,,
111,kinase__T10_12h_H,3.1072497570000004,0.9597517642926177,3.0,326.0,2.0767230305,327.0,3.9755491645000003,328.0,3.2694770760000003,,,,,,
112,kinase__T10_12h_I,-1.9593135216000002,0.10351693173861562,2.0,329.0,-1.8861159972000001,330.0,-2.032511046,,,,,,,,
113,kinase__T10_24h_F,1.4997684538666667,0.1897478123232282,3.0,331.0,1.5070930541,332.0,1.6857479080000002,333.0,1.3064643995,,,,,,
114,kinase__T10_24h_H,0.5861098658333334,1.2608980608218907,3.0,334.0,-0.6739021562,335.0,0.5843396522000001,336.0,1.8478921015,,,,,,
115,kinase__T10_24h_I,0.06997215365000004,1.1000442212486568,2.0,337.0,0.8478208821000001,338.0,-0.7078765748,,,,,,,,
116,kinase__T10_48h_F,2.5866276221666666,0.30244723969775533,3.0,339.0,2.8479619571,340.0,2.6565909779,341.0,2.2553299315,,,,,,
117,kinase__T10_48h_H,2.1179742536,1.487443507560614,3.0,342.0,0.5316453959,343.0,2.3409117499,344.0,3.481365615,,,,,,
118,kinase__T10_48h_I,3.093086314666667,1.0179261333093768,3.0,345.0,2.8638987887000003,346.0,4.2060679889,347.0,2.2092921664,,,,,,
119,kinase__T4 _48h_H,6.344096084933334,0.4987869320339498,3.0,348.0,6.7546938491,349.0,5.7890179716,350.0,6.4885764341,,,,,,
120,kinase__T4 20 _12h_I,-0.8924165994000001,0.7111164686658726,3.0,351.0,-1.2331109009,352.0,-0.075051538,353.0,-1.3690873593,,,,,,
121,kinase__T4_12h_F,1.7495685750999999,0.2404344022914193,3.0,354.0,1.7425165618,355.0,1.9934514074,356.0,1.5127377561,,,,,,
122,kinase__T4_12h_H,0.2628898623666666,0.8945918142091572,3.0,357.0,0.9680223948000001,358.0,0.5640709463,359.0,-0.743423754,,,,,,
123,kinase__T4_24h_F,2.4472613498666664,0.2161044792692145,3.0,360.0,2.605622299,361.0,2.2010703867,362.0,2.5350913639,,,,,,
124,kinase__T4_24h_H,1.4247319126666664,0.4870716221139188,3.0,363.0,1.8650757158,364.0,1.507564576,365.0,0.9015554462,,,,,,
125,kinase__T4_24h_I,3.96894527765,1.4042582475079375,2.0,366.0,2.9759847483,367.0,4.961905807,,,,,,,,
126,kinase__T4_48h_F,6.467334273933333,0.2126808255464409,3.0,368.0,6.5677785061,369.0,6.2230339501,370.0,6.6111903656,,,,,,
127,kinase__T4_48h_I,12.723275960166667,2.6786275762103493,3.0,371.0,15.8122385074,372.0,11.0417600983,373.0,11.3158292748,,,,,,
128,kinase__WT_T10_48h,8.78678237798,11.394923909742456,5.0,374.0,1.2891089459,375.0,21.9060393615,376.0,20.5835460269,377.0,0.3810150705,378.0,-0.2257975149,,
129,kinase__WT_T4_48h,10.6128664836,4.936859293201028,3.0,379.0,4.9305951568,380.0,13.0584972705,381.0,13.8495070235,,,,,,
130,levofloxacin__control,0.0,1.196869565345836,3.0,382.0,-1.2764088939,383.0,0.1793122939,384.0,1.0970966,,,,,,
131,levofloxacin__treated,-3.7469710847333335,1.1604258620150085,3.0,385.0,-2.5589216377,386.0,-4.8776447296,387.0,-3.8043468869,,,,,,
132,linez__0_days_4,0.96462560445,0.1902764923445277,4.0,388.0,0.8986744778,389.0,0.7898636421,390.0,0.9353948159000001,391.0,1.234569482,,,,
133,linez__0_days_control,0.0,0.15089943737097544,4.0,392.0,-0.1641360607,393.0,0.11932168550000001,394.0,-0.0918938304,395.0,0.1367082056,,,,
134,linez__1_days_4,1.6271414652,0.197663482449181,4.0,396.0,1.5806804607,397.0,1.8975442056,398.0,1.6069892756000002,399.0,1.4233519189,,,,
135,linez__1_days_control,-0.9173638531,0.01227741962026438,3.0,400.0,-0.9042903986,401.0,-0.9286491194000001,402.0,-0.9191520413000001,,,,,,
136,lipid__dextrose_exp,0.0,0.43307680628678713,2.0,403.0,0.3062315465,404.0,-0.3062315465,,,,,,,,
137,lipid__dextrose_hypo,22.09051482175,6.574624160510662,2.0,405.0,26.7394761494,406.0,17.4415534941,,,,,,,,
138,lipid__dextrose_stat,26.55265496545,0.06798575693098427,2.0,407.0,26.5045817757,408.0,26.6007281552,,,,,,,,
139,lipid__lipid_exp,-0.1026481411,0.03380831090303622,2.0,409.0,-0.07874205520000001,410.0,-0.12655422700000002,,,,,,,,
140,lipid__lipid_stat,11.54480897745,0.7877434883530664,2.0,411.0,10.987790215,412.0,12.1018277399,,,,,,,,
141,mcr11__mcr11_mutant,1.0831302337000002,0.3181311764524993,3.0,413.0,0.9331432828,414.0,1.4485292555,415.0,0.8677181628,,,,,,
142,mcr11__wt,-3.3333326839487164e-11,0.2103250987924374,3.0,416.0,-0.209511466,417.0,-0.0016179311,418.0,0.21112939700000002,,,,,,
143,miceAV_macro__24h_control,1.850371707708594e-17,0.2757484355098253,3.0,419.0,0.12439024650000001,420.0,-0.3160306992,421.0,0.19164045270000002,,,,,,
144,miceBMDM__inf02,3.3948632546,1.0192105576644743,3.0,422.0,3.328828601,423.0,2.410275683,424.0,4.4454854798,,,,,,
145,miceBMDM__inf24,8.727725013566667,0.2126379652489753,3.0,425.0,8.8410242944,426.0,8.8597214942,427.0,8.4824292521,,,,,,
146,miceBMDM__inf08,9.014555028566667,0.20734567827718856,3.0,428.0,9.0580734445,429.0,8.7889040824,430.0,9.1966875588,,,,,,
147,miceBMDM__no_inf02,-3.333333146541643e-11,0.20318410420412467,3.0,431.0,-0.1792894256,432.0,0.220699116,433.0,-0.0414096905,,,,,,
148,miceBMDM__no_inf24,4.582933900733333,0.27456497223335086,3.0,434.0,4.2682222404,435.0,4.7735064754,436.0,4.7070729864,,,,,,
149,miceBMDM__no_inf08,4.3217026946,0.26913249380162574,3.0,437.0,4.527361907,438.0,4.0171046184,439.0,4.4206415584,,,,,,
150,miceNF__control,0.0,0.5540934109591509,2.0,440.0,0.39180320830000004,441.0,-0.39180320830000004,,,,,,,,
151,miceNF__invivo,9.681510061133332,0.7601388443342382,3.0,442.0,9.386196418,443.0,10.544990500499999,444.0,9.1133432649,,,,,,
152,mihF__mihF_mutant_atc,-22.46690492645,0.06933020238858004,2.0,445.0,-22.4178810702,446.0,-22.5159287827,,,,,,,,
153,mihF__mihF_mutant_no_atc,-6.59306970795,1.0976712892606701,2.0,447.0,-7.3692405201,448.0,-5.8168988958,,,,,,,,
154,mihF__wt_atc,-6.90897334105,3.5538152055807326,2.0,449.0,-4.3960465101,450.0,-9.421900172,,,,,,,,
155,mihF__wt_no_atc,0.0,2.5035845763342532,2.0,451.0,1.7703016312000002,452.0,-1.7703016312000002,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,2.5196050039434907,2.0,453.0,-1.7816297842000002,454.0,1.7816297842000002,,,,,,,,
157,mmpl3__mutant_with_ATC,1.7537736804500001,1.0835734765041973,2.0,455.0,2.5199758336,456.0,0.9875715273000001,,,,,,,,
158,mrsI__ko_iron_atc,0.4209887991,0.3384510329520695,2.0,457.0,0.1816677786,458.0,0.6603098196,,,,,,,,
159,mrsI__ko_iron_no_atc,-10.396301516600001,0.9282060406755536,2.0,459.0,-11.0526423023,460.0,-9.7399607309,,,,,,,,
160,mrsI__ko_ox_atc,-9.780295738949999,0.9052057647869401,2.0,461.0,-9.1402186043,462.0,-10.4203728736,,,,,,,,
161,mrsI__ko_ox_no_atc,-3.9766081638,0.3801731823995617,2.0,463.0,-4.2454311991,464.0,-3.7077851285,,,,,,,,
162,mrsI__ko_sds_atc,-4.2636780764,0.16695222891499273,2.0,465.0,-4.1456250232,466.0,-4.3817311296,,,,,,,,
163,mrsI__ko_sds_no_atc,0.4891994656,0.6203178475589831,2.0,467.0,0.0505685091,468.0,0.9278304221,,,,,,,,
164,mrsI__wt_iron_atc,0.09014247335,0.01656163504803169,2.0,469.0,0.07843162890000001,470.0,0.10185331780000001,,,,,,,,
165,mrsI__wt_iron_no_atc,-11.3296604163,0.8530068434471336,2.0,471.0,-11.9328273397,472.0,-10.7264934929,,,,,,,,
166,mrsI__wt_ox_atc,-11.17261814415,0.5495897828866603,2.0,473.0,-11.5612368065,474.0,-10.7839994818,,,,,,,,
167,mrsI__wt_ox_noatc,-4.6387713465000004,0.01590264129716089,2.0,475.0,-4.650016212,476.0,-4.627526481,,,,,,,,
168,mrsI__wt_sds_atc,-5.0179856612,0.1460520050828845,2.0,477.0,-5.1212600244,478.0,-4.914711298,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.3918282428787872,2.0,479.0,0.2770644076,480.0,-0.2770644076,,,,,,,,
170,nitrate__control,0.0,1.069809232674336,2.0,481.0,0.756469363,482.0,-0.756469363,,,,,,,,
171,p218__0_days_.1,-0.70505969265,0.30438603412894055,4.0,483.0,-0.8369061892,484.0,-0.2569443911,485.0,-0.7933772896,486.0,-0.9330109007,,,,
172,p218__0_days_control,1.734723475976807e-18,0.10019352061873957,4.0,487.0,-0.0697021651,488.0,0.14872742220000001,489.0,-0.0422957166,490.0,-0.036729540500000005,,,,
173,p218__1_days_.1,0.196638046425,0.0852452424896274,4.0,491.0,0.17142736860000002,492.0,0.0916768583,493.0,0.2327803491,494.0,0.2906676097,,,,
174,p218__1_days_control,2.065432888925,0.19433719349529607,4.0,495.0,1.9318413644999999,496.0,2.3046071856,497.0,2.1404615596,498.0,1.8848214460000001,,,,
175,patH-Cap__post_path_ctrl,-0.9970351094500001,1.4515267923575765,2.0,499.0,0.0293493285,500.0,-2.0234195474,,,,,,,,
176,patH-Cap__post_path_inh,1.08768612245,0.379260158699072,2.0,501.0,0.8195086924,502.0,1.3558635525,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.3996357822022484,2.0,503.0,-0.2825851716,504.0,0.2825851716,,,,,,,,
178,patH-Cap__pre_path_inh,0.9347151790000001,0.2004851973871822,2.0,505.0,1.0764796216,506.0,0.7929507364,,,,,,,,
179,ppxx__double_mutant,0.0,0.1936229765329886,2.0,507.0,-0.1369121197,508.0,0.1369121197,,,,,,,,
180,reactivation__day_1_reactivation,-20.878234629999998,0.21893453155148965,3.0,509.0,-20.6931941029,510.0,-20.8215827393,511.0,-21.1199270478,,,,,,
181,reactivation__day_2_reactivation,-20.598689474599997,0.1454597753627309,3.0,512.0,-20.4418527909,513.0,-20.7291677553,514.0,-20.6250478776,,,,,,
182,reactivation__day_3_reactivation,-21.1479211876,0.13370258352054376,3.0,515.0,-21.3019893863,516.0,-21.0794674992,517.0,-21.0623066773,,,,,,
183,reactivation__day_4_reactivation,-20.726205005833336,0.07282138640740933,3.0,518.0,-20.6488354684,519.0,-20.7363692499,520.0,-20.7934102992,,,,,,
