,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
39,btz043__1_days_control,-9.347867124625001,0.13185195308744593,4.0,107.0,-9.2317258414,108.0,-9.3672751833,109.0,-9.2665983177,110.0,-9.5258691561,,,,
40,clarithromycin__1_days_control,0.0,0.15301051854934156,3.0,111.0,-0.026870951100000002,112.0,-0.1377950861,113.0,0.1646660372,,,,,,
41,cnpB__del,-3.2675555730000005,0.14737759039482998,3.0,114.0,-3.3623689200999998,115.0,-3.3425334412,116.0,-3.0977643577,,,,,,
42,cnpB__wt,0.0,1.4378430996707727,3.0,117.0,0.6327901877000001,118.0,-1.6457089067,119.0,1.012918719,,,,,,
43,csoR__ko,-7.27410148745,0.9845175835845095,2.0,120.0,-7.9702605470000005,121.0,-6.5779424279,,,,,,,,
44,csoR__wt,0.0,2.2085162055432286,2.0,122.0,1.5616567853,123.0,-1.5616567853,,,,,,,,
45,dap__0_days_25,-0.08443760892500002,0.09764828315415766,4.0,124.0,0.0615476594,125.0,-0.14420414580000002,126.0,-0.12596753100000002,127.0,-0.12912641830000002,,,,
46,dap__0_days_control,1.3877787807814457e-17,0.21742618892829751,4.0,128.0,0.2531239101,129.0,-0.0612481463,130.0,0.07078230170000001,131.0,-0.2626580655,,,,
47,dap__1_days_25,-6.997934896025001,0.08637330324299505,4.0,132.0,-6.955186476,133.0,-6.9713788148999996,134.0,-6.9391879155,135.0,-7.1259863777,,,,
48,dap__1_days_control,-7.8036620522,0.2928794488237907,4.0,136.0,-7.952630935,137.0,-7.7695924874,138.0,-8.0833931494,139.0,-7.409031637,,,,
49,degradosome__mutant_rnj,2.312070926666667,0.2802620489957035,3.0,140.0,2.5084253079,141.0,1.9911146216,142.0,2.4366728505,,,,,,
50,degradosome__PNPase_ko,3.682795674433333,0.15678249886508464,3.0,143.0,3.5372647491,144.0,3.848815168,145.0,3.6623071062,,,,,,
51,degradosome__Rnase_E_ko,0.5749696743333333,0.5371855955508911,3.0,146.0,-0.045318723400000004,147.0,0.8854168508,148.0,0.8848108956,,,,,,
52,degradosome__wt_cas9_ctrl,7.258441224566667,0.8143538702622505,3.0,149.0,6.551932041,150.0,7.0742892606,151.0,8.1491023721,,,,,,
53,degradosome__wt_expn,0.0,0.45412269500465186,3.0,152.0,-0.3565269345,153.0,-0.1547437862,154.0,0.5112707207,,,,,,
54,delam__0_days_.09,-0.151771451675,0.3025582321118625,4.0,155.0,-0.1529213501,156.0,0.204665693,157.0,-0.1239142507,158.0,-0.5349158989,,,,
55,delam__0_days_control,2.5000015946297083e-11,0.3949344704884925,4.0,159.0,-0.0448434402,160.0,-0.3530569982,161.0,0.5609565385,162.0,-0.16305609999999998,,,,
56,delam__1_days_.09,2.401160078775,0.1813049287243939,4.0,163.0,2.5084586305,164.0,2.5498181735000003,165.0,2.400156794,166.0,2.1462067171,,,,
57,delam__1_days_control,2.4212060209749997,0.2703359185510713,4.0,167.0,2.4105847584,168.0,2.4392172954999998,169.0,2.7482526084,170.0,2.0867694216,,,,
58,dg_inh__both,-1.4105385266666666,0.04694555517806698,3.0,171.0,-1.3651182111,172.0,-1.4588735035,173.0,-1.4076238654,,,,,,
59,dg_inh__dg,-1.1990408484,0.20013376589497833,3.0,174.0,-1.3212372424,175.0,-0.9680763651000001,176.0,-1.3078089377,,,,,,
60,dg_inh__DMSO,0.0,0.24085333026947328,3.0,177.0,-0.1087488534,178.0,0.2760512001,179.0,-0.1673023467,,,,,,
61,dg_inh__inh,-1.3177093273333333,0.16082707359614976,3.0,180.0,-1.3937844018,181.0,-1.1329585157,182.0,-1.4263850645,,,,,,
62,dormancy__dormant_20d_rifampicin,-11.019325989266667,0.40235811642020974,3.0,183.0,-11.1583118691,184.0,-11.3337656577,185.0,-10.565900441,,,,,,
63,dormancy__dormant_no_treatment,3.700743415417188e-17,0.624637830850844,3.0,186.0,0.6126190543000001,187.0,0.0233809951,188.0,-0.6360000494,,,,,,
64,eccE1__control,0.0,0.4013490938720461,2.0,189.0,0.2837966659,190.0,-0.2837966659,,,,,,,,
65,eccE1__delta_eccE1,-0.36077246804999996,0.3388097897293335,2.0,191.0,-0.1211977682,192.0,-0.6003471679,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.16043127145000002,0.21122173952196496,2.0,193.0,-0.011074947100000001,194.0,-0.30978759580000004,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.7745543827500001,0.0251109723770498,2.0,195.0,-0.7567982439000001,196.0,-0.7923105216,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-1.38148547145,0.0901762987522218,2.0,197.0,-1.4452497438,198.0,-1.3177211991,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.60181813965,0.1940299199503847,2.0,199.0,-0.7390180118,200.0,-0.4646182675,,,,,,,,
70,emb__0_days_2.45,0.526639780175,0.2958839406794634,4.0,201.0,0.5138897554,202.0,0.2604888586,203.0,0.9424506828,204.0,0.3897298239,,,,
71,emb__0_days_control,-1.734723475976807e-18,0.14987735003398286,4.0,205.0,-0.206065772,206.0,0.1058183617,207.0,0.1160943822,208.0,-0.0158469719,,,,
72,emb__1_days_2.45,-7.737418224125,0.1506581231223117,4.0,209.0,-7.7232962726,210.0,-7.614205933,211.0,-7.6589755822,212.0,-7.9531951087,,,,
73,emb__1_days_control,-8.063364120375,0.3064132584376819,4.0,213.0,-7.8646074226,214.0,-8.2045338226,215.0,-8.4242540003,216.0,-7.760061236,,,,
74,espL__ko,-0.09144506145,0.03307931160092939,2.0,217.0,-0.0680544559,218.0,-0.114835667,,,,,,,,
75,espL__wt,0.0,0.41462617415155645,2.0,219.0,-0.2931849794,220.0,0.2931849794,,,,,,,,
76,esx_1__ko,-0.6001833702000001,0.028267202962556272,2.0,221.0,-0.6201713011000001,222.0,-0.5801954393000001,,,,,,,,
77,esx_1__wt,-3.33333360913457e-11,0.3467086068182924,3.0,223.0,0.085475437,224.0,0.2959764977,225.0,-0.3814519348,,,,,,
78,genotoxic__control,0.0,0.6427535324118125,2.0,226.0,0.4544953814,227.0,-0.4544953814,,,,,,,,
79,genotoxic__growth_supplement,0.1656593429,0.4880512333949111,2.0,228.0,-0.1794449938,229.0,0.5107636796,,,,,,,,
80,growth__tss_expnt,-5.393247861666667,0.1651364660961954,3.0,230.0,-5.3068449721,231.0,-5.289238716,232.0,-5.5836598969,,,,,,
81,growth__tss_starved,-1.7299060929666663,0.5696011964735879,3.0,233.0,-1.7841930435000002,234.0,-2.2704202771,235.0,-1.1351049583,,,,,,
82,growth__wt_expn,-3.33333360913457e-11,0.14504549274486286,3.0,236.0,0.023994868000000003,237.0,0.1315517899,238.0,-0.155546658,,,,,,
83,hs2__treated,-0.36669565946666666,0.5011958928415852,3.0,239.0,0.0633297106,240.0,-0.24628926510000002,241.0,-0.9171274239,,,,,,
84,hs2__untreated,-3.700743415417188e-17,1.0210797163255825,3.0,242.0,1.1094405719,243.0,-0.20909042590000002,244.0,-0.9003501460000001,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.880375384984951,3.0,245.0,0.2726125197,246.0,0.7118226390000001,247.0,-0.9844351587000001,,,,,,
86,hypoxia__017h_.57_DO,-4.2001523965,1.0145671426876655,3.0,248.0,-4.0282162285,249.0,-5.2897015448,250.0,-3.2825394162,,,,,,
87,hypoxia__023h_.42_DO,-1.0420567009,0.14799540166252736,2.0,251.0,-1.146705253,252.0,-0.9374081488,,,,,,,,
88,hypoxia__040h_.11_DO,0.11535675594999999,0.23411075505769643,2.0,253.0,0.2808980584,254.0,-0.0501845465,,,,,,,,
89,hypoxia__041h_.09_DO,-0.4736808632,0.404504568266064,3.0,255.0,-0.5736001378000001,256.0,-0.8188617701,257.0,-0.028580681700000003,,,,,,
90,hypoxia__042h_.07_DO,-1.25240250715,0.49540382368018004,2.0,258.0,-1.6027059103,259.0,-0.902099104,,,,,,,,
91,hypoxia__043h_.06_DO,-1.3551753493000003,0.745873985256956,3.0,260.0,-2.1693740513,261.0,-1.1912597912,262.0,-0.7048922054,,,,,,
92,hypoxia__044h_.04_DO,-1.2339646572333332,0.30683508300068385,3.0,263.0,-1.3542852629,264.0,-1.4624043925999999,265.0,-0.8852043162000001,,,,,,
93,hypoxia__047h_0_DO,-1.8628262280666668,1.4120054842374974,3.0,266.0,-3.3841551865,267.0,-0.5942954892,268.0,-1.6100280085,,,,,,
94,hypoxia__049h_0_DO,-1.026335694,1.8916673861998798,3.0,269.0,-0.6947765202,270.0,0.6776325325,271.0,-3.0618630943,,,,,,
95,hypoxia__050h_0_DO,-0.7777877269666665,2.0901783415259167,3.0,272.0,-3.1541572707,273.0,0.7757685587,274.0,0.0450255311,,,,,,
96,hypoxia__052h_0_DO,3.2187315734,1.9137658680415297,3.0,275.0,1.2737539098,276.0,5.0996785571,277.0,3.2827622533,,,,,,
97,hypoxia__054h_0_DO,1.98063285956,2.0318309381087665,5.0,278.0,4.0595112984,279.0,2.1699973067,280.0,-0.438730816,281.0,3.8297509847,282.0,0.282635524,,
98,hypoxia__070h_0_DO,3.40324551885,3.167154145646887,2.0,283.0,1.1637293454,284.0,5.6427616923,,,,,,,,
99,hypoxia__088h_0_DO,7.6131601889,0.19570373638305136,2.0,285.0,7.4747767498,286.0,7.751543628,,,,,,,,
100,hypoxia__114.5h_.04_DO,7.5989401432333326,0.388624433492902,3.0,287.0,8.0471561182,288.0,7.3559700205,289.0,7.393694291,,,,,,
101,hypoxia__115h_.06_DO,6.562618014399999,0.24313365752037017,3.0,290.0,6.2822014138,291.0,6.7146107536,292.0,6.6910418758,,,,,,
102,hypoxia__116h_.11_DO,5.2722875443,0.21356635867053436,3.0,293.0,5.0262639748,294.0,5.4099585239,295.0,5.3806401342,,,,,,
103,hypoxia__120h_.47_DO,4.358310639833333,0.3240830562547256,3.0,296.0,4.5412085134,297.0,4.5496002806,298.0,3.9841231255,,,,,,
104,kinase__DMSO_0h_F,5.894918620733333,0.18607068126058374,3.0,299.0,5.7760824026,300.0,6.1093553202,301.0,5.7993181394,,,,,,
105,kinase__DMSO_0h_H,1.7879462522833334,0.2840068675928796,6.0,302.0,1.4897049979,303.0,1.5915450875000001,304.0,2.2282055083,305.0,2.0208292512,306.0,1.6219355323,307.0,1.7754571365
106,kinase__DMSO_0h_I,1.666666804567285e-11,0.3013775242013079,6.0,308.0,0.14770181770000002,309.0,-0.2115555041,310.0,-0.1693074944,311.0,-0.3986771685,312.0,0.3026500381,313.0,0.32918831130000004
107,kinase__pknD_T10_48h,4.1572881724,0.4074601573533127,3.0,314.0,4.6190587936,315.0,3.8483022864,316.0,4.0045034372,,,,,,
108,kinase__pknL_T10_48h,5.792547395533333,0.5914213104833427,3.0,317.0,5.6856355258,318.0,5.2618744443,319.0,6.4301322165,,,,,,
109,kinase__pknL_T4_48h,-0.022621575000000005,0.39482475645248233,3.0,320.0,0.18145388880000002,321.0,0.2284008751,322.0,-0.47771948890000004,,,,,,
110,kinase__T10_12h_F,5.342874119466667,0.20624212202877418,3.0,323.0,5.2160853372,324.0,5.5808516324,325.0,5.2316853888,,,,,,
111,kinase__T10_12h_H,5.2036752672,0.09836951337946952,3.0,326.0,5.0985707947,327.0,5.2189267185,328.0,5.2935282884,,,,,,
112,kinase__T10_12h_I,5.0137543736,0.23070132777720187,2.0,329.0,5.1768848469,330.0,4.8506239003000005,,,,,,,,
113,kinase__T10_24h_F,4.699229338,0.8294256687225745,3.0,331.0,5.4583396313,332.0,3.8139463872,333.0,4.8254019955,,,,,,
114,kinase__T10_24h_H,6.424208832066667,0.3785199698195127,3.0,334.0,6.7637656599,335.0,6.4927647171,336.0,6.0160961192,,,,,,
115,kinase__T10_24h_I,5.4674357335,0.11159825149404388,2.0,337.0,5.3885238531,338.0,5.5463476139,,,,,,,,
116,kinase__T10_48h_F,4.714150303,0.30808852969565953,3.0,339.0,5.0696419046,340.0,4.5246642712,341.0,4.5481447332,,,,,,
117,kinase__T10_48h_H,6.612200151699999,0.3510250575470954,3.0,342.0,7.0085259738,343.0,6.4876101506,344.0,6.3404643307,,,,,,
118,kinase__T10_48h_I,5.8791178715,0.3617280071912748,3.0,345.0,5.5138629617,346.0,5.8862779809,347.0,6.2372126719,,,,,,
119,kinase__T4 _48h_H,5.6162342001,0.16566054844323938,3.0,348.0,5.6676479276,349.0,5.7500920216,350.0,5.4309626511,,,,,,
120,kinase__T4 20 _12h_I,2.517353914233333,0.11988046179287414,3.0,351.0,2.6481453129,352.0,2.4126958583,353.0,2.4912205715,,,,,,
121,kinase__T4_12h_F,4.558038190766667,0.4356560706161446,3.0,354.0,4.37208576,355.0,4.2462150954,356.0,5.0558137169,,,,,,
122,kinase__T4_12h_H,4.0305309654,0.40892653007082685,3.0,357.0,4.3668160617,358.0,4.1494514025,359.0,3.575325432,,,,,,
123,kinase__T4_24h_F,5.7825556416333335,0.27863918115911906,3.0,360.0,5.7607775251,361.0,6.0714448411,362.0,5.5154445587000005,,,,,,
124,kinase__T4_24h_H,5.642961005,0.4790867621814773,3.0,363.0,5.0951701867,364.0,5.983699815,365.0,5.8500130133,,,,,,
125,kinase__T4_24h_I,3.52236140895,0.12784570330142364,2.0,366.0,3.6127619727,367.0,3.4319608452,,,,,,,,
126,kinase__T4_48h_F,4.2380082327999995,0.001047747074163631,3.0,368.0,4.2372866627,369.0,4.2375280206,370.0,4.2392100151,,,,,,
127,kinase__T4_48h_I,4.004708179866667,0.5732781776461858,3.0,371.0,3.4256957522,372.0,4.5720746561,373.0,4.0163541313,,,,,,
128,kinase__WT_T10_48h,4.95431718322,0.9219619757462084,5.0,374.0,5.7603863712,375.0,3.8087429728,376.0,4.2271359449,377.0,5.0751888669,378.0,5.9001317603,,
129,kinase__WT_T4_48h,3.6639409794333333,0.9126484115852005,3.0,379.0,4.7177474086,380.0,3.1438297126,381.0,3.1302458171,,,,,,
130,levofloxacin__control,3.333331874411094e-11,0.9222460208961534,3.0,382.0,-0.9116331190000001,383.0,0.9325046287000001,384.0,-0.0208715096,,,,,,
131,levofloxacin__treated,-1.8025330501,0.47234142479515345,3.0,385.0,-2.3328994839,386.0,-1.6475315286,387.0,-1.4271681378,,,,,,
132,linez__0_days_4,3.964760519575,0.14532490955801414,4.0,388.0,3.7756127793000003,389.0,4.0392733669,390.0,4.1099937684,391.0,3.9341621637,,,,
133,linez__0_days_control,6.938893903907228e-18,0.23894828206353871,4.0,392.0,-0.1105566816,393.0,0.0436545499,394.0,0.31176958600000004,395.0,-0.2448674543,,,,
134,linez__1_days_4,4.426591708125001,0.2093029045825024,4.0,396.0,4.6518390809,397.0,4.2309817748,398.0,4.5566596747,399.0,4.2668863021,,,,
135,linez__1_days_control,1.9203456704333333,0.4295165974410753,3.0,400.0,2.0563323805,401.0,1.4392963646,402.0,2.2654082662,,,,,,
136,lipid__dextrose_exp,0.0,0.5629634274359767,2.0,403.0,0.3980752571,404.0,-0.3980752571,,,,,,,,
137,lipid__dextrose_hypo,-1.4795288757999998,3.7369037322283716,2.0,405.0,-4.1219188455,406.0,1.1628610939,,,,,,,,
138,lipid__dextrose_stat,-9.044340599649999,0.17972205688191928,2.0,407.0,-8.9172579145,408.0,-9.1714232848,,,,,,,,
139,lipid__lipid_exp,-0.6768774602000001,0.5926970662008597,2.0,409.0,-0.25777734550000003,410.0,-1.0959775749,,,,,,,,
140,lipid__lipid_stat,5.96069020045,1.2193312977471458,2.0,411.0,6.8228876296,412.0,5.0984927713,,,,,,,,
141,mcr11__mcr11_mutant,0.9821697600333333,0.7680432277904187,3.0,413.0,1.8586201319,414.0,0.4266140197,415.0,0.6612751285,,,,,,
142,mcr11__wt,-3.700743415417188e-17,1.039287110297025,3.0,416.0,-0.2257475202,417.0,1.1336069478,418.0,-0.9078594276,,,,,,
143,miceAV_macro__24h_control,1.850371707708594e-17,0.44308191773307454,3.0,419.0,-0.2529031906,420.0,0.5116159342000001,421.0,-0.2587127436,,,,,,
144,miceBMDM__inf02,3.8251710881666665,0.3580119139568081,3.0,422.0,4.2347054277,423.0,3.5715802654,424.0,3.6692275714,,,,,,
145,miceBMDM__inf24,-5.513098553866667,0.2864053495104943,3.0,425.0,-5.5789860189,426.0,-5.1994910444,427.0,-5.7608185983,,,,,,
146,miceBMDM__inf08,0.7252123199666668,0.5532728713945233,3.0,428.0,0.1955005529,429.0,0.6807706880000001,430.0,1.299365719,,,,,,
147,miceBMDM__no_inf02,0.0,0.6688688222055674,3.0,431.0,0.7526765836,432.0,-0.2263583875,433.0,-0.5263181961,,,,,,
148,miceBMDM__no_inf24,-5.226001226066667,0.4452489761742469,3.0,434.0,-4.7118812744,435.0,-5.4857365071,436.0,-5.4803858967,,,,,,
149,miceBMDM__no_inf08,-1.8380763168333332,0.29440413031565177,3.0,437.0,-2.0096454459,438.0,-1.4981327127,439.0,-2.0064507919,,,,,,
150,miceNF__control,0.0,0.4648894548124494,2.0,440.0,-0.32872648600000004,441.0,0.32872648600000004,,,,,,,,
151,miceNF__invivo,-8.4048450906,1.8919590350782345,3.0,442.0,-7.260822465,443.0,-10.588662274,444.0,-7.3650505328,,,,,,
152,mihF__mihF_mutant_atc,-4.6798059117,0.10669405344041918,2.0,445.0,-4.7552500004,446.0,-4.604361823,,,,,,,,
153,mihF__mihF_mutant_no_atc,-0.004575078899999974,0.787186527282295,2.0,447.0,0.5520498526000001,448.0,-0.5612000104,,,,,,,,
154,mihF__wt_atc,2.21098438635,1.4214785456637087,2.0,449.0,1.2058472674,450.0,3.2161215053,,,,,,,,
155,mihF__wt_no_atc,0.0,0.8912451347765259,2.0,451.0,-0.6302054785,452.0,0.6302054785,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.29562790763966856,2.0,453.0,0.2090404982,454.0,-0.2090404982,,,,,,,,
157,mmpl3__mutant_with_ATC,-2.32564246825,1.221021342775415,2.0,455.0,-3.1890349397,456.0,-1.4622499968,,,,,,,,
158,mrsI__ko_iron_atc,-1.4102649988,0.15073667858359915,2.0,457.0,-1.3036780712,458.0,-1.5168519264,,,,,,,,
159,mrsI__ko_iron_no_atc,7.43423291435,1.0023032414718465,2.0,459.0,8.1429683332,460.0,6.7254974955,,,,,,,,
160,mrsI__ko_ox_atc,6.56705664795,0.9959547874342995,2.0,461.0,5.862810264,462.0,7.2713030319,,,,,,,,
161,mrsI__ko_ox_no_atc,-6.3353188729,0.21165607597322145,2.0,463.0,-6.4849823195,464.0,-6.1856554263,,,,,,,,
162,mrsI__ko_sds_atc,-6.2937619221,0.18448143147645116,2.0,465.0,-6.1633138509,466.0,-6.4242099933,,,,,,,,
163,mrsI__ko_sds_no_atc,-1.39692144695,0.3646029428785582,2.0,467.0,-1.1391082336,468.0,-1.6547346603,,,,,,,,
164,mrsI__wt_iron_atc,0.48587195645000003,0.1963831366699413,2.0,469.0,0.3470081088,470.0,0.6247358041000001,,,,,,,,
165,mrsI__wt_iron_no_atc,7.4811264652,1.2562091120232908,2.0,471.0,8.3694004469,472.0,6.5928524835,,,,,,,,
166,mrsI__wt_ox_atc,7.54148589425,1.473207469460227,2.0,473.0,8.583200886,474.0,6.4997709025,,,,,,,,
167,mrsI__wt_ox_noatc,-5.05373015045,0.2466396869470692,2.0,475.0,-5.2281307456,476.0,-4.8793295553,,,,,,,,
168,mrsI__wt_sds_atc,-4.674396274899999,0.6025987311067615,2.0,477.0,-4.2482946258,478.0,-5.100497924,,,,,,,,
169,mrsI__wt_sds_no_atc,0.0,0.5327377905609691,2.0,479.0,-0.3767025043,480.0,0.3767025043,,,,,,,,
170,nitrate__control,0.0,0.22159021362667838,2.0,481.0,-0.1566879427,482.0,0.1566879427,,,,,,,,
171,p218__0_days_.1,0.710104272425,0.18094122451173386,4.0,483.0,0.7826422702,484.0,0.4464934983,485.0,0.7545898237,486.0,0.8566914975000001,,,,
172,p218__0_days_control,2.4999998599062323e-11,0.05553965697371167,4.0,487.0,-0.0159456366,488.0,0.0012200704,489.0,0.0740328193,490.0,-0.059307253000000004,,,,
173,p218__1_days_.1,-2.933946573175,0.10688783830335495,4.0,491.0,-2.9917990748000003,492.0,-2.9439823638,493.0,-3.0194239301,494.0,-2.780580924,,,,
174,p218__1_days_control,0.9597004998500002,0.3696781344216495,4.0,495.0,1.1879872327,496.0,0.8121104227,497.0,0.5114109196000001,498.0,1.3272934244,,,,
175,patH-Cap__post_path_ctrl,-0.05367356560000001,0.11536799387372641,2.0,499.0,-0.1352510564,500.0,0.027903925200000002,,,,,,,,
176,patH-Cap__post_path_inh,1.8240882454,0.5050511849154277,2.0,501.0,1.4669631277000001,502.0,2.1812133631,,,,,,,,
177,patH-Cap__pre_path_ctrl,0.0,0.15049086054787292,2.0,503.0,-0.106413108,504.0,0.106413108,,,,,,,,
178,patH-Cap__pre_path_inh,1.25428667695,0.04601062430119281,2.0,505.0,1.2868211014,506.0,1.2217522525,,,,,,,,
179,ppxx__double_mutant,0.0,0.0258622019849863,2.0,507.0,-0.018287338400000002,508.0,0.018287338400000002,,,,,,,,
180,reactivation__day_1_reactivation,7.0236797945000005,0.05810448769503796,3.0,509.0,6.9612376082,510.0,7.0336438531,511.0,7.0761579222,,,,,,
181,reactivation__day_2_reactivation,8.9603900162,0.14023895347448095,3.0,512.0,9.0402276054,513.0,9.0424811949,514.0,8.7984612483,,,,,,
182,reactivation__day_3_reactivation,10.5710604463,0.12893725735032363,3.0,515.0,10.453383223,516.0,10.7088855737,517.0,10.5509125422,,,,,,
183,reactivation__day_4_reactivation,12.165574676366667,0.20797536863683913,3.0,518.0,11.9257972,519.0,12.2738951247,520.0,12.2970317044,,,,,,
